Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,Large,NYSE,-,104.48B,116.86B,8.47B,32.33B,15.94,0.90,1.79 (3.52%),1.75 (3.45%),"Sep 11, 2026",12.18% 21.67%,45.42%,10750,"Jul 31, 2000",12.50,13.83,1.17,3.23,3.18,56.62,14.81,7.40,3.61,0.75,1.00,0.43,0.38,Yes / Yes,4.05,3.66,1.05,69.41%,-16.63%,11.78%,0.02% -,-5.13% 17.11%,43.68%,18.88%,84.04%,69.52%,Aug 06 BMO,3.70% 11.69%,2.64%,0.00%,79.03%,-3.36%,12.98%,26.80%,18.67%,29.37%,26.63%,26.21%,6.32%,14.03%,21.50%,"

",2.07B,2.01B,2.42%,6.06,48.49M,51.47 -1.54%,29.68 70.75%,1.63%,2.14%,1.14,68.56,0.50,0.87,8.00M,"6,966,465",2.86%,9.13%,4.26%,19.70%,49.72%,62.75%,68.76%,218.48%,224.27%,2.36,52.15,51.40,50.68,-1.40%,CNQ
Equinix Inc,Real Estate,REIT - Specialty,USA,Large,NASD,S&P 500,104.12B,125.27B,1.53B,9.80B,145.76,22.55,20.67 (1.96%),20.17 (1.91%),"Aug 19, 2026",14.80% 12.01%,136.36%,13716,"Aug 11, 2000",67.91,56.00,3.79,10.62,7.24,46.79,-,37.58,12.78,1.13,1.13,1.62,1.52,Yes / Yes,15.54,18.84,4.16,25.27%,9.32%,14.77%,21.50% 26.89%,8.26% 8.96%,52.13%,9.64%,28.74%,16.36%,Jul 29 AMC,2.18% 1.35%,0.32%,-8.37%,101.39%,1.16%,3.84%,10.77%,4.23%,31.69%,9.22%,15.63%,-0.11%,0.21%,11.04%,"

",98.67M,98.36M,1.94%,3.14,1.91M,1128.68 -6.51%,720.62 46.43%,3.27%,2.96%,30.91,49.00,0.98,1.12,606.02K,"680,997",-3.86%,-2.68%,-2.28%,11.59%,37.73%,34.17%,37.91%,28.65%,189.28%,1.41,1235.07,1065.39,1055.20,-0.96%,EQIX
GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,Large,NYSE,-,103.74B,123.20B,6.48B,44.55B,11.58,2.06,1.87 (3.61%),1.82 (3.51%),"Aug 14, 2026",8.77% -7.68%,46.93%,66841,"Mar 28, 1980",16.31,10.10,2.10,2.33,4.47,25.17,11.89,8.73,2.77,0.52,0.82,1.03,0.79,Yes / Yes,3.17,5.13,1.37,1.80%,7.10%,4.82%,-25.93% 0.08%,6.03% -0.31%,48.32%,8.82%,-69.33%,5.87%,Jul 28 BMO,8.28% 1.42%,0.01%,0.00%,17.42%,-2.28%,7.95%,29.69%,15.47%,73.29%,25.00%,14.56%,0.14%,-0.13%,-0.68%,"

",2.02B,2.00B,0.72%,3.67,14.52M,61.69 -16.07%,38.63 34.04%,1.88%,1.78%,1.18,50.81,0.37,0.73,3.95M,"2,886,331",2.98%,0.84%,0.78%,-12.62%,5.59%,28.84%,50.22%,23.97%,15.86%,2.57,58.00,52.41,51.78,-1.20%,GSK
Cloudflare Inc,Technology,Software - Infrastructure,USA,Large,NYSE,-,99.83B,99.18B,-206.28M,2.51B,4.55,11.72,-,-,-,- -,-,5156,"Sep 13, 2019",-,167.81,4.87,39.73,61.60,23.91,317.04,693.82,39.48,1.82,1.82,2.18,1.33,Yes / Yes,-0.58,1.67,0.34,35.57%,32.51%,34.44%,20.88% 5.92%,30.51% 38.13%,-72.17%,33.53%,-230.37%,35.87%,Aug 06 AMC,8.05% 4.72%,10.27%,-4.98%,81.53%,0.96%,-3.43%,-14.43%,-5.46%,72.55%,-7.88%,-8.21%,-4.75%,4.19%,27.76%,"

",322.18M,319.53M,2.56%,2.20,8.18M,332.22 -15.61%,158.83 76.51%,5.12%,5.93%,16.21,47.10,1.66,0.71,3.73M,"2,638,696",-8.68%,6.94%,29.69%,75.01%,42.20%,42.91%,368.03%,126.05%,-,1.84,339.90,293.14,280.35,-4.36%,NET
General Dynamics Corp,Industrials,Aerospace & Defense,USA,Large,NYSE,S&P 500,103.83B,108.98B,4.49B,54.86B,99.15,16.02,6.30 (1.64%),6.18 (1.61%),"Oct 09, 2026",5.98% 6.40%,38.83%,117000,"Apr 25, 1952",23.40,20.65,2.26,1.89,3.87,23.96,16.11,16.50,1.99,0.96,1.44,0.35,0.29,Yes / Yes,16.40,18.59,4.12,9.82%,9.54%,9.13%,8.24% 7.04%,10.07% 6.74%,10.37%,9.13%,13.32%,8.07%,Jul 29 BMO,6.95% 4.23%,0.66%,-11.65%,88.41%,-0.06%,7.63%,17.80%,12.92%,15.38%,10.32%,8.18%,-1.25%,2.46%,8.61%,"

",270.56M,268.78M,0.91%,2.11,2.44M,400.00 -4.06%,306.77 25.10%,1.52%,1.84%,7.01,49.45,0.33,0.71,1.16M,"824,748",-1.88%,-0.77%,11.92%,9.97%,13.99%,20.07%,71.42%,92.93%,152.00%,2.11,424.50,384.29,383.77,-0.14%,GD
Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,Large,NYSE,-,101.30B,110.06B,9.08B,113.81B,17.22,9.92,1.57 (3.72%),1.52 (3.59%),"Nov 16, 2026",16.02% 29.75%,58.36%,24620,"Jun 18, 2001",11.53,10.76,0.77,0.89,2.46,4.27,10.55,2.52,0.97,1.08,1.16,0.75,0.56,Yes / Yes,3.67,3.94,1.28,110.83%,-24.38%,13.92%,-40.08% -,-10.73% 18.29%,21.88%,6.81%,294.03%,36.01%,Jul 22 BMO,-3.83% 1.46%,0.00%,-,3.34%,0.21%,6.48%,21.36%,13.48%,30.28%,29.28%,7.98%,4.02%,14.23%,29.86%,"

",2.50B,2.39B,0.82%,5.47,19.52M,43.46 -2.50%,22.26 90.34%,1.30%,2.02%,1.05,63.83,0.02,0.64,3.57M,"2,279,653",1.32%,5.01%,9.17%,45.95%,79.31%,68.34%,57.88%,142.08%,217.94%,3.67,36.91,42.86,42.37,-1.14%,EQNR
Applovin Corp,Communication Services,Advertising Agencies,USA,Large,NASD,"NDX, S&P 500",99.92B,100.39B,4.41B,6.83B,9.43,9.12,-,-,-,- -,0.00%,898,"Apr 15, 2021",22.95,14.58,0.37,14.63,31.65,32.73,22.07,18.44,14.70,4.30,4.30,1.11,1.11,Yes / Yes,13.01,20.48,4.05,62.33%,29.40%,39.24%,- -,21.89% 30.45%,90.65%,28.52%,80.33%,52.82%,Aug 05 AMC,0.11% -0.94%,20.30%,-1.12%,69.66%,3.20%,61.99%,203.68%,66.03%,87.65%,77.74%,64.57%,-14.40%,-29.52%,-40.12%,"

",305.08M,266.71M,4.47%,1.95,11.91M,745.61 -59.95%,298.00 0.20%,3.27%,4.43%,19.65,28.26,2.49,0.75,6.11M,"4,579,513",-4.29%,-23.83%,-38.01%,-21.55%,-55.69%,-32.40%,659.58%,300.79%,-,1.47,520.74,305.77,298.59,-2.35%,APP
Southern Company,Utilities,Utilities - Regulated Electric,USA,Large,NYSE,S&P 500,103.65B,180.52B,4.66B,30.18B,34.40,2.60,3.03 (3.36%),3.00 (3.33%),"Aug 17, 2026",2.88% 2.97%,75.11%,29800,"Sep 30, 1949",21.74,18.28,2.36,3.43,2.62,34.68,-,13.23,5.98,0.58,0.79,1.95,1.77,Yes / Yes,4.14,4.93,1.63,6.75%,7.35%,7.74%,6.29% 6.75%,0.30% 7.86%,6.90%,6.40%,29.55%,0.06%,Jul 30 BMO,11.81% -3.51%,0.13%,-3.42%,74.41%,3.18%,3.00%,12.66%,4.25%,29.22%,24.18%,15.43%,-2.86%,-4.53%,-2.61%,"

",1.15B,1.15B,3.17%,6.30,36.37M,100.83 -10.65%,83.80 7.52%,1.82%,1.93%,1.69,36.31,0.32,1.49,5.77M,"8,594,813",-2.37%,-7.35%,-4.71%,-5.34%,3.33%,-4.64%,33.62%,37.08%,73.97%,2.75,100.50,88.94,90.10,1.30%,SO
Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,NYSE,S&P 500,101.80B,134.97B,8.55B,153.26B,67.41,27.66,4.07 (1.12%),4.00 (1.10%),"Aug 19, 2026",14.42% 9.96%,28.23%,18500,"Jun 23, 2011",12.48,10.48,0.41,0.66,5.38,13.11,7.89,8.31,0.88,0.89,1.25,1.80,1.66,Yes / Yes,29.05,34.61,19.37,364.26%,-30.34%,25.68%,-22.25% -,-9.26% 13.89%,331.26%,15.19%,347.24%,53.10%,Aug 04 BMO,24.26% 28.07%,0.31%,-4.13%,80.04%,-2.04%,9.89%,47.88%,16.84%,10.70%,8.44%,5.58%,9.13%,21.02%,55.18%,"

",283.00M,279.95M,2.42%,2.87,6.79M,367.60 -1.38%,161.93 123.87%,2.52%,3.50%,10.66,72.13,0.52,0.92,2.37M,"2,169,114",1.21%,17.23%,42.36%,88.01%,122.91%,112.15%,152.45%,525.47%,763.76%,2.23,334.71,360.72,362.52,0.50%,MPC
Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,Large,NYSE,S&P 500,98.16B,98.32B,1.73B,11.48B,12.36,8.25,0.23 (0.09%),0.22 (0.09%),"Jun 15, 2026",157.13% 76.23%,5.13%,34000,"Jul 30, 2018",57.69,27.81,0.69,8.55,20.63,30.91,33.50,36.94,8.57,1.03,1.38,0.70,0.68,Yes / Yes,4.42,9.17,1.83,60.09%,36.35%,40.52%,- -,21.59% 18.54%,111.00%,26.23%,52.42%,24.12%,Jul 29 BMO,6.87% -3.10%,0.36%,-26.11%,84.83%,-1.44%,13.17%,43.94%,21.61%,35.73%,19.81%,15.09%,-4.66%,-12.99%,0.56%,"

",384.94M,383.61M,3.22%,2.01,12.34M,379.93 -32.89%,118.70 114.80%,4.87%,5.78%,16.41,39.72,2.08,0.65,6.13M,"3,986,123",-12.81%,-12.19%,-22.14%,3.89%,57.38%,102.41%,628.28%,826.49%,-,1.38,340.67,261.95,254.97,-2.66%,VRT
Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,Large,NYSE,S&P 500,99.62B,106.34B,7.19B,139.72B,86.83,27.44,4.84 (1.40%),4.73 (1.37%),"Jul 31, 2026",4.86% 2.89%,59.66%,9811,"Nov 01, 1984",14.35,11.29,0.38,0.71,3.98,12.61,9.84,7.68,0.76,1.23,1.64,0.45,0.42,Yes / Yes,24.11,30.64,16.35,304.21%,-28.57%,29.38%,-36.08% -,-11.44% 13.60%,898.48%,12.92%,452.98%,49.04%,Jul 30 BMO,24.06% 12.69%,0.40%,-2.64%,87.84%,-3.98%,11.59%,29.30%,20.30%,8.41%,7.60%,5.15%,6.82%,17.32%,49.42%,"

",287.93M,286.78M,3.17%,3.16,9.10M,352.70 -1.90%,140.13 146.91%,2.51%,3.47%,10.70,67.86,0.56,0.70,2.88M,"2,029,571",-0.34%,14.38%,40.10%,75.29%,112.54%,138.01%,167.26%,430.43%,521.18%,2.35,328.00,348.86,346.00,-0.82%,VLO
Intuit Inc,Technology,Software - Application,USA,Large,NASD,"NDX, S&P 500",101.19B,101.31B,4.58B,20.93B,75.21,24.79,4.69 (1.27%),4.80 (1.30%),"Jul 09, 2026",15.21% 14.43%,30.43%,18200,"Mar 12, 1993",22.40,13.53,0.89,4.84,4.92,14.92,13.12,15.38,4.84,1.45,1.45,0.33,0.29,Yes / Yes,16.51,27.34,3.58,18.25%,14.74%,15.19%,23.41% 14.60%,13.95% 19.65%,33.69%,15.07%,11.01%,10.37%,Aug 25 AMC,1.83% 0.22%,2.16%,-0.01%,91.71%,0.04%,12.08%,22.50%,17.17%,77.64%,27.47%,21.91%,9.58%,22.82%,-16.12%,"

",274.27M,267.62M,4.54%,2.38,12.14M,705.08 -47.54%,252.84 46.31%,3.21%,3.93%,14.06,68.96,0.98,0.62,5.11M,"3,140,947",10.23%,24.83%,15.62%,2.88%,-44.16%,-44.18%,-25.79%,-33.23%,236.75%,1.89,432.75,367.00,369.92,0.80%,INTU
Mckesson Corp,Healthcare,Medical Distribution,USA,Large,NYSE,S&P 500,101.88B,111.26B,4.59B,410.98B,-36.55,45.08,3.27 (0.37%),3.28 (0.38%),"Sep 01, 2026",14.90% 13.68%,8.26%,43000,"Nov 10, 1994",23.38,17.29,1.24,0.25,-,19.38,15.88,14.87,0.27,0.52,0.89,-,-,Yes / Yes,37.37,50.54,10.74,14.07%,13.29%,13.89%,15.30% -,13.39% 11.11%,48.98%,8.84%,-17.54%,7.72%,Aug 05 AMC,3.86% 1.45%,0.07%,-29.15%,94.38%,-2.74%,5.41%,-,78.20%,3.43%,1.63%,1.12%,0.92%,6.17%,3.92%,"

",116.59M,116.50M,3.10%,3.29,3.61M,999.00 -12.53%,673.38 29.76%,2.46%,3.06%,25.47,55.71,0.30,0.55,1.10M,"600,503",1.61%,3.91%,14.06%,-7.95%,6.52%,26.74%,106.40%,336.00%,362.20%,1.57,988.19,858.90,873.79,1.73%,MCK
Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,Large,NYSE,S&P 500,99.66B,102.98B,2.95B,22.21B,39.14,5.99,4.12 (0.91%),3.98 (0.88%),"Sep 04, 2026",11.95% 12.14%,28.97%,44000,"Jan 01, 1919",34.31,25.87,1.66,4.49,11.57,75.60,27.71,23.33,4.64,0.76,1.07,0.54,0.46,Yes / Yes,13.20,17.51,4.70,16.71%,14.86%,15.60%,20.17% 29.52%,10.06% 11.35%,4.58%,7.04%,7.06%,10.56%,Jul 30 BMO,1.04% 2.53%,0.27%,-14.06%,90.97%,-0.97%,13.36%,36.45%,23.50%,35.39%,18.14%,13.28%,-3.00%,-4.43%,2.17%,"

",220.30M,219.44M,1.42%,2.45,3.12M,505.87 -10.46%,348.06 30.14%,1.96%,2.75%,12.47,40.02,1.20,1.01,1.27M,"1,281,252",-4.70%,-5.83%,0.43%,-1.52%,16.38%,6.80%,127.22%,130.41%,764.37%,1.96,535.52,453.43,452.96,-0.10%,TT
CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,Large,NASD,S&P 500,100.38B,101.97B,4.27B,6.77B,73.82,6.34,11.51 (4.12%),5.05 (1.81%),"Sep 09, 2026",-16.21% -3.26%,44.80%,3875,"Dec 06, 2002",23.67,21.59,2.91,14.82,3.78,44.03,23.83,21.51,15.06,1.02,1.02,0.15,0.14,Yes / Yes,11.79,12.93,2.94,9.51%,5.41%,7.42%,14.69% 13.70%,9.11% 5.95%,14.78%,5.10%,2.66%,0.84%,Jul 22 BMO,2.92% 1.43%,1.38%,-0.97%,91.51%,-1.71%,2.29%,15.80%,14.13%,82.65%,65.10%,63.11%,4.64%,10.57%,1.04%,"

",359.27M,354.61M,1.75%,1.93,6.21M,322.82 -13.52%,218.31 27.88%,2.34%,2.21%,6.36,68.30,0.25,0.41,3.22M,"1,318,024",4.21%,9.34%,-4.14%,-9.35%,4.24%,5.61%,49.43%,55.27%,221.06%,2.42,283.87,274.98,279.17,1.52%,CME
MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,Large,NASD,NDX,98.75B,98.27B,1.86B,35.18B,154.53,371.70,-,-,"Dec 28, 2017",- -,0.00%,123670,"Aug 10, 2007",53.01,35.37,1.38,2.81,12.61,5.24,11.06,25.25,2.79,1.10,1.12,2.34,0.81,Yes / Yes,36.75,55.08,9.25,-2.69%,43.66%,25.67%,60.24% -,39.97% 48.70%,-9.25%,46.01%,-10.90%,49.76%,Aug 05 AMC,6.23% 4.14%,7.30%,0.02%,78.22%,5.60%,4.42%,27.50%,13.12%,42.68%,8.26%,5.30%,4.21%,8.47%,4.37%,"

",50.70M,47.00M,1.72%,1.76,0.81M,2548.50 -23.57%,1495.00 30.29%,4.06%,3.29%,67.61,61.06,1.31,1.00,461.01K,"460,064",8.97%,8.13%,17.03%,4.48%,-3.29%,-19.86%,60.28%,4.99%,1073.22%,1.48,2302.55,1922.73,1947.90,1.31%,MELI
KKR & Co Inc,Financial,Asset Management,USA,Large,NYSE,S&P 500,96.33B,182.25B,2.99B,23.53B,31.75,23.62,0.78 (0.73%),0.76 (0.71%),"Aug 10, 2026",6.17% 6.61%,31.17%,5043,"Jul 15, 2010",34.21,14.50,0.70,4.09,3.38,4.54,10.61,32.26,7.74,5.25,5.25,1.78,1.75,Yes / Yes,3.14,7.40,1.62,30.00%,16.88%,20.67%,- -7.04%,23.26% 35.39%,48.98%,31.83%,40.98%,20.36%,Jul 30 BMO,14.13% 8.45%,22.98%,-14.23%,62.92%,1.28%,0.79%,10.64%,3.69%,46.05%,23.46%,12.71%,0.52%,6.95%,1.05%,"

",897.78M,691.34M,2.06%,3.07,14.22M,152.10 -29.44%,82.67 29.82%,2.89%,3.79%,4.01,53.41,1.79,0.64,4.63M,"2,941,951",-1.39%,8.01%,14.12%,16.41%,-15.81%,-24.30%,80.22%,66.52%,625.14%,1.50,127.47,108.48,107.32,-1.07%,KKR
Robinhood Markets Inc,Financial,Capital Markets,USA,Large,NASD,S&P 500,93.16B,115.02B,2.07B,4.99B,10.55,6.56,-,-,-,- -,0.00%,2900,"Jul 29, 2021",45.89,37.00,2.02,18.67,9.83,15.81,-,50.05,23.05,1.22,1.22,2.92,0.25,Yes / Yes,2.26,2.80,0.50,1.94%,34.02%,18.32%,- 259.78%,48.27% 36.27%,14.06%,39.14%,44.87%,34.50%,Jul 29 AMC,44.29% 1.66%,15.36%,-0.47%,67.58%,5.90%,4.50%,23.56%,17.45%,94.99%,44.22%,41.43%,9.91%,3.07%,8.03%,"

",790.00M,761.02M,4.36%,1.26,33.16M,153.86 -32.65%,63.51 63.14%,7.34%,5.45%,6.11,56.81,2.34,0.84,26.38M,"22,147,470",7.66%,9.18%,40.71%,44.36%,-8.38%,-5.21%,899.23%,109.84%,-,1.73,124.82,108.13,103.62,-4.17%,HOOD
ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,Large,NYSE,-,98.53B,-,7.81B,27.76B,20.09,-,1.50 (4.28%),1.32 (3.77%),"Aug 10, 2026",28.42% 55.18%,45.04%,62770,"May 18, 1994",13.03,10.50,0.70,3.55,1.74,-,-,-,-,-,0.19,4.31,4.31,Yes / Yes,2.69,3.34,0.78,13.44%,16.32%,15.06%,30.82% 26.87%,25.56% 16.70%,24.01%,12.60%,25.21%,13.03%,Jul 30 BMO,6.42% 3.40%,0.01%,0.00%,4.84%,-21.44%,0.60%,13.58%,2.56%,-,41.30%,28.15%,-0.11%,5.42%,19.45%,"

",2.86B,2.81B,0.04%,0.38,1.19M,36.24 -3.33%,23.46 49.34%,1.20%,1.17%,0.54,56.35,0.85,0.49,3.15M,"1,530,269",-1.68%,6.70%,14.85%,19.27%,26.00%,41.64%,151.84%,170.56%,201.30%,2.27,36.94,34.84,35.03,0.55%,ING
PNC Financial Services Group Inc,Financial,Banks - Regional,USA,Large,NYSE,S&P 500,97.21B,-,7.26B,35.74B,145.51,-,7.31 (3.00%),7.10 (2.91%),"Jul 20, 2026",4.70% 7.49%,39.74%,53859,"Mar 17, 1980",13.40,11.32,0.88,2.72,1.67,-,9.96,-,-,-,0.11,1.36,1.01,Yes / Yes,18.18,21.53,4.91,14.49%,13.33%,12.91%,6.22% -0.44%,9.83% 13.20%,24.15%,5.73%,24.81%,13.81%,Jul 15 BMO,7.77% 5.55%,0.36%,-6.77%,86.08%,-0.60%,1.29%,12.47%,5.89%,-,26.27%,20.32%,-2.97%,-1.86%,9.74%,"

",399.47M,397.51M,1.81%,3.65,7.20M,258.96 -5.90%,176.88 37.77%,2.35%,1.68%,4.52,39.66,0.89,1.00,1.97M,"1,963,088",-4.27%,-2.91%,11.15%,10.38%,16.74%,20.82%,107.09%,29.29%,184.44%,1.79,278.18,243.13,243.68,0.23%,PNC
Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,Large,NYSE,S&P 500,96.55B,114.21B,7.08B,153.37B,78.96,10.27,5.08 (2.10%),5.01 (2.07%),"Aug 18, 2026",7.44% 5.70%,44.04%,12600,"Apr 12, 2012",13.77,10.92,0.26,0.63,3.06,23.55,15.10,9.61,0.74,1.00,1.32,0.65,0.60,Yes / Yes,17.57,22.16,9.57,297.98%,-13.53%,41.76%,-22.61% -,-8.06% 15.72%,322.30%,15.60%,344.96%,53.04%,Aug 05 BMO,25.45% 18.39%,0.14%,-28.58%,81.27%,-0.28%,8.98%,24.01%,14.09%,7.92%,5.90%,4.62%,8.95%,20.68%,44.46%,"

",399.02M,398.46M,1.85%,2.78,7.38M,246.95 -2.02%,124.88 93.75%,2.39%,3.27%,6.77,75.38,0.70,0.87,2.65M,"2,301,491",0.59%,17.02%,36.17%,56.25%,87.51%,86.21%,115.29%,241.13%,211.48%,2.17,227.94,242.87,241.96,-0.37%,PSX
DoorDash Inc,Consumer Cyclical,Internet Retail,USA,Large,NASD,"NDX, S&P 500",99.26B,96.92B,841.00M,15.89B,22.90,13.05,-,-,-,- -,0.00%,31400,"Dec 09, 2020",120.28,48.77,0.96,6.25,10.00,17.55,46.40,51.88,6.10,1.36,1.36,0.33,0.32,Yes / Yes,1.90,4.70,0.83,22.93%,79.36%,50.64%,- -,27.73% 36.58%,4.61%,33.59%,-29.98%,35.63%,Aug 05 AMC,-1.73% 2.64%,12.71%,-1.08%,82.60%,4.56%,4.61%,8.93%,6.41%,45.12%,5.46%,5.29%,8.71%,18.67%,22.19%,"

",408.93M,378.24M,4.78%,3.96,18.09M,285.50 -19.77%,143.30 59.85%,3.84%,3.87%,8.19,73.17,1.78,0.85,4.56M,"3,883,048",7.68%,32.47%,42.94%,39.11%,1.14%,-7.38%,200.88%,22.20%,-,1.44,260.42,223.49,229.06,2.49%,DASH
Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,Large,NASD,"NDX, S&P 500",96.88B,120.85B,3.46B,30.80B,90.08,3.04,1.68 (0.61%),1.67 (0.61%),"Aug 18, 2026",40.40% -,21.00%,15339,"Jan 19, 2022",26.63,20.61,0.97,3.15,3.04,89.95,313.52,14.62,3.92,1.20,1.46,0.77,0.60,Yes / Yes,10.27,13.27,3.72,28.27%,10.14%,21.30%,- 32.58%,3.18% 8.81%,7.00%,20.74%,-46.67%,38.56%,Aug 06 BMO,11.23% -2.93%,4.38%,0.01%,79.69%,-0.39%,4.58%,15.26%,6.78%,17.37%,14.93%,11.25%,1.12%,3.71%,-8.67%,"

",355.00M,338.80M,3.08%,3.02,10.43M,412.70 -33.75%,228.63 19.59%,3.10%,3.58%,9.45,53.42,1.12,0.76,3.45M,"2,624,182",-1.71%,-0.34%,-7.02%,-6.93%,-22.60%,-11.84%,155.73%,-,-,1.42,349.89,272.88,273.43,0.20%,CEG
U.S. Bancorp,Financial,Banks - Regional,USA,Large,NYSE,S&P 500,97.25B,-,7.80B,43.51B,38.98,-,2.12 (3.39%),2.08 (3.33%),"Jun 30, 2026",2.76% 3.96%,44.18%,68520,"May 03, 1973",12.45,10.72,0.92,2.24,1.60,-,7.85,-,-,-,0.56,1.42,0.87,Yes / Yes,5.01,5.82,1.30,12.99%,11.54%,11.66%,7.74% 8.57%,15.50% 13.15%,19.99%,2.39%,21.37%,0.91%,Jul 16 BMO,5.74% 1.78%,0.22%,-3.77%,84.04%,-0.93%,1.15%,12.60%,6.44%,-,24.76%,17.92%,-2.17%,-0.03%,11.41%,"

",1.56B,1.55B,1.72%,3.21,26.71M,66.07 -5.53%,45.02 38.65%,2.10%,1.71%,1.13,44.43,0.97,0.76,8.32M,"6,360,720",-3.78%,-2.42%,13.84%,11.84%,16.98%,29.29%,72.77%,9.88%,44.36%,1.96,70.19,62.05,62.42,0.60%,USB
Quanta Services Inc,Industrials,Engineering & Construction,USA,Large,NYSE,S&P 500,92.73B,98.93B,1.33B,32.91B,64.14,3.39,0.43 (0.07%),0.43 (0.07%),"Jul 01, 2026",12.24% 14.32%,6.03%,69500,"Feb 12, 1998",70.64,31.30,1.09,2.82,9.62,181.76,38.78,31.50,3.01,1.05,1.10,0.69,0.60,Yes / Yes,8.73,19.70,4.98,55.60%,17.80%,28.85%,26.99% 17.25%,18.60% 20.52%,34.95%,26.30%,94.94%,41.10%,Jul 30 BMO,28.21% 11.00%,1.14%,-8.54%,92.45%,-2.84%,5.51%,15.17%,8.60%,13.68%,6.41%,4.03%,-6.92%,-8.00%,6.32%,"

",150.27M,148.63M,2.09%,2.53,3.10M,788.75 -21.80%,363.01 69.91%,4.57%,4.35%,30.02,39.70,1.21,1.31,1.23M,"1,600,717",-14.61%,-1.45%,-14.74%,12.32%,46.14%,62.38%,206.00%,522.70%,2246.96%,1.52,800.05,639.34,616.78,-3.53%,PWR
Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,Large,NYSE,-,67.60B,69.50B,1.91B,8.58B,23.78,10.83,4.49 (1.06%),4.25 (1.00%),"Apr 21, 2026",29.01% 32.74%,40.32%,5718,"Oct 21, 2015",39.46,33.40,3.70,7.88,17.85,39.19,30.00,20.77,8.10,1.81,2.37,0.87,0.61,Yes / Yes,10.76,12.71,2.77,6.49%,11.79%,9.02%,23.58% 21.96%,14.62% 15.38%,11.04%,13.31%,13.03%,11.20%,Jul 30 BMO,5.59% 4.35%,30.23%,0.00%,45.97%,3.35%,16.59%,45.76%,28.37%,51.87%,29.78%,22.25%,3.61%,10.20%,16.34%,"

",175.92M,111.13M,3.01%,5.94,3.35M,504.49 -15.87%,312.51 35.82%,1.64%,1.86%,8.73,62.99,0.92,0.89,563.59K,"502,767",1.76%,17.85%,21.88%,18.42%,14.85%,-9.89%,38.02%,97.33%,774.59%,1.57,459.64,436.54,424.44,-2.77%,RACE
CSX Corp,Industrials,Railroads,USA,Large,NASD,"NDX, S&P 500",95.29B,113.26B,3.22B,14.51B,7.60,0.75,0.56 (1.09%),0.54 (1.05%),"Aug 31, 2026",9.14% 8.24%,33.71%,23000,"Nov 03, 1980",29.71,22.60,1.41,6.57,6.77,68.55,34.08,16.73,7.80,0.72,0.82,1.37,1.25,Yes / Yes,1.73,2.28,0.54,24.74%,13.34%,15.98%,-7.45% 5.15%,-1.74% 5.89%,6.32%,2.52%,21.78%,10.10%,Jul 22 AMC,4.31% 1.05%,0.16%,-5.26%,82.11%,0.22%,7.35%,24.37%,10.16%,35.27%,35.27%,22.21%,1.75%,3.98%,21.11%,"

",1.85B,1.85B,1.97%,2.91,36.35M,53.60 -4.03%,31.80 61.76%,1.81%,1.99%,0.97,60.18,1.21,0.83,12.48M,"10,378,256",1.70%,-3.36%,13.01%,22.56%,41.90%,48.76%,68.32%,54.15%,441.85%,2.00,53.78,51.59,51.44,-0.29%,CSX
