Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,NYSE,RUT,78.54,0.28,4.31%,100.69M,2.11%,5.16B,30.24,0.73,-18.10%,98.73M,7.14%,4.99B,0.80,0.11,93.08%,4.27%,14.25%,33.31M,4.55,44.77%,0.26%,2.00,18.83%,1.13B,15.19,37.12%,6.42%,4.22M,14.31%,1.46,15.16,37.87%,29.49%,22.80 -2.58%,110.32%,1.47,31.42,- -,20.86%,10.22 117.32%,650.34%,-,39.11,24.19% 32.43%,31.10%,4.06%,4.06%,41.46%,-,4.40,1215.47%,7.73%,0.91,-,-,1.93,22.76%,2.94%,61.17,1.18,- -,1.93,191.12%,4.03%,1.56,25.00,0.00%,0.11,27.83%,13.44%,0.58,22.06,912,0.08,Feb 17 AMC,18.26%,2.11M,22.21,"Apr 23, 2020",Yes / Yes,-22.78% 6.32%,"

","1,218,608",0.68%,RSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Republic Services, Inc",Industrials,Waste Management,USA,NYSE,S&P 500,31.57,6.86,35.61%,308.00M,-1.15%,66.86B,26.88,8.05,0.00%,198.83M,-5.92%,80.59B,3.24,1.65,60.95%,1.57%,2.65%,2.14B,4.03,3.20%,0.32%,2.23,-2.99%,16.59B,5.57,11.17%,6.41%,3.13M,2.16%,38.86,879.73,8.29%,18.31%,258.75 -16.32%,-4.71%,0.25,27.75,13.46% 17.78%,8.52%,201.42 7.49%,59.55%,2.54 (1.17%),15.35,7.08% 10.32%,30.34%,1.77%,1.99%,111.54%,2.46 (1.13%),4.86,5.61%,20.02%,4.39,366.72%,"Apr 02, 2026",0.62,3.49%,12.90%,42.23,1.97,8.06% 7.74%,0.64,7.92%,-1.81%,0.52,247.43,35.17%,1.15,2.22%,-2.34%,2.01,220.38,42000,1.10,Feb 17 AMC,-3.25%,1.40M,216.51,"Jul 01, 1998",Yes / Yes,8.37% -1.72%,"

","2,821,048",-1.76%,RSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reliance Inc,Basic Materials,Steel,USA,NYSE,-,22.93,13.97,0.41%,51.73M,5.40%,16.57B,16.75,19.13,-15.72%,51.52M,5.87%,18.10B,1.93,4.67,83.23%,1.85%,6.84%,739.40M,1.16,26.61%,0.88%,2.58,14.01%,14.29B,2.31,5.93%,7.20%,0.95M,10.89%,138.59,76.51,8.67%,10.28%,365.59 -12.38%,22.23%,4.19,32.98,-22.40% 19.85%,8.36%,259.82 23.29%,32.46%,4.97 (1.55%),13.92,-5.66% 10.16%,26.79%,2.54%,2.56%,107.63%,4.85 (1.51%),1.27,-9.80%,7.15%,8.46,361.11%,"Mar 06, 2026",2.30,3.32%,5.17%,64.96,2.73,11.10% 13.94%,4.88,15.24%,6.37%,0.87,326.75,34.33%,0.24,11.90%,0.78%,0.88,306.64,15700,0.23,Apr 22 AMC,6.81%,369.12K,320.33,"Sep 16, 1994",Yes / Yes,-15.33% 1.49%,"

","325,006",4.46%,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,NYSE,-,48.59,4.20,0.51%,66.40M,9.02%,13.58B,15.21,13.42,-23.15%,66.16M,4.16%,18.00B,0.93,2.11,110.61%,2.69%,29.51%,279.60M,2.29,10.70%,-1.80%,1.57,36.05%,5.93B,1.98,25.67%,2.00%,1.78M,45.49%,103.07,26.02,16.41%,4.27%,229.30 -10.97%,117.04%,7.85,15.29,-16.80% -1.99%,2.39%,91.60 122.87%,60.57%,1.45 (0.71%),14.91,4.38% 15.34%,37.67%,4.51%,4.95%,50.76%,1.40 (0.69%),3.03,42.59%,11.91%,10.59,235.20%,"Mar 31, 2026",1.10,-1.65%,4.71%,58.50,1.58,0.48% 3.13%,2.15,54.12%,8.70%,1.13,241.33,33.36%,0.72,4.25%,3.95%,1.06,185.38,29200,0.71,Feb 04 AMC,28.82%,1.13M,204.15,"Feb 26, 1976",Yes / Yes,1.50% -1.00%,"

","1,199,981",10.13%,RRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,NASD,RUT,18.27,3.12,20.21%,59.09M,6.95%,5.99B,18.38,3.10,0.00%,47.19M,-1.76%,9.45B,1.45,0.50,88.27%,7.09%,-6.67%,188.07M,2.98,65.55%,1.90%,4.11,-2.54%,2.01B,16.19,2.30%,4.58%,3.35M,-6.46%,3.53,42.07,12.64%,88.84%,67.95 -16.01%,57.39%,1.36,20.75,-2.39% -,5.16%,35.54 60.58%,38.15%,1.66 (2.91%),11.61,6.53% 11.21%,52.59%,3.49%,3.58%,88.30%,1.01 (1.77%),4.70,22.18%,30.65%,2.26,-,"Mar 16, 2026",0.74,3.74%,9.35%,49.01,1.53,0.33% 58.81%,0.79,66.62%,0.47%,1.48,72.69,32.33%,16.69,3.24%,-4.48%,1.29,55.69,9500,16.50,Apr 29 AMC,-2.17%,814.96K,57.07,"Apr 27, 2016",Yes / Yes,-10.47% 1.64%,"

","1,050,059",2.48%,RRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Range Resources Corp,Energy,Oil & Gas E&P,USA,NYSE,-,15.80,2.74,1.61%,235.46M,-4.09%,10.20B,9.53,4.55,-2.25%,231.59M,4.11%,11.57B,0.57,1.31,98.84%,7.57%,26.84%,656.73M,3.41,34.39%,2.88%,5.03,11.70%,2.99B,2.36,12.81%,8.63%,17.53M,22.89%,18.34,50995.30,16.73%,15.91%,48.31 -10.31%,34.98%,0.00,19.25,-16.41% -,11.66%,30.32 42.91%,64.38%,0.38 (0.87%),9.37,-17.52% 10.95%,34.08%,3.64%,3.59%,346.70%,0.37 (0.85%),3.87,150.76%,27.92%,1.71,24.08%,"Mar 13, 2026",0.67,26.86%,21.94%,49.96,2.80,31.04% -,0.67,92.69%,-2.61%,0.56,46.04,13.14%,0.32,15.75%,6.16%,1.40,44.25,564,0.30,Apr 21 AMC,15.35%,3.49M,43.33,"Jun 19, 1980",Yes / Yes,15.04% 8.99%,"

","4,879,779",-2.08%,RRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cohen & Steers Quality Income Realty Fund, Inc",Financial,Closed-End Fund - Equity,USA,NYSE,-,36.11,0.35,-,134.43M,4.90%,1.70B,-,-,-,134.41M,-1.33%,-,-,-,18.50%,0.29%,7.39%,-,19.86,-,-,0.79,2.27%,85.56M,1.05,-,-,0.38M,10.68%,12.09,-,-,-,13.39 -5.57%,16.82%,-,-,- -,-,10.39 21.66%,9.62%,-,-,- -,-,1.41%,1.64%,-7.30%,1.12 (8.86%),-,-,-,0.23,8.67%,"Apr 14, 2026",-,-,-,57.92,-,6.12% 3.63%,-,-,3.20%,1.47,-,-,-,-5.20%,0.38%,0.62,12.42,-,-,-,3.12%,485.32K,12.64,"Feb 26, 2002",No / Yes,- -,"

","301,294",1.77%,RQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royalty Pharma plc,Healthcare,Biotechnology,USA,NASD,-,26.90,1.78,7.35%,428.67M,-0.15%,27.63B,9.12,5.25,-3.19%,396.92M,4.49%,39.20B,1.14,1.07,85.68%,2.92%,17.84%,770.74M,11.62,0.53%,3.92%,3.21,32.58%,2.38B,3.17,8.19%,4.07%,11.58M,23.96%,15.11,43.35,8.00%,11.48%,49.06 -2.36%,55.27%,1.11,10.65,163.11% -7.26%,5.12%,30.04 59.45%,31.67%,0.98 (2.04%),25.10,2.06% 2.30%,-,1.86%,1.95%,14.21%,0.89 (1.87%),16.48,-7.01%,65.56%,0.99,-,"Feb 20, 2026",2.40,5.05%,32.41%,60.40,1.50,5.01% 24.01%,2.40,6.83%,2.78%,0.39,52.43,49.40%,1.38,4.71%,5.51%,0.74,46.87,100,1.33,Feb 11 BMO,21.53%,3.61M,47.90,"Jun 16, 2020",Yes / Yes,14.02% 8.31%,"

","2,653,594",2.20%,RPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RPM International, Inc",Basic Materials,Specialty Chemicals,USA,NYSE,-,20.94,5.19,1.32%,128.08M,9.38%,13.92B,18.42,5.90,-0.27%,126.39M,5.92%,16.48B,2.46,1.82,83.27%,1.89%,1.41%,663.92M,1.84,0.33%,0.12%,2.22,-4.80%,7.58B,4.45,11.00%,9.12%,2.39M,4.54%,24.43,43.98,7.50%,22.72%,129.12 -15.80%,12.12%,2.47,23.89,12.16% 17.97%,11.09%,92.92 17.00%,33.91%,2.13 (1.96%),14.75,3.20% 6.01%,41.18%,3.23%,2.65%,18.48%,2.10 (1.93%),2.17,2.45%,12.03%,3.64,122.06%,"Apr 16, 2026",1.45,3.23%,8.76%,62.78,1.56,7.99% 6.83%,2.22,-11.56%,9.95%,1.10,126.13,37.19%,0.92,3.50%,1.66%,2.02,96.71,17778,0.91,Apr 08 BMO,-2.75%,1.07M,108.72,"Nov 01, 1982",Yes / Yes,61.43% 3.84%,"

","2,169,180",12.42%,RPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ross Stores, Inc",Consumer Cyclical,Apparel Retail,USA,NASD,"NDX, S&P 500",33.92,6.62,2.22%,322.33M,3.62%,72.36B,27.51,8.16,-0.75%,315.20M,5.81%,72.96B,2.41,1.68,90.98%,1.98%,19.70%,2.15B,3.18,11.51%,-0.65%,2.37,47.43%,22.75B,11.69,10.69%,13.14%,6.24M,24.61%,19.20,15.68,11.41%,36.68%,222.03 1.10%,76.89%,14.32,32.78,14.72% 93.97%,21.09%,124.49 80.31%,111.33%,1.80 (0.80%),22.68,6.76% 12.67%,27.71%,2.11%,2.01%,76.12%,1.66 (0.74%),3.21,4.66%,11.90%,5.02,297.08%,"Mar 13, 2026",1.04,7.67%,9.43%,66.11,1.80,9.32% 42.06%,1.58,12.22%,5.05%,0.91,235.27,24.50%,0.84,12.23%,9.81%,1.15,216.34,111000,0.64,Mar 03 AMC,32.68%,2.64M,224.47,"Aug 08, 1985",Yes / Yes,5.11% 3.44%,"

","3,036,568",3.76%,ROST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roper Technologies Inc,Technology,Software - Application,USA,NASD,"NDX, S&P 500",25.06,14.20,0.39%,106.60M,0.56%,36.63B,15.27,23.31,-5.51%,102.52M,-1.99%,45.86B,1.81,4.99,98.17%,2.62%,-18.48%,1.54B,4.63,7.50%,0.48%,1.58,-29.81%,7.90B,1.91,8.41%,4.66%,2.68M,-20.06%,186.51,123.16,8.42%,7.93%,584.03 -39.07%,-31.46%,2.89,14.69,8.46% 9.58%,5.36%,313.07 13.66%,-18.33%,3.35 (0.94%),14.64,13.73% 10.24%,69.24%,2.06%,2.52%,-14.91%,3.47 (0.98%),5.80,-1.10%,28.29%,9.07,99.97%,"Apr 06, 2026",0.47,12.26%,19.44%,51.24,2.45,9.99% 9.99%,0.50,-7.08%,0.97%,0.86,463.43,23.84%,0.48,9.67%,1.46%,0.48,358.83,19400,0.44,Apr 23 BMO,-22.19%,1.70M,355.85,"Feb 13, 1992",Yes / Yes,1.39% -1.06%,"

","817,120",-0.83%,ROP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rollins, Inc",Consumer Cyclical,Personal Services,USA,NYSE,S&P 500,50.28,1.09,34.84%,481.19M,2.42%,26.32B,39.89,1.37,-26.16%,313.50M,-4.99%,27.25B,3.56,0.23,59.06%,2.91%,-8.08%,526.71M,7.00,12.47%,3.65%,2.94,-6.21%,3.76B,19.15,11.85%,17.67%,9.13M,-8.86%,2.86,263.16,11.21%,38.94%,66.14 -17.30%,8.00%,0.21,40.48,13.27% 15.44%,24.48%,50.15 9.08%,41.05%,0.75 (1.37%),31.79,11.74% 11.72%,49.44%,1.82%,2.29%,56.82%,0.69 (1.27%),7.25,12.95%,19.48%,1.23,362.65%,"Feb 25, 2026",0.52,10.99%,14.00%,45.96,2.00,16.51% 23.16%,0.58,10.54%,1.24%,0.83,64.64,62.28%,0.76,9.70%,-6.23%,0.73,53.70,21946,0.57,Apr 22 AMC,-5.99%,3.10M,54.70,"Jul 02, 1962",Yes / Yes,-9.37% -1.49%,"

","2,266,486",1.86%,ROL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roku Inc,Communication Services,Entertainment,USA,NASD,-,175.73,0.57,11.97%,131.07M,6.73%,14.89B,31.19,3.24,-3.06%,129.78M,0.82%,13.09B,0.32,0.32,76.38%,5.03%,-10.85%,88.36M,3.14,265.25%,1.18%,1.89,-3.67%,4.74B,5.62,50.23%,2.02%,6.53M,-6.91%,17.98,6.43,97.62%,3.43%,116.66 -13.43%,83.28%,15.72,47.48,- -,2.86%,54.18 86.40%,57.60%,-,40.37,14.86% 21.65%,43.79%,4.95%,4.93%,-72.90%,-,2.76,166.51%,-0.05%,4.95,-,-,2.65,15.18%,1.87%,59.58,1.35,- -,2.75,316.38%,6.24%,2.01,128.63,0.00%,0.20,16.14%,7.45%,0.83,98.53,3600,0.16,Feb 12 AMC,4.44%,3.46M,100.99,"Sep 28, 2017",Yes / Yes,92.59% 3.03%,"

","2,885,273",2.50%,ROKU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,44.62,8.74,0.24%,112.40M,8.66%,43.82B,28.44,13.71,-35.21%,112.09M,3.84%,47.20B,2.14,2.88,86.33%,2.59%,-5.66%,988.00M,5.12,15.29%,1.35%,2.85,11.88%,8.57B,11.70,12.93%,8.91%,2.90M,0.23%,33.33,98.69,13.28%,27.71%,438.72 -11.11%,78.09%,3.95,35.48,-1.26% -2.65%,14.96%,215.00 81.38%,43.29%,5.39 (1.38%),25.09,2.45% 5.68%,44.57%,2.66%,2.80%,49.39%,5.38 (1.38%),5.51,8.84%,18.16%,12.22,249.78%,"Feb 23, 2026",0.80,5.84%,11.53%,62.02,2.25,5.36% 5.13%,1.16,67.00%,7.82%,1.57,427.09,68.36%,1.01,11.85%,0.93%,0.89,369.37,26000,0.76,Feb 05 BMO,5.32%,1.02M,389.97,"Aug 29, 1956",Yes / Yes,11.35% 1.12%,"

","907,372",5.58%,ROK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,NASD,-,-,-1.17,31.76%,709.69M,1.70%,20.16B,-,-1.18,-10.79%,488.39M,-4.61%,16.44B,-,-0.29,68.28%,4.79%,30.36%,-809.24M,1514.75,-366.11%,2.15%,3.72,73.25%,13.31M,4.68,-5.54%,-14.69%,23.39M,29.82%,6.02,4.45,-,-17.11%,30.33 -7.12%,210.24%,6.33,-,42.73% -99.51%,-18.53%,8.91 216.16%,281.71%,-,-,-19.30% -,60.46%,3.37%,3.45%,186.57%,-,1235.36,-751.06%,-9130.53%,1.03,-,-,30.66,-86.36%,-6079.94%,54.86,1.25,- -,30.66,-262.80%,1.30%,1.23,34.82,-,0.03,-77.83%,4.62%,0.59,27.75,750,0.02,Feb 06 BMO,47.08%,6.29M,28.17,"Dec 08, 2020",Yes / Yes,43.41% -60.65%,"

","3,732,225",1.51%,ROIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rogers Corp,Technology,Electronic Components,USA,NYSE,RUT,-,-3.35,1.15%,17.80M,6.27%,2.03B,28.07,4.06,-6.94%,17.62M,8.87%,1.87B,-,0.67,100.20%,2.81%,18.39%,-61.80M,2.51,35.56%,-0.45%,2.95,35.00%,810.80M,1.70,25.41%,-4.25%,0.50M,24.56%,67.17,10.32,-,-5.05%,112.81 1.11%,96.35%,11.05,28.60,- -,-5.06%,51.43 121.78%,-28.69%,-,17.55,-5.84% 0.20%,31.67%,3.51%,3.71%,-40.71%,-,2.30,-338.28%,6.43%,4.14,98.30%,-,2.97,-2.33%,-7.62%,65.19,1.67,- -,3.97,1050.19%,8.49%,0.34,124.33,-,0.03,4.84%,8.30%,1.57,107.49,3000,0.02,Feb 17 AMC,30.45%,167.97K,114.06,"Mar 17, 1980",Yes / Yes,48.33% 2.54%,"

","263,298",6.11%,ROG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar Industries Inc,Industrials,Building Products & Equipment,USA,NASD,RUT,-,-1.51,1.01%,29.55M,1.66%,1.20B,8.56,4.74,6.97%,29.25M,3.45%,1.14B,-,0.63,101.69%,3.93%,-19.74%,-44.39M,1.02,2.30%,-0.49%,3.25,-37.17%,1.18B,1.26,18.08%,6.79%,1.15M,-18.02%,32.17,10.35,-,9.56%,75.08 -46.02%,-21.12%,3.92,9.91,- -,-4.45%,37.61 7.76%,-12.71%,-,6.47,-6.52% 1.92%,27.15%,3.75%,4.25%,-53.17%,-,0.97,-133.44%,12.42%,1.95,49.34%,"Dec 30, 2008",1.40,-9.90%,-3.76%,44.47,1.00,- -,1.72,-105.47%,0.13%,1.37,72.00,-,0.06,-11.05%,-11.86%,0.84,38.47,2300,0.05,Feb 26 BMO,-27.46%,353.11K,40.53,"Nov 05, 1993",Yes / Yes,2.25% 1.35%,"

","295,199",5.35%,ROCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Construction Partners Inc,Industrials,Engineering & Construction,USA,NASD,RUT,52.56,2.19,16.75%,47.98M,3.47%,6.50B,31.62,3.64,0.00%,47.05M,-6.88%,8.23B,1.68,-0.02,83.99%,5.98%,-0.30%,122.04M,2.12,28.27%,1.54%,4.99,-7.37%,3.06B,6.71,28.58%,4.12%,2.82M,5.92%,17.14,62.37,18.83%,13.71%,141.90 -18.97%,65.37%,1.84,34.82,64.71% 18.69%,4.45%,68.50 67.87%,361.21%,-,19.09,29.28% 29.05%,15.87%,4.96%,4.61%,285.06%,-,2.69,103.78%,8.80%,6.22,-,-,1.26,53.86%,3.99%,50.27,1.50,- -,1.59,645.29%,2.52%,0.92,139.83,0.00%,1.90,44.14%,-4.99%,0.83,106.72,6412,1.83,Feb 05 BMO,-0.09%,564.53K,114.98,"May 04, 2018",Yes / Yes,53.04% 8.93%,"

","465,927",7.74%,ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ReNew Energy Global plc,Utilities,Utilities - Renewable,India,NASD,-,11.92,0.40,59.51%,245.83M,4.15%,1.74B,31.29,0.15,0.00%,147.45M,-9.66%,9.42B,0.37,-0.16,47.56%,1.66%,-16.61%,147.49M,1.17,29.35%,2.90%,3.07,-40.82%,1.49B,1.26,3.84%,1.30%,2.45M,-15.58%,3.78,1.64,85.54%,11.20%,8.24 -42.11%,-14.97%,2.91,-,- -,1.95%,4.39 8.78%,-12.96%,-,9.72,13.65% 15.02%,60.85%,2.67%,3.08%,-52.87%,-,6.33,487.28%,46.49%,0.15,-,-,0.52,44.58%,9.91%,38.85,1.75,- -,0.57,95.19%,-3.04%,1.01,7.86,0.00%,6.21,29.00%,-8.45%,1.12,4.75,4336,4.49,Feb 16 BMO,-28.74%,797.21K,4.77,"Feb 01, 2021",Yes / Yes,98.28% 31.74%,"

","890,195",0.42%,RNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renasant Corp,Financial,Banks - Regional,USA,NYSE,RUT,18.39,2.12,2.07%,94.64M,7.69%,3.66B,10.10,3.85,-1.91%,92.20M,6.28%,-,-,0.84,87.39%,4.32%,7.66%,181.27M,2.54,72.88%,-1.05%,5.37,4.29%,1.44B,0.95,7.62%,0.81%,3.99M,10.48%,41.05,-,-,5.52%,42.11 -7.60%,39.61%,-,15.41,-11.16% 6.93%,4.09%,26.97 44.27%,30.18%,0.93 (2.38%),-,27.49% 14.91%,-,3.12%,2.56%,-6.08%,0.90 (2.31%),-,-35.01%,19.15%,1.16,23.64%,"Mar 17, 2026",-,32.45%,12.57%,65.47,1.29,0.38% 0.23%,0.06,18.75%,7.94%,0.98,43.86,42.97%,0.29,52.78%,2.54%,1.03,37.61,3000,0.14,Jan 27 AMC,5.37%,741.94K,38.91,"Apr 24, 1992",Yes / Yes,6.41% 0.97%,"

","763,497",3.46%,RNST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,NYSE,-,5.42,56.62,4.88%,43.96M,3.31%,13.35B,7.36,41.72,-1.16%,41.37M,3.52%,-,1.35,11.30,97.96%,2.43%,12.90%,2.60B,1.05,-2.22%,-4.65%,2.74,15.27%,12.78B,1.24,9.13%,5.60%,1.00M,9.22%,247.00,-,5.47%,23.79%,315.88 -2.79%,35.75%,-,3.62,- 29.62%,18.48%,222.75 37.86%,50.21%,1.64 (0.53%),-,36.27% 19.90%,-,2.75%,2.26%,81.91%,1.61 (0.52%),-,61.48%,31.80%,7.08,162.75%,"Mar 13, 2026",-,9.61%,20.38%,64.91,2.75,2.63% 2.71%,0.77,531.12%,3.88%,0.23,315.07,2.86%,0.21,29.55%,3.60%,1.04,302.70,1040,0.21,Apr 28 AMC,15.88%,367.01K,307.08,"Jul 27, 1995",Yes / Yes,28.04% -21.26%,"

","383,332",1.45%,RNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RingCentral Inc,Technology,Software - Application,USA,NYSE,-,77.78,0.48,13.78%,75.39M,0.78%,3.15B,6.94,5.40,-3.61%,72.49M,-10.42%,4.51B,0.58,1.17,104.46%,12.61%,30.14%,43.39M,1.25,11.23%,4.98%,3.61,32.11%,2.52B,-,11.43%,2.66%,9.14M,29.78%,-6.90,23.77,11.94%,-,42.42 -11.65%,74.24%,1.58,6.03,- -,17.00%,21.18 76.96%,26.15%,0.20 (0.53%),11.68,8.15% 16.27%,71.41%,4.90%,5.12%,-88.06%,0.07 (0.20%),1.79,178.37%,5.51%,2.03,122.70%,"Mar 09, 2026",0.49,4.78%,1.73%,52.98,2.42,- -,0.49,429.26%,0.09%,1.13,37.29,0.00%,-,4.80%,9.64%,0.84,37.97,7378,-,Feb 19 AMC,24.81%,2.53M,37.48,"Sep 27, 2013",Yes / Yes,3.52% 0.07%,"

","2,129,368",-1.29%,RNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,NYSE,S&P 500,22.80,10.12,0.65%,145.66M,2.77%,33.61B,18.80,12.27,-5.84%,144.74M,-8.79%,33.03B,1.56,2.82,68.31%,8.18%,-7.42%,1.49B,6.23,15.75%,2.69%,10.77,-18.01%,5.40B,5.32,11.03%,19.00%,11.85M,-4.22%,43.39,23.56,12.04%,25.68%,293.81 -21.48%,12.79%,9.79,18.76,21.50% 17.37%,21.60%,201.84 14.30%,3.99%,2.44 (1.06%),15.79,12.88% 11.72%,60.01%,2.34%,2.44%,16.96%,2.33 (1.01%),6.12,19.47%,34.19%,6.18,293.82%,"Feb 12, 2026",2.32,9.57%,27.53%,46.55,1.90,8.06% 6.33%,3.06,14.79%,1.47%,0.96,307.95,22.30%,0.13,10.98%,-6.01%,1.02,226.05,10600,0.09,Apr 30 AMC,-10.78%,1.10M,230.70,"Jun 02, 1995",Yes / Yes,2.38% 1.59%,"

","1,116,252",2.06%,RMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rambus Inc,Technology,Semiconductors,USA,NASD,RUT,47.99,2.11,0.83%,107.78M,17.90%,10.93B,28.87,3.51,-7.04%,106.89M,14.58%,10.20B,1.49,0.64,93.34%,6.47%,4.57%,230.46M,15.45,18.30%,-1.77%,2.81,0.43%,707.63M,8.01,18.85%,16.04%,6.91M,10.38%,12.66,14.35,19.40%,18.55%,135.75 -25.28%,136.46%,7.07,32.81,- -,16.66%,41.43 144.82%,108.75%,-,33.74,15.88% 23.50%,74.63%,6.24%,5.83%,395.99%,-,14.41,27.87%,36.77%,6.16,651.89%,-,7.84,27.13%,32.57%,58.92,1.58,- -,8.20,1.09%,10.27%,1.68,118.88,0.00%,0.02,18.09%,3.61%,1.11,91.87,791,0.01,Feb 02 AMC,11.70%,2.46M,101.43,"May 14, 1997",Yes / Yes,0.41% 1.14%,"

","2,719,106",10.41%,RMBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,NYSE,-,21.28,0.10,7.39%,909.73M,-3.18%,1.94B,12.95,0.16,0.00%,842.49M,-4.91%,519.92M,0.59,0.03,19.77%,0.58%,-7.39%,128.34M,3.84,40.73%,-1.82%,1.90,-14.80%,504.02M,1.15,14.41%,5.26%,4.87M,-8.58%,1.86,1.33,22.06%,5.80%,2.84 -25.00%,15.76%,1.60,-,-13.55% -,5.72%,1.66 28.31%,-26.04%,0.15 (6.86%),-,-13.74% -1.88%,32.73%,2.85%,3.75%,-78.70%,0.11 (5.16%),1.03,68.22%,9.09%,0.08,-,"Jan 26, 2026",5.55,48.35%,25.46%,39.87,1.50,- -,5.70,144.27%,-3.23%,1.23,3.09,103.05%,0.01,48.85%,-6.87%,0.55,2.13,-,0.00,Mar 13 BMO,-9.31%,2.56M,2.13,"Jan 22, 2021",Yes / Yes,-23.78% 8.99%,"

","1,415,396",0.00%,RLX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
