Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,Mid,NYSE,-,5.81B,6.39B,59.61M,1.76B,19.83,5.83,-,-,-,- -,0.00%,849,"Sep 22, 2016",100.09,25.75,2.27,3.30,4.96,16.88,20.74,21.06,3.63,1.82,2.55,0.80,0.76,Yes / Yes,0.98,3.82,0.58,15.39%,5.87%,11.36%,-26.39% 29.90%,41.40% 38.76%,-42.14%,31.23%,93.06%,35.52%,Aug 05 AMC,145.03% 11.17%,3.54%,-15.65%,97.02%,-8.58%,3.16%,6.04%,2.89%,69.20%,12.00%,3.38%,10.02%,25.91%,31.28%,"

",58.94M,56.92M,14.08%,2.32,8.02M,150.99 -34.79%,48.82 101.68%,4.60%,5.11%,4.59,67.88,1.58,0.61,3.46M,"2,106,316",6.96%,24.59%,94.12%,8.04%,29.48%,-18.25%,-16.59%,235.81%,-,1.79,97.75,99.65,98.46,-1.19%,ELF
Dolby Laboratories Inc,Industrials,Specialty Business Services,USA,Mid,NYSE,-,6.01B,5.33B,226.18M,1.35B,27.59,7.90,-,1.44 (2.24%),"Aug 11, 2026",9.70% 8.45%,50.46%,2051,"Feb 17, 2005",27.22,14.02,2.21,4.44,2.33,8.13,15.31,14.60,3.94,3.11,3.19,0.02,0.01,Yes / Yes,2.36,4.58,1.19,1.93%,5.97%,6.35%,13.17% 3.08%,2.47% 3.04%,-13.85%,0.55%,-36.35%,-3.34%,Jul 30 AMC,2.80% -2.23%,37.46%,-0.17%,66.58%,2.83%,7.12%,8.72%,8.63%,87.61%,19.33%,16.70%,8.73%,18.24%,6.03%,"

",59.39M,58.58M,10.76%,6.92,6.30M,75.66 -15.16%,48.26 33.01%,2.15%,2.65%,1.64,74.56,0.81,0.89,910.55K,"808,791",2.92%,30.65%,18.61%,-0.09%,-0.05%,-12.55%,-24.31%,-34.82%,27.84%,1.57,79.00,62.70,64.19,2.38%,DLB
TAL Education Group ADR,Consumer Defensive,Education & Training Services,China,Mid,NYSE,-,3.83B,1.09B,910.22M,3.20B,8.47,9.43,-,-,"May 09, 2017",- -,0.00%,27900,"Oct 20, 2010",7.08,-,-,1.20,1.35,1.22,-,-,0.34,1.61,1.69,0.10,0.07,Yes / Yes,1.62,-,0.13,41.61%,-,13.36%,- -,43.79% -7.71%,846.04%,32.55%,1333.33%,31.71%,Jul 30 BMO,161.60% 5.42%,0.04%,-45.15%,79.75%,-9.51%,14.58%,23.80%,20.85%,56.01%,12.44%,28.43%,-2.43%,8.47%,4.41%,"

",334.09M,333.97M,5.55%,4.51,18.52M,13.37 -14.21%,8.88 29.24%,3.32%,3.77%,0.43,50.51,0.14,1.21,4.11M,"4,959,137",-1.12%,11.04%,9.55%,5.13%,5.13%,4.27%,71.96%,123.59%,8.04%,1.44,16.78,12.12,11.47,-5.36%,TAL
Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,Italy,Mid,NYSE,RUT,5.77B,6.65B,111.78M,2.17B,4.51,0.82,0.15 (1.13%),0.14 (1.01%),"Jul 06, 2026",8.37% -,31.92%,7437,"Dec 20, 2021",31.91,21.04,1.09,2.66,3.02,16.61,19.62,14.41,3.07,0.91,1.59,0.95,0.73,Yes / Yes,0.43,0.65,-,10.63%,31.87%,19.33%,23.45% -,11.30% -,29.96%,2.91%,-54950.00%,-,Mar 20 BMO,45.31% -0.65%,70.19%,-0.02%,28.97%,2.38%,3.57%,10.35%,5.34%,55.64%,8.54%,5.16%,-5.61%,-2.50%,15.60%,"

",268.31M,79.97M,7.99%,5.11,6.39M,15.95 -14.55%,7.85 73.63%,3.77%,3.89%,0.57,42.58,0.87,0.61,1.25M,"764,256",-2.01%,-1.80%,1.87%,18.94%,32.98%,69.53%,-9.44%,37.68%,-,2.08,14.68,13.77,13.63,-1.02%,ZGN
Ameris Bancorp,Financial,Banks - Regional,USA,Mid,NYSE,RUT,5.78B,-,376.32M,1.70B,60.96,-,0.81 (0.94%),0.80 (0.93%),"Jun 30, 2026",10.06% 5.92%,13.34%,2673,"May 19, 1994",15.58,12.25,-,3.40,1.41,-,11.07,-,-,-,0.16,0.34,0.04,Yes / Yes,5.53,7.03,1.68,10.78%,5.92%,-,6.32% 9.71%,9.68% 7.93%,-2.55%,2.30%,-51.98%,5.55%,Jul 23 AMC,-3.60% -1.86%,5.80%,-0.18%,99.97%,2.23%,1.36%,9.40%,8.87%,-,33.34%,22.11%,-2.16%,-3.18%,4.98%,"

",67.11M,63.22M,3.82%,4.86,2.41M,93.22 -7.62%,68.80 25.17%,1.74%,1.82%,1.58,39.12,0.92,0.59,496.37K,"292,196",-3.66%,-4.17%,1.58%,3.85%,15.96%,23.61%,109.38%,78.23%,156.31%,2.14,94.17,86.75,86.12,-0.73%,ABCB
Associated Banc-Corp,Financial,Banks - Regional,USA,Mid,NYSE,RUT,5.81B,-,491.63M,2.56B,28.85,-,0.97 (3.14%),0.95 (3.09%),"Sep 01, 2026",4.71% 5.25%,33.61%,-,"Nov 01, 1982",10.75,9.24,1.14,2.27,1.07,-,9.98,-,-,-,0.05,1.02,0.15,Yes / Yes,2.86,3.33,0.76,5.29%,12.57%,8.09%,5.72% 8.22%,19.50% 15.79%,273.05%,20.11%,-2.18%,14.35%,Jul 23 AMC,-8.66% 2.84%,12.83%,-1.13%,80.93%,0.65%,1.05%,9.66%,7.78%,-,24.31%,19.17%,-1.90%,0.06%,10.85%,"

",188.72M,164.62M,3.00%,2.51,4.93M,32.46 -5.24%,23.86 28.92%,1.83%,1.81%,0.58,44.61,0.77,0.60,1.97M,"1,186,743",-4.35%,0.20%,9.90%,8.54%,19.41%,21.44%,75.77%,48.31%,55.67%,2.30,34.10,30.81,30.76,-0.16%,ASB
Rithm Capital Corp,Real Estate,REIT - Mortgage,USA,Mid,NYSE,-,5.67B,46.09B,334.80M,5.85B,12.33,4.55,1.00 (9.84%),1.00 (9.84%),"Jul 02, 2026",0.00% 14.87%,96.28%,7240,"May 02, 2013",16.91,4.32,2.90,0.97,0.82,2.23,-,17.08,7.88,0.66,0.66,4.53,4.04,Yes / Yes,0.60,2.35,0.51,-2.41%,2.49%,1.49%,-16.68% -,50.47% 31.34%,-53.30%,11.86%,-93.28%,26.72%,Jul 28 BMO,20.68% -10.10%,0.51%,-3.07%,60.83%,-0.63%,0.95%,5.44%,1.04%,87.93%,42.32%,5.72%,1.24%,6.40%,-0.08%,"

",558.41M,555.56M,7.01%,7.16,38.94M,12.74 -20.25%,8.43 20.52%,1.53%,2.40%,0.22,56.94,1.12,0.61,5.44M,"3,335,372",-1.93%,11.28%,9.60%,-3.97%,-6.79%,-17.67%,5.83%,11.47%,-22.93%,1.00,13.20,10.38,10.16,-2.12%,RITM
Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,5.73B,5.50B,197.22M,290.54M,48.57,68.11,-,-,"Jul 02, 2010",- -,0.00%,47,"Nov 18, 1992",30.72,23.73,1.11,19.72,5.92,4.22,43.57,40.95,18.94,30.96,31.18,1.17,1.17,Yes / Yes,9.35,12.11,2.30,14.58%,30.04%,21.39%,- -,10.96% 7.54%,350.86%,54.89%,813.40%,33.73%,Aug 06 BMO,17.92% 3.90%,2.46%,-18.60%,114.83%,2.19%,12.58%,21.96%,9.40%,84.28%,34.45%,67.88%,-2.14%,-2.06%,26.17%,"

",19.92M,19.45M,11.15%,5.99,2.17M,326.63 -12.01%,152.23 88.79%,3.12%,3.75%,10.77,45.63,1.14,0.38,362.29K,"138,945",-0.50%,-5.54%,31.98%,54.25%,52.00%,85.11%,334.26%,327.83%,318.27%,1.00,352.40,290.71,287.39,-1.14%,LGND
WPP Plc ADR,Communication Services,Advertising Agencies,United Kingdom,Mid,NYSE,-,5.67B,12.31B,-321.27M,17.80B,16.01,14.54,0.99 (3.75%),1.00 (3.81%),"Oct 09, 2026",-26.42% -9.94%,-,98655,"Dec 29, 1987",-,7.02,-,0.32,1.64,1.81,4.32,5.48,0.69,0.87,0.87,2.76,2.10,Yes / Yes,-1.49,3.74,-,-17.05%,5.59%,-1.78%,- 39.00%,0.16% 3.02%,-165.26%,-2.97%,-55.40%,-0.78%,Aug 06 BMO,25.03% 37.76%,0.04%,0.00%,11.50%,-4.24%,-1.01%,-8.25%,-3.00%,15.94%,9.42%,-1.81%,10.23%,29.80%,36.39%,"

",215.70M,215.66M,0.91%,3.78,1.97M,27.78 -5.42%,14.81 77.44%,2.37%,3.38%,1.06,66.68,0.92,0.49,520.66K,"255,922",-2.67%,43.55%,41.69%,39.81%,16.96%,-0.94%,-44.62%,-60.48%,-77.24%,3.00,24.10,26.70,26.27,-1.61%,WPP
Hamilton Lane Inc,Financial,Asset Management,USA,Mid,NASD,-,5.74B,6.51B,275.89M,858.37M,21.67,6.34,2.41 (2.32%),2.22 (2.13%),"Sep 21, 2026",10.52% 11.56%,36.49%,785,"Mar 01, 2017",15.85,14.27,1.17,6.69,4.80,16.42,13.56,13.60,7.58,4.24,4.24,0.39,0.39,Yes / Yes,6.56,7.29,1.71,20.15%,2.87%,12.17%,25.26% 16.10%,12.80% 16.82%,25.97%,24.01%,50.48%,56.48%,Aug 04 BMO,26.41% 24.05%,26.81%,1.41%,107.99%,-2.82%,12.71%,32.49%,21.16%,-,54.62%,32.14%,6.48%,18.92%,-3.42%,"

",43.35M,31.73M,12.15%,4.25,3.86M,157.01 -33.72%,71.88 44.77%,3.50%,3.98%,4.01,63.73,1.20,0.56,907.77K,"511,047",-2.92%,28.25%,22.27%,-7.91%,-22.52%,-30.82%,13.49%,17.32%,-,1.25,135.14,104.86,104.06,-0.76%,HLNE
Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Mid,NASD,RUT,5.72B,8.46B,157.36M,3.12B,0.10,0.43,-,-,-,- -,0.00%,8500,"Dec 19, 1995",37.35,15.14,0.75,1.83,173.08,41.95,70.47,12.60,2.71,1.44,2.20,84.55,80.87,Yes / Yes,0.48,1.18,0.24,21.11%,17.65%,20.21%,- -18.36%,10.92% 8.66%,4917.17%,9.28%,152.81%,9.89%,Jul 30 BMO,34.83% 3.64%,55.11%,-0.25%,48.03%,-3.52%,4.37%,-,5.82%,39.32%,15.30%,5.05%,-1.48%,2.55%,27.58%,"

",319.33M,143.35M,5.80%,4.11,8.32M,19.26 -7.06%,9.20 94.57%,3.97%,3.57%,0.66,51.10,1.24,0.62,2.03M,"1,249,784",3.65%,0.85%,46.36%,22.60%,42.06%,90.22%,379.89%,269.07%,-23.34%,1.20,20.75,18.11,17.90,-1.16%,AMRX
CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,Mid,NASD,RUT,5.62B,4.04B,-451.14M,13.39M,18.07,24.46,-,-,-,- -,-,-,"Oct 19, 2016",-,-,-,419.70,3.22,2.38,-,-,301.63,17.85,17.85,0.45,0.44,Yes / Yes,-4.76,-3.29,-1.05,31.60%,25.73%,32.35%,8.21% -4.10%,43.09% 37.31%,12.20%,-64.80%,60.57%,1041.37%,Aug 03 AMC,21.31% 36.69%,7.16%,-0.99%,73.23%,1.93%,-19.28%,-26.09%,-17.96%,-1510.66%,-3971.53%,-3368.72%,11.83%,10.56%,9.46%,"

",96.66M,89.77M,20.96%,11.38,18.82M,78.48 -25.94%,44.12 31.73%,5.41%,4.04%,2.56,64.11,1.77,1.76,1.65M,"2,910,358",7.65%,23.03%,19.71%,6.37%,10.83%,9.52%,20.73%,-50.42%,-,1.95,85.24,59.81,58.12,-2.83%,CRSP
Mercury General Corp,Financial,Insurance - Property & Casualty,USA,Mid,NYSE,RUT,5.75B,-,936.87M,6.34B,51.20,-,1.27 (1.22%),1.27 (1.22%),"Sep 10, 2026",-12.72% -12.81%,13.00%,4300,"Nov 20, 1985",6.14,9.23,0.79,0.91,2.03,-,4.55,-,-,-,0.84,0.34,0.34,Yes / Yes,16.91,11.25,3.10,61.37%,-11.75%,11.67%,- 7.62%,18.04% 9.63%,140.12%,9.95%,58.29%,13.80%,Aug 04 AMC,39.41% 2.27%,52.07%,0.00%,47.08%,4.04%,9.76%,38.99%,24.67%,-,18.78%,14.77%,-2.80%,-2.30%,8.66%,"

",55.39M,26.55M,5.50%,4.99,1.46M,113.06 -8.13%,73.73 40.88%,2.13%,2.56%,2.71,42.42,0.92,1.03,292.60K,"301,111",-1.00%,1.10%,0.91%,20.15%,10.43%,38.72%,259.16%,77.34%,98.30%,2.00,120.00,104.31,103.87,-0.42%,MCY
Nexstar Media Group Inc,Communication Services,Broadcasting,USA,Mid,NASD,-,5.77B,17.64B,166.00M,5.88B,73.52,7.08,7.40 (3.95%),7.44 (3.97%),"Aug 14, 2026",27.38% 27.13%,248.32%,12832,"Nov 24, 2003",35.74,9.65,0.07,0.98,2.55,26.47,7.77,9.39,3.00,1.56,1.56,5.34,5.17,Yes / Yes,5.24,19.40,8.08,952.69%,-38.56%,137.13%,-50.14% -29.63%,-1.70% 1.91%,-72.98%,10.51%,19.96%,62.16%,Aug 06 BMO,-36.42% 1.12%,7.00%,-1.77%,99.97%,-0.12%,1.14%,7.34%,1.19%,40.64%,18.01%,2.83%,-1.04%,3.65%,-6.27%,"

",30.81M,28.65M,7.80%,5.73,2.23M,254.30 -26.35%,154.47 21.25%,3.12%,3.74%,7.14,51.14,0.89,0.76,390.05K,"296,272",-0.72%,2.97%,-1.11%,-19.74%,-7.76%,-7.50%,18.83%,31.16%,249.88%,1.40,252.71,187.37,187.29,-0.04%,NXST
MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,Mid,NASD,-,5.72B,6.66B,34.23M,1.06B,-3.63,8.25,-,-,-,- -,0.00%,5507,"Aug 12, 2010",182.77,58.76,1.04,5.39,-,7.37,-,35.86,6.28,3.13,3.13,-,-,Yes / Yes,0.33,1.03,0.07,10.79%,97.70%,56.62%,- -,20.75% 44.90%,-59.99%,6.86%,-61.54%,6.22%,Aug 03 BMO,-40.52% 1.12%,21.66%,0.00%,95.87%,-3.11%,1.03%,12.46%,2.52%,56.04%,14.95%,3.23%,3.23%,11.11%,4.65%,"

",88.76M,73.68M,11.49%,8.71,8.47M,104.43 -41.79%,32.67 86.07%,3.77%,4.34%,2.65,58.76,1.00,0.44,971.95K,"431,895",0.08%,17.72%,41.60%,8.86%,-25.97%,-40.57%,67.24%,144.73%,212.38%,1.00,75.40,61.24,60.79,-0.73%,MMYT
Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,Mid,NYSE,-,5.72B,8.28B,-1.03B,2.60B,68.55,7.43,1.14 (0.85%),1.36 (1.01%),"Aug 14, 2026",0.00% 0.00%,-,15500,"Apr 24, 1967",-,12.32,0.61,2.20,1.97,18.16,16.83,19.04,3.18,2.12,2.60,0.99,0.96,Yes / Yes,-23.29,10.95,1.90,3.22%,52.02%,20.16%,- -,-10.62% -4.72%,-644.98%,-14.49%,-17.42%,-26.96%,Aug 06 BMO,37.36% 1.91%,0.82%,0.00%,113.57%,2.41%,-5.30%,-10.51%,-18.13%,60.89%,11.02%,-39.67%,-0.20%,1.85%,10.92%,"

",42.37M,42.03M,7.20%,5.45,3.03M,145.00 -6.92%,100.18 34.72%,2.58%,3.44%,4.53,50.85,0.81,0.53,555.25K,"297,004",-1.75%,0.12%,-0.16%,20.72%,10.59%,7.41%,-37.98%,-64.21%,-26.10%,2.44,152.55,135.86,134.96,-0.66%,TFX
Uranium Energy Corp,Energy,Uranium,USA,Mid,AMEX,RUT,5.52B,5.03B,-103.67M,20.20M,2.88,0.99,-,-,-,- -,-,171,"Feb 17, 2006",-,-,-,273.16,3.87,11.31,-,-,249.00,27.81,32.67,0.00,0.00,Yes / Yes,-0.22,-0.04,-0.04,3.88%,79.82%,-,- -20.77%,42.37% -,-21.42%,-69.78%,-51.78%,-,Jun 09 BMO,-272.88% -100.00%,1.85%,0.00%,84.24%,7.56%,-8.14%,-8.96%,-7.29%,-99.39%,-629.32%,-513.24%,5.21%,5.86%,-15.96%,"

",493.32M,485.72M,12.17%,6.25,59.10M,20.34 -45.18%,8.90 25.21%,4.26%,4.91%,0.58,54.73,1.23,0.71,9.46M,"6,743,638",-0.36%,14.59%,-12.55%,-30.79%,-4.54%,18.74%,189.61%,443.90%,942.06%,1.22,18.03,11.63,11.15,-4.13%,UEC
Balchem Corp,Basic Materials,Specialty Chemicals,USA,Mid,NASD,RUT,5.73B,5.83B,164.41M,1.09B,40.76,1.98,1.17 (0.65%),0.96 (0.53%),"Dec 23, 2025",10.58% 10.60%,20.21%,1352,"Jun 03, 1986",35.34,31.91,-,5.27,4.41,90.65,33.42,20.95,5.37,1.56,2.66,0.13,0.13,Yes / Yes,5.08,5.63,1.43,13.75%,4.19%,-,13.45% 12.78%,3.25% 8.07%,16.56%,10.14%,18.31%,11.17%,Jul 31 BMO,9.02% 5.77%,0.54%,0.00%,91.50%,-1.37%,9.77%,12.79%,11.22%,36.29%,21.25%,15.14%,3.20%,6.45%,8.50%,"

",31.96M,31.70M,1.74%,2.49,0.55M,183.90 -2.32%,139.17 29.07%,1.94%,2.34%,4.07,63.67,0.82,0.63,221.86K,"139,652",1.41%,10.81%,11.43%,2.65%,17.13%,11.00%,31.54%,34.09%,164.59%,1.75,209.25,180.19,179.63,-0.31%,BCPC
Sphere Entertainment Co,Communication Services,Entertainment,USA,Mid,NYSE,RUT,5.61B,5.97B,-76.84M,1.36B,62.03,15.37,-,-,-,- -,0.00%,1100,"Apr 09, 2020",-,-,-,4.14,2.52,10.16,15.63,16.70,4.40,1.18,1.21,0.41,0.38,Yes / Yes,-2.53,-2.10,-1.47,-417.97%,10.85%,-,- -1.70%,25.99% 9.84%,-187.98%,17.17%,-131.70%,10.95%,Jul 30 BMO,29.08% 2.01%,24.59%,0.00%,102.08%,3.82%,-1.87%,-3.38%,-2.50%,29.40%,-1.52%,-5.66%,-0.03%,1.62%,30.63%,"

",29.05M,27.08M,23.98%,8.93,6.49M,181.63 -13.98%,39.52 295.32%,5.22%,5.56%,8.47,49.55,1.65,1.31,727.14K,"953,044",-11.42%,13.01%,16.24%,35.51%,64.31%,290.48%,317.17%,442.03%,-,1.15,180.15,159.79,156.23,-2.23%,SPHR
Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,Mid,NYSE,-,5.77B,10.38B,646.79M,7.46B,36.22,1.71,2.15 (3.68%),2.14 (3.67%),"Aug 10, 2026",3.20% 4.17%,53.00%,22000,"Nov 01, 1982",8.99,9.19,1.31,0.77,1.61,34.20,16.25,8.19,1.39,0.55,0.99,1.33,1.05,Yes / Yes,6.49,6.35,1.95,1.92%,9.08%,6.99%,-5.55% 14.20%,1.22% 7.46%,1026.56%,12.01%,178.77%,-1.24%,Jul 22 AMC,2.23% 0.29%,1.30%,1.36%,100.36%,4.61%,5.62%,18.93%,8.83%,20.87%,9.96%,8.67%,0.68%,5.11%,15.77%,"

",98.87M,97.59M,11.83%,9.74,11.54M,60.67 -3.86%,38.65 50.92%,1.98%,2.71%,1.52,56.57,0.36,0.49,1.18M,"577,205",0.03%,5.77%,21.52%,4.03%,33.66%,26.86%,4.61%,-9.68%,12.45%,2.00,63.89,57.90,58.33,0.74%,SON
Blackstone Secured Lending Fund,Financial,Asset Management,USA,Mid,NYSE,-,5.75B,13.02B,293.34M,1.18B,25.53,1.15,3.01 (12.20%),3.08 (12.48%),"Sep 30, 2026",10.87% -,125.26%,-,"Oct 28, 2021",19.43,9.68,-,4.88,0.97,21.51,10.20,18.69,11.05,1.37,1.37,1.27,1.27,Yes / Yes,1.27,2.55,0.66,-12.57%,-9.76%,-10.11%,0.31% 1.40%,12.58% 26.88%,-55.20%,-14.94%,-93.99%,-15.89%,Aug 06 BMO,13.34% -1.91%,12.85%,0.01%,37.00%,-,2.13%,4.80%,2.18%,82.21%,59.12%,24.91%,3.04%,3.89%,-0.68%,"

",232.65M,203.02M,6.01%,7.34,12.19M,30.20 -18.32%,22.47 9.79%,1.24%,1.91%,0.47,59.14,0.44,0.63,1.66M,"1,054,586",-1.36%,6.15%,4.01%,3.18%,-6.30%,-17.63%,-9.37%,-,-,2.40,24.58,24.56,24.67,0.45%,BXSL
MarketAxess Holdings Inc,Financial,Capital Markets,USA,Mid,NASD,-,5.70B,5.57B,306.40M,871.61M,35.21,9.10,3.12 (1.93%),3.10 (1.91%),"Aug 19, 2026",2.78% 4.84%,45.78%,868,"Nov 05, 2004",19.08,18.69,2.06,6.54,4.60,17.80,39.82,12.76,6.39,1.71,1.71,0.14,0.09,Yes / Yes,8.48,8.66,1.95,7.49%,9.03%,9.08%,-0.03% -3.29%,5.72% 4.27%,42.71%,3.65%,1.31%,-2.75%,Jul 30 BMO,5.16% 0.60%,0.94%,-0.18%,112.35%,-0.14%,13.94%,23.34%,22.62%,79.67%,40.28%,35.15%,5.09%,23.49%,2.89%,"

",35.19M,34.86M,4.40%,1.54,1.53M,195.96 -17.38%,108.75 48.87%,0.17%,0.83%,2.26,81.73,0.82,1.43,996.56K,"1,424,611",-0.43%,43.34%,17.51%,-10.40%,-10.68%,-14.39%,-34.77%,-65.95%,-2.89%,2.86,158.00,161.74,161.90,0.10%,MKTX
Commvault Systems Inc,Technology,Software - Application,USA,Mid,NASD,RUT,5.46B,5.44B,68.30M,1.22B,1.26,22.44,-,-,-,- -,0.00%,3300,"Sep 22, 2006",83.95,21.17,1.04,4.49,104.77,5.87,20.96,44.91,4.48,2.04,2.04,17.63,17.49,Yes / Yes,1.57,6.22,1.23,25.37%,14.02%,20.34%,- -,14.69% 10.35%,-13.79%,15.47%,-2.70%,11.40%,Jul 28 BMO,22.16% 1.19%,1.38%,-18.05%,109.60%,-1.65%,4.45%,32.77%,7.10%,80.26%,9.01%,5.62%,-2.50%,-4.57%,16.31%,"

",41.43M,40.87M,7.85%,4.27,3.21M,198.18 -33.58%,71.75 83.46%,3.90%,4.29%,6.43,44.15,0.82,0.86,750.26K,"643,516",-12.89%,-6.14%,25.91%,42.55%,5.00%,-25.37%,90.93%,76.42%,151.92%,1.95,161.13,137.32,131.63,-4.14%,CVLT
Biodexa Pharmaceuticals Plc ADR,Healthcare,Biotechnology,United Kingdom,Nano,NASD,-,0.57M,-10.83M,-8.39M,0.00M,1.99,25.51,-,-,-,- -,-,11,"Dec 07, 2015",-,-,-,-,0.63,0.05,-,-,-,2.03,2.03,0.01,0.00,No / Yes,-103.95,0.00,0.00,100.00%,-,-,95.64% 89.65%,- -,88.07%,-100.00%,97.12%,-,Mar 27 AMC,- -,-,-,3.67%,-0.54%,-39.05%,-65.11%,-54.68%,-,-,-,-14.59%,-41.53%,-84.90%,"

",0.45M,-,-,0.13,0.02M,59.40 -97.88%,1.02 23.53%,14.07%,15.40%,0.21,28.32,1.23,0.40,185.17K,"73,263",-19.23%,-26.32%,-59.49%,-80.47%,-88.90%,-96.10%,-99.98%,-100.00%,-100.00%,1.00,10.00,1.26,1.26,0.00%,BDRX
Flagstar Bank NA,Financial,Banks - Regional,USA,Mid,NYSE,RUT,5.60B,-,15.00M,4.43B,18.31,-,0.04 (0.30%),0.04 (0.30%),"Sep 04, 2026",-73.03% -54.45%,-,5631,"Nov 23, 1993",667.82,10.27,-,1.26,0.74,-,-,-,-,-,0.33,1.39,0.81,Yes / Yes,0.02,1.31,0.10,166.98%,292.32%,-,- -,27.24% 22.25%,102.10%,-21.42%,129.22%,-13.77%,Jul 24 BMO,-6.10% -4.33%,27.81%,0.00%,61.89%,-2.33%,0.05%,0.59%,0.33%,-,2.66%,0.34%,-3.97%,-7.30%,0.17%,"

",417.02M,299.64M,10.99%,6.99,32.93M,15.44 -12.63%,10.57 27.63%,1.94%,2.09%,0.30,31.55,1.00,0.68,4.71M,"3,200,105",-5.47%,-9.34%,-1.32%,0.97%,7.15%,12.42%,-61.80%,-63.47%,-68.79%,1.89,16.14,13.69,13.49,-1.46%,FLG
MiniMed Group Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,NASD,RUT,5.67B,5.42B,-,-,12.86,1.06,-,-,-,- -,-,8000,"Mar 06, 2026",-,29.29,-,-,1.57,19.02,-,-,-,1.43,1.92,0.01,0.01,Yes / Yes,-,0.69,0.12,151.04%,4.61%,-,- -,- -,-,-,-,-,Sep 01 BMO,-356.07% 1.01%,90.72%,0.00%,13.28%,13.24%,-,-,-,-,-,-,5.97%,20.46%,33.96%,"

",280.82M,26.05M,23.13%,5.31,6.03M,20.88 -3.35%,10.65 89.48%,4.94%,4.53%,0.91,65.17,-,1.26,1.13M,"1,424,528",0.80%,23.58%,73.52%,-,5.93%,-,-,-,-,1.38,21.36,20.22,20.18,-0.20%,MMED
Rigetti Computing Inc,Technology,Computer Hardware,USA,Mid,NASD,RUT,5.36B,4.98B,-238.67M,13.35M,1.61,1.18,-,-,-,- -,-,164,"Apr 22, 2021",-,-,-,401.65,9.97,13.62,-,-,372.73,3.94,3.94,0.01,0.01,Yes / Yes,-0.89,-0.20,-0.05,-17.61%,-4.35%,-4.82%,0.05% -371.35%,-18.52% -,0.83%,68.49%,-18.72%,185.29%,Aug 06 AMC,-8.70% 1.00%,1.73%,-13.39%,51.87%,19.52%,-37.15%,-43.77%,-44.00%,-39.75%,-727.62%,-1787.40%,-3.54%,-7.98%,-20.29%,"

",333.68M,328.01M,19.33%,1.74,63.39M,58.15 -72.37%,12.53 28.21%,6.05%,6.85%,1.19,44.23,2.02,0.55,36.41M,"20,174,489",-13.72%,5.48%,-4.83%,-3.22%,-27.47%,8.84%,679.85%,65.79%,-,1.64,29.55,17.00,16.07,-5.50%,RGTI
Sensient Technologies Corp,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,RUT,5.64B,6.38B,157.97M,1.70B,29.60,0.73,1.68 (1.26%),1.64 (1.24%),"Aug 03, 2026",0.00% 1.01%,51.94%,4070,"Feb 10, 1977",35.83,26.73,1.22,3.31,4.48,181.91,1259.59,21.15,3.74,1.72,4.39,0.61,0.61,Yes / Yes,3.70,4.96,1.09,20.17%,18.58%,21.86%,-1.83% 4.08%,3.91% 3.89%,16.87%,8.12%,36.07%,11.55%,Jul 24 BMO,16.36% 2.95%,1.30%,-79.38%,99.78%,5.59%,6.90%,13.07%,7.81%,34.65%,14.05%,9.27%,3.06%,8.66%,26.78%,"

",42.56M,42.01M,3.65%,3.14,1.53M,136.58 -2.93%,82.60 60.51%,3.16%,3.47%,3.95,61.92,0.78,0.50,489.26K,"247,058",1.99%,17.89%,16.21%,46.19%,41.12%,16.68%,126.44%,53.81%,80.14%,2.00,142.80,133.22,132.58,-0.48%,SXT
