Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,1200000000.0,,8.17,5.83%,14395138.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRMU,Leverage Shares 2x Long CRML Daily ETF,Financial,Exchange Traded Fund,USA,,,2.59,11.64%,1426301.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CRNC,Cerence Inc,Technology,Software - Application,USA,358680000.0,,7.93,-1.73%,510608.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CRNT,Ceragon Networks Ltd,Technology,Communication Equipment,Israel,193610000.0,,2.13,-2.74%,294095.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CRON,Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1220000000.0,18.02,3.32,-2.35%,721219.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,5920000000.0,10.66,123.44,-0.95%,1005626.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Financial,Exchange Traded Fund,USA,,,16.39,-0.55%,48480.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,USA,19870000000.0,38.07,400.85,1.47%,656013.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CRSH,YieldMax Short TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,18.74,-0.35%,13654.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,5390000000.0,,55.7,-0.11%,1555624.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,USA,1470000000.0,44.17,13.55,0.22%,1079226.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,73500000.0,23.12,12.25,3.55%,26334.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CRTC,Xtrackers US National Critical Technologies ETF,Financial,Exchange Traded Fund,USA,,,41.45,0.31%,4969.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
CRTO,Criteo S.A,Communication Services,Advertising Agencies,Luxembourg,924540000.0,8.39,16.56,0.06%,226735.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRUC,Corgi CRUS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.25,-3.13%,2163.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CRUS,Cirrus Logic Inc,Technology,Semiconductors,USA,5950000000.0,14.54,118.8,-1.37%,454683.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CRUX,Columbia Core Bond ETF,Financial,Exchange Traded Fund,USA,,,28.72,-0.62%,208527.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CRVL,Corvel Corp,Financial,Insurance Brokers,USA,3720000000.0,32.83,73.73,0.59%,151094.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CRVO,CervoMed Inc,Healthcare,Biotechnology,USA,38100000.0,,2.52,0.40%,91019.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,992630000.0,,11.8,-5.90%,1142539.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CRWC,Corgi CRWD 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,42.33,-1.42%,13309.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,4
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,265890000000.0,7273.67,259.67,-1.07%,8397891.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CRWG,Leverage Shares 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,,,19.56,7.06%,3345975.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CRWL,GraniteShares 2x Long CRWD Daily ETF,Financial,Exchange Traded Fund,USA,,,101.13,-2.11%,85448.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CRWS,Crown Crafts Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,27440000.0,5.45,2.55,-1.54%,19183.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CRWU,T-REX 2X Long CRWV Daily Target ETF,Financial,Exchange Traded Fund,USA,,,37.8,7.43%,222684.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,49710000000.0,,90.13,3.72%,33747773.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CRWX,Corgi CRWV 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.18,6.39%,32982.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CRXP,Columbia Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,18.92,-0.66%,780.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
CSAI,Cloudastructure Inc,Technology,Software - Infrastructure,USA,3080000.0,,3.53,1.73%,15551.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CSAN,Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,Brazil,2710000000.0,,2.75,0.00%,0.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,,,62.16,-0.38%,3130.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CSBR,Champions Oncology Inc,Healthcare,Biotechnology,USA,68900000.0,,4.95,-1.39%,3707.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CSCL,Direxion Daily CSCO Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,48.89,0.93%,19878.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,421740000000.0,32.13,106.97,0.51%,32362244.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
CSCS,Direxion Daily CSCO Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,14.18,-0.32%,1777.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3
CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,,,128.45,-0.93%,7927.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CSEN,Cohen& Steers Future of Energy Active ETF,Financial,Exchange Traded Fund,USA,,,25.47,-0.06%,18613.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CSEX,Tradr 2X Long CLS Daily ETF,Financial,Exchange Traded Fund,USA,,,16.45,6.27%,75434.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CSGP,Costar Group Inc,Real Estate,Real Estate Services,USA,11290000000.0,153.3,27.85,-1.43%,6497966.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,,,49.68,0.02%,614371.0,1,1,-1,0,1,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7
CSHP,iShares Dynamic Short-Term Active ETF,Financial,Exchange Traded Fund,USA,,,99.61,0.01%,1433.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CSHR,CoinShares Plc,Financial,Capital Markets,United Kingdom,769710000.0,30.93,5.84,-0.34%,363609.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,Financial,Exchange Traded Fund,USA,,,27.16,-1.16%,3029.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
CSIQ,Canadian Solar Inc,Technology,Solar,Canada,743470000.0,,10.95,-3.44%,2766306.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,USA,12480000000.0,17.9,314.13,-3.03%,701147.0,1,1,-1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
CSM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,,,87.33,-0.21%,2461.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,6
CSMD,Congress SMid Growth ETF,Financial,Exchange Traded Fund,USA,,,34.24,0.53%,33468.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CSNR,Cohen & Steers Natural Resources Active ETF,Financial,Exchange Traded Fund,USA,,,37.33,-0.36%,7079.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,,,25.48,-0.19%,149982.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
CSPI,CSP Inc,Technology,Information Technology Services,USA,76310000.0,,7.57,2.02%,13558.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,3,5
CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,3310000000.0,,20.67,-0.39%,122793.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
CSQR,Csquare Inc,Technology,Information Technology Services,USA,2890000000.0,,17.35,-6.37%,1283905.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CSR,Centerspace,Real Estate,REIT - Residential,USA,975380000.0,69.94,55.17,0.16%,359523.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CSRE,Cohen & Steers Real Estate Active ETF,Financial,Exchange Traded Fund,USA,,,27.27,-0.33%,197356.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,USA,,,24.76,-0.22%,3982.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CSTE,Caesarstone Ltd,Industrials,Building Products & Equipment,Israel,103730000.0,,3.0,7.53%,52480.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CSTK,Invesco Comstock Contrarian Equity ETF,Financial,Exchange Traded Fund,USA,,,32.87,-0.00%,139592.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,USA,1080000000.0,,35.19,0.89%,439254.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CSTM,Constellium SE,Basic Materials,Aluminum,France,3340000000.0,6.34,24.63,-1.32%,1230108.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CSV,Carriage Services Inc,Consumer Cyclical,Personal Services,USA,507920000.0,11.44,31.98,0.82%,163666.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CSW,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,4800000000.0,40.36,294.45,-1.17%,113750.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CSWC,Capital Southwest Corp,Financial,Asset Management,USA,1470000000.0,12.72,23.04,-0.48%,540273.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CSX,CSX Corp,Industrials,Railroads,USA,86970000000.0,27.11,46.95,-0.51%,9554895.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CTA,Simplify Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,29.67,-0.10%,343187.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CTAA,ClearThink 1 Acquisition Corp,Financial,Shell Companies,USA,168570000.0,,9.94,-0.60%,14.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,30.75,-0.16%,12927.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,79210000000.0,38.97,197.68,2.97%,3398787.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.31,-0.03%,6.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
CTBI,Community Trust Bancorp Inc,Financial,Banks - Regional,USA,1370000000.0,12.6,75.29,1.20%,88305.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CTEC,Global X ClimateTech ETF,Financial,Exchange Traded Fund,USA,,,55.66,-1.80%,3611.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CTEF,Castellan Targeted Equity ETF,Financial,Exchange Traded Fund,USA,,,84.48,-0.25%,13734.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CTEV,Claritev Corp,Healthcare,Health Information Services,USA,395890000.0,,23.36,-6.71%,151278.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CTEX,ProShares S&P Kensho Cleantech ETF,Financial,Exchange Traded Fund,USA,,,30.65,-2.91%,127.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CTGO,Contango Silver & Gold Inc,Basic Materials,Gold,USA,606280000.0,,18.13,-1.36%,316211.0,0,0,-1,-1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CTIF,Castellan Targeted Income ETF,Financial,Exchange Traded Fund,USA,,,52.24,-0.88%,5032.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.6,-0.04%,7.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.37,0.02%,7.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,4,2,6
CTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,USA,744800000.0,,5.73,0.88%,1595475.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5
CTM,Castellum Inc,Technology,Information Technology Services,USA,59200000.0,,0.62,-1.26%,260025.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.78,-0.01%,6.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,599220000.0,,2.75,-1.08%,3079814.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
CTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,USA,469890000.0,,12.49,-0.16%,632168.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA,770330000.0,15.07,20.55,1.48%,495609.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CTOR,Citius Oncology Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,97630000.0,,1.05,3.96%,40736.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,2100000000.0,98.3,9.23,-2.94%,903651.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,8820000000.0,23.52,37.32,0.40%,1656807.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,2060000000.0,66.22,20.39,1.09%,1788261.0,1,1,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CTRM,Castor Maritime Inc,Industrials,Marine Shipping,Cyprus,20680000.0,1.39,2.14,0.47%,6710.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CTRN,Citi Trends Inc,Consumer Cyclical,Apparel Retail,USA,417550000.0,60.69,50.07,-0.97%,140874.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CTS,CTS Corp,Technology,Electronic Components,USA,1700000000.0,24.9,59.58,0.57%,226059.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,25750000000.0,12.27,57.17,-3.33%,4628395.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CTSO,Cytosorbents Corp,Healthcare,Medical Devices,USA,13550000.0,,4.3,-12.42%,24878.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,53010000000.0,52.53,79.45,-1.21%,3498153.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
CTW,CTW,Communication Services,Electronic Gaming & Multimedia,Japan,131039999.99999999,33.12,2.1,-1.41%,21342.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,Financial,Exchange Traded Fund,USA,,,19.17,0.00%,13.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,USA,15650000.0,,0.57,0.28%,154742.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
CUB,Lionheart Holdings,Financial,Shell Companies,USA,284650000.0,320.94,10.88,-0.09%,6719.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,4,2,6
CUBE,CubeSmart,Real Estate,REIT - Industrial,USA,8510000000.0,25.71,37.61,-1.39%,2810436.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CUBI,Customers Bancorp Inc,Financial,Banks - Regional,USA,2600000000.0,9.36,76.83,0.14%,217655.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CUE,Cue Biopharma Inc,Healthcare,Biotechnology,USA,238630000.0,,32.85,3.60%,330433.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
CULP,Culp Inc,Consumer Cyclical,Textile Manufacturing,USA,44700000.0,,3.51,-1.96%,42631.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,5
CUPR,Cuprina Holdings (Cayman) Ltd,Healthcare,Medical Instruments & Supplies,Singapore,9960000.0,,1.9,1.06%,188571.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CURB,Curbline Properties Corp,Real Estate,REIT - Retail,USA,3270000000.0,104.64,28.44,0.99%,1108272.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CURE,Direxion Daily Healthcare Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,132.67,1.80%,40904.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CURI,CuriosityStream Inc,Communication Services,Broadcasting,USA,185130000.0,,3.12,8.33%,926811.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CURR,Currenc Group Inc,Technology,Software - Application,Singapore,337970000.0,,3.01,-2.59%,68243.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CURV,Torrid Holdings Inc,Consumer Cyclical,Apparel Retail,USA,243310000.0,,2.44,2.52%,90989.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,6
CURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6980000.0,,4.45,-0.56%,3391.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CUST,Corgi 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.78,0.04%,612.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,,,28.69,-2.07%,2841.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CUVL,Clinuvel Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,291490000.0,12.57,5.78,-0.17%,2354.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
