Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Blue Owl Technology Finance Corp,Financial,Asset Management,USA,Mid,NYSE,-,4.85B,11.80B,375.08M,1.46B,16.48,0.47,1.40 (13.22%),1.39 (13.14%),"Sep 21, 2026",- -,59.68%,-,"Jun 12, 2025",13.11,7.70,2.23,3.33,0.64,22.73,12.89,15.54,8.10,0.92,0.92,0.95,0.95,No / Yes,0.81,1.38,0.32,3.38%,6.35%,3.46%,169.39% 4.23%,30.82% 50.76%,-55.36%,94.72%,-22.19%,4.65%,Aug 05 AMC,0.91% 0.33%,17.00%,0.03%,33.82%,-,2.67%,4.83%,2.55%,78.27%,52.13%,25.76%,-4.23%,-1.80%,-10.06%,"

",457.61M,379.81M,1.34%,2.04,5.09M,15.50 -31.70%,9.75 8.62%,2.37%,2.53%,0.29,41.15,-0.47,1.15,2.50M,"2,866,486",-1.12%,-5.11%,-0.19%,-15.55%,-26.53%,-30.68%,-,-,-,1.89,13.61,10.86,10.59,-2.49%,OTF
Octave Intelligence Plc,Technology,Software - Application,USA,Mid,NASD,-,5.05B,5.45B,-,-,18.92,1.13,-,-,-,- -,-,7200,"May 21, 2026",-,13.17,3.91,-,0.99,16.61,-,-,-,1.03,1.03,0.14,0.13,Yes / Yes,-,1.43,0.30,0.58%,1.86%,3.37%,- -,2.71% -,-,-,-,-,Aug 12 BMO,20.00% 0.18%,23.00%,0.00%,9.45%,31.11%,-,-,-,-,-,-,0.38%,3.35%,3.41%,"

",257.41M,206.69M,1.62%,1.91,3.35M,30.00 -37.27%,15.41 22.13%,4.17%,3.98%,0.86,51.86,-,10.96,1.75M,"19,200,767",6.15%,1.89%,13.37%,-,-32.79%,-,-,-,-,1.67,23.02,18.53,18.82,1.57%,OCTV
CNX Resources Corp,Energy,Oil & Gas E&P,USA,Mid,NYSE,RUT,4.87B,7.24B,949.45M,2.22B,32.50,0.06,-,-,"Feb 11, 2016",- -,0.00%,390,"Apr 26, 1999",5.50,7.99,0.31,2.20,1.01,566.46,9.25,5.00,3.27,0.67,0.72,0.49,0.48,Yes / Yes,5.98,4.11,0.60,23.04%,31.70%,25.90%,- -,-18.26% 14.56%,487.92%,16.21%,-47.83%,-18.32%,Jul 30 BMO,18.92% 30.16%,3.84%,-0.91%,92.90%,-1.32%,10.48%,21.25%,13.24%,48.44%,39.77%,42.85%,-8.80%,-6.52%,-10.93%,"

",149.04M,142.26M,10.40%,8.68,14.80M,43.62 -24.60%,29.22 12.56%,3.18%,2.48%,0.94,26.58,0.68,3.96,1.71M,"6,746,532",-8.41%,-8.18%,0.67%,-19.01%,-10.55%,6.03%,50.80%,179.68%,139.86%,3.20,38.83,33.52,32.89,-1.88%,CNX
Laureate Education Inc,Consumer Defensive,Education & Training Services,USA,Mid,NASD,RUT,4.98B,5.54B,321.55M,1.83B,8.29,1.22,0.94 (2.61%),-,"Nov 14, 2023",- -,0.00%,33900,"Feb 01, 2017",16.22,14.75,0.80,2.72,4.36,29.73,17.37,9.73,3.03,0.71,0.71,0.64,0.55,Yes / Yes,2.23,2.45,0.48,22.95%,15.86%,18.50%,72.76% -,11.06% 10.68%,31.70%,17.89%,51.23%,17.50%,Jul 30 BMO,3.76% 1.37%,14.19%,-2.60%,93.54%,-2.90%,14.43%,29.35%,18.15%,27.26%,24.42%,17.57%,-2.02%,-3.26%,3.70%,"

",137.75M,118.21M,3.07%,3.31,3.63M,40.92 -11.72%,24.98 44.65%,2.10%,2.67%,0.96,43.98,0.42,2.11,1.09M,"2,311,353",0.00%,-5.86%,-0.82%,7.40%,7.31%,22.02%,174.34%,344.02%,-,1.88,41.21,35.88,36.13,0.70%,LAUR
Global Business Travel Group Inc,Consumer Cyclical,Travel Services,USA,Mid,NYSE,RUT,4.94B,6.07B,88.00M,3.18B,3.14,0.99,-,-,-,- -,0.00%,27000,"Nov 23, 2020",58.90,19.71,-,1.56,3.01,9.54,48.45,12.71,1.91,1.20,1.20,0.98,0.92,Yes / Yes,0.16,0.48,0.03,4.55%,108.70%,-,- -,13.66% -,230.39%,30.16%,5.11%,37.88%,Aug 04 BMO,-50.00% 7.33%,53.68%,-1.22%,45.69%,-0.31%,1.97%,6.20%,2.79%,51.42%,7.97%,2.77%,-0.10%,0.17%,20.19%,"

",522.29M,241.94M,2.09%,2.71,5.06M,9.56 -1.05%,4.95 90.92%,0.21%,0.27%,0.03,51.04,0.96,0.81,1.86M,"1,514,884",0.00%,0.11%,1.07%,72.00%,23.66%,15.09%,64.24%,-3.22%,-,2.75,9.50,9.46,9.46,0.00%,GBTG
Amentum Holdings Inc,Industrials,Specialty Business Services,USA,Mid,NYSE,-,4.79B,8.25B,204.00M,14.13B,19.22,1.88,-,-,-,- -,0.00%,50000,"Sep 24, 2024",23.48,7.42,0.75,0.34,1.02,10.44,10.11,8.29,0.58,1.52,1.52,0.81,0.80,Yes / Yes,0.83,2.64,0.66,10.53%,7.58%,9.96%,- 192.57%,23.31% 25.04%,291.35%,11.44%,553.88%,-1.99%,Aug 10 AMC,9.66% -2.30%,19.32%,0.00%,71.53%,2.50%,1.77%,4.46%,2.41%,7.40%,3.93%,1.44%,-2.30%,-7.58%,-24.83%,"

",244.32M,197.28M,6.13%,5.80,12.10M,38.11 -48.57%,19.21 2.03%,3.13%,3.15%,0.71,41.81,0.25,2.12,2.09M,"4,418,014",0.72%,-6.80%,-9.51%,-27.94%,-32.41%,-11.99%,-,-,-,2.42,29.58,20.19,19.60,-2.92%,AMTM
Parsons Corp,Technology,Information Technology Services,USA,Mid,NYSE,-,4.79B,6.28B,157.41M,6.29B,24.64,2.49,-,-,-,- -,0.00%,21000,"May 08, 2019",31.00,13.22,1.93,0.76,1.82,17.99,15.54,13.36,1.00,1.66,1.66,0.63,0.61,Yes / Yes,1.45,3.39,0.78,-23.18%,39.18%,6.86%,37.17% 17.69%,14.90% 10.18%,-60.23%,-5.84%,-128.34%,-0.53%,Jul 29 BMO,-107.94% -1.94%,1.56%,3.90%,103.69%,4.95%,2.66%,6.12%,3.72%,21.96%,5.40%,2.50%,-5.01%,-9.51%,-21.65%,"

",106.80M,105.14M,5.19%,3.90,5.46M,89.50 -49.92%,36.26 23.61%,3.04%,3.26%,1.80,39.49,0.70,2.20,1.40M,"3,078,285",-2.03%,-4.88%,-14.15%,-10.65%,-27.48%,-44.96%,-20.32%,29.99%,-,1.60,58.10,46.17,44.82,-2.92%,PSN
MDA Space Ltd,Industrials,Aerospace & Defense,Canada,Mid,NYSE,-,4.87B,4.86B,76.66M,1.35B,9.60,1.73,-,-,-,- -,0.00%,4000,"Mar 12, 2026",52.16,23.08,1.98,3.60,3.13,17.38,-,23.38,3.59,0.72,0.75,0.20,0.19,Yes / Yes,0.58,1.30,0.21,-10.46%,36.13%,11.68%,54.40% -,33.39% 39.61%,-12.46%,39.72%,-7.82%,33.60%,Aug 07 BMO,4.15% 11.88%,7.67%,0.00%,58.89%,-4.33%,3.09%,6.75%,4.83%,18.81%,5.49%,5.66%,2.47%,-3.59%,-1.45%,"

",162.06M,149.63M,1.91%,1.89,2.86M,49.37 -39.09%,15.00 100.47%,4.08%,4.04%,1.41,48.51,0.65,1.05,1.51M,"1,589,509",3.80%,-7.28%,-23.68%,-8.16%,54.98%,31.60%,253.35%,139.57%,-,1.19,47.46,30.41,30.07,-1.12%,MDA
Eastern Bankshares Inc,Financial,Banks - Regional,USA,Mid,NASD,RUT,4.94B,-,376.12M,1.49B,18.72,-,0.58 (2.70%),0.56 (2.59%),"Sep 08, 2026",8.44% -,118.14%,2450,"Oct 15, 2020",12.24,10.14,-,3.31,1.15,-,12.36,-,-,-,0.03,0.12,0.12,Yes / Yes,1.76,2.13,0.49,20.02%,13.81%,-,-28.99% 26.68%,15.98% 12.20%,666.59%,56.05%,-4.73%,26.36%,Jul 23 AMC,6.01% 2.53%,7.75%,-0.62%,84.87%,11.27%,1.33%,9.44%,7.87%,-,26.92%,25.21%,-1.77%,-4.47%,4.36%,"

",228.86M,210.80M,7.43%,5.23,15.66M,23.77 -9.15%,16.61 30.00%,2.12%,2.02%,0.47,38.73,0.70,3.03,3.00M,"9,063,347",0.00%,-6.13%,4.85%,14.77%,17.20%,19.01%,61.07%,13.62%,-,1.50,25.13,21.55,21.60,0.23%,EBC
VSE Corp,Industrials,Aerospace & Defense,USA,Mid,NASD,RUT,4.91B,5.86B,74.90M,1.36B,104.53,2.69,0.40 (0.23%),0.40 (0.23%),"Oct 15, 2026",0.00% 2.13%,33.93%,1600,"Oct 22, 1982",64.43,21.82,0.68,3.61,1.67,65.11,-,26.94,4.31,1.30,3.77,0.35,0.34,Yes / Yes,2.71,8.01,1.68,73.13%,18.08%,32.21%,-18.62% -,18.44% 10.95%,56.45%,23.35%,14.54%,65.04%,Aug 05 AMC,87.45% 5.67%,1.73%,-5.00%,119.88%,-5.16%,2.78%,4.27%,1.91%,12.61%,11.75%,5.52%,-12.95%,-15.82%,-11.85%,"

",28.06M,27.58M,7.51%,4.76,2.07M,247.85 -29.46%,154.67 13.03%,5.05%,4.41%,9.81,33.55,1.27,1.67,435.15K,"726,251",-10.33%,-24.13%,-20.25%,-4.39%,1.19%,1.26%,209.87%,279.57%,415.72%,1.42,270.00,175.08,174.83,-0.14%,VSEC
White Mountains Insurance Group Ltd,Financial,Insurance - Property & Casualty,USA,Mid,NYSE,-,4.92B,-,1.10B,2.98B,2257.62,-,-,1.00 (0.05%),"Mar 16, 2026",0.00% 0.00%,0.23%,1648,"Oct 23, 1985",4.69,15.86,-,1.65,0.91,-,8.61,-,-,-,1.15,0.17,0.17,No / Yes,439.40,130.00,34.00,-68.85%,-2.98%,-,- 13.56%,35.58% 19.57%,445.91%,20.88%,68.82%,22.55%,Aug 06 BMO,7.44% -,3.23%,0.00%,93.84%,-1.60%,9.49%,21.89%,17.38%,-,24.05%,36.87%,-1.42%,-3.11%,-3.16%,"

",2.39M,2.31M,5.70%,6.59,0.13M,2333.00 -11.65%,1648.00 25.08%,1.89%,1.90%,42.49,41.51,0.28,1.96,20.00K,"39,137",0.40%,-3.19%,2.38%,-5.50%,-0.81%,17.55%,32.41%,92.26%,153.83%,-,-,2058.32,2061.30,0.14%,WTM
Fervo Energy Co,Utilities,Utilities - Renewable,USA,Mid,NASD,-,4.98B,3.40B,-,-,9.48,7.15,-,-,-,- -,-,199,"May 13, 2026",-,-,-,-,1.78,2.37,-,-,-,8.62,8.62,0.12,0.11,Yes / Yes,-,-,-0.08,-,-,-,- -,- -,-,-,-,-,Aug 12 BMO,-414.91% -53.11%,38.07%,0.00%,42.98%,83.94%,-,-,-,-,-,-,2.49%,-16.55%,-36.35%,"

",286.98M,182.53M,7.39%,2.96,13.49M,42.65 -60.35%,14.60 15.82%,5.74%,8.62%,1.63,46.57,-,2.03,4.56M,"9,227,715",8.47%,-5.16%,-51.81%,-,-53.03%,-,-,-,-,1.38,40.75,16.66,16.91,1.50%,FRVO
Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,NYSE,-,4.98B,8.22B,152.23M,2.83B,15.48,10.87,8.88 (6.35%),8.88 (6.35%),"Jun 25, 2026",16.75% 10.96%,117.99%,47030,"Feb 04, 1997",31.76,22.69,-,1.76,9.03,12.86,28.71,10.83,2.90,0.79,0.91,5.90,5.71,Yes / Yes,4.40,6.16,-5.29,-43.33%,44.36%,-2.26%,-4.17% 25.47%,5.48% 8.59%,-43.57%,-4.29%,-16.37%,-6.98%,Sep 28 AMC,-1.41% 0.14%,1.63%,0.00%,130.38%,3.16%,2.66%,21.04%,4.11%,30.98%,16.14%,5.38%,0.02%,-3.81%,1.39%,"

",35.63M,35.05M,16.42%,8.17,5.75M,163.34 -14.41%,118.51 17.96%,3.11%,3.16%,4.59,48.62,0.77,2.41,704.77K,"1,698,024",-0.21%,-8.66%,-3.44%,3.00%,5.27%,-7.35%,-44.67%,-54.68%,-13.01%,2.53,147.54,137.76,139.80,1.48%,MTN
Outfront Media Inc,Real Estate,REIT - Specialty,USA,Mid,NYSE,RUT,4.93B,9.06B,241.20M,1.93B,3.94,0.18,1.25 (4.48%),1.23 (4.40%),"Sep 04, 2026",-0.82% 25.21%,138.12%,1986,"Mar 28, 2014",20.42,19.00,0.73,2.55,7.11,157.96,16.24,16.56,4.69,0.67,0.67,5.96,5.56,Yes / Yes,1.37,1.47,0.38,69.54%,5.95%,26.05%,0.34% -,1.11% 8.18%,122.48%,7.62%,323.88%,13.54%,Aug 05 AMC,16.06% 2.53%,3.76%,-1.71%,102.07%,1.26%,4.70%,36.19%,5.38%,43.32%,20.21%,12.48%,-4.12%,-8.72%,-2.59%,"

",176.13M,169.52M,5.98%,5.82,10.14M,34.96 -19.97%,16.97 64.88%,2.32%,2.07%,0.66,30.90,1.53,3.80,1.74M,"6,612,390",-2.24%,-7.75%,-10.26%,5.23%,16.10%,48.83%,172.26%,21.17%,29.21%,1.29,38.00,27.86,27.98,0.43%,OUT
Garrett Motion Inc,Consumer Cyclical,Auto Parts,USA,Mid,NASD,RUT,4.90B,6.16B,357.00M,3.75B,-3.61,0.86,0.24 (0.91%),0.32 (1.22%),"Sep 01, 2026",- -,13.14%,6700,"Sep 17, 2018",14.37,11.68,0.68,1.31,-,30.62,13.42,9.34,1.64,0.76,1.00,-,-,Yes / Yes,1.83,2.25,0.48,20.63%,13.54%,17.22%,26.45% 7.69%,-0.18% 3.39%,29.11%,8.47%,25.01%,6.90%,Jul 29 BMO,14.27% 1.36%,5.59%,-2.47%,94.82%,-0.27%,14.64%,-,49.45%,24.77%,14.81%,9.51%,-2.07%,-9.19%,8.05%,"

",186.80M,176.07M,2.72%,1.83,4.79M,36.25 -27.53%,12.26 114.20%,3.36%,3.06%,0.93,40.58,0.84,2.85,2.62M,"7,483,916",-4.89%,-3.24%,-23.46%,50.98%,50.72%,93.73%,229.61%,296.23%,-,1.50,36.83,26.26,26.27,0.04%,GTX
Haemonetics Corp,Healthcare,Medical Devices,USA,Mid,NYSE,RUT,4.93B,5.88B,96.29M,1.35B,18.41,4.91,1.00 (0.92%),-,-,- -,0.00%,3009,"May 10, 1991",52.87,18.76,2.01,3.65,5.89,22.08,16.94,16.41,4.35,1.91,3.08,1.40,1.40,Yes / Yes,2.05,5.78,1.29,7.03%,8.81%,9.34%,-2.90% 5.81%,4.51% 8.91%,-37.48%,0.44%,2.63%,5.60%,Aug 06 BMO,5.87% 3.51%,1.88%,0.00%,110.09%,3.39%,3.99%,11.20%,4.80%,55.91%,18.37%,7.12%,3.27%,16.43%,46.72%,"

",45.47M,44.64M,6.41%,3.91,2.86M,109.83 -1.30%,47.31 129.10%,2.94%,2.44%,2.99,71.83,0.60,1.78,732.07K,"1,300,535",5.56%,-0.01%,46.15%,84.04%,35.25%,111.93%,18.92%,54.37%,189.92%,1.67,111.50,107.60,108.40,0.74%,HAE
Vishay Intertechnology Inc,Technology,Semiconductors,USA,Mid,NYSE,RUT,4.99B,4.78B,28.40M,3.32B,18.99,8.49,0.40 (1.22%),0.40 (1.23%),"Sep 10, 2026",0.00% 1.03%,-,22600,"May 16, 1974",169.85,18.23,-,1.50,1.71,3.83,-,14.11,1.44,1.27,1.80,0.38,0.11,Yes / Yes,0.19,1.78,0.28,1787.50%,111.41%,-,- -,-4.26% 4.17%,132.22%,13.38%,1193.88%,16.57%,Aug 05 BMO,30.85% -0.94%,8.70%,0.00%,100.38%,14.39%,0.61%,1.13%,0.88%,20.93%,3.30%,0.86%,4.06%,-4.87%,9.44%,"

",141.28M,140.04M,11.09%,2.84,15.54M,69.47 -53.20%,11.77 176.21%,4.89%,4.26%,1.91,49.84,1.80,0.79,5.47M,"4,341,781",-2.11%,1.72%,-49.91%,83.36%,124.36%,105.63%,30.20%,58.82%,135.58%,1.80,40.00,31.85,32.51,2.07%,VSH
Hamilton Lane Inc,Financial,Asset Management,USA,Mid,NASD,-,4.84B,5.61B,275.89M,858.37M,21.67,6.34,2.40 (2.74%),2.22 (2.53%),"Sep 21, 2026",10.52% 11.56%,36.49%,785,"Mar 01, 2017",13.37,12.03,0.99,5.64,4.05,13.84,11.43,11.72,6.54,4.24,4.24,0.39,0.39,Yes / Yes,6.56,7.29,1.71,20.15%,2.87%,12.17%,25.26% 16.10%,12.80% 16.82%,25.97%,24.01%,50.48%,56.48%,Aug 04 BMO,26.41% 24.05%,25.55%,1.19%,107.97%,6.88%,12.71%,32.49%,21.16%,-,54.62%,32.14%,-12.44%,-8.45%,-16.60%,"

",43.35M,32.27M,11.96%,5.22,3.86M,155.66 -43.63%,71.88 22.06%,4.34%,3.66%,3.83,29.64,1.25,1.28,739.77K,"947,696",-8.59%,-16.33%,6.71%,-13.13%,-34.67%,-41.89%,-4.04%,-0.59%,-,1.38,135.00,88.30,87.74,-0.63%,HLNE
Warrior Met Coal Inc,Basic Materials,Coking Coal,USA,Mid,NYSE,RUT,4.64B,4.59B,219.33M,1.68B,43.37,6.11,0.32 (0.36%),0.32 (0.36%),"Aug 10, 2026",10.06% 9.86%,29.53%,1485,"Apr 13, 2017",21.15,10.71,0.10,2.76,2.03,14.40,-,10.36,2.73,2.79,3.93,0.12,0.10,Yes / Yes,4.16,8.21,1.47,475.96%,30.27%,104.11%,-55.62% -,-9.01% 10.85%,439.91%,37.47%,1451.22%,70.56%,Aug 05 AMC,19.42% 4.35%,1.85%,-11.59%,97.91%,3.16%,7.91%,10.04%,8.71%,17.97%,13.61%,13.05%,-13.74%,-5.29%,-2.27%,"

",52.80M,51.82M,7.79%,6.05,4.04M,111.42 -21.08%,60.70 44.86%,4.28%,4.31%,4.52,33.57,0.72,3.00,666.74K,"1,997,395",-10.06%,-16.30%,-2.93%,-2.97%,-0.27%,37.82%,85.74%,304.45%,-,1.67,108.71,91.80,87.93,-4.22%,HCC
California Resources Corp,Energy,Oil & Gas E&P,USA,Mid,NYSE,RUT,4.80B,6.09B,-121.00M,3.73B,38.30,0.63,1.72 (3.18%),1.62 (3.00%),"Sep 04, 2026",25.73% -,37.74%,2500,"Oct 28, 2020",-,13.39,0.80,1.29,1.41,85.76,12.16,4.23,1.63,0.56,0.66,0.40,0.39,Yes / Yes,-1.36,4.04,1.11,2.56%,-4.18%,16.82%,-14.96% -28.73%,1.46% 16.16%,-117.79%,2.33%,199.18%,33.01%,Aug 10 BMO,-27.40% 35.08%,8.50%,-0.97%,97.26%,-2.23%,-1.75%,-3.55%,-2.55%,39.73%,21.58%,-3.24%,-0.31%,1.50%,-3.49%,"

",88.82M,81.27M,4.62%,4.35,3.75M,71.98 -24.88%,43.24 25.03%,3.60%,2.93%,1.75,48.86,1.01,2.14,862.77K,"1,847,494",-4.72%,0.52%,-2.22%,-14.05%,20.93%,-6.10%,-5.57%,25.74%,-,1.38,75.71,54.42,54.07,-0.64%,CRC
Moelis & Co,Financial,Capital Markets,USA,Mid,NYSE,RUT,4.85B,5.04B,228.26M,1.57B,6.83,2.57,2.60 (4.35%),2.60 (4.35%),"Aug 10, 2026",2.70% 13.18%,88.40%,1416,"Apr 16, 2014",20.80,15.15,1.19,3.08,8.75,23.23,11.18,16.56,3.20,0.63,0.63,0.52,0.49,Yes / Yes,2.87,3.94,0.76,3.12%,27.88%,12.76%,11.22% -0.03%,15.95% 10.24%,12.33%,13.69%,16.45%,12.05%,Jul 29 AMC,2.09% 5.71%,1.01%,-0.81%,108.85%,-0.57%,16.60%,44.68%,30.30%,-,18.42%,14.50%,-9.08%,-10.32%,-9.66%,"

",74.08M,73.33M,7.14%,5.88,5.23M,78.22 -23.63%,51.06 16.98%,3.49%,3.42%,2.34,32.44,1.89,2.03,890.08K,"1,809,486",-6.72%,-12.88%,-11.09%,10.69%,-13.11%,-23.18%,24.36%,-0.23%,201.11%,2.82,72.20,59.53,59.73,0.34%,MC
Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,Mid,NYSE,-,4.83B,9.44B,646.79M,7.46B,36.22,1.71,2.14 (4.38%),2.14 (4.38%),"Aug 10, 2026",3.20% 4.17%,53.00%,22000,"Nov 01, 1982",7.53,7.72,1.10,0.65,1.35,28.63,13.61,7.45,1.27,0.55,0.99,1.33,1.05,Yes / Yes,6.49,6.33,1.94,1.76%,8.87%,6.99%,-5.55% 14.20%,1.22% 7.46%,1026.56%,12.01%,178.77%,-1.24%,Jul 22 AMC,2.23% 0.29%,1.30%,1.49%,100.31%,11.79%,5.62%,18.93%,8.83%,20.87%,9.96%,8.67%,-7.10%,-11.53%,-5.28%,"

",98.87M,97.59M,10.35%,8.68,10.10M,60.67 -19.50%,38.65 26.36%,2.12%,3.00%,1.52,30.23,0.33,1.58,1.16M,"1,835,017",2.09%,-15.65%,-3.63%,-5.73%,11.92%,3.87%,-12.54%,-18.86%,-5.86%,2.14,62.89,48.82,48.84,0.04%,SON
LifeStance Health Group Inc,Healthcare,Medical Care Facilities,USA,Mid,NASD,RUT,4.80B,5.05B,50.60M,1.58B,3.87,0.59,-,-,-,- -,0.00%,10961,"Jun 10, 2021",96.69,57.29,0.32,3.03,3.25,21.26,27.62,37.45,3.19,1.38,1.38,0.32,0.28,Yes / Yes,0.13,0.22,0.04,702.67%,36.68%,178.67%,- -,18.33% 30.44%,411.37%,20.38%,722.45%,26.08%,Aug 06 BMO,82.93% 5.01%,36.41%,-33.07%,63.25%,12.71%,2.34%,3.43%,2.68%,30.12%,5.07%,3.19%,-0.59%,6.14%,47.46%,"

",382.02M,261.15M,5.22%,3.14,13.62M,13.56 -7.30%,4.77 163.52%,4.02%,3.54%,0.48,52.62,1.23,4.13,4.34M,"17,910,867",-3.08%,-2.03%,39.98%,94.58%,78.55%,134.08%,79.32%,-16.59%,-,1.45,14.20,12.61,12.57,-0.32%,LFST
Graham Holdings Co,Industrials,Conglomerates,USA,Mid,NYSE,RUT,4.84B,4.95B,538.82M,5.07B,1124.36,306.36,-,7.44 (0.65%),"Oct 15, 2026",4.44% 4.42%,10.83%,19920,"Sep 15, 1971",9.21,-,-,0.96,1.02,3.73,24.18,10.76,0.98,1.59,1.86,0.28,0.23,No / Yes,124.10,-,-,-,-,-,68.91% 2.72%,7.77% 11.20%,-20.20%,4.83%,676.61%,7.13%,Jul 30 BMO,337.36% 1.46%,26.80%,0.00%,66.33%,0.39%,6.84%,11.82%,9.21%,27.86%,5.80%,10.63%,0.09%,-1.98%,1.45%,"

",3.27M,3.10M,5.57%,6.06,0.17M,1262.34 -9.42%,929.76 22.98%,2.87%,2.66%,31.31,48.44,0.70,3.15,28.49K,"89,792",0.43%,-2.58%,-0.11%,7.43%,4.08%,-1.42%,92.62%,95.36%,125.73%,5.00,990.00,1133.91,1143.43,0.84%,GHC
ONE Gas Inc,Utilities,Utilities - Regulated Gas,USA,Mid,NYSE,RUT,4.73B,8.09B,288.25M,2.31B,56.34,0.49,2.72 (3.62%),2.71 (3.60%),"Aug 17, 2026",2.62% 4.41%,61.38%,4000,"Jan 16, 2014",16.23,14.85,2.14,2.04,1.33,154.60,-,10.28,3.50,0.30,0.48,0.96,0.66,Yes / Yes,4.63,5.06,0.47,9.24%,3.43%,6.95%,2.28% 3.48%,-1.99% 9.67%,10.67%,-0.78%,39.88%,-2.86%,Aug 04 AMC,29.42% 0.33%,1.10%,0.00%,93.75%,1.83%,3.36%,8.58%,4.90%,24.72%,20.65%,12.47%,-4.62%,-5.24%,-7.65%,"

",62.80M,62.16M,5.79%,6.25,3.60M,90.78 -17.17%,74.42 1.03%,1.51%,1.92%,1.55,32.32,0.62,1.91,576.15K,"1,101,423",-2.78%,-7.62%,-2.05%,-12.72%,-2.67%,-0.46%,0.39%,17.03%,23.34%,1.70,89.19,76.24,75.19,-1.38%,OGS
Hafnia Ltd,Industrials,Marine Shipping,Singapore,Mid,NYSE,-,5.06B,5.59B,658.69M,2.67B,5.30,0.71,1.40 (13.85%),1.11 (10.98%),"Sep 08, 2026",-15.11% 14.01%,76.93%,4876,"Jun 18, 2020",7.76,10.91,15.82,1.90,1.91,14.32,9.37,7.60,2.10,1.49,1.66,0.33,0.25,Yes / Yes,1.30,0.93,0.32,111.90%,-35.65%,0.69%,-24.31% 10.80%,5.80% 21.16%,54.17%,13.26%,267.22%,47.21%,Aug 28 BMO,-10.03% -5.49%,50.34%,-0.43%,33.92%,0.99%,17.26%,26.61%,19.94%,23.46%,20.21%,24.70%,13.52%,25.05%,37.64%,"

",499.78M,248.17M,0.37%,0.57,0.92M,9.86 2.64%,5.17 95.74%,2.71%,2.99%,0.29,79.94,0.29,1.48,1.62M,"2,387,929",7.89%,27.94%,39.97%,41.94%,89.87%,61.15%,65.63%,531.51%,-,1.60,9.84,9.72,10.12,4.12%,HAFN
Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,USA,Mid,NASD,-,4.66B,6.24B,345.00M,3.79B,10.96,0.31,0.92 (4.14%),0.92 (4.16%),"Aug 17, 2026",0.00% 9.29%,64.31%,6000,"Jan 31, 2020",13.53,13.17,5.37,1.23,2.02,70.65,14.57,9.32,1.65,0.71,1.80,0.71,0.70,Yes / Yes,1.63,1.68,0.38,-1.72%,4.22%,2.45%,5.19% -4.22%,-0.85% 2.66%,10.81%,2.69%,21.00%,0.64%,Jul 29 BMO,4.04% 0.91%,74.12%,0.00%,31.27%,5.31%,6.94%,15.48%,8.78%,25.12%,14.13%,9.11%,-3.40%,-10.59%,-5.41%,"

",210.80M,54.56M,11.53%,4.54,6.29M,27.32 -19.03%,20.44 8.22%,2.00%,2.37%,0.55,34.78,0.53,1.28,1.39M,"1,771,800",1.70%,-15.18%,-7.33%,5.99%,-3.49%,-4.28%,-14.66%,-20.43%,-,2.62,27.14,22.69,22.12,-2.51%,REYN
HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,USA,Mid,NYSE,RUT,4.72B,10.37B,83.73M,462.89M,19.87,2.19,1.71 (4.66%),1.69 (4.60%),"Oct 02, 2026",3.85% 4.32%,119.26%,178,"Apr 18, 2013",71.54,11.03,1.05,10.20,1.85,16.80,17.64,-,22.41,8.65,8.65,2.29,2.29,Yes / Yes,0.51,3.33,0.74,11.98%,10.13%,10.53%,46.25% 5.15%,18.66% 16.47%,-60.58%,26.51%,21.14%,40.97%,Aug 06 AMC,2.66% 7.90%,1.41%,0.00%,105.64%,3.29%,1.01%,3.31%,1.00%,100.00%,69.40%,18.09%,-4.89%,-5.93%,-2.30%,"

",127.95M,126.69M,11.00%,14.19,13.94M,44.13 -16.77%,27.28 34.64%,2.44%,2.58%,1.06,36.51,1.42,2.36,982.17K,"2,315,511",-1.71%,-12.30%,-5.97%,-0.08%,16.86%,28.07%,47.39%,-33.90%,62.81%,1.44,49.33,37.18,36.73,-1.21%,HASI
