Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,3330000000.0,,20.75,-1.47%,161951.0,1,0,-1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
CSQR,Csquare Inc,Technology,Information Technology Services,USA,3090000000.0,,18.53,-1.80%,893424.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CSR,Centerspace,Real Estate,REIT - Residential,USA,973800000.0,69.83,55.08,-1.54%,149633.0,1,0,-1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CSRA,Cohen & Steers Real Assets Active ETF,Financial,Exchange Traded Fund,USA,,,25.0,-0.59%,4394.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CSRE,Cohen & Steers Real Estate Active ETF,Financial,Exchange Traded Fund,USA,,,27.36,-1.23%,266537.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,USA,,,24.81,-0.40%,19907.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CSTE,Caesarstone Ltd,Industrials,Building Products & Equipment,Israel,96470000.0,,2.79,-1.41%,24313.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CSTK,Invesco Comstock Contrarian Equity ETF,Financial,Exchange Traded Fund,USA,,,32.87,-0.81%,5711.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,USA,1070000000.0000001,,34.88,0.09%,348346.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CSTM,Constellium SE,Basic Materials,Aluminum,France,3380000000.0,6.42,24.96,-1.46%,3370484.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CSV,Carriage Services Inc,Consumer Cyclical,Personal Services,USA,503790000.0,11.35,31.72,-0.44%,139663.0,1,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CSW,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,USA,4850000000.0,40.84,297.93,-1.71%,102786.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CSWC,Capital Southwest Corp,Financial,Asset Management,USA,1480000000.0,12.78,23.15,-0.81%,654819.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
CSX,CSX Corp,Industrials,Railroads,USA,87420000000.0,27.25,47.19,1.29%,10643475.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CTA,Simplify Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,29.7,2.24%,511445.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CTAA,ClearThink 1 Acquisition Corp,Financial,Shell Companies,USA,170530000.0,,10.0,0.70%,8.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,30.8,1.35%,9849.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CTAS,Cintas Corp,Industrials,Specialty Business Services,USA,76920000000.0,37.85,191.97,-3.44%,3295152.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.32,-0.38%,7.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
CTBI,Community Trust Bancorp Inc,Financial,Banks - Regional,USA,1350000000.0,12.45,74.4,-0.92%,104144.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CTEC,Global X ClimateTech ETF,Financial,Exchange Traded Fund,USA,,,56.68,-2.07%,1703.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CTEF,Castellan Targeted Equity ETF,Financial,Exchange Traded Fund,USA,,,84.7,-1.63%,41125.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CTEV,Claritev Corp,Healthcare,Health Information Services,USA,424360000.0,,25.04,-14.97%,174322.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CTEX,ProShares S&P Kensho Cleantech ETF,Financial,Exchange Traded Fund,USA,,,31.57,-3.11%,1242.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CTGO,Contango Silver & Gold Inc,Basic Materials,Gold,USA,614640000.0,,18.38,-7.27%,249974.0,0,0,-1,-1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CTIF,Castellan Targeted Income ETF,Financial,Exchange Traded Fund,USA,,,52.71,-0.46%,5428.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.61,-0.34%,507.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.36,-0.43%,7.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,4,2,6
CTKB,Cytek BioSciences Inc,Healthcare,Medical Devices,USA,738300000.0,,5.68,-0.53%,1261190.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5
CTM,Castellum Inc,Technology,Information Technology Services,USA,59960000.0,,0.63,-1.16%,294103.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.78,-0.27%,6.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,605760000.0,,2.78,-5.44%,4955261.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
CTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,USA,470640000.0,,12.51,-6.64%,550266.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,USA,759080000.0,14.85,20.25,-0.64%,485638.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CTOR,Citius Oncology Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,93910000.0,,1.01,-5.61%,56972.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,USA,2160000000.0,101.28,9.51,-1.25%,690234.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,8780000000.0,23.43,37.17,-0.69%,1889962.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,2040000000.0,65.51,20.17,0.70%,2236312.0,1,1,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CTRM,Castor Maritime Inc,Industrials,Marine Shipping,Cyprus,20580000.0,1.39,2.13,-1.84%,43513.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CTRN,Citi Trends Inc,Consumer Cyclical,Apparel Retail,USA,421640000.0,61.28,50.56,-6.42%,184327.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CTS,CTS Corp,Technology,Electronic Components,USA,1690000000.0,24.76,59.24,0.49%,173418.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,26640000000.0,12.69,59.14,0.78%,4520521.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CTSO,Cytosorbents Corp,Healthcare,Medical Devices,USA,15470000.0,,4.91,-7.71%,6132.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,USA,53660000000.0,53.17,80.42,0.10%,5550001.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
CTW,CTW,Communication Services,Electronic Gaming & Multimedia,Japan,132910000.0,33.6,2.13,0.47%,14779.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,Financial,Exchange Traded Fund,USA,,,19.17,-0.26%,14.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,USA,15610000.0,,0.57,-4.95%,223146.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
CUB,Lionheart Holdings,Financial,Shell Companies,USA,284910000.0,321.24,10.89,0.09%,299977.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,4,2,6
CUBE,CubeSmart,Real Estate,REIT - Industrial,USA,8630000000.0,26.08,38.14,-1.09%,3820016.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
CUBI,Customers Bancorp Inc,Financial,Banks - Regional,USA,2590000000.0,9.35,76.72,-0.81%,260062.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CUE,Cue Biopharma Inc,Healthcare,Biotechnology,USA,230350000.0,,31.71,2.62%,696619.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
CULP,Culp Inc,Consumer Cyclical,Textile Manufacturing,USA,45600000.0,,3.58,-0.56%,133777.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,5
CUPR,Cuprina Holdings (Cayman) Ltd,Healthcare,Medical Instruments & Supplies,Singapore,9850000.0,,1.88,-5.53%,97048.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CURB,Curbline Properties Corp,Real Estate,REIT - Retail,USA,3240000000.0,103.61,28.16,-2.22%,871368.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CURE,Direxion Daily Healthcare Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,130.33,-1.93%,39675.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CURI,CuriosityStream Inc,Communication Services,Broadcasting,USA,170900000.0,,2.88,0.70%,820684.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CURR,Currenc Group Inc,Technology,Software - Application,Singapore,346950000.0,,3.09,0.98%,268929.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CURV,Torrid Holdings Inc,Consumer Cyclical,Apparel Retail,USA,237330000.0,,2.38,-1.65%,107776.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,6
CURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7020000.0,,4.47,-2.29%,4344.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CUST,Corgi 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.77,-0.24%,1312.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,,,29.3,-1.21%,1374.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CUVL,Clinuvel Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,291990000.0,12.59,5.79,-0.17%,8326.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CUZ,Cousins Properties Inc,Real Estate,REIT - Office,USA,4650000000.0,722.51,28.25,-2.25%,2413901.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CV,CapsoVision Inc,Healthcare,Medical Devices,USA,321930000.0,,6.05,-3.97%,443204.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CVAR,Cultivar ETF,Financial,Exchange Traded Fund,USA,,,30.57,-0.63%,5.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CVBF,CVB Financial Corp,Financial,Banks - Regional,USA,3870000000.0,15.22,22.01,-0.68%,1418753.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CVCO,Cavco Industries Inc,Consumer Cyclical,Residential Construction,USA,4170000000.0,23.58,541.84,-2.96%,80162.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,Canada,57320000000.0,11.99,31.08,-0.77%,11430103.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
CVEO,Civeo Corp,Consumer Cyclical,Lodging,USA,343180000.0,,33.2,-2.61%,78550.0,1,1,-1,-1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6,3,9
CVGD,CresAlta Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,25.8,-0.73%,2243.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,USA,123120000.0,,3.03,0.00%,244194.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,USA,5210000000.0,75.44,51.8,-0.63%,1231212.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CVIE,Calvert International Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,83.96,-1.91%,14046.0,1,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,3,3,6
CVKD,Cadrenal Therapeutics Inc,Healthcare,Biotechnology,USA,4710000.0,,1.32,17.86%,271013.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,95.16,-0.89%,33801.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CVLG,Covenant Logistics Group Inc,Industrials,Trucking,USA,866650000.0,324.93,34.15,-0.55%,133284.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CVLT,Commvault Systems Inc,Technology,Software - Application,USA,6190000000.0,95.3,149.43,2.06%,480572.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Financial,Exchange Traded Fund,USA,,,74.09,-0.72%,6374.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,70370000000.0,29.66,63.95,-2.22%,8566680.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CVNY,YieldMax CVNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,18.18,-1.59%,25685.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CVR,Chicago Rivet & Machine Co,Industrials,Tools & Accessories,USA,9760000.0,,10.1,0.19%,2391.0,1,1,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
CVRD,Madison Covered Call ETF,Financial,Exchange Traded Fund,USA,,,18.43,-0.45%,138.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,5
CVRT,Calamos Convertible Equity Alternative ETF,Financial,Exchange Traded Fund,USA,,,46.73,-1.17%,4092.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CVRX,CVRx Inc,Healthcare,Medical Devices,USA,72460000.0,,2.72,-5.88%,481884.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,109810000000.0,22.67,85.86,-1.42%,7314488.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CVSA,Covista Inc,Consumer Defensive,Education & Training Services,USA,4190000000.0000005,18.8,123.19,0.15%,260887.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
CVSB,Calvert Ultra-Short Investment Grade ETF,Financial,Exchange Traded Fund,USA,,,50.61,-0.17%,171660.0,1,1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CVSM,CresAlta Small and Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,25.18,-0.40%,604.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CVU,CPI Aerostructures Inc,Industrials,Aerospace & Defense,USA,67580000.0,17.76,5.1,-0.39%,7312.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
CVV,CVD Equipment Corp,Industrials,Specialty Industrial Machinery,USA,30790000.0,,4.43,0.00%,43048.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,406040000000.0,19.7,205.51,1.53%,8261453.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,,,28.99,-1.16%,5867.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,USA,20130000000.0,37.52,545.15,-0.93%,538973.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CWB,State Street SPDR Bloomberg Convertible Securities ETF,Financial,Exchange Traded Fund,USA,,,102.4,-1.03%,536076.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CWBC,Community West Bancshares,Financial,Banks - Regional,USA,689670000.0,13.71,25.42,-1.24%,170984.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CWCO,Consolidated Water Co Ltd,Utilities,Utilities - Regulated Water,Cayman Islands,449800000.0,27.96,28.09,-1.75%,71487.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
CWD,CaliberCos Inc,Financial,Asset Management,USA,7830000.0,,0.75,3.53%,2005622.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,18.89,-4.01%,1903360.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
CWEN,Clearway Energy Inc,Utilities,Utilities - Renewable,USA,6180000000.0,38.1,30.12,-1.73%,1095190.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,553660000.0,,5.36,-5.96%,1743047.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CWI,State Street SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,,,40.83,-1.69%,1139426.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,8
CWK,Cushman & Wakefield Ltd,Real Estate,Real Estate Services,Bermuda,2890000000.0,42.5,12.33,-4.12%,1564551.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,USA,,,67.69,-0.20%,3481.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CWST,Casella Waste Systems Inc,Industrials,Waste Management,USA,5400000000.0,947.49,84.8,-1.12%,557410.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2850000000.0,20.75,46.07,-2.58%,412628.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
CWVX,Tradr 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,USA,,,15.24,0.40%,1314112.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CX,Cemex SAB de CV ADR,Basic Materials,Building Materials,Mexico,14750000000.0,29.59,9.76,-4.69%,10645546.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CXAI,CXApp Inc,Technology,Software - Application,USA,5840000.0,,2.5,-0.79%,74957.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
CXDO,Crexendo Inc,Communication Services,Telecom Services,USA,192870000.0,43.54,5.8,-0.17%,256462.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
CXII,Churchill Capital Corp XII,Financial,Shell Companies,USA,594360000.0,,10.7,-0.93%,326.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
CXM,Sprinklr Inc,Technology,Software - Application,USA,1260000000.0,57.7,5.43,0.93%,1770546.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
CXRN,Teucrium 2x Daily Corn ETF,Financial,Exchange Traded Fund,USA,,,21.42,-2.61%,10212.0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
