Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,35.48,27.42,0.17%,126.20M,-1.25%,122.77B,28.55,34.07,-13.17%,126.00M,8.75%,132.22B,2.59,7.84,89.62%,1.20%,4.65%,3.54B,6.00,13.45%,0.59%,2.06,32.59%,20.46B,8.58,9.88%,12.03%,1.51M,10.66%,113.40,287.52,11.04%,25.79%,1034.96 -6.02%,77.73%,3.38,36.76,39.03% 23.89%,16.23%,538.08 80.77%,203.21%,7.16 (0.74%),24.99,7.76% 7.71%,37.43%,3.31%,2.84%,206.26%,7.20 (0.74%),6.46,13.31%,21.37%,29.65,761.93%,"Feb 06, 2026",0.66,2.78%,17.29%,55.32,1.79,14.82% 13.70%,1.18,-9.07%,3.30%,1.27,1053.30,24.67%,0.69,9.10%,1.78%,0.79,996.44,57950,0.52,Apr 30 BMO,15.35%,733.87K,972.69,"Dec 09, 1964",Yes / Yes,6.78% 2.05%,"

","576,286",-2.38%,PH
Pagaya Technologies Ltd,Technology,Software - Infrastructure,USA,NASD,RUT,16.85,0.85,24.84%,70.75M,10.07%,1.18B,8.17,1.75,-0.48%,62.02M,34.59%,1.86B,0.21,0.20,51.62%,22.82%,-31.38%,77.32M,0.94,33.45%,0.51%,3.53,-45.96%,1.26B,2.45,41.30%,5.70%,14.15M,-31.48%,5.85,4.10,38.49%,20.18%,44.99 -68.17%,59.47%,3.49,5.26,- -10.73%,6.58%,8.95 60.00%,33.93%,-,6.86,22.54% 68.91%,38.96%,5.66%,6.32%,-88.07%,-,1.47,117.72%,19.08%,0.86,-,-,1.62,25.56%,6.13%,62.08,1.00,- -,1.62,110.11%,14.09%,5.61,26.40,0.00%,1.85,16.46%,18.69%,0.88,15.07,518,1.45,May 07 BMO,-40.05%,4.01M,14.32,"Apr 21, 2021",Yes / Yes,5.20% -4.18%,"

","3,524,483",-4.98%,PGY
Progressive Corp,Financial,Insurance - Property & Casualty,USA,NYSE,S&P 500,10.54,19.68,0.29%,584.40M,5.55%,121.38B,12.90,16.08,-1.26%,583.28M,0.73%,-,-,3.80,88.15%,1.25%,1.76%,11.56B,1.36,-9.69%,0.36%,2.20,-8.03%,89.42B,4.01,-1.41%,10.28%,7.29M,-8.88%,51.75,-,-4.05%,40.45%,289.96 -28.44%,-19.39%,-,7.06,153.30% 14.75%,30.89%,192.02 8.06%,54.97%,8.52 (4.11%),-,20.90% 15.50%,-,2.61%,2.38%,112.90%,13.90 (6.70%),-,32.56%,16.59%,4.83,611.13%,"Apr 02, 2026",-,13.89%,12.93%,58.63,2.41,226.33% 23.19%,0.49,9.93%,3.77%,0.32,233.48,72.29%,0.28,8.71%,1.85%,0.87,203.78,70053,0.28,Apr 15 BMO,-7.42%,3.32M,207.50,"Mar 17, 1980",Yes / Yes,-5.30% 2.87%,"

","2,900,557",1.83%,PGR
Progyny Inc,Healthcare,Healthcare Plans,USA,NASD,RUT,27.61,0.65,16.13%,83.37M,4.95%,1.41B,13.20,1.36,0.37%,65.70M,-0.61%,1.13B,0.34,0.26,103.80%,9.26%,-29.00%,58.52M,1.10,79.85%,-2.30%,4.02,-6.83%,1.29B,2.91,16.77%,8.59%,6.08M,-29.83%,6.19,4.55,38.58%,12.48%,28.75 -37.32%,-15.68%,3.96,7.36,28.95% 6.78%,10.84%,16.10 11.93%,-47.98%,-,12.52,17.87% 30.17%,23.63%,3.82%,3.93%,-64.26%,-,0.88,15.97%,6.62%,0.71,-,-,2.73,10.40%,4.54%,52.39,1.45,- -,2.73,17.91%,4.10%,0.92,27.45,0.00%,0.05,6.69%,-2.45%,0.86,18.64,856,0.05,Feb 26 AMC,-18.29%,1.51M,18.02,"Oct 25, 2019",Yes / Yes,-4.76% 3.57%,"

","1,301,600",-3.33%,PGNY
Precigen Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.40,58.12%,353.91M,0.00%,1.41B,26.53,0.15,-4.58%,148.24M,21.34%,1.41B,-,-0.03,39.27%,26.76%,-9.34%,-429.64M,145.52,96.61%,5.72%,8.56,-0.50%,9.68M,67.35,423.28%,-165.35%,39.66M,-4.78%,0.06,14.39,-,-571.97%,5.47 -27.17%,190.51%,0.28,-,-60.61% -6.02%,-363.90%,1.23 224.90%,226.23%,-,-,-28.87% -37.70%,37.05%,4.62%,7.83%,-51.29%,-,145.56,-190.09%,-1100.78%,0.28,-85.17%,-,2.83,146.73%,-4436.62%,52.27,1.67,- -,3.09,1.48%,2.43%,1.07,9.50,-,4.70,283.61%,2.25%,0.36,4.11,160,4.65,Mar 25 AMC,8.94%,4.63M,3.98,"Aug 08, 2013",Yes / Yes,14.17% -45.56%,"

","1,653,134",-3.16%,PGEN
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,NYSE,"DJIA, S&P 500",21.09,6.75,0.08%,2.32B,-1.43%,330.75B,19.66,7.24,-15.82%,2.32B,-1.36%,357.61B,4.96,1.56,69.85%,1.16%,-3.18%,16.16B,3.88,1.62%,-0.11%,2.46,-6.00%,85.26B,6.33,4.32%,13.17%,26.89M,-0.69%,22.49,30.55,3.96%,31.58%,170.99 -16.77%,-14.14%,4.66,22.27,3.88% 5.58%,20.56%,137.62 3.42%,-8.81%,4.27 (3.00%),15.09,1.67% 3.50%,51.11%,1.90%,1.74%,4.00%,4.23 (2.97%),4.19,7.02%,24.31%,2.69,76.14%,"Apr 24, 2026",0.51,1.08%,18.96%,41.24,2.00,5.04% 6.13%,0.72,-5.40%,-1.08%,0.39,165.45,62.63%,0.69,1.49%,-6.05%,1.00,144.49,109000,0.48,Apr 24 BMO,-5.79%,10.94M,142.32,"Mar 22, 1950",Yes / Yes,1.31% -0.40%,"

","10,902,049",-1.50%,PG
PennyMac Financial Services Inc,Financial,Mortgage Finance,USA,NYSE,RUT,9.74,9.31,34.53%,52.06M,-2.19%,4.73B,5.85,15.51,-1.46%,34.15M,7.33%,19.74B,0.25,2.51,65.32%,5.64%,-39.80%,501.08M,1.12,32.96%,2.49%,2.17,-24.47%,4.24B,1.10,25.40%,1.81%,1.92M,-31.25%,82.77,6.64,23.53%,12.31%,160.36 -43.48%,-3.80%,13.64,-,3.05% -14.97%,4.76%,82.65 9.67%,42.52%,0.80 (0.88%),13.11,15.79% 0.08%,87.72%,2.85%,2.82%,55.13%,1.20 (1.32%),4.66,58.79%,33.90%,2.96,670.77%,"Feb 13, 2026",0.08,8.31%,11.83%,48.60,1.43,14.47% 17.32%,0.08,1.12%,0.99%,1.55,127.17,12.90%,3.65,3.93%,0.90%,0.57,94.30,4900,1.44,May 05 AMC,-19.83%,887.80K,90.64,"May 09, 2013",Yes / Yes,-36.53% -14.96%,"

","504,107",-3.88%,PFSI
Provident Financial Services Inc,Financial,Banks - Regional,USA,NYSE,RUT,10.03,2.23,5.82%,130.62M,0.18%,2.92B,8.86,2.53,-0.12%,116.55M,10.25%,-,-,0.55,76.79%,4.29%,12.64%,291.16M,2.11,4.66%,1.54%,5.14,22.51%,1.38B,1.03,8.23%,1.19%,5.00M,13.27%,21.69,-,-,10.72%,23.98 -6.71%,44.23%,-,6.79,-1.70% 9.89%,7.58%,15.25 46.69%,24.49%,0.93 (4.15%),-,35.71% 25.93%,-,2.00%,2.16%,-2.70%,0.96 (4.29%),-,113.57%,29.52%,0.54,10.13%,"Feb 13, 2026",-,21.32%,21.06%,59.82,1.40,0.00% 0.85%,0.02,71.38%,2.93%,0.81,24.60,43.03%,0.91,5.12%,3.22%,0.96,22.84,1866,0.36,Apr 29 AMC,11.46%,972.68K,22.37,"Jan 16, 2003",Yes / Yes,15.32% 0.49%,"

","930,162",-2.06%,PFS
Performance Food Group Company,Consumer Defensive,Food Distribution,USA,NYSE,-,41.21,2.20,2.33%,155.80M,1.29%,14.26B,15.40,5.89,-0.05%,153.44M,12.00%,22.20B,0.94,0.78,101.21%,4.42%,-4.82%,345.10M,0.22,4.27%,-1.17%,3.07,-10.35%,65.77B,3.04,26.13%,1.93%,6.78M,0.92%,29.84,347.73,16.31%,7.75%,109.05 -16.78%,20.57%,0.26,17.99,43.02% -,2.81%,74.33 22.08%,46.49%,-,13.29,7.54% 20.33%,10.69%,3.09%,2.98%,60.42%,-,0.34,-11.39%,1.36%,2.80,263.15%,-,0.68,9.43%,0.52%,55.97,1.38,- -,1.60,45.04%,4.13%,0.94,117.83,0.00%,1.72,5.16%,1.18%,2.76,91.63,43000,1.64,Feb 04 BMO,-5.15%,2.21M,90.75,"Oct 01, 2015",Yes / Yes,-10.04% -0.43%,"

","6,080,942",-0.96%,PFGC
Principal Financial Group Inc,Financial,Asset Management,USA,NASD,S&P 500,18.14,5.28,0.76%,217.38M,1.69%,20.76B,9.45,10.13,-1.60%,215.19M,12.53%,-,0.94,2.01,74.98%,3.83%,8.12%,1.19B,1.33,11.59%,-0.97%,4.79,21.75%,15.63B,1.75,9.75%,0.38%,8.23M,8.53%,54.67,-,10.05%,10.32%,97.88 -2.20%,36.25%,-,4.68,-34.44% 0.80%,7.62%,69.80 37.15%,27.39%,3.28 (3.43%),-,-3.77% 1.17%,-,1.90%,2.27%,52.22%,3.13 (3.27%),-,-21.27%,9.06%,2.17,121.09%,"Mar 11, 2026",-,-3.11%,7.58%,63.21,2.86,6.36% 6.58%,0.40,-40.64%,4.29%,0.87,94.00,58.66%,0.35,-3.69%,4.64%,1.06,96.19,19700,0.31,Apr 23 AMC,11.60%,1.72M,95.73,"Oct 23, 2001",Yes / Yes,-1.68% 8.19%,"

","1,827,503",-0.48%,PFG
Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,NYSE,S&P 500,20.15,1.36,0.10%,5.69B,0.74%,155.35B,9.70,2.81,0.00%,5.68B,1.26%,209.47B,-,0.72,67.00%,2.33%,7.01%,7.75B,2.48,-8.05%,0.13%,3.12,11.42%,62.58B,1.80,-4.94%,3.67%,132.47M,9.68%,15.21,11.43,-8.98%,8.87%,28.75 -4.99%,23.91%,2.39,17.12,-37.19% -3.57%,5.15%,21.87 24.87%,-32.08%,1.75 (6.43%),8.69,-14.56% 8.48%,66.23%,1.49%,1.98%,-30.91%,1.72 (6.30%),3.35,-3.74%,27.99%,0.55,-13.30%,"Jan 23, 2026",0.87,-1.65%,12.38%,49.95,2.52,2.23% 2.37%,1.16,-509.90%,-0.58%,0.34,28.94,126.85%,0.78,-1.16%,0.22%,0.70,27.52,75000,0.74,May 05 BMO,6.54%,42.42M,27.31,"Jan 17, 1944",Yes / Yes,16.42% 4.20%,"

","29,806,492",-0.76%,PFE
"Preferred Bank (Los Angeles, CA)",Financial,Banks - Regional,USA,NASD,RUT,9.01,10.44,0.00%,16.41M,-0.91%,1.26B,8.50,11.07,-,13.39M,7.36%,-,-,2.46,78.91%,8.04%,-2.98%,133.63M,2.51,-0.40%,-0.40%,9.99,10.23%,501.99M,1.95,6.77%,1.84%,1.08M,-0.41%,48.11,-,-,17.21%,103.05 -8.74%,15.70%,-,7.68,6.16% 17.47%,11.45%,78.30 20.10%,83.85%,3.21 (3.42%),-,18.30% 17.76%,-,1.98%,2.17%,43.88%,3.10 (3.30%),-,8.68%,38.35%,2.19,206.12%,"Apr 07, 2026",-,-3.54%,26.62%,57.01,2.60,18.35% 20.51%,0.14,24.12%,1.67%,0.57,100.50,29.30%,0.49,-0.06%,3.56%,1.31,95.95,324,0.48,Apr 22 BMO,1.85%,107.81K,94.04,"Aug 19, 1999",Yes / Yes,2.05% 4.73%,"

","141,579",-1.99%,PFBC
PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,NASD,"NDX, S&P 500",24.33,6.37,0.35%,1.37B,-0.51%,211.74B,16.94,9.14,-0.71%,1.36B,3.25%,253.79B,2.74,2.23,76.88%,1.50%,4.92%,8.73B,2.22,6.38%,0.26%,2.73,0.79%,95.45B,9.91,5.58%,8.22%,20.48M,7.94%,15.63,19.55,6.19%,43.92%,171.48 -9.66%,9.31%,7.92,23.95,-2.24% 3.25%,13.65%,127.60 21.41%,-16.44%,5.87 (3.79%),13.23,2.82% 5.94%,54.22%,2.30%,2.00%,5.40%,5.69 (3.67%),2.66,-6.45%,15.63%,3.19,53.40%,"Mar 06, 2026",0.72,4.29%,9.15%,46.42,2.40,7.45% 6.93%,0.90,27.35%,-0.17%,0.39,171.84,93.68%,2.47,8.50%,-2.91%,0.84,156.99,306000,1.99,Apr 16 BMO,3.88%,7.51M,154.92,"Dec 18, 1919",Yes / Yes,4.29% 2.63%,"

","6,303,831",-1.32%,PEP
PENN Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,NASD,-,-,-6.02,1.88%,132.58M,-0.90%,2.06B,9.87,1.57,2.54%,130.94M,13.17%,12.62B,-,0.07,97.51%,16.36%,12.67%,-843.20M,0.30,119.01%,-6.53%,4.95,-4.86%,6.96B,1.12,41.40%,-4.91%,21.42M,4.88%,13.83,2.89,-,-35.91%,20.60 -24.92%,11.86%,5.35,-,- -3.14%,-6.70%,11.65 32.79%,-47.81%,-,17.50,2.83% 14.23%,27.37%,4.31%,4.20%,-83.28%,-,1.81,-190.66%,3.94%,0.69,-9.16%,-,0.79,5.82%,-12.11%,55.15,2.00,- -,0.79,37.70%,2.31%,1.37,19.59,-,6.15,8.22%,7.63%,1.15,15.84,23441,5.87,Apr 23 BMO,-3.55%,4.32M,15.47,"May 26, 1994",Yes / Yes,-265.45% 2.63%,"

","4,958,126",-2.34%,PENN
Penguin Solutions Inc,Technology,Information Technology Services,USA,NASD,RUT,39885.71,0.00,4.43%,51.21M,8.55%,1.42B,10.85,2.57,-1.62%,48.50M,59.36%,1.65B,0.67,0.52,115.15%,18.99%,41.51%,38.19M,1.05,15.04%,0.18%,7.40,28.43%,1.35B,3.62,17.78%,2.83%,9.21M,42.74%,7.71,2.90,16.19%,8.39%,29.80 -6.31%,77.72%,9.64,13.46,-38.50% -,3.47%,15.40 81.36%,77.05%,-,11.94,-0.65% 4.05%,28.32%,4.63%,5.30%,3.70%,-,1.22,543.20%,6.31%,1.16,-,-,1.55,2.27%,2.83%,79.96,1.14,- -,2.10,500.00%,27.57%,2.53,28.71,0.00%,0.84,-6.16%,39.21%,1.82,28.10,2900,0.84,Apr 01 AMC,27.79%,1.24M,27.92,"May 24, 2017",Yes / Yes,23.08% 1.18%,"

","2,259,698",-0.64%,PENG
Penumbra Inc,Healthcare,Medical Devices,USA,NYSE,-,72.29,4.52,3.12%,39.23M,-1.56%,12.86B,51.70,6.32,-2.89%,38.10M,-2.64%,12.53B,2.03,1.06,85.70%,6.40%,-8.00%,177.69M,9.16,30.24%,-6.27%,3.22,31.33%,1.40B,8.99,26.46%,10.58%,2.44M,5.18%,36.39,23.60,25.45%,13.78%,362.41 -9.77%,20.82%,13.85,73.51,- -,10.89%,221.26 47.79%,16.83%,-,60.63,18.33% 20.16%,66.64%,0.65%,0.66%,15.14%,-,8.93,1121.03%,13.48%,2.50,501.10%,-,4.29,17.50%,12.66%,34.46,2.72,- -,6.64,39.29%,-1.27%,0.76,368.08,0.00%,0.15,22.14%,-2.63%,1.39,329.71,4700,0.14,Feb 25 BMO,12.08%,757.65K,327.00,"Sep 18, 2015",Yes / Yes,6.06% 6.50%,"

","1,056,835",-0.82%,PEN
Pegasystems Inc,Technology,Software - Application,USA,NASD,-,18.47,2.13,45.81%,170.35M,-4.71%,6.64B,12.79,3.07,-0.69%,91.61M,-9.51%,6.29B,0.74,0.46,59.70%,8.68%,-23.02%,393.44M,3.80,29.30%,1.87%,3.31,-26.40%,1.75B,8.50,13.15%,22.83%,7.96M,-34.21%,4.62,15.54,17.31%,57.32%,68.10 -42.31%,18.36%,2.53,13.53,- -,46.38%,32.94 19.27%,65.68%,0.11 (0.28%),20.46,9.83% 11.40%,75.73%,5.33%,4.87%,-38.48%,0.12 (0.31%),3.60,301.15%,16.29%,2.25,198.56%,"Apr 01, 2026",1.33,16.61%,22.54%,38.98,1.21,18.56% 10.76%,1.33,104.58%,-5.97%,1.03,59.30,4.92%,0.10,2.75%,-8.61%,2.30,43.80,5598,0.08,Apr 21 AMC,-25.41%,2.40M,39.29,"Jul 19, 1996",Yes / Yes,-29.14% -5.63%,"

","5,528,321",-10.30%,PEGA
Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,18.62,4.22,0.14%,498.74M,-4.25%,39.18B,16.73,4.70,-1.94%,498.06M,-1.11%,63.29B,2.24,1.43,76.98%,2.07%,-1.02%,2.11B,3.19,7.78%,0.72%,3.60,-7.30%,12.28B,2.30,7.59%,3.76%,10.30M,-2.17%,34.10,290.23,7.48%,12.76%,91.25 -13.91%,-2.11%,0.27,1506.96,26.98% 2.32%,5.44%,76.00 3.37%,22.58%,2.66 (3.39%),13.91,2.06% 5.71%,25.18%,2.21%,1.87%,23.62%,2.56 (3.26%),5.16,19.03%,25.18%,1.69,75.01%,"Mar 10, 2026",0.60,19.61%,17.20%,37.03,2.32,5.27% 5.15%,0.80,9.91%,-3.46%,0.55,91.50,59.81%,1.43,18.59%,-5.38%,0.93,80.74,13189,1.28,May 05 BMO,-4.70%,2.86M,78.56,"Mar 31, 1948",Yes / Yes,1.24% 8.67%,"

","2,665,755",-2.70%,PEG
Phillips Edison & Company Inc,Real Estate,REIT - Retail,USA,NASD,RUT,47.39,0.82,0.65%,125.79M,1.01%,5.39B,48.42,0.80,0.00%,125.15M,5.62%,8.15B,806.95,0.17,102.50%,2.68%,8.88%,111.30M,7.36,-19.25%,2.63%,3.82,12.66%,732.30M,2.14,11.73%,2.15%,3.36M,9.31%,18.18,124.48,0.06%,4.83%,40.06 -2.95%,10.17%,0.31,25.21,28.38% -,2.41%,32.84 18.39%,24.14%,1.33 (3.42%),17.52,8.25% 6.90%,34.98%,1.58%,1.62%,-,1.27 (3.27%),11.13,73.57%,27.15%,0.63,-,"May 15, 2026",1.19,9.89%,15.20%,58.63,2.00,4.67% -,1.19,159.32%,2.39%,0.53,41.38,141.56%,1.09,8.88%,1.67%,0.69,39.33,320,1.02,Apr 23 AMC,8.95%,879.14K,38.88,"Jul 15, 2021",Yes / Yes,143.12% 9.31%,"

","608,281",-1.14%,PECO
"Peoples Bancorp Inc (Marietta, OH)",Financial,Banks - Regional,USA,NASD,RUT,11.46,2.99,3.58%,35.62M,1.09%,1.23B,9.44,3.63,-0.16%,34.63M,9.00%,-,-,0.84,62.43%,4.36%,8.58%,105.80M,1.99,7.30%,1.92%,5.04,21.78%,618.40M,1.01,6.23%,1.12%,1.51M,14.15%,33.87,-,-,9.13%,35.10 -2.35%,24.43%,-,8.71,-5.99% 11.54%,7.46%,26.61 28.82%,35.23%,1.67 (4.88%),-,21.08% 22.83%,-,2.30%,1.90%,0.91%,1.64 (4.78%),-,-9.81%,22.54%,0.75,68.45%,"Feb 02, 2026",-,-0.45%,17.11%,59.76,2.43,2.81% 3.54%,0.05,17.50%,2.28%,0.63,36.50,54.47%,0.62,1.20%,4.02%,1.83,34.74,1454,0.18,Apr 21 BMO,10.79%,299.17K,34.28,"Feb 10, 1993",Yes / Yes,3.56% 0.52%,"

","546,306",-1.32%,PEBO
Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,-,-0.90,2.56%,113.19M,-1.28%,1.58B,-,-0.48,-1.69%,110.50M,15.41%,3.99B,-,-0.31,142.95%,16.03%,16.96%,-105.80M,1.07,44.22%,-2.43%,7.54,29.22%,1.48B,0.64,3.59%,-1.19%,17.72M,23.06%,21.81,8.58,15.14%,-2.55%,14.23 -2.11%,60.30%,1.62,10.37,1.70% 22.58%,-2.31%,8.46 64.66%,-1.07%,0.04 (0.29%),13.18,1.96% 27.21%,8.74%,2.29%,2.93%,-43.09%,0.04 (0.29%),2.71,-128.55%,5.10%,0.41,-50.17%,"Mar 31, 2026",0.52,1.53%,-7.17%,63.89,3.12,0.00% 0.00%,0.52,54.82%,5.25%,1.47,12.96,-,1.01,3.38%,8.82%,0.99,14.15,52,0.85,Apr 28 AMC,21.12%,2.35M,13.93,"Dec 09, 2009",Yes / Yes,26.98% 2.01%,"

","2,336,292",-1.55%,PEB
Precision Drilling Corp,Energy,Oil & Gas Drilling,Canada,NYSE,-,-,-0.23,5.00%,12.93M,-4.17%,1.12B,11.28,7.64,0.00%,12.30M,-12.60%,1.60B,-,1.76,63.19%,1.99%,16.74%,0.64M,0.85,5627.19%,2.41%,1.70,59.06%,1.32B,0.96,29.65%,0.03%,0.24M,19.94%,89.36,17.84,-,0.06%,103.80 -16.95%,104.63%,4.83,10.42,- -,0.04%,39.67 117.32%,73.95%,-,4.57,2.03% 13.59%,15.49%,3.60%,3.81%,225.57%,-,1.21,-100.95%,9.28%,3.53,-6.70%,"Nov 04, 2015",1.46,-5.13%,0.05%,37.28,1.50,- -,1.62,-401.82%,-7.97%,0.75,110.02,0.00%,0.47,2.51%,-5.92%,0.92,83.29,-,0.46,Apr 29 AMC,25.14%,143.29K,86.21,"Nov 15, 1996",Yes / Yes,-261.03% -0.57%,"

","132,185",3.51%,PDS
Piedmont Realty Trust Inc,Real Estate,REIT - Office,USA,NYSE,RUT,-,-0.67,1.35%,124.52M,8.31%,1.01B,79.35,0.10,0.00%,123.33M,24.12%,3.26B,-,-0.03,105.41%,2.80%,-2.53%,-83.62M,1.79,90.69%,1.87%,3.37,-0.98%,564.99M,0.67,263.25%,-2.05%,3.45M,-3.12%,12.01,266.53,-,-5.43%,9.19 -12.08%,23.36%,0.03,-,- -,-2.24%,5.46 47.99%,34.52%,-,10.63,2.53% -0.27%,19.47%,3.06%,3.13%,-52.85%,-,5.77,-5.30%,14.06%,0.24,-54.22%,"Feb 21, 2025",1.30,-0.93%,-14.80%,73.96,2.33,- -,1.30,-43.63%,15.46%,1.39,9.67,-,1.50,-0.26%,10.88%,1.42,8.10,140,1.50,Apr 30 AMC,0.86%,1.02M,8.08,"Feb 10, 2010",Yes / Yes,-601.40% -19.75%,"

","1,455,642",-0.25%,PDM
PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,8.45,2.06,-,437.21M,1.28%,7.61B,-,-,-,437.21M,2.71%,-,-,-,15.96%,0.09%,-3.65%,-,-,-,-,0.13,-8.13%,-,-,-,-,0.38M,-1.69%,-,-,-,-,20.17 -13.68%,-1.19%,-,-,- -,-,16.50 5.52%,-2.30%,-,-,- -,-,0.60%,1.19%,-37.83%,2.64 (15.16%),-,-,-,0.22,-27.00%,"Apr 13, 2026",-,-,-,50.35,-,3.90% 0.55%,-,-,1.17%,0.61,-,116.47%,-,-,-1.79%,0.56,17.43,-,-,-,-5.89%,2.97M,17.41,"May 25, 2012",No / Yes,- -,"

","1,666,873",-0.11%,PDI
PDF Solutions Inc,Technology,Software - Application,USA,NASD,RUT,-,-0.02,19.76%,39.54M,5.52%,1.74B,31.83,1.37,0.00%,32.01M,33.12%,1.77B,-,0.23,77.12%,5.87%,22.40%,-0.64M,7.94,18.62%,2.79%,5.52,58.76%,219.02M,6.36,22.87%,-0.17%,1.88M,52.86%,6.85,41.20,-,-0.25%,45.30 -3.73%,156.83%,1.06,-,43.81% 57.47%,-0.19%,16.62 162.39%,8.78%,-,102.98,13.82% 19.99%,70.68%,3.70%,4.56%,153.55%,-,8.08,-116.03%,2.67%,1.78,220.19%,-,2.25,22.04%,-0.29%,75.42,1.00,- -,2.25,-108.70%,16.61%,1.71,39.00,-,0.27,24.59%,25.79%,0.92,43.54,600,0.25,Feb 12 AMC,54.60%,340.94K,43.61,"Jul 27, 2001",Yes / Yes,26.05% 0.71%,"

","313,959",0.16%,PDFS
PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,NASD,NDX,10.62,9.32,2.42%,1.39B,-3.05%,137.81B,6.99,14.16,-0.01%,1.36B,2.91%,67.58B,0.47,2.40,29.18%,1.87%,-5.24%,13.84B,2.29,13.39%,1.34%,3.43,-22.95%,60.13B,2.51,17.75%,17.37%,25.44M,-12.70%,39.50,1.94,14.86%,27.05%,139.41 -28.99%,4.91%,51.00,-,38.72% -,23.14%,92.68 6.81%,42.99%,-,-,45.79% 47.45%,56.28%,3.34%,3.40%,-23.07%,-,1.12,-12.32%,21.92%,3.48,-,-,2.36,9.87%,23.01%,43.68,1.60,- -,2.45,-9.60%,-2.27%,0.07,144.83,0.00%,0.01,13.59%,-3.01%,1.57,104.20,-,0.01,Mar 25 BMO,-14.09%,7.42M,98.99,"Jul 26, 2018",Yes / Yes,-14.98% -0.33%,"

","11,617,604",-5.00%,PDD
Vaxcyte Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-5.71,2.57%,143.92M,-3.52%,8.71B,-,-7.09,-1.03%,140.23M,10.65%,7.27B,-,-1.74,101.32%,9.76%,27.42%,-766.63M,-,-27.99%,4.81%,9.52,42.84%,0.00M,2.95,1.67%,-23.30%,13.69M,31.23%,20.49,5.58,-3.78%,-25.59%,65.00 -6.85%,99.24%,10.85,-,-17.82% -26.39%,-27.41%,28.09 115.56%,34.20%,-,-,- -,-,3.70%,3.86%,227.83%,-,-,-47.05%,-,2.39,-,-,7.91,-,-,54.30,1.20,- -,7.91,-71.36%,2.31%,1.39,109.00,-,0.04,-,4.19%,0.71,61.99,507,0.04,Feb 24 AMC,33.86%,1.44M,60.55,"Jun 12, 2020",Yes / Yes,-18.32% -,"

","1,014,350",-2.32%,PCVX
Paylocity Holding Corp,Technology,Software - Application,USA,NASD,-,24.37,4.25,20.03%,53.87M,5.80%,5.58B,12.40,8.36,-0.19%,43.09M,-7.93%,5.55B,1.33,2.58,80.97%,5.73%,-24.74%,238.28M,3.32,8.34%,3.19%,2.73,-31.08%,1.68B,5.08,7.60%,3.88%,2.47M,-32.07%,20.39,34.35,9.29%,20.99%,201.97 -48.71%,-42.29%,3.02,12.10,35.67% 28.31%,19.47%,92.99 11.41%,-46.58%,-,12.25,23.22% 23.23%,68.07%,3.41%,4.39%,-46.14%,-,3.31,9.49%,20.58%,4.49,169.16%,-,1.02,12.08%,14.19%,47.01,1.36,- -,1.02,38.80%,-0.11%,0.50,163.95,0.00%,0.12,10.39%,-3.81%,0.46,103.14,6700,0.11,May 07 AMC,-29.08%,904.30K,103.60,"Mar 19, 2014",Yes / Yes,15.44% 1.85%,"

","414,540",0.45%,PCTY
