Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Rocket Lab Corp,Industrials,Aerospace & Defense,USA,NASD,-,-,-0.38,1.24%,567.45M,14.01%,44.60B,1150.49,0.07,-58.79%,560.42M,16.53%,43.84B,-,-0.07,49.05%,3.49%,27.81%,-198.21M,74.10,48.23%,1.83%,0.87,45.43%,601.80M,24.81,135.66%,-11.30%,19.57M,12.66%,3.17,43.87,-,-18.84%,99.58 -21.08%,311.47%,1.79,-,-8.60% 11.84%,-10.03%,14.71 434.26%,1925.52%,-,-,41.82% 76.47%,31.66%,7.02%,7.42%,555.46%,-,72.85,1.96%,-38.03%,5.49,-,-,3.61,37.96%,-32.94%,58.70,1.68,- -,4.08,11.41%,10.21%,2.19,88.42,-,0.15,35.70%,1.82%,1.28,71.31,2600,0.15,Feb 26 AMC,41.32%,22.59M,78.59,"Nov 24, 2020",Yes / Yes,8.91% 1.60%,"

","28,996,174",10.21%,RKLB
"Raymond James Financial, Inc",Financial,Asset Management,USA,NYSE,S&P 500,14.15,10.21,10.43%,197.03M,-2.78%,28.48B,10.46,13.81,-0.65%,176.53M,-8.93%,20.20B,0.75,2.89,78.38%,5.18%,-11.80%,2.09B,1.77,13.71%,0.06%,6.54,-14.12%,16.09B,2.28,13.93%,2.45%,9.15M,-10.01%,63.40,2.03,14.01%,17.11%,177.66 -18.66%,0.03%,71.03,19.53,13.85% 21.52%,12.06%,117.57 22.92%,64.18%,2.28 (1.58%),6.53,12.47% 14.17%,87.09%,2.31%,2.63%,80.22%,2.04 (1.41%),1.26,-0.62%,17.78%,4.46,359.25%,"Apr 01, 2026",2.10,4.71%,12.99%,32.93,2.44,13.72% 15.10%,2.10,-2.55%,-5.45%,1.02,185.92,19.43%,0.45,4.77%,-10.52%,1.01,143.82,24565,0.38,Jan 28 AMC,-10.50%,1.40M,144.51,"Jul 01, 1983",Yes / Yes,0.93% -1.97%,"

","1,418,103",0.48%,RJF
Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,NASD,-,-,-3.07,34.43%,1.24B,-4.35%,19.63B,-,-2.01,-0.07%,813.68M,-10.77%,18.77B,-,-0.63,45.34%,17.45%,-14.12%,-3.65B,3.64,-8.27%,2.28%,4.40,16.32%,5.39B,4.30,22.64%,-23.88%,141.96M,-19.74%,3.68,3.23,13.72%,-65.55%,22.69 -30.28%,43.56%,4.90,-,25.37% -22.15%,-37.79%,10.36 52.70%,21.60%,-,-,48.11% -,-2.77%,5.78%,5.21%,-,-,3.48,35.08%,-66.55%,0.92,-,-,1.89,8.39%,-67.68%,51.63,2.64,- -,2.33,6.47%,2.32%,1.72,17.83,-,1.14,-25.84%,-1.39%,0.70,15.33,15232,1.11,Feb 12 AMC,5.92%,32.25M,15.82,"Nov 10, 2021",Yes / Yes,24.69% 1.88%,"

","22,476,273",3.20%,RIVN
Rithm Capital Corporation,Real Estate,REIT - Mortgage,USA,NYSE,-,8.98,1.04,0.38%,555.88M,-5.74%,5.20B,4.04,2.31,-13.51%,553.76M,-11.45%,44.12B,1.69,0.51,53.49%,2.47%,-15.75%,567.20M,0.94,-4.10%,-0.18%,1.45,-24.52%,5.55B,0.74,2.69%,1.36%,13.67M,-14.13%,12.66,1.87,2.40%,8.24%,12.74 -26.53%,-20.48%,5.02,-,-16.68% -,1.28%,9.13 2.52%,21.24%,1.00 (10.68%),17.07,50.47% 31.34%,92.80%,2.84%,2.92%,-12.08%,1.00 (10.68%),7.95,-37.11%,45.63%,0.30,-14.28%,"Dec 31, 2025",0.73,17.59%,10.21%,27.77,1.00,0.00% 14.87%,0.74,-81.19%,-6.00%,1.20,14.31,96.28%,4.52,52.59%,-12.70%,0.99,9.39,7240,4.06,Feb 03 BMO,-17.40%,9.46M,9.36,"May 02, 2013",Yes / Yes,28.09% -5.51%,"

","9,333,955",-0.32%,RITM
Riot Platforms Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.92,8.35%,371.58M,0.27%,5.57B,-,-1.01,-0.52%,347.46M,-3.55%,6.12B,-,-0.55,72.01%,14.37%,-4.05%,-663.18M,8.60,38.08%,2.43%,2.70,-11.99%,647.43M,1.91,16.49%,-16.29%,49.93M,15.86%,7.69,17.97,25.27%,-22.10%,23.93 -38.67%,89.18%,0.82,-,18.94% -45.17%,-19.14%,6.19 137.16%,81.23%,-,-,35.69% 121.73%,-15.64%,6.80%,7.47%,-77.32%,-,9.46,-610.84%,-61.79%,1.21,642.85%,"Oct 12, 2017",0.96,71.89%,-102.43%,46.47,1.00,- -,0.96,-569.92%,-5.22%,3.55,26.71,0.00%,0.30,7.21%,-6.50%,0.79,14.40,816,0.21,Mar 02 AMC,-1.69%,18.50M,14.68,"Jan 23, 2003",Yes / Yes,-780.15% -4.44%,"

","14,565,228",1.94%,RIOT
Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,NYSE,-,14.73,6.10,0.00%,1.25B,-2.05%,112.65B,11.45,7.84,-,1.25B,-8.43%,131.55B,1.77,-,10.51%,0.94%,18.69%,9.98B,1.95,16.94%,156.72%,3.06,40.93%,57.75B,2.35,0.24%,8.65%,11.78M,12.21%,38.28,11.93,6.45%,17.00%,101.53 -11.55%,41.48%,7.53,23.50,-6.99% 0.21%,11.82%,51.67 73.80%,38.86%,4.58 (5.11%),6.01,1.33% 5.14%,25.17%,2.08%,2.25%,17.52%,4.02 (4.48%),2.28,-13.66%,25.17%,2.83,234.81%,"Mar 06, 2026",0.98,7.59%,17.29%,42.35,2.30,-6.60% -2.92%,1.44,-5.96%,-5.19%,0.59,96.67,64.95%,0.38,14.06%,-2.57%,0.55,89.86,61230,0.36,Feb 19 BMO,24.05%,3.85M,89.80,"Jun 28, 1990",Yes / Yes,-4.62% 1.93%,"

","2,134,291",-0.07%,RIO
Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,NYSE,RUT,-,-3.12,13.60%,1.10B,6.82%,7.26B,44.59,0.15,11.44%,952.84M,0.61%,12.23B,1.48,0.08,73.11%,18.44%,59.32%,-2.92B,1.83,406.49%,2.19%,3.94,98.79%,3.96B,0.89,-27.16%,-16.65%,175.75M,59.32%,7.36,7.28,30.06%,-31.70%,6.96 -5.46%,107.57%,0.90,11.59,-50.63% -26.92%,-21.47%,1.97 234.01%,16.87%,-,8.93,15.48% 4.70%,22.70%,4.33%,5.23%,55.92%,-,3.08,-435.32%,17.78%,0.32,-43.81%,"Aug 21, 2015",1.27,12.51%,-73.52%,61.89,3.12,- -,1.56,119.69%,4.32%,1.43,5.53,-,0.74,9.56%,20.31%,1.18,6.20,5600,0.67,Feb 20 BMO,68.90%,44.58M,6.58,"May 28, 1993",Yes / Yes,-75.96% 0.77%,"

","52,572,779",6.13%,RIG
Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,24.72,3.72,3.08%,62.28M,-2.77%,5.79B,20.43,4.50,0.87%,61.06M,-8.53%,9.89B,-,0.85,105.69%,2.88%,-6.16%,243.43M,2.25,7.58%,2.25%,3.54,-7.39%,2.58B,7.63,10.95%,4.27%,1.76M,-2.82%,12.05,11.58,-,37.48%,105.75 -13.05%,-5.68%,7.94,9.81,16.58% -,4.99%,76.27 20.56%,9.06%,4.79 (5.21%),12.91,12.58% 37.49%,20.72%,2.96%,3.26%,9.08%,4.65 (5.06%),3.84,-13.03%,18.95%,3.05,77.25%,"Mar 31, 2026",1.09,10.17%,9.45%,37.27,1.27,136.84% 37.39%,1.09,1.11%,-6.22%,1.20,113.73,125.99%,5.51,13.92%,-5.03%,0.87,91.47,1819,5.50,Feb 23 AMC,-4.06%,496.40K,91.95,"Oct 24, 1991",Yes / Yes,12.52% 3.04%,"

","430,958",0.52%,RHP
Resolute Holdings Management Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,-,-0.69,50.98%,8.50M,-13.97%,1.23B,-,-,0.26%,4.15M,-21.88%,1.30B,-,-,50.38%,11.37%,-28.44%,-5.92M,2.67,-,2.62%,2.75,118.19%,462.06M,189.80,-,-,0.47M,-29.45%,0.77,6.01,-,-,236.19 -38.34%,229.58%,24.25,6.52,- -,-3.21%,24.22 501.31%,-,-,8.49,- -,56.32%,21.26%,10.83%,-,-,2.80,-,31.00%,17.07,-,-,3.27,-,-1.28%,42.22,-,- -,3.84,-,-12.69%,3.93,-,-,29.96,9.87%,-22.15%,1.43,124.42,7,27.32,-,25.63%,171.45K,145.64,"Feb 20, 2025",No / Yes,- -,"

","245,150",17.06%,RHLD
Robert Half Inc,Industrials,Staffing & Employment Services,USA,NYSE,-,17.09,1.33,3.33%,101.14M,-2.28%,2.29B,9.72,2.33,-0.19%,97.77M,-8.44%,2.08B,0.33,0.13,111.22%,22.46%,-18.00%,132.99M,0.43,11.80%,7.14%,7.09,-35.16%,5.38B,1.80,56.85%,4.66%,21.96M,-16.49%,12.61,4.94,29.30%,10.02%,55.24 -58.94%,-57.62%,4.59,8.60,-39.63% -13.28%,9.16%,21.83 3.89%,-69.09%,2.21 (9.77%),13.13,-9.42% 1.03%,35.75%,4.83%,5.41%,-70.03%,2.36 (10.41%),0.39,-45.74%,1.42%,1.41,-47.48%,"Feb 25, 2026",1.52,-7.20%,2.47%,38.35,3.42,11.12% 11.65%,1.52,-40.14%,-5.64%,0.92,30.72,178.01%,0.19,-5.79%,-15.53%,0.83,21.86,101400,0.14,Jan 29 AMC,-30.21%,3.10M,22.68,"Mar 17, 1980",Yes / Yes,7.64% 1.12%,"

","2,573,748",3.75%,RHI
RH,Consumer Cyclical,Specialty Retail,USA,NYSE,-,24.56,5.55,18.45%,18.78M,-5.02%,2.56B,13.74,9.91,-0.21%,15.31M,-33.56%,6.49B,0.40,2.22,95.31%,24.67%,-15.90%,109.93M,0.75,29.09%,9.91%,3.63,-38.85%,3.41B,764.59,42.49%,2.37%,3.78M,-23.95%,0.18,59.37,34.49%,-,264.58 -48.50%,-39.53%,2.29,19.97,-45.30% -16.77%,2.88%,123.03 10.75%,-44.71%,-,12.32,-5.41% 3.74%,44.54%,4.34%,6.44%,-71.44%,-,1.90,55.13%,11.27%,10.42,271.76%,-,0.23,9.74%,3.22%,30.36,2.64,- -,1.18,10.30%,-16.20%,2.13,201.75,0.00%,1185.38,8.88%,-28.99%,0.86,132.03,6340,1139.78,Dec 11 AMC,-29.22%,1.04M,136.25,"Nov 02, 2012",Yes / Yes,-19.49% 0.04%,"

","898,096",3.20%,RH
Rigetti Computing Inc,Technology,Computer Hardware,USA,NASD,RUT,-,-0.68,2.19%,331.28M,-4.53%,5.39B,-,-0.17,-4.91%,324.87M,0.81%,4.95B,-,-0.04,48.33%,13.74%,-37.23%,-216.21M,759.87,-2.50%,-1.86%,1.43,-15.56%,7.09M,9.84,-2.98%,-39.92%,44.65M,-26.77%,1.65,12.15,-6.82%,-64.27%,58.15 -72.11%,45.34%,1.34,-,0.05% -371.35%,-39.23%,6.86 136.44%,3148.55%,-,-,-18.52% -,-86.13%,6.69%,7.21%,-,-,698.33,31.84%,-1194.41%,1.35,-,-,37.42,-34.31%,-3050.37%,42.04,1.62,- -,37.42,91.85%,-3.86%,1.76,34.10,-,0.01,-17.85%,-16.70%,0.68,16.14,164,0.01,Mar 04 AMC,-27.07%,31.16M,16.22,"Apr 22, 2021",Yes / Yes,7.98% -19.77%,"

","21,072,155",0.50%,RGTI
"Royal Gold, Inc",Basic Materials,Gold,USA,NASD,-,37.50,6.82,0.29%,84.81M,-9.18%,21.70B,17.35,14.74,-4.85%,84.57M,-10.58%,22.44B,0.80,3.04,85.30%,2.64%,16.95%,466.28M,21.05,77.89%,12.38%,2.26,30.90%,1.03B,3.02,13.07%,7.21%,2.23M,15.08%,84.70,92.83,21.80%,9.08%,306.25 -16.47%,64.95%,2.76,-,22.58% 17.16%,5.77%,150.75 69.70%,103.92%,1.92 (0.75%),26.66,19.54% 15.62%,69.27%,3.81%,4.12%,133.92%,1.82 (0.71%),21.78,35.16%,64.50%,12.18,401.90%,"Apr 02, 2026",2.91,43.24%,45.25%,38.99,1.77,-4.35% 10.60%,3.12,-28.91%,-8.43%,0.53,336.91,27.23%,0.13,85.29%,-6.27%,1.20,250.27,39,0.13,Feb 18 AMC,23.58%,984.90K,255.82,"Jun 09, 1981",Yes / Yes,-25.99% -4.21%,"

","1,177,415",2.22%,RGLD
Repligen Corp,Healthcare,Medical Instruments & Supplies,USA,NASD,-,137.98,0.86,5.44%,56.33M,-2.07%,6.72B,47.22,2.53,-1.75%,53.26M,-12.58%,6.64B,1.92,0.39,111.17%,7.52%,-24.22%,48.89M,9.10,16.27%,3.19%,5.25,4.86%,738.26M,3.19,27.04%,1.69%,4.00M,-27.21%,37.39,8.75,24.56%,2.40%,175.77 -32.14%,-21.95%,13.63,73.28,-35.60% -4.91%,1.76%,102.96 15.84%,-29.93%,-,37.49,-2.70% 15.05%,47.28%,4.06%,5.18%,-39.41%,-,9.00,291.20%,6.90%,6.49,385.82%,-,7.12,16.36%,6.62%,37.20,1.45,- -,8.37,138.81%,-5.56%,1.20,186.88,0.00%,0.33,18.12%,-17.26%,1.71,115.11,2000,0.32,Feb 24 BMO,-14.17%,762.42K,119.27,"Apr 29, 1986",Yes / Yes,11.46% 2.60%,"

","1,302,926",3.61%,RGEN
Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,NASD,-,-,-0.01,88.56%,494.49M,-6.28%,11.36B,-,-,0.00%,56.59M,-26.43%,11.35B,-,-,0.11%,1.12%,38.37%,-3.58M,-,-,-8.44%,1.39,60.07%,0.00M,2336.72,-,-50.50%,0.63M,9.38%,0.01,2318.04,-,-54.81%,83.60 -72.52%,4618.16%,0.01,-,22.39% -33.47%,-70.39%,0.33 6767.51%,3144.83%,-,-,- -,-,7.52%,9.95%,-,-,-,17.24%,-,2.97,-,-,7.39,-,-,42.04,-,- -,7.39,22.22%,-11.05%,2.22,-,-,0.11,-,-20.85%,0.12,22.68,10,0.05,-,15.32%,456.55K,22.97,"Jul 16, 2021",Yes / Yes,- -,"

","56,810",1.28%,RGC
"Reinsurance Group Of America, Inc",Financial,Insurance - Reinsurance,USA,NYSE,-,11.63,17.70,0.35%,65.46M,-0.51%,13.49B,7.12,28.89,0.00%,65.34M,-6.34%,-,0.61,6.10,98.08%,1.00%,1.19%,1.18B,0.57,16.46%,-0.45%,1.55,8.70%,23.70B,1.00,9.19%,0.90%,0.66M,1.15%,205.63,-,11.59%,9.74%,229.21 -10.21%,6.59%,-,3.30,32.33% 22.91%,6.17%,159.25 29.23%,68.73%,3.79 (1.84%),-,13.48% 10.18%,-,1.94%,2.44%,59.63%,3.68 (1.79%),-,65.32%,8.09%,5.59,114.24%,"Feb 17, 2026",-,6.95%,4.99%,43.62,2.00,5.96% 5.39%,-,215.44%,-3.16%,0.52,249.56,20.57%,0.42,26.10%,-0.99%,0.58,202.35,4300,0.42,Feb 05 AMC,4.44%,422.63K,205.80,"May 04, 1993",Yes / Yes,34.06% 5.13%,"

","245,290",1.70%,RGA
Regions Financial Corp,Financial,Banks - Regional,USA,NYSE,S&P 500,11.06,2.30,0.30%,867.01M,-4.90%,21.98B,8.90,2.86,-1.37%,860.95M,-14.43%,-,0.80,0.61,88.16%,6.90%,-7.79%,2.06B,2.30,11.65%,1.16%,4.20,-5.39%,9.56B,1.25,9.95%,1.36%,59.43M,-6.09%,20.38,-,11.06%,11.68%,31.53 -19.28%,18.15%,-,10.08,0.32% 17.43%,9.11%,17.74 43.46%,42.26%,1.09 (4.29%),-,8.13% 8.44%,-,2.58%,2.77%,20.10%,1.04 (4.11%),-,19.24%,28.74%,0.82,213.42%,"Mar 02, 2026",-,2.14%,21.56%,30.02,2.58,11.65% 10.69%,0.12,5.21%,-7.88%,1.06,30.89,44.78%,0.28,-0.70%,-10.45%,0.79,25.33,19969,0.19,Jan 16 BMO,-2.31%,14.15M,25.45,"Mar 17, 1980",Yes / Yes,-6.71% -0.52%,"

","11,108,190",0.47%,RF
Resideo Technologies Inc,Industrials,Industrial Distribution,USA,NYSE,RUT,-,-4.03,12.53%,149.87M,-1.47%,5.18B,10.30,3.33,9.84%,132.29M,-4.44%,8.33B,1.03,0.60,87.95%,2.78%,-5.39%,-592.00M,0.69,14.93%,0.90%,2.74,-12.05%,7.47B,2.11,7.95%,-6.34%,3.67M,-2.51%,16.25,7.83,10.03%,-16.93%,45.29 -24.40%,93.56%,4.37,-,- -,-9.59%,14.18 141.47%,102.96%,-,10.01,5.46% 8.06%,27.76%,3.15%,4.64%,13.00%,-,1.11,-654.33%,8.53%,1.71,-,-,1.14,10.52%,-7.92%,43.68,1.00,- -,1.91,811.25%,-5.28%,1.70,49.00,0.00%,1.14,1.99%,-5.07%,0.56,34.04,14800,1.12,Feb 24 AMC,2.92%,1.34M,34.24,"Oct 15, 2018",Yes / Yes,7.53% 1.28%,"

","755,515",0.59%,REZI
Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,USA,NASD,-,14.86,1.43,74.40%,210.30M,-2.48%,4.47B,12.64,1.68,0.00%,53.85M,-10.45%,6.01B,6.55,0.24,30.84%,10.38%,-13.09%,301.00M,1.20,-2.81%,-1.62%,5.63,-6.10%,3.72B,1.98,5.46%,6.06%,5.59M,-7.29%,10.71,30.41,1.93%,13.70%,26.25 -19.05%,-10.15%,0.70,14.14,5.19% -4.22%,7.69%,20.91 1.63%,-20.20%,0.94 (4.43%),9.58,-0.85% 2.66%,24.56%,2.56%,2.24%,-29.19%,0.92 (4.33%),1.61,-14.80%,13.25%,0.60,-,"Feb 13, 2026",0.92,0.73%,8.09%,27.86,2.38,0.00% 9.29%,1.93,-2.34%,-8.45%,0.58,26.29,64.31%,0.75,1.27%,-8.91%,0.87,21.35,6000,0.74,Feb 04 BMO,-8.29%,992.87K,21.25,"Jan 31, 2020",Yes / Yes,0.03% 2.58%,"

","863,652",-0.47%,REYN
Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,NYSE,-,40.76,0.86,0.79%,231.58M,-2.35%,8.09B,31.93,1.09,-2.35%,230.00M,-6.24%,11.83B,4.53,0.27,108.77%,3.68%,-15.50%,200.17M,8.10,30.20%,-4.54%,3.29,-18.60%,997.96M,0.97,-2.43%,1.66%,8.46M,-9.92%,35.86,48.78,7.05%,2.50%,44.38 -21.41%,-13.62%,0.72,38.76,-2.23% 11.20%,1.70%,29.68 17.52%,-39.30%,1.75 (5.03%),16.98,16.48% 24.39%,45.54%,2.05%,2.16%,-30.21%,1.72 (4.93%),11.85,-28.97%,38.14%,0.90,92.22%,"Mar 31, 2026",1.87,6.99%,20.06%,31.42,2.50,10.93% 14.87%,1.87,-211.18%,-4.42%,1.26,41.44,199.81%,0.40,1.95%,-8.91%,0.77,34.82,256,0.39,Feb 04 AMC,-11.24%,2.57M,34.88,"Jul 19, 2013",Yes / Yes,-221.51% -1.80%,"

","1,986,997",0.17%,REXR
REX American Resources Corp,Basic Materials,Chemicals,USA,NYSE,RUT,27.53,1.50,11.93%,32.94M,8.23%,1.36B,-,-,0.00%,29.01M,24.15%,1.13B,-,-,80.12%,2.51%,23.37%,50.30M,2.08,-,-0.26%,3.98,34.80%,651.18M,2.39,-,6.86%,0.73M,27.41%,17.21,4.03,-,8.89%,41.12 0.15%,124.60%,10.22,77.11,4.17% 53.12%,8.63%,16.73 146.22%,175.91%,-,13.69,-6.56% 8.96%,13.40%,3.87%,3.49%,143.62%,-,1.74,-22.31%,9.33%,1.36,332.94%,-,6.68,-3.10%,7.72%,79.13,1.00,- -,7.16,2.63%,11.78%,0.73,25.00,0.00%,0.04,0.79%,17.61%,0.87,40.04,122,0.03,Mar 26 BMO,33.35%,183.18K,41.18,"Jul 17, 1984",Yes / Yes,- -,"

","158,575",2.85%,REX
"RPC, Inc",Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,46.67,0.15,55.64%,220.57M,11.00%,1.52B,24.38,0.28,0.00%,98.32M,17.87%,1.39B,1.44,0.03,40.96%,15.38%,20.77%,31.19M,0.93,-15.77%,-9.12%,6.27,53.12%,1.63B,1.38,33.62%,2.15%,15.13M,26.10%,4.98,7.24,16.96%,2.86%,6.85 0.15%,27.99%,0.95,28.73,-47.52% -,2.72%,4.10 67.32%,-10.21%,0.16 (2.33%),6.33,0.51% 22.14%,14.29%,4.39%,4.28%,19.93%,0.16 (2.33%),0.85,-65.34%,3.57%,0.28,-49.88%,"Feb 10, 2026",2.70,14.95%,1.92%,69.78,3.25,58.74% -,3.24,-126.30%,11.30%,0.70,6.30,109.74%,0.07,26.96%,12.89%,0.80,6.53,2893,0.04,Feb 03 BMO,31.28%,2.41M,6.86,"Jun 11, 1984",Yes / Yes,-38.65% 0.12%,"

","1,921,654",5.05%,RES
ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,NYSE,-,28.24,0.19,0.00%,132.04M,-12.56%,716.98M,8.80,0.62,-,132.04M,-3.89%,514.82M,0.27,0.10,42.54%,1.76%,0.37%,46.95M,0.24,43.08%,1.25%,1.65,23.13%,2.93B,2.19,42.78%,6.05%,2.32M,2.45%,2.48,2.77,33.02%,8.72%,6.47 -16.07%,56.03%,1.96,-,- -,8.08%,2.00 171.50%,91.87%,-,9.94,25.95% 32.99%,18.32%,7.59%,6.10%,-,-,0.18,4721.43%,1.97%,0.35,-,"Apr 06, 2026",1.93,29.17%,1.60%,45.62,1.25,- -,2.49,70.14%,-3.84%,0.19,7.37,0.00%,0.10,30.77%,-5.97%,0.93,5.70,2096,0.02,Mar 11 BMO,21.01%,1.41M,5.43,"Jun 18, 2021",No / Yes,19.11% 5.14%,"

","1,305,954",-4.74%,RERE
Remitly Global Inc,Technology,Software - Infrastructure,USA,NASD,RUT,49.95,0.31,20.58%,210.63M,-8.26%,3.30B,10.73,1.46,-22.06%,167.30M,22.81%,2.95B,0.67,0.28,68.33%,3.89%,6.96%,67.93M,2.02,12.42%,-3.00%,1.79,-6.00%,1.64B,3.80,26.96%,5.50%,6.51M,13.55%,4.12,6.08,16.00%,8.86%,24.70 -36.57%,-19.72%,2.58,11.65,- -,6.46%,12.08 29.72%,-2.06%,-,27.65,35.76% 44.79%,58.67%,3.78%,5.18%,-,-,1.80,270.08%,4.99%,0.80,-,-,3.30,29.37%,4.15%,49.71,1.00,- -,3.30,763.89%,-4.77%,0.09,22.06,0.00%,0.22,25.66%,6.98%,0.92,15.26,3200,0.21,Feb 18 AMC,-3.50%,3.64M,15.67,"Sep 23, 2021",Yes / Yes,142.07% 3.46%,"

","3,357,905",2.72%,RELY
RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,NYSE,-,23.20,1.48,0.00%,1.82B,-2.56%,61.57B,16.40,2.09,-,1.80B,10.40%,71.20B,1.50,-,4.67%,0.17%,-15.08%,2.72B,4.87,8.34%,-0.81%,0.80,-26.82%,12.64B,19.60,9.97%,14.04%,3.06M,-15.17%,1.75,349.43,10.97%,72.23%,56.33 -39.13%,-30.87%,0.10,16.10,12.24% 12.73%,25.12%,27.57 24.40%,11.77%,0.98 (2.86%),14.26,6.25% 6.75%,63.70%,2.61%,2.63%,38.55%,0.82 (2.40%),5.63,12.14%,31.67%,1.05,83.27%,"May 08, 2026",0.44,4.85%,21.55%,50.59,1.20,11.71% 7.20%,0.49,21.36%,1.81%,0.76,51.40,61.99%,3.07,4.95%,-3.42%,2.16,34.47,37000,2.41,Feb 12 BMO,-22.36%,3.80M,34.29,"Oct 06, 1994",Yes / Yes,52.74% -0.49%,"

","8,221,946",-0.52%,RELX
"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,NASD,"NDX, S&P 500",18.26,41.56,3.74%,103.90M,-1.68%,80.23B,14.33,52.96,-0.33%,101.75M,-5.49%,74.60B,1.29,9.11,85.74%,2.25%,2.40%,4.50B,5.59,2.45%,0.94%,2.93,32.56%,14.34B,2.57,16.66%,11.49%,2.29M,-1.66%,295.71,9.32,11.10%,14.87%,821.11 -7.56%,11.88%,81.46,19.66,2.76% 6.33%,13.18%,476.49 59.30%,1.52%,2.65 (0.35%),17.57,5.62% 11.04%,81.56%,2.37%,2.74%,53.03%,3.58 (0.47%),5.20,5.49%,25.81%,22.03,107.69%,"Feb 20, 2026",3.39,0.99%,31.41%,46.87,1.70,- -,4.13,-2.57%,-1.78%,0.41,880.56,8.49%,0.10,2.51%,-1.34%,0.56,756.91,15410,0.09,Jan 30 BMO,17.13%,779.39K,759.05,"Apr 02, 1991",Yes / Yes,6.56% 1.93%,"

","436,952",0.28%,REGN
Regency Centers Corporation,Real Estate,REIT - Retail,USA,NASD,S&P 500,27.47,2.82,0.75%,182.41M,-1.01%,14.15B,30.26,2.56,-14.97%,181.54M,1.56%,19.87B,-,0.62,102.89%,3.49%,14.18%,513.81M,9.10,-13.82%,2.25%,4.82,9.02%,1.56B,2.11,5.21%,4.15%,6.34M,12.08%,36.63,117.28,-1.50%,7.74%,79.89 -3.16%,8.32%,0.66,35.92,0.10% 60.48%,4.33%,63.44 21.96%,36.58%,3.02 (3.90%),20.10,9.80% 7.48%,44.62%,1.69%,1.76%,33.05%,2.92 (3.77%),12.77,33.48%,37.51%,1.43,0.32%,"Mar 11, 2026",0.64,6.80%,33.03%,53.82,1.95,4.43% 3.82%,0.64,137.93%,-0.65%,0.92,81.06,101.79%,0.77,8.78%,3.80%,0.61,77.39,507,0.72,Feb 05 AMC,7.88%,1.32M,77.37,"Oct 29, 1993",Yes / Yes,87.19% 12.97%,"

","798,280",-0.03%,REG
Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,NASD,RUT,-,-1.10,10.09%,118.32M,-6.67%,1.18B,48.57,0.20,-41.26%,106.98M,-13.19%,1.49B,-,-0.02,98.32%,17.61%,-30.68%,-41.80M,1.71,133.80%,6.53%,5.83,-0.60%,692.85M,-,404.63%,-10.05%,18.84M,-37.01%,-3.51,7.82,-,-,17.39 -42.85%,67.34%,1.27,-,30.00% 18.94%,-181.04%,4.61 115.62%,728.33%,-,55.67,4.71% 18.23%,69.83%,5.43%,6.73%,-60.46%,-,2.16,72.56%,-3.21%,0.78,-,-,0.74,15.38%,-6.03%,33.47,1.44,- -,0.86,46.77%,-10.48%,2.79,18.19,-,-,18.33%,-25.45%,0.70,9.79,3140,-,Feb 26 AMC,-5.44%,3.23M,9.94,"Jun 28, 2019",Yes / Yes,62.60% 1.76%,"

","2,276,089",1.53%,REAL
