Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,Mid,-,9.19,3.41,37.60%,102.10M,-2.31%,3.20B,8.50,3.68,-1.41%,64.10M,2.49%,4.08B,-,3.30,24.53%,1.01%,14.74%,345.40M,2.26,144.94%,6.40%,0.68,36.76%,1.41B,1.41,-48.34%,9.84%,0.65M,59.81%,22.26,16.27,-8.00%,15.65%,35.33 -11.44%,86.47%,1.92,35.69,-25.13% 19.63%,11.26%,15.79 98.16%,18.21%,5.16 (16.49%),6.56,-2.46% 12.44%,36.26%,3.20%,3.28%,225.60%,2.12 (6.78%),2.89,-29.13%,28.41%,1.18,-,"May 28, 2026",1.20,-2.21%,24.45%,47.15,1.89,-23.41% 20.46%,1.40,91.51%,-4.29%,0.11,35.20,71.48%,0.48,22.15%,3.86%,1.19,32.49,481,0.35,May 13 BMO,28.23%,950.94K,31.29,"Feb 23, 2018",Yes / Yes,-8.77% -3.84%,"

","1,135,234",-3.69%,TRMD
Trimble Inc,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,29.55,1.91,0.42%,233.11M,2.19%,13.13B,13.85,4.07,-5.80%,232.12M,-15.96%,14.31B,0.92,0.80,97.36%,2.57%,-13.88%,456.20M,3.56,14.37%,-2.44%,3.03,-25.63%,3.69B,2.32,13.65%,5.10%,5.97M,-28.09%,24.33,56.10,15.10%,8.25%,87.50 -35.61%,-20.41%,1.00,27.33,-0.78% 2.58%,6.48%,52.80 6.70%,15.88%,-,16.39,-0.81% 2.65%,66.60%,3.50%,3.42%,-26.56%,-,3.88,-68.85%,18.24%,2.08,137.82%,-,0.88,3.25%,12.37%,32.33,1.31,- -,1.01,54.12%,-7.41%,1.41,87.33,0.00%,0.25,11.81%,-12.10%,1.10,55.97,11500,0.25,May 06 BMO,-23.80%,1.97M,56.34,"Jul 20, 1990",Yes / Yes,9.71% 3.79%,"

","2,162,311",0.66%,TRMB
TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,Small,RUT,104.46,0.10,7.67%,116.29M,6.55%,1.17B,6.37,1.58,-0.29%,107.40M,-7.18%,1.30B,0.37,0.37,107.38%,29.10%,0.20%,18.60M,0.63,3.42%,-0.34%,8.41,-30.70%,1.88B,1.88,20.39%,0.64%,31.26M,-30.77%,5.36,1.05,17.46%,2.33%,20.16 -50.00%,-27.33%,9.63,6.47,31.62% -,1.24%,9.01 11.88%,-37.39%,-,6.58,8.22% 25.64%,57.08%,5.93%,4.68%,-74.66%,-,0.69,-64.68%,5.43%,0.50,-82.43%,"Nov 19, 2019",1.25,2.03%,0.99%,46.21,2.88,- -,1.25,-259.87%,-3.04%,0.89,12.67,0.00%,2.00,-3.92%,-3.69%,0.77,9.90,2590,1.41,May 07 BMO,-26.66%,3.72M,10.08,"Dec 07, 2011",Yes / Yes,-68.71% -0.60%,"

","2,858,501",1.82%,TRIP
Trinity Capital Inc,Financial,Asset Management,USA,Small,-,8.75,1.88,4.55%,87.90M,-2.14%,1.48B,7.85,2.10,0.97%,85.80M,5.71%,2.82B,-,0.52,23.35%,7.60%,12.18%,138.35M,5.93,0.38%,-,5.12,14.67%,249.95M,1.24,0.57%,6.27%,6.52M,12.56%,13.27,75.51,-3.66%,13.84%,17.38 -5.12%,14.59%,0.22,11.29,- -,5.48%,13.76 19.83%,32.65%,2.04 (12.37%),12.52,9.20% 38.51%,100.00%,2.18%,1.96%,20.08%,2.38 (14.43%),11.28,-16.92%,90.16%,0.34,-,"Jun 11, 2026",1.14,4.03%,55.35%,50.75,1.60,5.65% -,1.14,-17.62%,-1.44%,0.67,17.80,104.23%,1.16,27.80%,4.90%,0.69,16.61,106,1.16,May 06 BMO,6.32%,1.27M,16.49,"Jan 29, 2021",Yes / Yes,2.51% 4.96%,"

","885,367",-0.72%,TRIN
Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,Large,NDX,24.85,3.45,69.81%,437.90M,3.78%,38.03B,17.03,5.04,0.00%,133.74M,-4.79%,40.31B,1.30,0.96,22.34%,9.57%,6.18%,1.52B,4.96,10.84%,-,4.95,-36.07%,7.66B,3.18,14.26%,8.43%,12.80M,-34.90%,26.97,95.08,13.12%,12.73%,218.42 -60.69%,-55.78%,0.90,18.32,6.55% 8.16%,11.47%,78.60 9.24%,-31.94%,2.56 (2.98%),13.45,4.10% 4.55%,26.74%,4.98%,5.21%,-9.58%,2.50 (2.91%),5.26,-29.08%,26.74%,4.53,107.75%,"May 20, 2026",0.60,5.36%,19.87%,44.88,1.63,- 9.46%,0.60,7.25%,-3.85%,0.80,125.09,71.52%,0.23,9.84%,-4.84%,0.34,85.56,27100,0.13,May 05 BMO,-32.04%,2.59M,85.86,"Jun 12, 2002",Yes / Yes,2.18% 2.21%,"

","874,757",0.35%,TRI
Targa Resources Corp,Energy,Oil & Gas Midstream,USA,Large,S&P 500,28.19,9.82,1.57%,214.73M,1.75%,59.40B,23.33,11.86,-3.48%,211.27M,15.36%,78.47B,1.34,2.65,95.54%,2.56%,19.36%,2.12B,3.56,24.14%,1.69%,3.83,62.64%,16.67B,18.95,11.87%,8.49%,5.41M,50.00%,14.61,295.98,17.45%,75.87%,280.00 -1.16%,73.96%,0.94,226.81,29.82% -,9.83%,144.14 92.00%,288.48%,4.99 (1.80%),14.70,-7.45% 15.75%,24.75%,2.54%,2.72%,617.71%,4.25 (1.54%),4.71,80.28%,22.59%,7.19,527.55%,"Apr 30, 2026",0.62,-1.23%,12.71%,68.27,1.56,38.88% 25.39%,0.72,143.55%,6.39%,0.75,274.05,44.17%,6.10,-10.60%,11.08%,0.57,270.24,3570,5.88,May 07 BMO,39.80%,1.41M,276.75,"Dec 07, 2010",Yes / Yes,-10.25% -12.44%,"

","804,805",2.41%,TRGP
TREX Co Inc,Industrials,Building Products & Equipment,USA,Mid,-,21.82,1.80,0.84%,103.90M,4.65%,4.07B,21.11,1.86,1.44%,103.03M,-7.53%,4.50B,3.47,0.62,105.80%,8.73%,-2.73%,191.38M,3.46,-10.70%,4.31%,4.41,27.33%,1.18B,4.09,10.54%,11.35%,9.00M,11.69%,9.58,906.63,6.09%,20.08%,68.78 -43.04%,-31.48%,0.04,17.97,2.52% 3.31%,18.48%,29.77 31.61%,-30.74%,-,13.77,2.02% 5.92%,39.17%,5.25%,4.78%,-59.29%,-,3.82,-1.81%,22.06%,1.86,265.66%,-,0.62,5.36%,16.25%,51.00,2.22,- -,1.02,3.67%,0.73%,1.50,47.95,0.00%,0.44,1.00%,1.31%,0.61,38.87,1839,0.04,May 07 BMO,-10.50%,2.04M,39.18,"Apr 08, 1999",Yes / Yes,16.21% 1.00%,"

","1,248,180",0.80%,TREX
Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,USA,Mid,RUT,30.17,1.33,77.93%,42.96M,-1.14%,2.95B,-,-,0.00%,16.59M,-5.98%,2.79B,-,-,17.94%,14.09%,-2.01%,99.66M,4.01,-,-0.17%,17.63,4.62%,735.61M,3.17,-,8.34%,2.34M,12.64%,12.65,17.33,-,10.90%,45.06 -11.10%,22.69%,2.31,29.81,10.77% 12.40%,10.37%,31.75 26.18%,14.59%,-,22.78,2.16% 9.23%,35.25%,2.93%,3.24%,44.67%,0.35 (0.86%),3.79,12.62%,14.01%,1.26,55.28%,"Mar 05, 2026",2.54,2.38%,13.55%,39.79,-,3.03% 3.13%,3.57,-2.08%,-3.36%,0.44,-,26.04%,0.01,2.08%,-4.87%,1.11,40.54,2100,0.01,-,1.96%,132.60K,40.06,"Jan 01, 1919",Yes / Yes,- -,"

","147,010",-1.18%,TR
Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,Large,S&P 500,44.49,3.11,0.50%,202.30M,7.09%,27.98B,17.88,7.74,-16.96%,201.03M,-5.44%,30.84B,0.92,1.25,97.52%,6.72%,-9.47%,662.80M,3.56,36.14%,-0.58%,6.25,32.64%,7.85B,41.06,11.54%,9.62%,13.51M,8.39%,3.37,26.18,19.51%,60.91%,161.97 -14.50%,75.33%,5.29,15.94,-36.20% -,15.43%,76.29 81.53%,228.33%,1.57 (1.14%),15.34,1.60% 7.16%,72.49%,3.66%,3.27%,222.90%,1.55 (1.12%),3.93,-15.62%,22.19%,5.21,253.92%,"Jun 05, 2026",1.27,14.13%,8.44%,49.80,1.81,11.87% 6.75%,1.84,73.66%,0.82%,1.45,169.82,170.03%,5.75,21.20%,-2.68%,0.61,139.11,19000,5.29,May 07 BMO,9.62%,2.16M,138.49,"Oct 05, 2000",Yes / Yes,27.63% 7.54%,"

","1,321,300",-0.45%,TPR
Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,55.10,7.30,0.50%,68.97M,4.38%,27.73B,39.73,10.12,-0.43%,68.63M,-8.45%,27.50B,-,2.26,74.40%,6.08%,-20.05%,503.63M,33.05,30.54%,-7.63%,8.33,33.16%,839.02M,17.82,11.20%,32.44%,4.18M,39.97%,22.56,111.27,-,36.47%,547.20 -26.53%,-5.69%,3.61,56.80,2.80% 22.56%,32.04%,269.23 49.32%,168.65%,2.40 (0.60%),39.90,6.15% 21.41%,85.54%,3.45%,4.21%,141.06%,2.20 (0.55%),32.77,9.42%,74.42%,17.70,2312.17%,"Jun 01, 2026",4.23,15.30%,60.03%,43.23,2.75,17.00% 13.92%,4.23,18.46%,-2.03%,0.64,446.67,30.59%,0.01,20.84%,-9.65%,0.56,396.98,114,0.01,May 06 AMC,10.49%,501.49K,402.03,"Jan 01, 1927",Yes / Yes,2.48% 1.64%,"

","281,771",1.27%,TPL
TPG Inc,Financial,Asset Management,USA,Large,-,190.31,0.22,9.45%,160.32M,-0.41%,16.00B,11.74,3.55,0.00%,139.62M,-4.30%,20.71B,0.62,0.61,83.48%,5.97%,-1.70%,111.50M,3.87,16.86%,-0.85%,2.60,-25.24%,4.14B,5.89,25.93%,0.91%,8.33M,-34.81%,7.07,18.50,18.91%,11.40%,70.38 -40.86%,-11.43%,2.25,-,- -49.33%,2.70%,36.95 12.64%,56.47%,2.38 (5.72%),33.71,34.58% 17.18%,96.25%,3.59%,4.02%,-,2.24 (5.38%),5.01,28307.69%,11.10%,1.73,-,"May 11, 2026",1.25,11.60%,2.70%,45.04,1.56,22.01% -,1.25,-6143.24%,-3.32%,1.44,56.00,441.18%,2.63,-51.97%,-0.42%,0.56,41.75,1900,2.64,May 01 BMO,-22.88%,3.21M,41.62,"Jan 13, 2022",Yes / Yes,18.28% 4.88%,"

","1,785,714",-0.31%,TPG
Tutor Perini Corp,Industrials,Engineering & Construction,USA,Mid,RUT,49.92,1.46,14.79%,52.61M,-8.47%,3.83B,13.79,5.28,0.84%,44.84M,-15.86%,3.26B,0.18,0.81,78.98%,4.10%,-14.39%,78.14M,0.67,127.99%,1.27%,3.04,21.04%,5.69B,3.15,53.27%,1.63%,1.84M,8.56%,23.08,3.54,74.70%,6.58%,100.00 -27.24%,106.82%,20.58,5.44,- -6.63%,4.71%,34.32 112.02%,1112.67%,0.24 (0.33%),11.88,13.50% 0.83%,11.74%,4.10%,4.34%,359.63%,0.18 (0.25%),0.57,151.26%,3.97%,3.96,243.37%,"May 21, 2026",1.28,25.67%,1.37%,34.94,1.00,- -,1.28,-9.49%,-13.51%,2.13,114.20,3.98%,0.38,11.46%,-10.00%,0.66,74.88,7400,0.37,May 06 AMC,1.97%,604.38K,72.76,"May 12, 1970",Yes / Yes,-23.68% -3.26%,"

","397,226",-2.83%,TPC
Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,Small,RUT,30.65,2.94,6.28%,19.37M,0.48%,1.74B,42.45,2.12,-3.03%,18.15M,19.67%,1.88B,-,0.31,100.31%,8.08%,-33.70%,55.44M,3.62,-54.02%,2.09%,2.84,-11.76%,480.90M,4.77,48.25%,8.29%,1.47M,-16.98%,18.89,9.06,-,19.61%,146.90 -38.74%,24.40%,9.94,-,68.87% 10.94%,8.27%,65.80 36.76%,300.13%,0.32 (0.36%),18.37,3.72% 2.71%,56.77%,3.85%,5.12%,105.13%,0.30 (0.34%),3.91,26.07%,19.63%,4.49,766.96%,"Jun 18, 2026",3.71,16.10%,11.53%,55.56,1.00,7.72% 8.45%,5.87,-24.05%,3.88%,0.94,130.00,9.66%,0.85,16.76%,7.33%,0.51,91.52,484,0.83,May 07 BMO,-9.46%,517.08K,89.99,"May 11, 2016",Yes / Yes,4.35% 7.44%,"

","265,982",-1.67%,TPB
Townebank Portsmouth VA,Financial,Banks - Regional,USA,Mid,RUT,17.37,1.99,1.69%,92.37M,2.82%,3.19B,9.77,3.54,-,90.63M,0.29%,-,-,0.79,58.86%,2.26%,2.35%,159.44M,2.71,5.22%,11.35%,3.90,9.39%,1.18B,1.11,11.57%,0.80%,2.05M,5.85%,31.31,-,-,6.26%,37.12 -6.70%,3.16%,-,24.96,-5.34% 1.89%,4.87%,31.28 10.69%,49.92%,1.61 (4.65%),-,14.36% 9.06%,-,1.84%,2.13%,8.28%,1.06 (3.06%),-,-15.75%,24.90%,0.72,66.77%,"Jun 26, 2026",-,13.97%,13.56%,52.67,2.25,6.00% 8.04%,0.13,-32.32%,0.18%,0.73,39.25,47.99%,0.20,24.10%,1.81%,0.91,34.59,2976,0.13,Apr 22 BMO,1.68%,525.21K,34.63,"May 05, 1999",Yes / Yes,-2.99% -3.12%,"

","478,404",0.12%,TOWN
Toast Inc,Technology,Software - Infrastructure,USA,Large,-,35.42,0.65,16.35%,516.00M,0.48%,13.43B,13.86,1.67,-0.16%,485.19M,-17.05%,11.68B,0.45,0.32,77.89%,6.51%,-7.62%,412.00M,2.08,35.79%,-1.57%,2.80,-29.71%,6.45B,6.75,25.98%,14.56%,31.60M,-34.78%,3.43,7.59,31.02%,22.50%,49.66 -53.36%,-45.74%,3.05,20.54,- -,20.53%,22.26 4.04%,8.73%,-,27.68,31.10% 49.53%,26.23%,4.04%,4.07%,-,-,1.81,151.36%,5.65%,1.22,-,-,2.21,23.44%,6.39%,36.02,1.78,- -,2.34,122.98%,-10.21%,1.77,34.00,0.00%,0.01,21.91%,-13.30%,0.66,23.04,6500,0.01,May 07 AMC,-30.75%,11.29M,23.16,"Sep 22, 2021",Yes / Yes,3.70% -0.15%,"

","7,470,037",0.52%,TOST
Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,Large,-,10.17,13.21,0.86%,94.71M,6.43%,12.72B,9.50,14.14,-8.88%,93.89M,-10.00%,14.41B,1.63,2.92,100.21%,3.98%,-15.22%,1.29B,1.15,-5.07%,-0.75%,3.20,6.32%,11.05B,1.48,10.42%,8.97%,3.74M,-0.66%,90.51,11.51,5.84%,15.68%,168.36 -20.21%,28.99%,11.67,8.76,7.36% 31.72%,11.44%,100.92 33.11%,107.62%,1.03 (0.77%),8.49,2.19% 9.15%,24.52%,3.63%,3.02%,124.26%,1.01 (0.75%),1.30,-2.11%,14.67%,4.64,387.23%,"Apr 10, 2026",0.40,3.62%,11.66%,47.45,2.00,8.37% 17.37%,4.47,-22.37%,-1.17%,1.37,164.93,7.26%,0.33,-7.59%,-2.64%,0.90,134.51,4900,0.33,May 19 AMC,-4.02%,1.17M,134.33,"Jul 08, 1986",Yes / Yes,5.58% 4.80%,"

","1,047,209",-0.13%,TOL
Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,Mid,-,18.20,3.58,4.52%,62.42M,4.14%,4.06B,7.73,8.42,-7.17%,59.60M,-0.03%,9.50B,0.47,1.88,97.67%,5.04%,-12.53%,237.00M,1.00,15.60%,0.65%,3.73,4.95%,4.05B,-,14.91%,3.48%,3.00M,-7.67%,-16.37,8.91,16.32%,-,81.00 -19.60%,35.98%,7.31,9.20,-6.66% -,6.02%,46.75 39.29%,79.15%,2.42 (3.72%),11.25,4.07% 11.20%,30.08%,3.51%,3.05%,1.29%,2.28 (3.50%),2.35,-34.76%,17.73%,2.20,116.88%,"Jun 12, 2026",3.57,3.85%,5.85%,47.07,1.38,11.87% 6.96%,4.78,14.60%,1.71%,1.19,86.25,65.15%,-,2.89%,-5.26%,0.60,65.27,19300,-,Apr 22 BMO,-3.16%,805.42K,65.12,"Jul 19, 2006",Yes / Yes,10.86% 0.64%,"

","482,835",-0.23%,TNL
Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,Mid,RUT,6.28,12.30,-,29.92M,0.03%,2.67B,9.53,8.10,-,23.79M,4.62%,1.71B,3.21,5.71,60.76%,3.55%,7.50%,428.70M,2.66,111.79%,4.55%,1.57,24.75%,1.01B,1.22,-45.07%,19.43%,0.85M,44.53%,63.39,2.69,2.97%,21.36%,83.99 -8.07%,78.31%,28.75,19.35,14.76% 31.28%,19.46%,41.05 88.09%,102.53%,2.17 (2.80%),4.40,-3.62% 1.43%,34.88%,3.27%,3.68%,429.81%,1.00 (1.30%),1.70,31.43%,30.19%,3.04,207.81%,"May 26, 2026",9.19,-2.29%,42.60%,49.26,1.71,- -,9.40,100.55%,-2.24%,-0.22,89.14,9.90%,0.02,23.51%,2.92%,0.94,77.70,1800,0.01,May 13 AMC,24.34%,539.78K,77.21,"Dec 13, 2007",Yes / Yes,5.39% -7.65%,"

","508,719",-0.63%,TNK
Tango Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-0.82,26.70%,144.16M,-1.56%,2.93B,-,-1.54,-0.61%,106.03M,-21.76%,2.58B,-,-0.32,99.69%,36.08%,58.99%,-107.23M,51.37,-52.20%,1.49%,11.06,144.30%,56.99M,7.45,-16.57%,-30.20%,38.25M,128.44%,2.72,7.71,-25.86%,-38.42%,28.41 -28.76%,985.25%,2.63,-,10.79% 11.68%,-25.44%,1.72 1076.74%,417.65%,-,-,35.89% 52.13%,96.28%,7.31%,8.54%,83.67%,-,45.28,32.40%,-206.22%,1.88,-,-,27.38,39.04%,-188.15%,41.78,1.50,- -,27.38,12.31%,-11.02%,1.20,31.90,-,0.08,-100.00%,-8.32%,0.47,21.62,137,0.08,May 13 AMC,60.40%,3.46M,20.24,"Sep 03, 2020",Yes / Yes,-2.01% -100.00%,"

","1,629,501",-6.38%,TNGX
TriNet Group Inc,Industrials,Staffing & Employment Services,USA,Small,RUT,12.82,3.34,1.05%,46.13M,5.58%,1.97B,8.85,4.84,0.12%,45.21M,9.95%,1.45B,1.30,0.93,96.90%,3.96%,26.38%,159.00M,0.40,-4.13%,-1.37%,3.68,-22.22%,4.94B,23.77,6.64%,4.42%,1.79M,-27.65%,1.80,1.34,6.80%,217.81%,84.08 -49.12%,-47.71%,31.82,7.07,-17.07% -4.59%,15.62%,33.60 27.30%,-54.28%,1.14 (2.67%),3.39,0.85% 4.43%,17.01%,5.51%,5.23%,-44.66%,1.11 (2.61%),0.29,-0.67%,6.15%,2.11,121.66%,"Apr 01, 2026",1.12,-1.40%,3.22%,56.02,2.50,- -,1.12,9.16%,1.49%,0.99,50.60,34.77%,11.40,-3.77%,8.20%,1.06,41.83,3400,11.27,Apr 30 BMO,-20.70%,487.08K,42.78,"Mar 27, 2014",Yes / Yes,34.69% 13.26%,"

","516,208",2.27%,TNET
Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,Small,RUT,-,-1.40,7.40%,68.50M,16.73%,1.03B,199.14,0.08,-0.00%,63.41M,-27.64%,1.19B,-,-0.33,116.63%,15.33%,-47.05%,-94.55M,1.00,53.83%,6.74%,4.12,-20.14%,1.03B,7.74,111.15%,-9.11%,9.72M,-31.92%,1.93,1.80,-,-65.73%,29.65 -49.53%,-27.50%,8.32,-,-27.30% -40.10%,-11.16%,9.98 49.95%,-49.51%,-,-,8.22% 15.27%,54.93%,7.07%,7.84%,-82.55%,-,1.16,49.66%,-5.94%,1.27,-78.25%,-,3.07,4.54%,-9.20%,40.24,2.04,- -,3.58,84.83%,-9.45%,1.60,30.80,-,5.55,5.49%,-22.61%,0.84,15.76,2500,5.40,May 07 AMC,-16.95%,2.36M,14.97,"Nov 14, 2013",Yes / Yes,32.79% 2.83%,"

","1,988,858",-5.04%,TNDM
Tennant Co,Industrials,Specialty Industrial Machinery,USA,Small,RUT,50.82,1.65,2.37%,17.04M,3.90%,1.43B,13.16,6.38,0.83%,16.64M,4.63%,1.74B,-,1.36,103.04%,8.22%,1.91%,30.90M,1.18,11.96%,1.83%,4.27,21.60%,1.21B,2.69,24.59%,2.52%,1.37M,13.80%,31.18,17.30,-,5.35%,88.86 -5.62%,14.56%,4.85,89.88,-12.72% 5.45%,3.35%,60.17 39.38%,6.92%,1.25 (1.50%),14.62,3.26% 3.73%,39.45%,3.04%,3.46%,0.67%,1.21 (1.44%),1.44,-54.01%,4.91%,2.72,60.27%,"May 29, 2026",1.41,-4.29%,2.55%,58.13,1.67,5.91% 6.16%,2.12,-98.38%,0.89%,1.11,91.50,50.69%,0.74,2.72%,9.82%,0.56,82.20,4484,0.74,May 04 AMC,8.94%,320.41K,83.87,"Nov 01, 1982",Yes / Yes,43.81% 2.99%,"

","180,201",2.03%,TNC
T-Mobile US Inc,Communication Services,Telecom Services,USA,Mega,"NDX, S&P 500",20.36,9.40,55.79%,1.09B,3.37%,207.21B,14.11,13.57,-0.12%,496.58M,-1.34%,324.61B,0.71,2.61,41.42%,3.70%,-12.95%,10.54B,2.29,7.42%,0.69%,3.22,-9.37%,90.53B,3.72,29.98%,4.91%,18.38M,-5.70%,51.46,54.23,19.90%,18.02%,261.56 -26.80%,-20.49%,3.53,13.26,67.63% 29.65%,6.20%,181.36 5.57%,35.22%,4.15 (2.17%),9.79,3.53% 5.24%,46.65%,2.04%,2.45%,40.74%,3.80 (1.98%),3.59,-8.46%,21.03%,4.91,360.01%,"May 29, 2026",0.97,9.48%,11.65%,47.35,1.43,- -,1.09,-11.93%,-0.10%,0.32,259.09,37.66%,2.17,10.63%,-3.38%,0.58,190.90,75000,2.04,Apr 28 AMC,-10.17%,5.71M,191.47,"Apr 19, 2007",Yes / Yes,12.95% 0.55%,"

","3,328,960",0.30%,TMUS
Tompkins Financial Corp,Financial,Banks - Regional,USA,Small,RUT,7.35,11.67,6.77%,14.33M,4.56%,1.23B,10.53,8.15,0.00%,13.41M,1.27%,-,-,1.82,69.31%,1.65%,8.62%,167.47M,3.16,-33.05%,1.31%,3.50,31.39%,390.77M,1.30,8.31%,1.98%,0.22M,18.31%,66.06,-,-,19.84%,86.95 -1.32%,40.84%,-,15.02,24.05% 16.64%,11.99%,59.67 43.79%,56.31%,2.69 (3.13%),-,6.04% 3.65%,-,2.17%,2.38%,4.57%,2.61 (3.04%),-,126.82%,11.59%,1.99,34.40%,"May 08, 2026",-,-12.54%,42.86%,57.28,2.00,2.81% 3.63%,0.10,32.23%,1.68%,0.74,88.50,22.34%,0.60,-1.62%,4.96%,0.96,86.12,813,0.47,Apr 24 BMO,15.73%,63.15K,85.80,"Jun 02, 1986",Yes / Yes,3.70% 0.06%,"

","60,325",-0.37%,TMP
Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,24.65,18.19,0.21%,371.62M,2.27%,166.59B,16.46,27.24,-13.81%,370.82M,-3.95%,206.62B,1.73,5.72,92.94%,1.31%,-13.20%,6.85B,3.69,8.73%,-1.55%,2.27,-21.87%,45.20B,3.21,9.53%,6.45%,4.87M,-22.64%,139.75,51.10,9.53%,13.52%,643.99 -30.39%,11.94%,8.77,24.69,0.18% 2.11%,7.44%,385.46 16.30%,-15.26%,1.85 (0.41%),18.23,-0.27% 6.70%,40.13%,2.65%,2.84%,-3.04%,1.76 (0.39%),4.57,6.54%,18.87%,13.88,201.16%,"Jun 15, 2026",1.15,5.36%,15.15%,39.80,1.38,12.75% 14.34%,1.53,11.32%,-2.32%,0.87,612.50,9.70%,0.83,6.18%,-6.48%,0.78,449.37,125000,0.77,Apr 23 BMO,-14.88%,2.14M,448.28,"Mar 17, 1980",Yes / Yes,3.65% 1.29%,"

","1,665,263",-0.24%,TMO
Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction,USA,Mid,RUT,8.65,6.71,2.97%,94.49M,5.84%,5.42B,8.88,6.53,-0.11%,90.65M,-9.86%,7.19B,-,1.13,103.88%,5.20%,-13.03%,667.66M,0.71,-31.80%,0.90%,3.80,-0.12%,7.61B,0.88,23.26%,6.97%,4.71M,-1.49%,66.04,8.29,-,10.96%,72.50 -20.01%,2.60%,6.99,7.45,-4.99% 32.75%,7.71%,54.15 7.09%,34.89%,-,7.02,-0.42% 5.79%,22.30%,3.02%,2.77%,104.55%,-,0.94,-22.26%,13.01%,1.81,315.10%,-,1.05,-8.99%,8.77%,47.37,2.18,- -,7.62,-51.20%,-1.37%,1.49,70.22,0.00%,0.39,-26.84%,-2.05%,0.62,57.79,3000,0.39,Apr 22 BMO,-7.19%,1.24M,57.99,"Apr 10, 2013",Yes / Yes,17.09% 5.02%,"

","767,540",0.35%,TMHC
Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China,Mid,-,10.76,0.82,0.02%,598.30M,4.01%,5.27B,8.92,0.99,0.00%,598.20M,-4.76%,2.50B,3.64,0.23,74.06%,3.16%,-40.11%,1.25B,1.12,-14.12%,-0.60%,1.75,-52.96%,4.71B,1.17,9.95%,8.91%,18.90M,-49.74%,7.52,1.36,2.45%,11.95%,26.70 -67.00%,-47.96%,6.47,-,43.29% 22.52%,10.89%,8.44 4.45%,15.31%,0.22 (2.44%),1.55,2.84% 1.62%,44.38%,4.13%,3.60%,-41.77%,0.24 (2.72%),0.53,-3.49%,29.64%,0.39,-,"Apr 02, 2026",2.08,17.25%,26.47%,39.50,1.63,- -,2.09,-49.10%,-3.13%,0.77,14.34,23.21%,0.07,12.79%,-8.59%,1.39,9.15,5690,0.06,May 12 BMO,-49.42%,10.80M,8.81,"Dec 12, 2018",Yes / Yes,-1.65% 0.49%,"

","14,958,264",-3.72%,TME
Transmedics Group Inc,Healthcare,Medical Devices,USA,Mid,RUT,15.82,4.36,3.35%,34.55M,9.07%,2.38B,19.13,3.60,-2.12%,33.40M,-39.11%,2.78B,13.47,0.55,108.05%,24.91%,-48.80%,171.92M,3.75,-57.96%,-2.04%,6.50,-48.35%,635.89M,4.82,76.02%,15.13%,8.32M,-43.33%,14.30,5.16,1.42%,45.22%,156.00 -55.81%,-44.11%,13.36,15.74,- -,12.84%,60.10 14.69%,-7.38%,-,21.86,86.42% 88.21%,58.76%,6.78%,6.26%,181.48%,-,4.38,244.83%,14.85%,5.45,-,-,6.19,30.24%,27.04%,31.79,1.58,- -,6.74,-71.22%,-12.31%,1.98,118.60,0.00%,1.75,21.18%,-29.43%,0.90,68.85,898,1.71,May 05 AMC,-42.30%,1.28M,68.93,"May 02, 2019",Yes / Yes,-49.85% -0.29%,"

","1,151,167",0.12%,TMDX
