Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA,Large,-,14.22,3.06,39.60%,393.78M,3.15%,17.13B,12.35,3.52,-0.00%,237.85M,6.23%,25.33B,1.39,0.79,41.36%,3.26%,5.76%,1.20B,4.23,8.25%,3.26%,4.97,13.70%,4.05B,5.09,9.17%,8.73%,7.75M,10.10%,8.55,26.45,8.87%,36.44%,44.74 -2.79%,18.76%,1.64,12.49,-0.29% 20.24%,10.34%,36.24 19.99%,70.28%,3.73 (8.58%),10.78,5.73% 8.56%,51.54%,3.38%,2.10%,109.44%,3.66 (8.42%),6.25,-8.64%,39.73%,1.07,9.24%,"May 01, 2026",1.08,11.43%,29.51%,60.95,2.87,25.30% 18.36%,1.09,8.33%,4.58%,0.67,42.17,121.12%,2.59,22.51%,4.84%,1.15,43.30,1704,2.43,May 06 AMC,8.90%,1.56M,43.49,"Dec 07, 2012",Yes / Yes,14.57% 11.04%,"

","1,795,310",0.44%,WES
Werner Enterprises Inc,Industrials,Trucking,USA,Mid,RUT,-,-0.16,1.61%,59.95M,1.42%,2.18B,18.82,1.93,-0.29%,58.98M,15.07%,3.19B,-,0.20,106.21%,3.65%,4.78%,-8.56M,0.71,4670.81%,3.61%,1.92,36.71%,3.07B,1.61,111.64%,-0.27%,2.15M,21.36%,22.56,35.48,-,-0.61%,38.46 -5.30%,37.90%,1.03,-,- -,-0.37%,23.06 57.94%,-20.08%,0.58 (1.58%),8.75,-3.31% 4.63%,5.78%,3.26%,3.59%,-24.47%,0.56 (1.54%),1.04,-145.09%,2.07%,1.33,62.08%,"Apr 13, 2026",1.43,3.28%,-0.28%,65.90,3.07,3.17% 9.24%,1.46,56.43%,6.58%,1.24,37.29,-,0.77,13.55%,14.61%,0.89,36.38,12031,0.71,Apr 28 AMC,21.93%,1.12M,36.42,"Jun 20, 1986",Yes / Yes,134.36% -0.48%,"

","997,637",0.11%,WERN
Wendy's Co,Consumer Cyclical,Restaurants,USA,Small,-,9.42,0.78,9.00%,190.45M,8.96%,1.39B,11.45,0.64,0.01%,173.32M,2.82%,5.06B,-,0.17,91.45%,25.52%,-8.98%,148.56M,0.63,-34.78%,-4.51%,4.86,-19.60%,2.19B,12.03,11.11%,3.02%,44.24M,-12.36%,0.61,3.11,-6.50%,120.88%,12.52 -41.69%,-39.77%,2.35,6.25,- -0.96%,3.60%,6.37 14.60%,-68.07%,0.57 (7.86%),10.31,1.28% 2.79%,26.10%,4.63%,3.91%,-67.98%,0.56 (7.67%),2.31,-10.24%,14.37%,0.28,-33.45%,"Mar 02, 2026",1.81,-1.84%,6.77%,59.08,3.03,10.25% 18.23%,1.83,-38.85%,5.97%,0.35,7.69,78.75%,35.63,3.28%,4.04%,2.44,6.95,14900,34.68,May 08 BMO,-13.55%,9.10M,7.30,"Jun 18, 1976",Yes / Yes,26.05% 4.36%,"

","22,235,201",5.04%,WEN
Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,Large,S&P 500,-,-0.60,0.04%,705.91M,-1.05%,151.51B,66.17,3.24,0.00%,705.60M,4.02%,167.81B,1.70,0.63,98.48%,2.42%,9.55%,-410.11M,12.89,93.86%,2.53%,5.50,15.18%,11.75B,3.45,20.38%,2.34%,17.10M,15.63%,62.15,31.44,38.84%,3.62%,219.59 -2.26%,44.78%,6.83,69.32,- -22.65%,2.31%,142.65 50.46%,181.19%,3.12 (1.45%),59.14,22.76% 18.69%,20.96%,2.32%,2.49%,187.32%,2.89 (1.35%),14.28,-160.87%,5.24%,5.18,191.74%,"May 13, 2026",1.93,37.51%,-3.49%,56.61,1.48,4.94% 0.87%,1.93,34.00%,1.41%,0.82,235.11,-,0.46,38.21%,3.80%,0.82,212.95,712,0.39,Apr 28 AMC,13.89%,3.11M,214.63,"Mar 19, 1980",Yes / Yes,50.18% 7.43%,"

","2,557,404",0.79%,WELL
WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,22.26,5.02,0.17%,325.73M,-4.94%,36.37B,18.60,6.00,-7.76%,318.53M,-5.99%,59.05B,2.57,0.85,86.79%,4.60%,0.22%,1.64B,3.61,6.20%,0.85%,7.30,-0.17%,10.08B,2.57,7.24%,3.28%,14.66M,5.88%,43.38,461.55,7.23%,12.07%,119.62 -6.65%,3.43%,0.24,-,2.59% 4.88%,4.83%,100.61 10.99%,17.50%,3.81 (3.42%),15.20,0.70% 6.24%,32.27%,1.71%,1.63%,14.36%,3.63 (3.25%),5.86,-1.68%,23.66%,1.98,88.46%,"May 14, 2026",0.54,11.20%,16.24%,38.24,2.39,7.05% 7.13%,0.68,8.03%,-3.03%,0.49,125.50,74.22%,1.58,9.04%,-3.33%,0.77,112.78,7151,1.39,May 05 BMO,0.11%,2.01M,111.66,"Nov 21, 1947",Yes / Yes,6.41% 3.40%,"

","1,544,857",-0.99%,WEC
Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,Large,-,15.17,1.42,0.00%,1.90B,-8.33%,40.89B,11.86,1.82,-,1.90B,-7.70%,52.83B,5.60,0.83,1.34%,0.15%,18.84%,2.72B,3.15,38.93%,0.17%,2.20,31.68%,12.97B,1.14,-8.48%,4.26%,2.78M,38.36%,18.94,7.16,2.12%,7.63%,25.19 -14.37%,64.03%,3.01,-,-30.60% -,5.59%,12.97 66.31%,-6.70%,1.61 (7.49%),5.94,-8.21% 29.05%,29.66%,1.86%,1.80%,17.87%,1.12 (5.19%),4.07,-23.68%,25.94%,0.64,9.74%,"Mar 06, 2026",1.46,-7.02%,20.97%,35.64,2.69,-24.30% 26.01%,1.59,-13.89%,-6.59%,0.35,23.65,75.24%,0.38,-19.82%,-6.53%,0.60,21.91,4693,0.36,Feb 24 BMO,18.69%,1.26M,21.57,"Nov 18, 1996",Yes / Yes,6.02% 0.42%,"

","763,673",-1.55%,WDS
WD-40 Co,Basic Materials,Specialty Chemicals,USA,Mid,RUT,35.33,5.89,0.52%,13.47M,-1.43%,2.80B,32.66,6.37,0.61%,13.39M,-6.71%,2.86B,13.17,1.57,89.91%,4.80%,-12.78%,79.77M,4.40,-10.46%,0.60%,3.70,5.07%,636.48M,10.42,6.34%,17.12%,0.64M,5.66%,19.97,55.60,2.48%,31.22%,253.24 -17.84%,-11.34%,3.74,33.28,10.94% 8.72%,22.01%,175.38 18.63%,12.72%,4.00 (1.92%),24.79,6.12% 8.70%,54.76%,3.26%,3.52%,-14.33%,3.92 (1.88%),4.49,-6.09%,16.49%,7.20,95.79%,"Apr 17, 2026",1.98,4.23%,12.53%,43.58,1.67,6.54% 7.15%,2.83,-31.60%,-2.19%,0.32,249.50,55.32%,0.41,10.65%,-4.41%,0.49,209.76,714,0.35,Apr 09 AMC,-1.51%,173.87K,208.05,"May 03, 1973",Yes / Yes,6.29% 4.68%,"

","85,438",-0.82%,WDFC
Western Digital Corp,Technology,Computer Hardware,USA,Large,"NDX, S&P 500",28.65,16.75,0.87%,345.00M,11.23%,165.45B,27.86,17.23,-5.40%,341.69M,42.06%,163.93B,0.38,3.27,97.39%,7.83%,69.86%,6.39B,14.05,101.18%,-5.19%,3.07,199.81%,11.78B,17.11,73.72%,40.61%,26.76M,178.63%,28.06,51.11,72.95%,85.87%,483.87 -0.80%,983.52%,9.39,56.95,0.54% -,65.46%,43.88 993.89%,1758.50%,0.49 (0.10%),40.65,-20.28% -10.67%,45.39%,5.57%,5.50%,786.58%,0.45 (0.09%),13.92,242.76%,31.15%,26.08,1604.42%,"Jun 05, 2026",1.20,-18.43%,54.28%,76.28,1.62,- -41.82%,1.49,483.37%,17.43%,2.11,503.26,2.07%,0.18,45.47%,43.04%,0.90,463.91,40000,0.01,Apr 30 AMC,138.80%,8.71M,480.00,"Mar 17, 1980",Yes / Yes,13.57% 2.79%,"

","7,866,769",3.47%,WDC
Workday Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",49.47,2.58,18.91%,212.08M,0.69%,32.85B,10.28,12.43,-3.09%,208.40M,13.06%,31.22B,0.69,2.52,77.77%,9.25%,-21.54%,693.00M,3.45,13.65%,-1.27%,3.45,-44.92%,9.53B,4.24,18.51%,3.81%,19.28M,-40.48%,30.12,6.03,15.01%,8.23%,276.00 -53.68%,-50.45%,21.21,11.83,- -,6.03%,110.36 15.83%,-28.83%,-,22.10,15.43% 17.27%,75.66%,4.52%,4.80%,-46.00%,-,3.27,31.76%,11.18%,6.79,80.12%,-,1.27,13.28%,7.27%,51.74,1.95,- -,1.27,58.14%,3.19%,1.04,181.33,0.00%,0.49,14.93%,-1.12%,0.76,130.88,21000,0.47,May 21 AMC,-33.79%,5.59M,127.83,"Oct 12, 2012",Yes / Yes,6.44% 0.33%,"

","4,251,018",-2.33%,WDAY
Walker & Dunlop Inc,Financial,Mortgage Finance,USA,Small,RUT,27.03,2.02,4.04%,33.25M,6.49%,1.87B,11.90,4.59,1.20%,32.93M,19.73%,5.05B,0.22,0.91,82.57%,3.06%,-13.63%,67.45M,1.48,120.88%,-5.14%,2.77,-31.72%,1.27B,1.06,26.71%,1.26%,1.01M,-9.21%,51.74,4.12,55.32%,3.91%,90.00 -39.32%,-23.71%,13.27,-,-36.27% -26.54%,2.65%,42.12 29.67%,-13.54%,2.72 (4.98%),10.39,-0.61% 3.23%,75.13%,4.10%,3.31%,-47.72%,2.69 (4.93%),3.98,-30.75%,18.27%,1.88,128.69%,"May 21, 2026",0.32,12.71%,5.32%,69.48,1.50,3.75% 13.23%,0.32,471.09%,7.54%,1.52,68.67,162.92%,2.10,19.64%,14.09%,0.99,54.83,1466,0.48,May 07 BMO,-17.76%,362.74K,54.61,"Dec 15, 2010",Yes / Yes,666.67% 11.99%,"

","358,213",-0.40%,WD
Waste Connections Inc,Industrials,Waste Management,Canada,Large,-,37.05,4.10,0.34%,254.21M,-5.84%,38.57B,24.61,6.17,-1.35%,253.21M,-7.31%,47.90B,2.47,1.36,89.15%,0.86%,-10.27%,1.05B,4.01,6.82%,0.32%,1.35,-8.52%,9.61B,4.79,12.16%,5.09%,2.18M,-13.42%,31.70,343.04,9.96%,13.12%,199.00 -23.71%,-22.37%,0.44,33.77,8.73% 39.94%,6.05%,152.65 -0.55%,6.99%,1.42 (0.93%),16.02,9.49% 11.69%,29.42%,1.99%,2.20%,23.09%,1.36 (0.90%),4.98,68.50%,18.04%,3.63,233.59%,"May 06, 2026",0.69,5.89%,10.97%,34.29,1.34,11.41% 11.33%,0.69,-8.10%,-5.17%,0.54,201.96,31.14%,1.17,6.39%,-6.91%,1.43,153.57,24214,1.16,Apr 22 AMC,-11.48%,1.61M,151.82,"May 20, 2003",Yes / Yes,3.64% 0.74%,"

","2,300,662",-1.14%,WCN
Wesco International Inc,Industrials,Industrial Distribution,USA,Large,-,25.25,14.07,2.20%,48.70M,0.20%,17.31B,18.78,18.92,-14.36%,47.63M,18.63%,23.11B,0.94,3.97,99.21%,3.42%,12.70%,695.70M,0.71,24.53%,-6.23%,2.55,38.47%,24.25B,3.39,17.71%,4.19%,1.63M,45.24%,104.78,24.84,19.99%,13.43%,368.90 -3.68%,118.29%,14.30,80.27,-5.23% 53.91%,5.88%,160.14 121.87%,173.57%,1.82 (0.51%),14.31,3.15% 13.79%,20.11%,3.74%,3.45%,224.51%,1.86 (0.52%),0.95,6.33%,5.58%,14.13,517.18%,"Mar 13, 2026",1.22,11.16%,2.87%,66.50,1.92,- -,2.12,48.18%,8.63%,1.55,382.90,13.91%,1.28,13.78%,20.60%,1.01,350.88,21000,1.27,Apr 30 BMO,37.63%,638.90K,355.31,"May 12, 1999",Yes / Yes,18.73% 3.69%,"

","644,347",1.26%,WCC
Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,Small,RUT,-,-2.65,84.80%,130.78M,0.30%,1.79B,105.28,0.13,0.00%,20.48M,21.72%,1.28B,-,-0.10,24.25%,27.04%,18.89%,-346.13M,1.29,95.82%,-0.59%,15.25,-24.67%,1.38B,1.48,213.50%,-19.61%,5.54M,1.92%,8.95,3.02,-,-26.20%,22.47 -40.90%,42.18%,4.40,496.73,-37.54% -,-29.22%,7.82 69.71%,-,-,-,8.61% -,23.30%,4.68%,4.70%,-,-,0.92,-135.71%,-4.10%,0.58,-,-,2.61,2.54%,-25.03%,68.43,2.43,- -,2.61,-225.88%,8.06%,2.61,12.08,-,0.02,-6.28%,23.73%,0.58,13.21,1800,0.01,May 11 AMC,-1.05%,363.04K,13.28,"Jun 27, 2024",Yes / Yes,-1475.43% -1.93%,"

","212,327",0.53%,WBTN
Webster Financial Corp,Financial,Banks - Regional,USA,Large,-,11.94,6.11,1.04%,162.05M,0.96%,11.81B,9.92,7.35,-1.12%,160.34M,1.70%,-,0.90,1.62,88.59%,4.81%,-0.30%,993.73M,2.66,10.94%,-8.00%,1.85,27.38%,4.44B,1.27,11.49%,1.22%,7.71M,15.84%,57.33,-,11.01%,10.76%,74.00 -1.47%,45.35%,-,9.85,16.66% 20.26%,9.79%,48.97 48.89%,119.94%,1.61 (2.21%),-,17.88% 28.17%,-,0.91%,0.95%,30.55%,1.60 (2.19%),-,37.42%,28.79%,0.89,110.05%,"May 11, 2026",-,5.84%,22.37%,58.38,2.86,0.00% 0.00%,0.06,15.16%,0.82%,1.01,74.61,27.11%,0.59,2.14%,3.39%,0.45,72.69,4601,0.08,Apr 28 AMC,14.08%,4.16M,72.91,"Dec 12, 1986",Yes / Yes,2.76% 0.09%,"

","1,855,153",0.30%,WBS
WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,USA,Small,-,-,-,19.10%,47.02M,-8.01%,1.29B,37.63,0.73,0.15%,38.04M,7.13%,3.90B,-,0.11,83.45%,7.59%,19.28%,-,-,207.64%,1.37%,3.16,12.41%,-,1.96,39.57%,-,2.89M,36.68%,13.97,25.38,-,-,30.81 -11.23%,-,1.08,-,- -,-,18.64 46.73%,-,0.20 (0.74%),-,61.79% -,-,4.45%,4.31%,-,0.05 (0.18%),-,-,-,1.30,-,"Jun 04, 2026",1.29,-,-,47.37,1.40,- -,1.29,513.11%,-2.21%,-,31.22,-,2.24,130.46%,2.70%,1.07,28.05,540,2.23,May 06 AMC,13.26%,913.04K,27.35,"Sep 17, 2025",Yes / Yes,-39.94% 0.85%,"

","976,263",-2.50%,WBI
Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,Large,"NDX, S&P 500",-,-0.70,4.81%,2.51B,0.52%,67.97B,-,-0.12,-7.14%,2.39B,-1.53%,98.53B,-,-0.14,69.85%,2.49%,-0.91%,-1.74B,1.82,-461.51%,-0.28%,2.49,19.11%,37.25B,2.09,88.37%,-1.74%,59.46M,-5.93%,12.99,20.58,-,-5.23%,30.00 -9.63%,200.89%,1.32,29.42,- -30.70%,-2.73%,8.06 236.35%,101.41%,-,13.21,3.34% 28.53%,30.84%,0.90%,0.86%,-27.82%,-,2.64,84.26%,5.63%,0.26,-4.14%,"Mar 24, 2010",0.73,-2.78%,-4.66%,46.28,3.09,- -,0.73,-535.92%,-0.20%,1.57,30.09,0.00%,1.00,-0.80%,-1.07%,0.44,27.12,35500,0.95,May 06 AMC,17.38%,23.86M,27.11,"Jul 06, 2005",Yes / Yes,-975.37% 0.05%,"

","10,551,991",-0.04%,WBD
Weibo Corp ADR,Communication Services,Internet Content & Information,China,Small,-,5.07,1.67,0.04%,157.85M,1.56%,1.34B,5.00,1.70,0.00%,157.78M,-4.28%,927.84M,2.12,0.36,30.40%,9.23%,-16.68%,449.89M,0.76,-1.70%,-0.66%,12.97,-19.91%,1.76B,0.53,4.68%,6.62%,14.56M,-16.93%,15.97,0.56,2.36%,12.15%,12.96 -34.49%,-0.59%,15.24,-,67.41% 4.31%,7.74%,8.10 4.81%,-38.62%,0.61 (7.18%),1.77,-1.33% 0.84%,75.99%,1.72%,2.07%,-79.25%,0.61 (7.18%),0.53,48.25%,26.45%,0.20,-56.45%,"Apr 17, 2026",3.39,0.36%,25.53%,44.55,2.29,- -,3.39,-153.37%,-1.03%,0.18,10.27,34.60%,0.49,4.42%,-4.84%,0.52,8.46,5651,0.48,May 28 BMO,-18.09%,1.12M,8.49,"Apr 17, 2014",Yes / Yes,-20.79% 6.39%,"

","583,114",0.35%,WB
Waystar Holding Corp,Healthcare,Health Information Services,USA,Mid,RUT,31.94,0.67,29.01%,191.69M,2.05%,4.10B,11.59,1.84,-0.13%,136.16M,-1.97%,5.40B,0.77,0.40,79.26%,7.49%,-12.02%,126.10M,3.55,15.46%,-0.74%,3.54,-41.82%,1.16B,1.04,12.49%,2.41%,10.20M,-34.72%,20.54,21.90,15.04%,3.57%,42.55 -49.75%,-47.20%,0.98,13.95,- -,2.33%,19.78 8.09%,-,-,12.22,15.97% 17.41%,55.87%,4.58%,5.31%,-,-,4.67,373.77%,25.35%,1.32,-,-,1.76,18.61%,10.90%,40.06,1.16,- -,1.76,36.91%,-9.20%,0.19,34.74,0.00%,0.38,22.40%,-11.23%,0.66,21.01,1700,0.37,Apr 29 AMC,-32.09%,2.88M,21.38,"Jun 07, 2024",Yes / Yes,8.84% 0.69%,"

","1,897,706",1.76%,WAY
Waters Corp,Healthcare,Diagnostics & Research,USA,Large,S&P 500,45.21,7.86,0.09%,98.17M,15.63%,34.86B,21.71,16.36,1.73%,98.08M,11.80%,39.61B,1.93,2.99,63.56%,3.80%,-6.86%,449.25M,9.25,10.28%,21.48%,2.88,-4.53%,3.77B,8.26,12.98%,3.09%,3.73M,-6.50%,43.01,75.46,11.22%,5.21%,414.15 -14.25%,1.21%,4.71,144.85,-2.83% 5.19%,2.19%,275.05 29.11%,19.77%,-,36.16,2.12% 6.00%,50.37%,4.05%,3.62%,12.87%,-,10.51,-28.79%,19.41%,14.03,167.40%,-,1.27,26.39%,11.91%,66.71,1.96,- -,1.73,-143.12%,9.88%,1.15,401.95,0.00%,0.34,91.48%,14.18%,1.40,350.49,7900,0.34,May 05 BMO,5.65%,1.29M,355.13,"Nov 17, 1995",Yes / Yes,17.04% 5.30%,"

","1,814,297",1.32%,WAT
Western Alliance Bancorp,Financial,Banks - Regional,USA,Mid,-,9.53,8.59,5.17%,109.20M,1.36%,8.90B,7.06,11.60,-0.42%,103.06M,6.71%,-,0.44,2.43,87.71%,2.18%,-13.23%,939.20M,1.60,10.08%,-5.21%,1.61,4.30%,5.57B,1.22,20.74%,1.05%,2.25M,-2.58%,67.03,-,16.02%,13.10%,97.23 -15.77%,9.27%,-,-,-3.47% 11.62%,6.59%,65.82 24.44%,199.78%,1.65 (2.01%),-,25.53% 32.53%,-,2.29%,2.64%,-23.24%,1.60 (1.95%),-,17.94%,20.76%,2.34,138.01%,"May 14, 2026",-,10.14%,16.87%,59.43,1.56,3.18% 9.30%,0.18,-7.69%,2.53%,1.36,89.19,17.86%,0.90,14.78%,8.70%,0.76,82.31,3769,0.90,Apr 21 AMC,-0.65%,1.40M,81.90,"Jun 30, 2005",Yes / Yes,1.96% 4.11%,"

","1,062,729",-0.50%,WAL
WaFd Inc,Financial,Banks - Regional,USA,Mid,RUT,11.62,3.06,1.67%,73.86M,0.25%,2.63B,10.36,3.43,-1.70%,72.66M,7.18%,-,-,0.81,85.46%,3.77%,5.46%,237.67M,1.90,24.14%,1.08%,4.00,18.03%,1.38B,0.98,5.13%,0.91%,2.74M,10.99%,36.30,-,-,8.39%,36.10 -1.54%,22.42%,-,12.12,-8.06% 3.11%,4.14%,26.31 35.12%,38.87%,1.08 (3.04%),-,24.34% 14.32%,-,1.33%,2.06%,7.56%,1.08 (3.04%),-,15.89%,23.41%,0.69,48.30%,"Feb 13, 2026",-,-8.79%,17.20%,66.38,3.00,4.04% 4.23%,0.13,26.29%,2.14%,0.85,37.00,40.61%,1.04,-2.80%,8.40%,0.67,35.67,1979,1.04,Apr 16 AMC,12.23%,684.05K,35.55,"Nov 09, 1982",Yes / Yes,9.33% 3.75%,"

","461,152",-0.34%,WAFD
Westamerica Bancorporation,Financial,Banks - Regional,USA,Small,RUT,12.24,4.48,5.03%,23.63M,-0.74%,1.33B,12.77,4.29,-0.06%,22.97M,0.92%,-,-,1.10,81.18%,2.09%,4.52%,112.49M,4.96,-1.66%,0.85%,2.44,15.28%,267.33M,1.47,-3.37%,1.90%,0.48M,14.68%,37.35,-,-,12.46%,56.22 -2.44%,9.79%,-,11.09,-0.08% 8.69%,11.85%,44.93 22.08%,45.11%,1.85 (3.38%),-,0.72% 5.50%,-,1.42%,2.25%,-14.75%,1.86 (3.39%),-,-10.26%,56.60%,1.09,17.65%,"May 04, 2026",-,-11.52%,42.08%,59.67,3.00,2.70% 2.10%,0.17,-3.40%,0.95%,0.56,58.00,40.22%,0.16,-6.35%,4.53%,0.55,54.86,627,0.02,Apr 16 BMO,9.94%,197.25K,54.85,"Mar 17, 1980",Yes / Yes,5.61% 2.63%,"

","107,718",-0.02%,WABC
Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,Large,S&P 500,37.61,7.06,0.68%,169.90M,0.29%,45.08B,21.91,12.13,-10.14%,168.52M,-1.93%,51.52B,1.48,2.60,95.24%,1.48%,7.87%,1.21B,3.92,18.26%,-0.22%,2.49,28.97%,11.51B,4.07,14.32%,5.71%,2.49M,24.48%,65.35,84.91,14.76%,11.25%,275.84 -3.67%,38.57%,3.13,29.96,25.35% 25.74%,7.49%,184.26 44.20%,167.45%,1.24 (0.47%),21.49,10.12% 8.13%,31.82%,2.42%,2.59%,224.55%,1.06 (0.40%),4.48,10.69%,16.31%,7.21,234.73%,"Feb 17, 2026",0.54,9.59%,10.50%,53.81,1.71,18.56% 15.81%,1.02,12.51%,0.50%,0.97,300.00,14.66%,0.62,13.03%,3.99%,0.68,265.58,31000,0.45,Apr 22 BMO,20.11%,1.00M,265.71,"Jun 16, 1995",Yes / Yes,7.94% -0.45%,"

","678,719",0.05%,WAB
Wayfair Inc,Consumer Cyclical,Internet Retail,USA,Mid,-,-,-2.34,22.84%,109.64M,1.16%,8.75B,18.20,3.64,-5.25%,102.62M,-9.31%,11.36B,0.88,0.86,92.32%,16.49%,-28.44%,-305.00M,0.69,5.13%,4.21%,4.20,-34.30%,12.66B,-,33.21%,-9.70%,16.92M,-34.01%,-21.59,8.24,20.62%,-,119.98 -44.77%,97.03%,8.05,24.16,42.04% -,-38.46%,30.85 114.78%,65.77%,0.01 (0.02%),25.81,0.65% -2.51%,28.88%,5.30%,5.81%,-78.31%,-,0.90,18.24%,1.18%,4.46,84.11%,-,0.73,6.80%,-2.41%,39.18,1.94,- -,0.76,9.92%,-9.18%,3.02,92.74,-,-,7.36%,-10.65%,0.77,66.20,12800,-,Apr 30 BMO,-23.94%,4.03M,66.26,"Oct 02, 2014",Yes / Yes,-8.58% 1.48%,"

","3,092,766",0.09%,W
Vizsla Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,Small,-,-,-0.34,5.57%,349.43M,2.89%,1.24B,-,-0.07,0.00%,330.02M,8.87%,1.05B,-,-0.02,66.42%,11.36%,-22.61%,-118.82M,-,-218.63%,5.97%,3.83,-6.81%,0.00M,3.50,6.71%,-23.51%,37.49M,-34.92%,1.02,2.88,-,-38.97%,7.19 -50.49%,59.64%,1.24,-,37.90% 23.49%,-20.11%,2.23 59.64%,143.84%,-,-,- -,-,5.98%,5.27%,106.74%,-,-,-2923.68%,-,0.21,-,-,65.89,-,-,54.83,1.83,- -,65.89,-3031.37%,4.23%,1.19,5.97,-,0.66,-,1.78%,0.54,3.43,87,0.66,Mar 12 BMO,-15.46%,9.79M,3.56,"Oct 29, 2019",Yes / Yes,-1932.08% -,"

","5,238,255",3.79%,VZLA
Verizon Communications Inc,Communication Services,Telecom Services,USA,Large,"DJIA, S&P 500",11.51,4.10,0.06%,4.18B,-1.85%,197.17B,8.97,5.26,-8.85%,4.17B,-1.17%,385.86B,1.37,1.28,69.12%,2.15%,1.97%,17.34B,1.42,5.12%,-0.43%,3.30,18.97%,139.15B,1.91,6.27%,4.34%,89.73M,15.93%,24.74,23.20,6.57%,17.00%,51.68 -8.63%,8.28%,2.04,9.73,-7.06% -1.14%,6.51%,38.39 23.00%,24.82%,2.82 (5.97%),7.59,0.33% 1.50%,45.50%,1.25%,2.15%,-19.58%,2.77 (5.86%),2.77,-2.51%,23.12%,0.99,-7.63%,"Apr 10, 2026",0.56,2.85%,12.46%,47.85,2.31,1.90% 1.94%,0.59,3.79%,0.97%,0.22,51.99,67.38%,1.90,2.85%,-3.08%,0.59,47.09,89900,1.58,Apr 27 BMO,7.44%,27.20M,47.22,"Nov 21, 1983",Yes / Yes,5.62% -1.22%,"

","15,929,536",0.28%,VZ
NCR Voyix Corp,Technology,Information Technology Services,USA,Small,RUT,21.64,0.39,0.96%,138.50M,16.13%,1.15B,8.53,0.98,0.00%,137.68M,29.66%,2.43B,2.39,0.15,112.01%,17.49%,-15.23%,55.00M,0.43,-0.32%,-1.01%,10.18,-26.95%,2.68B,1.25,9.08%,1.45%,24.08M,-18.14%,6.70,4.74,3.57%,5.29%,14.67 -43.08%,-17.81%,1.76,-,-2.57% -,3.02%,6.02 38.70%,-39.87%,0.26 (3.11%),6.26,-10.86% -15.42%,23.58%,6.21%,4.75%,-71.54%,-,0.91,110.22%,6.20%,0.43,-51.42%,-,0.91,-7.28%,2.06%,71.63,1.25,- -,1.06,61.63%,17.71%,1.44,12.75,0.00%,1.16,-1.78%,20.61%,1.43,8.09,13500,1.16,May 07 BMO,-18.36%,2.36M,8.35,"Dec 11, 1996",Yes / Yes,75.13% 4.56%,"

","3,375,345",3.21%,VYX
V2X Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,25.07,2.80,8.59%,31.31M,3.45%,2.19B,10.37,6.76,-75.40%,28.62M,5.24%,3.06B,0.79,1.43,86.45%,3.01%,4.15%,88.70M,0.47,15.16%,3.95%,1.62,24.59%,4.72B,1.99,11.97%,2.82%,0.86M,28.47%,35.25,10.52,13.14%,8.29%,78.36 -10.57%,38.22%,6.66,16.13,- -4.89%,4.10%,43.42 61.40%,57.48%,-,9.67,15.72% 26.27%,8.50%,5.83%,4.15%,33.74%,-,0.65,113.63%,4.32%,3.21,223.55%,-,1.20,9.03%,1.88%,52.43,2.17,- -,1.25,137.20%,2.71%,0.13,79.33,0.00%,0.97,23.45%,1.51%,3.84,75.40,23500,0.96,May 04 AMC,14.70%,531.82K,70.08,"Sep 16, 2014",Yes / Yes,23.15% 11.35%,"

","2,042,392",-7.06%,VVX
