Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Shopify Inc,Technology,Software - Application,Canada,NASD,NDX,126.65,0.94,6.27%,1.23B,2.13%,154.69B,49.12,2.42,0.00%,1.22B,-0.64%,149.10B,1.44,0.33,65.60%,1.49%,-29.34%,1.23B,13.39,30.12%,-0.76%,1.56,-20.39%,11.56B,11.48,30.30%,8.46%,18.16M,-26.31%,10.33,26.77,34.09%,9.84%,182.19 -34.89%,24.24%,4.43,76.92,- 28.70%,9.02%,69.84 69.85%,147.43%,-,77.58,27.31% 31.58%,47.88%,5.01%,5.13%,7.20%,-,12.90,-39.49%,16.36%,6.61,4104.89%,-,5.91,30.14%,10.65%,46.42,1.62,- -,5.92,-42.95%,-3.83%,2.78,159.55,0.00%,0.01,30.58%,-4.60%,0.85,111.77,7600,0.01,Feb 11 BMO,-15.81%,11.67M,118.62,"May 21, 2015",Yes / Yes,-4.86% 2.28%,"

","9,891,698",6.13%,SHOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Madden Ltd,Consumer Cyclical,Footwear & Accessories,USA,NASD,RUT,54.45,0.62,2.22%,72.67M,1.34%,2.47B,12.93,2.62,-2.41%,71.29M,-4.77%,2.88B,0.46,0.44,110.31%,6.62%,-20.38%,44.66M,0.98,23.14%,-5.72%,3.10,0.09%,2.53B,2.85,25.34%,2.69%,4.72M,-18.54%,11.92,22.00,27.86%,5.21%,46.88 -27.65%,27.33%,1.54,20.69,-39.03% -,3.45%,19.05 78.06%,-5.78%,0.58 (1.71%),18.76,6.09% 16.09%,40.09%,4.12%,4.43%,-8.96%,0.84 (2.48%),1.14,-73.47%,4.75%,1.59,37.36%,"Mar 11, 2026",1.11,11.17%,1.76%,47.00,1.80,0.00% 41.14%,1.90,-33.76%,1.59%,1.15,43.56,133.89%,0.56,30.21%,-9.26%,0.94,32.59,6300,0.49,Feb 25 BMO,-1.47%,1.52M,33.92,"Dec 13, 1993",Yes / Yes,2.70% -0.43%,"

","1,425,367",4.08%,SHOO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,216.07,0.04,1.62%,189.71M,-0.88%,1.71B,69.42,0.13,0.00%,186.45M,-5.06%,2.73B,-,0.02,114.36%,4.96%,-1.21%,8.27M,1.78,123.53%,-1.43%,4.68,-5.75%,960.13M,1.03,45.16%,0.79%,9.25M,0.78%,8.78,9.19,-,1.20%,10.27 -12.27%,-4.25%,0.98,21.69,-50.15% -,0.29%,7.45 20.94%,-8.31%,0.36 (4.04%),13.06,1.73% 29.08%,18.76%,2.15%,2.46%,-27.29%,0.36 (4.00%),2.85,-69.40%,7.79%,0.25,-35.29%,"Mar 31, 2026",2.55,6.00%,0.86%,45.20,2.50,53.26% 48.41%,2.55,205.70%,-1.77%,0.95,10.08,851.06%,0.48,10.33%,-1.72%,0.97,8.99,37,0.44,Feb 27 BMO,-1.60%,1.98M,9.01,"Oct 21, 2004",Yes / Yes,229.03% 6.32%,"

","1,910,780",0.22%,SHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shoals Technologies Group Inc,Technology,Solar,USA,NASD,RUT,33.02,0.20,2.02%,167.45M,-3.94%,1.10B,13.02,0.51,-0.20%,164.07M,10.40%,1.27B,0.61,0.06,112.07%,8.55%,-26.56%,33.57M,2.32,10.83%,-0.11%,2.91,-12.27%,475.33M,1.84,26.61%,3.89%,14.03M,-22.59%,3.58,150.52,21.38%,5.80%,11.36 -42.08%,98.19%,0.04,-,-36.02% -1.10%,4.33%,2.92 125.34%,-71.13%,-,18.14,13.29% 22.05%,33.01%,6.43%,6.64%,-81.08%,-,2.68,40.48%,11.86%,0.50,-,-,1.32,19.07%,7.06%,46.40,1.71,- -,2.03,2.13%,5.60%,1.60,9.79,0.00%,0.30,38.64%,-17.74%,0.80,6.25,1480,0.29,Feb 24 BMO,-13.63%,4.82M,6.58,"Jan 27, 2021",Yes / Yes,-25.21% 2.38%,"

","3,858,588",5.28%,SHLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shinhan Financial Group Co. Ltd. ADR,Financial,Banks - Regional,South Korea,NYSE,-,8.87,6.91,0.04%,477.16M,0.21%,28.59B,7.21,8.50,0.00%,466.15M,-6.38%,-,0.55,2.20,5.02%,0.03%,12.91%,3.37B,1.03,16.51%,9.12%,0.45,21.98%,27.76B,0.79,9.23%,0.64%,0.14M,14.34%,77.41,-,13.00%,9.38%,73.40 -16.46%,91.15%,-,6.66,1.63% 4.13%,3.74%,28.76 113.21%,127.62%,2.01 (3.28%),-,7.11% 3.51%,-,2.48%,2.88%,82.83%,0.80 (1.30%),-,11.24%,17.19%,1.97,74.16%,"Nov 04, 2025",-,-1.88%,12.15%,47.66,1.19,-18.58% -3.07%,0.29,30.09%,0.48%,0.97,77.53,13.71%,2.90,2.50%,-2.58%,1.28,59.66,-,1.44,Feb 05 BMO,14.26%,310.74K,61.32,"Sep 16, 2003",Yes / Yes,-15.49% 3.13%,"

","398,671",2.78%,SHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,NYSE,-,15.49,6.00,0.01%,2.86B,2.06%,261.46B,11.32,8.21,0.00%,2.81B,10.43%,307.81B,0.92,1.71,13.00%,0.37%,27.19%,17.86B,0.98,22.79%,-7.86%,1.49,28.36%,267.40B,1.52,6.18%,4.71%,10.31M,26.57%,60.99,8.65,12.36%,10.13%,94.10 -1.16%,26.91%,10.75,11.98,-19.21% -,7.41%,58.54 58.85%,61.63%,3.00 (3.22%),5.78,-11.28% 8.53%,16.66%,1.90%,1.90%,137.18%,2.89 (3.11%),1.15,19.45%,11.60%,1.86,91.95%,"Feb 20, 2026",1.03,-5.79%,6.68%,73.79,2.21,11.59% 21.09%,1.30,381.07%,4.09%,0.07,89.98,47.64%,0.43,-6.25%,12.70%,1.70,92.74,85000,0.38,Feb 05 BMO,23.71%,6.91M,93.00,"Jul 20, 1954",Yes / Yes,-7.38% 2.31%,"

","11,710,083",0.28%,SHEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sotera Health Co,Healthcare,Diagnostics & Research,USA,NASD,-,52.90,0.27,22.51%,284.37M,3.65%,4.08B,13.70,1.05,-64.17%,220.39M,-9.87%,6.01B,1.24,0.17,73.42%,4.78%,-19.21%,77.95M,3.50,12.01%,6.75%,4.45,-8.95%,1.16B,6.73,8.64%,2.37%,10.54M,-18.71%,2.13,11.77,11.01%,15.42%,19.85 -27.76%,22.98%,1.22,28.16,- -,2.73%,9.53 50.47%,-19.93%,-,10.82,5.05% 7.30%,52.83%,3.64%,3.13%,-42.55%,-,5.16,74.87%,35.78%,0.51,-,-,2.22,5.74%,6.70%,47.12,1.50,- -,2.46,181.21%,2.92%,1.90,20.75,0.00%,3.75,4.56%,-10.98%,2.42,13.25,3000,3.71,Feb 24 BMO,-7.27%,2.37M,14.34,"Nov 20, 2020",Yes / Yes,7.35% 1.32%,"

","5,738,615",8.23%,SHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake Shack Inc,Consumer Cyclical,Restaurants,USA,NYSE,RUT,80.96,1.09,4.74%,40.25M,-1.74%,3.78B,50.87,1.74,-0.09%,38.35M,-6.32%,4.35B,2.35,0.12,106.51%,15.89%,8.00%,45.73M,2.61,3.97%,2.89%,4.04,-6.49%,1.45B,6.78,26.71%,2.54%,6.09M,8.99%,13.05,10.49,21.66%,9.19%,144.65 -38.84%,0.34%,8.44,66.84,- -,3.37%,72.93 21.31%,59.43%,-,22.35,17.08% 22.55%,17.98%,4.92%,5.02%,-21.55%,-,3.01,342.08%,5.93%,4.77,137.06%,-,1.73,15.38%,3.16%,48.25,1.97,- -,1.76,35.96%,-1.58%,1.75,113.40,0.00%,1.72,21.86%,-3.52%,0.88,83.53,13873,1.58,Feb 26 BMO,-11.83%,1.51M,88.47,"Jan 30, 2015",Yes / Yes,7.43% -0.09%,"

","1,330,662",5.91%,SHAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Surgery Partners Inc,Healthcare,Medical Care Facilities,USA,NASD,RUT,-,-0.61,40.18%,129.32M,-0.67%,1.54B,25.07,0.48,-0.19%,77.42M,-24.94%,7.14B,3.24,-0.12,82.69%,17.34%,-24.32%,-77.90M,0.47,-16.39%,4.08%,8.09,-45.60%,3.31B,0.90,20.99%,-0.96%,13.42M,-22.85%,13.25,6.43,7.74%,-4.45%,24.18 -50.70%,-49.81%,1.85,7.89,-1.03% 28.11%,-1.39%,11.41 4.47%,-65.42%,-,11.04,9.22% 12.21%,17.80%,3.66%,4.94%,-73.07%,-,2.16,53.98%,14.23%,0.59,-10.11%,-,1.71,6.24%,-2.35%,36.31,1.50,- -,1.87,86.37%,-4.85%,1.99,19.52,-,2.35,2.38%,-15.12%,0.63,11.60,16000,2.27,Mar 02 AMC,-35.81%,1.66M,11.92,"Oct 01, 2015",Yes / Yes,-60.55% 2.10%,"

","1,041,920",2.76%,SGRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,NASD,-,-,-0.45,4.52%,111.40M,15.54%,1.37B,9.95,1.24,0.00%,106.35M,-11.98%,1.50B,-,0.11,81.49%,6.86%,-6.69%,-50.19M,12.49,322.51%,-2.27%,1.73,81.47%,110.01M,24.28,44.75%,-16.16%,7.29M,-6.44%,0.51,78.67,-,-67.37%,16.88 -26.90%,18.65%,0.16,-,22.47% -94.97%,-70.27%,4.25 190.35%,-67.20%,-,-,- -,14.97%,15.15%,9.86%,206.58%,-,13.64,2.51%,-10.29%,1.47,-,-,0.13,-37.24%,-45.62%,53.81,1.50,- -,0.25,-192.54%,8.62%,0.14,17.90,-,2.53,-64.83%,-0.09%,2.32,11.92,560,0.26,Mar 30 BMO,39.57%,4.22M,12.34,"Jul 03, 2018",Yes / Yes,-1497.22% -25.12%,"

","9,808,121",3.52%,SGML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,NYSE,-,41.24,1.79,11.17%,209.90M,-2.01%,15.55B,18.06,4.09,0.14%,186.85M,-15.44%,22.10B,0.78,0.59,99.74%,3.44%,-18.57%,384.10M,2.08,21.68%,-4.27%,3.09,-10.41%,7.48B,4.99,24.56%,4.37%,6.44M,-17.20%,14.81,115.26,23.03%,20.95%,98.56 -25.00%,23.45%,0.64,24.56,-4.01% -9.69%,4.14%,53.10 39.21%,87.19%,0.63 (0.85%),17.44,14.93% 8.68%,44.15%,4.51%,3.84%,102.19%,0.62 (0.84%),2.96,-17.77%,13.47%,3.34,386.40%,"Mar 05, 2026",0.42,51.63%,5.14%,40.39,1.45,14.47% -,0.82,64.34%,-3.42%,1.37,103.38,32.68%,2.15,54.68%,-13.70%,1.93,69.37,20000,1.98,Feb 17 BMO,-11.21%,2.08M,73.92,"Dec 18, 2003",Yes / Yes,0.11% -3.23%,"

","4,008,078",6.56%,SGI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom,NYSE,RUT,24.87,0.43,69.47%,501.43M,-1.64%,5.42B,11.01,0.98,0.00%,153.10M,-2.00%,5.00B,0.30,0.18,18.80%,9.76%,-7.41%,219.75M,2.48,98.98%,3.39%,5.66,-18.37%,2.19B,7.27,14.68%,19.21%,14.95M,-7.17%,1.49,11.17,36.35%,32.35%,14.00 -22.86%,72.25%,0.97,-,-63.36% -46.71%,27.06%,5.44 98.44%,181.75%,0.33 (3.01%),10.24,5.55% 15.40%,27.29%,4.96%,4.77%,16.22%,0.17 (1.55%),2.29,4389.69%,19.02%,0.53,-,"Mar 16, 2026",1.75,29.55%,10.05%,54.89,1.00,- -,1.75,937.36%,0.54%,1.05,17.38,-,0.10,25.86%,7.29%,1.04,10.37,-,0.09,Feb 23 AMC,-2.16%,2.64M,10.80,"Nov 23, 2020",Yes / Yes,-23.08% 0.34%,"

","2,741,620",4.15%,SGHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simmons First National Corp,Financial,Banks - Regional,USA,NASD,RUT,-,-2.79,1.48%,144.76M,1.09%,2.82B,9.17,2.12,0.54%,142.72M,-4.47%,-,0.84,0.47,79.01%,3.85%,2.10%,-397.55M,4.49,16.02%,1.06%,4.47,0.46%,627.41M,0.82,5.62%,-1.54%,5.50M,3.18%,23.62,-,10.91%,-11.44%,22.17 -12.29%,-5.26%,-,6.66,- -,-10.48%,17.00 14.41%,11.21%,0.87 (4.47%),-,-15.31% -8.92%,-,2.03%,2.69%,-34.45%,0.85 (4.38%),-,-328.64%,-84.10%,0.55,-13.69%,"Mar 13, 2026",-,-57.00%,-63.36%,49.83,2.43,11.73% 9.28%,0.09,40.46%,1.56%,0.89,22.71,-,0.20,-2.90%,-3.49%,1.66,18.96,2917,0.11,Apr 16 AMC,0.12%,1.23M,19.45,"Mar 14, 1985",Yes / Yes,12.83% 4.34%,"

","2,041,800",2.58%,SFNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,NASD,-,14.56,5.30,0.55%,95.93M,1.96%,7.29B,13.03,5.92,-23.13%,94.05M,4.24%,8.98B,1.69,1.68,107.65%,11.68%,-4.40%,523.67M,0.83,4.87%,-4.56%,3.70,-29.53%,8.81B,5.27,6.33%,11.90%,10.99M,-3.19%,14.63,27.96,7.71%,38.43%,182.00 -57.62%,-49.47%,2.76,15.65,30.40% 16.89%,16.53%,64.75 19.12%,120.18%,-,9.01,11.20% 6.36%,37.09%,3.14%,4.36%,189.74%,-,1.02,41.23%,7.86%,3.12,165.60%,-,0.44,14.08%,5.95%,49.92,2.16,- -,0.93,16.87%,-2.13%,0.64,92.50,0.00%,1.39,7.64%,4.71%,0.57,77.26,36000,1.26,Feb 19 AMC,-27.93%,2.97M,77.13,"Aug 01, 2013",Yes / Yes,3.70% -0.20%,"

","1,691,453",-0.17%,SFM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFL Corporation Ltd,Industrials,Marine Shipping,Bermuda,NYSE,RUT,-,-0.20,27.22%,144.56M,-0.09%,1.56B,32.55,0.33,0.00%,105.23M,-4.26%,3.97B,0.28,0.01,32.87%,4.13%,39.23%,-26.43M,2.13,-66.85%,1.68%,2.66,42.91%,733.04M,1.62,877.55%,-0.68%,4.35M,38.16%,6.65,10.07,116.44%,-2.53%,11.28 -4.34%,31.59%,1.07,7.93,- 37.36%,-0.90%,6.73 60.33%,13.58%,0.80 (7.41%),9.57,3.02% 9.25%,26.78%,2.61%,2.82%,34.54%,0.87 (8.06%),5.42,-120.07%,24.31%,0.31,-22.32%,"Mar 12, 2026",0.35,-18.95%,-3.61%,59.81,1.80,2.22% -1.23%,0.36,-123.21%,2.45%,0.43,10.34,-,2.67,-23.39%,7.98%,0.80,10.60,24,2.04,Feb 11 BMO,24.92%,1.64M,10.79,"Jun 14, 2004",Yes / Yes,-222.13% 4.71%,"

","1,303,050",1.79%,SFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smithfield Foods, Inc",Consumer Defensive,Packaged Foods,USA,NASD,-,11.12,2.52,88.49%,393.11M,14.26%,11.01B,10.70,2.61,0.00%,45.25M,11.17%,12.13B,6.82,0.59,12.16%,7.40%,23.71%,987.00M,0.71,4.29%,-0.09%,2.98,19.58%,15.58B,1.62,-1.74%,8.28%,3.35M,25.26%,17.30,7.15,1.57%,15.62%,27.19 2.87%,37.18%,3.91,15.63,4.33% 20.28%,10.82%,18.55 50.78%,-,1.22 (4.35%),7.08,-1.42% 0.65%,13.80%,3.63%,2.90%,-,1.00 (3.58%),0.78,-,8.87%,0.76,-,"Apr 07, 2026",1.63,-,6.33%,78.80,1.38,- -,2.97,59.99%,14.32%,-0.28,30.94,39.79%,0.35,5.96%,14.77%,2.92,27.09,32000,0.34,Mar 24 BMO,19.10%,1.12M,27.97,"Jan 28, 2025",Yes / Yes,22.84% 2.15%,"

","3,276,954",3.25%,SFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,NYSE,RUT,14.40,5.06,6.68%,54.62M,-2.27%,3.98B,10.41,7.00,-1.53%,50.99M,-10.70%,-,-,1.51,75.76%,5.67%,-0.52%,276.54M,3.91,20.96%,1.58%,8.42,-10.80%,1.02B,2.15,10.17%,1.58%,2.89M,1.45%,33.86,-,-,15.96%,90.64 -19.65%,-11.83%,-,11.39,3.14% 10.10%,14.54%,66.48 9.55%,33.32%,1.52 (2.09%),-,20.29% 19.54%,-,2.20%,2.95%,18.75%,1.39 (1.90%),-,21.56%,33.62%,2.34,228.06%,"Apr 01, 2026",-,3.72%,27.18%,38.34,1.00,12.74% 14.06%,0.11,32.50%,-1.60%,0.90,93.67,27.38%,0.83,5.71%,-8.99%,1.40,72.15,666,0.03,Apr 20 AMC,-6.96%,343.45K,72.83,"May 14, 2014",Yes / Yes,14.22% 6.85%,"

","481,152",0.94%,SFBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stifel Financial Corp,Financial,Capital Markets,USA,NYSE,-,18.85,3.92,3.37%,152.50M,2.52%,11.44B,10.01,7.39,-0.01%,149.57M,-2.18%,12.02B,0.67,1.42,87.69%,2.70%,-13.14%,646.50M,1.80,23.23%,0.75%,2.59,-3.52%,6.35B,2.13,13.54%,1.67%,4.04M,-11.45%,34.70,5.01,14.94%,11.72%,89.83 -17.71%,17.63%,14.75,9.52,3.38% 7.16%,8.74%,48.85 51.33%,87.65%,1.34 (1.81%),10.01,11.49% 10.65%,85.83%,2.87%,2.79%,73.09%,1.26 (1.71%),1.89,-6.05%,16.83%,2.34,461.89%,"Mar 02, 2026",1.48,6.68%,10.18%,50.65,2.22,15.42% 32.60%,1.48,10.40%,2.63%,1.09,94.48,31.32%,0.36,10.27%,-4.93%,1.08,71.86,9000,0.24,Jan 28 BMO,-4.50%,1.56M,73.92,"Jul 19, 1983",Yes / Yes,4.81% 3.31%,"

","1,692,633",2.87%,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sezzle Inc,Financial,Credit Services,USA,NASD,RUT,16.95,3.73,51.31%,33.80M,-15.16%,2.14B,10.69,5.92,-0.29%,16.46M,-16.50%,2.21B,-,1.20,39.29%,28.04%,-7.01%,133.13M,4.75,30.54%,24.05%,5.93,-22.25%,450.28M,12.60,26.34%,38.03%,4.62M,-0.29%,5.02,29.52,-,103.34%,186.74 -66.11%,81.40%,2.14,10.22,- -,42.88%,24.86 154.59%,-,-,12.39,53.06% 50.26%,72.87%,8.51%,6.85%,-,-,4.90,68.68%,39.26%,5.28,-,-,3.92,66.08%,29.57%,44.48,1.40,- -,3.92,72.31%,-7.46%,7.65,94.80,0.00%,0.83,32.22%,-5.72%,0.68,60.73,201,0.83,Feb 25 AMC,-27.87%,778.07K,63.29,"Aug 17, 2023",Yes / Yes,25.26% 1.79%,"

","530,175",4.22%,SEZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Septerna Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.11,39.85%,44.81M,2.52%,1.08B,-,-2.30,-0.43%,27.01M,-16.10%,711.63M,-,-0.35,65.36%,7.69%,-15.33%,-48.88M,23.48,-43.30%,2.51%,6.94,32.40%,45.95M,2.82,-45.84%,-9.24%,2.08M,-13.81%,8.52,2.76,-,-12.19%,32.63 -26.36%,315.03%,8.71,9.84,-18.79% -,-12.12%,4.66 415.67%,-,-,-,- -,96.52%,6.17%,6.49%,-,-,15.49,38.11%,-175.83%,1.65,-,-,4.73,4174.51%,-106.37%,41.96,1.00,- -,4.73,62.25%,-5.82%,3.25,44.43,-,0.06,11276.42%,-8.59%,0.86,23.30,130,0.06,Mar 09 AMC,17.57%,299.30K,24.03,"Oct 25, 2024",Yes / Yes,5.62% 32.52%,"

","257,752",3.13%,SEPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seneca Foods Corp,Consumer Defensive,Packaged Foods,USA,NASD,RUT,11.63,12.99,32.21%,5.26M,3.33%,1.02B,-,-,0.00%,4.59M,11.85%,1.28B,-,-,54.12%,3.58%,36.44%,89.89M,0.63,-,-,2.49,42.06%,1.61B,1.44,-,7.34%,0.16M,36.60%,104.60,30.68,-,13.55%,155.15 -2.60%,69.72%,4.92,6.07,4.01% 1.10%,9.13%,81.00 86.57%,189.11%,-,7.51,4.46% 3.40%,12.57%,3.74%,4.33%,220.92%,-,0.80,136.74%,7.84%,5.78,335.00%,-,0.72,4.58%,5.58%,68.90,-,- -,4.34,207.75%,4.27%,0.01,-,0.00%,0.41,1.09%,13.95%,1.45,151.82,6895,0.38,-,31.41%,66.08K,151.12,"Sep 26, 1995",No / Yes,- -,"

","96,059",-0.46%,SENEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEMrush Holdings Inc,Technology,Software - Application,USA,NYSE,RUT,-,-0.13,71.38%,129.74M,0.08%,1.80B,24.37,0.49,-0.98%,43.21M,1.19%,1.55B,1.54,0.09,30.49%,12.16%,0.67%,-18.96M,4.06,3.23%,5.85%,2.58,64.01%,443.64M,6.24,24.05%,-4.39%,5.25M,0.42%,1.91,6.69,15.85%,-6.95%,11.96 -0.17%,27.97%,1.78,31.19,18.97% -19.67%,-6.41%,6.56 82.07%,18.81%,-,-,20.38% 28.86%,80.55%,0.13%,0.17%,0.25%,-,3.49,-325.18%,-5.04%,0.02,-,-,2.02,17.74%,-4.27%,65.25,3.00,- -,2.02,-430.80%,0.08%,1.45,12.00,-,0.04,14.63%,0.45%,0.29,11.94,1567,0.02,Mar 02 AMC,22.75%,2.03M,11.94,"Mar 25, 2021",Yes / Yes,11.39% -0.82%,"

","585,967",0.00%,SEMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,NYSE,RUT,14.06,1.16,14.14%,124.02M,0.12%,2.02B,11.69,1.39,0.00%,106.48M,8.60%,5.19B,1.28,0.46,81.47%,2.15%,9.40%,146.22M,0.37,8.48%,0.13%,1.22,30.32%,5.45B,1.18,10.76%,2.49%,2.29M,9.70%,13.75,76.18,9.11%,8.44%,18.60 -12.44%,-2.46%,0.21,17.23,-1.82% -9.58%,3.37%,11.65 39.83%,17.01%,0.17 (1.02%),10.93,-4.87% -0.29%,8.97%,0.26%,0.26%,-11.30%,0.25 (1.52%),0.95,-30.16%,6.14%,0.13,156.12%,"Mar 02, 2026",1.04,-17.66%,2.68%,63.92,2.83,-20.63% -,1.04,231.00%,0.18%,1.06,17.30,21.46%,1.68,6.41%,3.42%,0.49,16.29,45300,1.55,Feb 19 AMC,13.24%,1.88M,16.29,"Sep 25, 2009",Yes / Yes,-31.06% 2.41%,"

","924,431",0.00%,SEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEI Investments Co,Financial,Asset Management,USA,NASD,-,13.93,5.63,18.07%,122.23M,0.17%,9.59B,12.27,6.40,-0.99%,100.15M,-4.70%,9.44B,0.96,1.35,73.55%,2.02%,-6.68%,715.30M,4.17,10.63%,-0.03%,2.60,-8.14%,2.30B,3.92,12.72%,23.53%,2.02M,-4.33%,20.03,22.12,12.81%,30.44%,93.96 -16.49%,1.08%,3.55,16.46,17.61% 13.40%,28.99%,64.66 21.35%,36.35%,1.07 (1.36%),13.27,4.97% 6.44%,85.91%,2.37%,2.61%,28.79%,1.01 (1.29%),4.11,28.99%,27.59%,2.18,82.28%,"Dec 29, 2025",3.29,8.11%,31.10%,46.80,1.57,6.76% 7.00%,3.29,16.19%,-0.53%,0.93,113.40,17.94%,0.01,9.25%,-3.72%,1.06,77.21,5029,0.01,Jan 28 AMC,-7.21%,776.69K,78.47,"Mar 25, 1981",Yes / Yes,7.99% 1.75%,"

","825,402",1.63%,SEIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,83.03,0.68,24.81%,53.08M,-7.36%,3.87B,20.00,2.83,-11.31%,39.94M,14.60%,4.86B,0.22,0.34,124.96%,31.57%,26.76%,28.56M,6.22,130.19%,24.76%,4.39,36.60%,622.21M,5.32,85.98%,1.75%,12.61M,22.93%,10.63,10.96,92.39%,6.21%,70.17 -19.47%,159.70%,5.16,-,0.77% -,1.75%,14.27 296.01%,561.71%,0.48 (0.85%),22.11,24.81% 43.30%,32.32%,8.95%,8.08%,360.55%,0.48 (0.85%),7.81,44.48%,21.78%,4.90,-,"Mar 10, 2026",2.87,98.73%,4.59%,49.92,1.29,4.55% 2.71%,2.96,-119.92%,-0.94%,1.06,70.08,72.69%,1.91,86.61%,3.84%,1.00,52.84,468,1.90,Feb 24 AMC,29.76%,2.87M,56.51,"May 12, 2017",Yes / Yes,-113.15% 9.55%,"

","2,865,971",6.95%,SEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
