Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,Mid,NYSE,-,9.23B,10.08B,409.32M,2.10B,16.26,3.85,0.26 (0.59%),0.35 (0.78%),"Jul 07, 2026",- -,12.88%,5654,"Jun 28, 1996",22.74,17.15,2.74,4.39,2.75,11.63,20.61,14.01,4.80,2.31,2.85,0.49,0.48,Yes / Yes,1.97,2.61,0.62,1.92%,7.65%,6.27%,-0.15% 3.60%,-0.81% 2.25%,9.52%,2.96%,7.13%,0.28%,Aug 05 AMC,3.61% 1.43%,0.60%,0.00%,77.83%,-3.29%,6.99%,11.93%,8.21%,61.80%,24.62%,19.49%,3.76%,5.26%,5.27%,"

",206.50M,204.83M,3.67%,2.69,7.51M,57.81 -22.55%,32.53 37.66%,2.21%,2.45%,1.19,59.42,0.61,0.66,2.79M,"1,855,418",6.92%,-0.27%,23.43%,12.15%,-0.32%,-2.43%,13.15%,-18.30%,69.77%,2.27,45.95,43.33,44.78,3.35%,QGEN
Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,Mid,NYSE,S&P 500,8.90B,10.58B,651.40M,4.01B,23.49,0.58,1.08 (1.93%),1.06 (1.90%),"Jul 24, 2026",6.27% 5.78%,25.82%,9000,"Nov 01, 1982",14.04,10.77,2.52,2.22,2.38,97.00,13.23,10.61,2.64,0.76,1.45,0.47,0.46,Yes / Yes,3.97,5.18,1.08,-5.46%,11.38%,4.28%,10.80% 13.02%,0.44% 6.71%,8.39%,-2.15%,-11.20%,-16.96%,Jul 28 BMO,1.40% -1.13%,0.60%,0.00%,100.45%,0.07%,9.63%,17.13%,11.87%,41.35%,21.83%,16.24%,-5.42%,-11.78%,-33.07%,"

",159.64M,158.68M,5.36%,2.52,8.51M,113.95 -51.05%,55.34 0.80%,2.63%,2.59%,1.67,26.29,1.03,0.52,3.37M,"1,739,968",-0.71%,-12.54%,-24.65%,-35.51%,-46.44%,-49.43%,-14.26%,-25.12%,37.27%,2.39,76.31,55.92,55.78,-0.25%,PNR
Riot Platforms Inc,Financial,Capital Markets,USA,Mid,NASD,RUT,9.07B,9.40B,-1.32B,674.51M,5.80,1.46,-,-,"Oct 12, 2017",- -,-,816,"Jan 23, 2003",-,-,-,13.45,4.17,16.53,-,-,13.94,1.59,1.59,0.40,0.28,Yes / Yes,-3.72,-1.14,-0.31,-30.93%,55.34%,31.07%,18.94% -45.17%,35.69% 121.73%,-842.33%,24.51%,-217.77%,13.89%,Aug 10 AMC,-124.20% 12.91%,7.44%,-1.29%,84.70%,11.56%,-35.08%,-48.24%,-47.19%,-28.26%,-74.16%,-196.28%,15.78%,16.96%,27.06%,"

",378.02M,347.36M,14.93%,2.78,51.87M,30.32 -20.25%,11.50 110.26%,6.32%,7.06%,1.60,62.26,3.74,1.18,18.63M,"21,917,342",15.42%,15.25%,-15.54%,80.72%,90.84%,38.49%,152.40%,-11.62%,617.31%,1.14,32.79,23.75,24.18,1.81%,RIOT
Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,Peru,Mid,NYSE,-,8.52B,8.68B,1.12B,2.21B,17.03,2.99,1.00 (2.99%),1.14 (3.38%),"Apr 21, 2026",149.71% -,35.13%,-,"May 15, 1996",7.59,8.43,1.19,3.86,1.97,11.23,13.02,7.67,3.93,2.43,2.59,0.16,0.16,Yes / Yes,4.42,3.98,0.86,36.84%,-5.47%,7.09%,9.33% -,29.01% 20.69%,122.36%,67.75%,155.85%,40.90%,Jul 31 BMO,-12.26% -13.28%,0.00%,-,45.37%,-0.95%,19.49%,28.77%,22.44%,50.76%,44.43%,50.90%,-2.49%,1.44%,-0.03%,"

",253.72M,253.72M,1.57%,3.79,3.97M,44.67 -24.80%,20.10 67.11%,4.04%,3.95%,1.46,48.24,0.41,0.76,1.05M,"796,860",1.17%,-1.67%,3.64%,10.89%,20.70%,60.64%,298.46%,356.39%,128.50%,1.83,37.50,34.33,33.59,-2.16%,BVN
Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,Mid,NASD,-,9.12B,7.88B,30.90M,1.52B,18.27,7.66,-,-,-,- -,0.00%,4300,"Nov 05, 1999",279.41,43.72,1.17,5.99,2.66,6.34,-,77.84,5.17,4.99,5.54,0.06,0.05,Yes / Yes,0.17,1.11,0.21,51.33%,33.53%,37.49%,- -27.62%,14.45% 12.49%,86.96%,25.50%,26.09%,30.53%,Aug 04 AMC,51.30% 11.81%,1.26%,-20.04%,81.87%,-7.79%,0.93%,1.15%,0.86%,21.65%,1.60%,2.03%,-1.19%,-6.13%,-30.95%,"

",187.56M,185.36M,5.25%,2.27,9.73M,134.00 -63.74%,43.09 12.76%,4.17%,4.40%,2.45,43.06,1.10,0.81,4.29M,"3,486,228",2.12%,-13.51%,-4.89%,-42.58%,-35.99%,-39.84%,238.14%,117.60%,630.68%,1.20,101.71,47.46,48.59,2.38%,KTOS
CubeSmart,Real Estate,REIT - Industrial,USA,Mid,NYSE,-,8.98B,12.57B,334.10M,1.14B,11.44,0.07,2.13 (5.36%),2.11 (5.31%),"Oct 01, 2026",5.50% 9.46%,143.48%,3121,"Oct 22, 2004",27.16,25.29,8.69,7.91,3.47,541.77,16.11,17.89,11.06,0.06,0.06,1.37,1.24,Yes / Yes,1.46,1.57,0.41,6.20%,1.30%,2.91%,4.15% 11.38%,3.61% 10.58%,-10.98%,3.86%,8.98%,1.48%,Jul 30 AMC,7.23% 1.91%,0.88%,-5.19%,104.08%,3.24%,5.03%,12.39%,5.78%,45.84%,39.85%,29.41%,-0.21%,-2.62%,1.17%,"

",225.52M,223.18M,3.36%,3.40,7.50M,43.26 -8.18%,35.09 13.19%,1.71%,1.68%,0.71,45.62,1.04,1.09,2.21M,"2,413,408",0.00%,-3.55%,-1.90%,8.26%,10.18%,-1.19%,2.06%,-23.17%,47.72%,2.26,43.94,39.55,39.72,0.43%,CUBE
CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,NYSE,RUT,8.90B,10.08B,354.82M,571.63M,19.03,0.21,1.55 (4.13%),1.45 (3.85%),"Sep 30, 2026",6.80% 6.03%,85.52%,43,"May 29, 2014",23.75,22.43,4.40,15.58,1.98,180.71,20.64,20.80,17.64,6.76,6.76,0.27,0.27,Yes / Yes,1.59,1.68,0.40,-2.05%,9.24%,5.10%,- 13.11%,34.44% 21.73%,32.48%,53.07%,7.05%,43.46%,Aug 06 AMC,-1.04% -3.28%,0.77%,0.00%,106.45%,6.73%,6.70%,9.11%,6.23%,78.63%,64.87%,62.07%,-3.22%,-6.22%,-3.53%,"

",236.05M,234.46M,6.58%,6.35,15.43M,43.62 -13.62%,32.79 14.91%,2.32%,2.12%,0.87,35.53,0.76,0.70,2.43M,"1,707,166",-1.13%,-5.23%,0.51%,4.38%,4.20%,9.73%,87.02%,86.20%,172.15%,1.43,45.07,37.54,37.68,0.37%,CTRE
Toro Co,Industrials,Tools & Accessories,USA,Mid,NYSE,-,8.84B,9.74B,363.30M,4.76B,14.12,1.85,1.56 (1.67%),1.55 (1.66%),"Jun 16, 2026",8.20% 8.73%,47.99%,9227,"Sep 06, 1978",25.01,18.17,1.74,1.86,6.62,50.43,12.43,14.26,2.05,0.74,1.58,0.81,0.79,Yes / Yes,3.73,5.14,0.97,10.35%,10.91%,10.47%,-8.95% 0.86%,-0.02% 5.99%,13.34%,5.24%,49.04%,8.33%,Sep 03 BMO,1.75% 2.91%,0.40%,-4.64%,96.33%,1.73%,10.30%,26.45%,15.17%,33.38%,11.31%,7.64%,-2.29%,-2.41%,1.11%,"

",94.65M,94.29M,3.98%,5.07,3.76M,105.18 -11.21%,67.64 38.07%,2.36%,2.58%,2.40,43.73,0.67,1.14,740.99K,"843,148",-0.24%,-4.50%,1.30%,0.51%,18.64%,19.36%,16.74%,-5.53%,97.69%,2.17,108.75,93.49,93.39,-0.11%,TTC
Westlake Corp,Basic Materials,Specialty Chemicals,USA,Mid,NYSE,-,8.66B,13.21B,-1.23B,11.29B,68.12,14.49,2.19 (3.22%),2.12 (3.13%),"Aug 25, 2026",17.22% 14.76%,-,14600,"Aug 11, 2004",-,21.14,-,0.77,0.99,4.68,-,11.09,1.17,1.70,2.45,0.68,0.66,Yes / Yes,-9.59,3.21,1.40,437.78%,5.45%,-,- -,-10.90% 8.28%,-1725.20%,-3.95%,283.32%,10.77%,Aug 04 BMO,9.84% 0.82%,74.18%,-0.06%,31.57%,-3.65%,-6.11%,-12.95%,-8.50%,8.52%,0.19%,-10.88%,-6.94%,-9.77%,-23.42%,"

",127.80M,32.99M,17.21%,5.61,5.68M,124.23 -45.45%,56.33 20.31%,2.52%,3.01%,2.38,31.46,0.68,0.57,1.01M,"576,396",-1.73%,-14.05%,-13.06%,-36.14%,-8.34%,-18.42%,-44.01%,-17.66%,34.52%,2.19,92.41,69.07,67.77,-1.88%,WLK
Dycom Industries Inc,Industrials,Engineering & Construction,USA,Mid,NYSE,-,8.79B,11.50B,329.58M,6.88B,68.44,11.32,-,-,-,- -,0.00%,19556,"Jun 04, 1984",26.54,14.29,0.51,1.28,4.26,25.75,18.76,12.34,1.67,2.24,2.35,1.48,1.44,Yes / Yes,10.99,20.41,4.59,42.46%,19.68%,28.12%,26.32% 54.95%,13.35% 11.63%,23.60%,37.79%,14.24%,45.57%,Aug 26 BMO,12.19% 1.26%,1.26%,0.41%,93.53%,-2.84%,6.75%,19.20%,6.54%,15.04%,8.06%,4.79%,-3.45%,-20.79%,-25.63%,"

",30.16M,29.78M,4.82%,2.25,1.44M,566.47 -48.53%,266.09 9.57%,3.52%,4.57%,15.28,35.50,1.49,0.87,636.43K,"554,299",1.65%,-27.15%,-37.70%,-13.33%,-13.72%,8.15%,217.01%,340.61%,258.52%,1.08,520.91,291.80,291.55,-0.09%,DY
Liberty Live Holdings Inc,Communication Services,Entertainment,USA,Mid,NASD,-,9.01B,10.63B,-287.00M,0.00M,-6.80,5.53,-,-,-,- -,-,300,"Aug 04, 2023",-,-,-,-,-,17.21,-,-,-,0.25,0.25,-,-,Yes / Yes,-3.12,-3.38,1.06,-709.47%,56.05%,-,21.85% -,- -,-253.54%,-,-150.44%,-,Aug 06,-795.24% 57.11%,73.15%,0.00%,28.35%,-,-22.66%,-,-,-,-,-,-1.86%,-3.41%,2.93%,"

",25.57M,24.71M,5.31%,7.30,1.31M,106.06 -10.20%,74.38 28.05%,2.59%,2.39%,2.59,44.66,0.99,1.21,179.52K,"216,511",-0.59%,-6.54%,0.91%,8.75%,16.86%,1.27%,205.16%,-,-,1.00,122.00,93.01,95.24,2.40%,LLYVA
Liberty Live Holdings Inc,Communication Services,Entertainment,USA,Mid,NASD,-,8.99B,10.61B,-287.00M,0.00M,-6.80,5.73,-,-,-,- -,-,300,"Aug 04, 2023",-,-,-,-,-,17.17,-,-,-,0.25,0.25,-,-,Yes / Yes,-3.12,-3.38,1.06,-709.47%,56.05%,-,21.85% -,- -,-253.54%,-,-150.44%,-,Aug 06,-795.24% 57.11%,35.57%,0.00%,66.93%,-,-22.66%,-,-,-,-,-,-2.17%,-3.79%,3.23%,"

",63.90M,59.28M,2.80%,5.10,1.66M,109.75 -10.36%,76.93 27.87%,2.53%,2.58%,2.73,43.46,1.00,0.75,325.43K,"245,215",-0.49%,-6.70%,0.50%,9.20%,18.30%,1.51%,214.72%,-,-,1.00,122.00,96.28,98.38,2.18%,LLYVK
SM Energy Co,Energy,Oil & Gas E&P,USA,Mid,NYSE,RUT,8.27B,14.68B,1.00B,5.50B,32.90,2.61,0.97 (2.79%),1.06 (3.05%),"Sep 04, 2026",37.16% 109.13%,14.20%,1241,"Dec 16, 1992",6.85,4.50,0.37,1.50,1.06,13.33,10.91,3.94,2.67,0.62,0.62,0.90,0.85,Yes / Yes,5.07,7.71,1.74,36.48%,4.28%,12.15%,-14.33% -,-2.07% 22.86%,-28.23%,75.39%,154.01%,215.28%,Aug 05 AMC,11.53% 23.46%,0.96%,-1.96%,98.34%,0.44%,7.18%,16.13%,6.93%,42.41%,37.43%,18.20%,-7.04%,1.47%,25.36%,"

",237.49M,235.58M,5.43%,3.30,12.80M,41.56 -16.39%,17.45 99.14%,4.67%,3.55%,1.60,43.73,0.95,1.28,3.88M,"4,964,656",-10.97%,-7.68%,26.09%,15.68%,85.83%,35.42%,-7.63%,62.00%,-1.50%,2.00,43.56,36.97,34.75,-6.00%,SM
Oscar Health Inc,Healthcare,Healthcare Plans,USA,Mid,NYSE,RUT,9.66B,-,550.74M,15.32B,6.65,-,-,-,-,- -,-,2305,"Mar 03, 2021",22.85,13.33,-,0.63,4.71,-,2.21,-,-,-,1.08,0.21,0.21,Yes / Yes,1.37,2.35,-0.14,212.94%,22.95%,-,16.04% 0.13%,43.45% 90.80%,364.92%,42.82%,221.42%,70.40%,Aug 06 BMO,172.95% 1.25%,18.55%,-6.02%,61.50%,8.91%,6.40%,34.31%,22.17%,-,4.11%,3.60%,-1.17%,1.76%,46.78%,"

",273.41M,251.44M,6.51%,2.98,16.36M,34.48 -9.25%,10.69 192.70%,6.55%,5.89%,1.87,48.77,2.46,1.54,5.49M,"8,434,734",-7.45%,-0.89%,9.64%,147.74%,117.75%,64.94%,444.17%,78.90%,-,2.54,35.36,32.13,31.29,-2.61%,OSCR
New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,Mid,NYSE,-,8.78B,4.67B,476.68M,5.68B,24.99,33.25,1.90 (3.45%),1.20 (2.18%),"May 15, 2026",- -,38.53%,-,"Sep 07, 2006",18.47,10.80,0.65,1.55,2.21,1.66,-,-,0.82,1.47,1.50,0.21,0.14,Yes / Yes,2.99,5.10,1.81,23.38%,15.90%,16.65%,43.16% 8.07%,23.93% 5.74%,32.37%,15.64%,786.04%,22.87%,Jul 29 BMO,-17.08% 4.46%,2.84%,-1.57%,33.46%,-1.29%,5.74%,12.47%,10.48%,54.64%,11.36%,8.39%,-3.25%,0.65%,2.10%,"

",159.15M,154.62M,2.16%,4.43,3.33M,64.97 -15.13%,44.25 24.61%,1.60%,2.08%,1.44,46.62,0.18,0.55,753.11K,"411,539",-2.96%,0.42%,21.83%,0.29%,0.20%,6.30%,3.15%,193.10%,18.97%,1.48,75.00,55.64,55.14,-0.90%,EDU
NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Mid,NYSE,-,8.66B,6.09B,-671.83M,16.34B,0.24,3.54,-,-,-,- -,-,35032,"Sep 12, 2018",-,48.73,-,0.53,15.38,1.04,-,-,0.37,0.89,1.02,7.13,4.42,Yes / Yes,-0.28,0.08,-0.01,91.85%,190.31%,-,9.85% -6.76%,18.49% 38.88%,82.72%,69.72%,86.58%,79.65%,Sep 01 BMO,21.64% -1.41%,0.58%,0.00%,11.58%,-0.50%,-3.95%,-311.99%,-20.69%,17.43%,-3.65%,-4.11%,-6.23%,-16.49%,-28.31%,"

",2.36B,2.34B,5.54%,4.32,129.99M,8.02 -54.24%,3.55 3.38%,2.68%,3.03%,0.13,31.14,0.92,0.78,30.09M,"23,336,262",0.00%,-18.98%,-27.33%,-32.41%,-28.04%,-50.20%,-56.57%,-89.48%,-,1.91,5.78,3.66,3.67,0.27%,NIO
Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,Mid,NYSE,-,8.59B,12.78B,739.44M,16.17B,15.21,4.77,0.68 (5.03%),-,"Mar 14, 2024",- -,0.00%,27239,"Apr 26, 1982",11.99,5.30,2.03,0.53,0.89,2.84,11.74,2.95,0.79,1.17,1.79,0.68,0.51,Yes / Yes,1.13,2.56,1.78,31.73%,-18.34%,2.61%,12.54% 3.52%,-0.43% 4.22%,95.98%,17.90%,511.18%,32.09%,Sep 01 BMO,- -,0.00%,-,4.84%,-0.27%,3.49%,7.98%,4.91%,30.90%,21.76%,4.57%,3.23%,11.81%,28.03%,"

",647.76M,633.74M,0.90%,3.93,5.70M,15.18 -10.67%,5.24 158.78%,3.30%,2.94%,0.51,55.33,0.15,0.90,1.45M,"1,312,185",-6.48%,10.51%,20.11%,10.69%,108.29%,104.22%,3.75%,-12.63%,-49.38%,2.33,15.18,13.72,13.56,-1.17%,SSL
Viavi Solutions Inc,Technology,Communication Equipment,USA,Mid,NASD,-,8.93B,8.97B,-30.40M,1.52B,5.87,2.66,-,-,-,- -,0.00%,4100,"Nov 17, 1993",-,18.56,0.52,5.88,6.17,13.60,107.88,32.65,5.91,1.59,1.85,0.48,0.30,Yes / Yes,-0.16,1.95,0.41,64.43%,18.59%,35.88%,- -,11.14% 4.84%,-193.79%,40.03%,255.97%,52.53%,Aug 05 AMC,14.13% 2.42%,0.99%,-21.49%,98.35%,3.03%,-1.29%,-2.73%,-1.61%,56.17%,10.97%,-2.00%,-0.13%,-5.35%,1.18%,"

",246.70M,244.31M,3.95%,1.77,9.65M,60.43 -40.10%,12.05 200.41%,4.44%,5.06%,2.30,47.65,1.24,0.82,5.46M,"4,458,412",7.04%,-6.12%,-31.62%,15.14%,103.14%,195.75%,291.35%,135.37%,391.18%,1.22,61.43,35.36,36.20,2.38%,VIAV
TG Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,8.75B,8.95B,441.49M,799.54M,3.95,3.61,-,-,-,- -,0.00%,399,"Dec 14, 1995",20.82,19.97,2.03,10.94,14.48,15.84,503.13,65.10,11.20,3.72,4.27,1.25,1.25,Yes / Yes,2.75,2.86,0.35,-63.78%,185.24%,9.85%,- -,504.86% 426.73%,634.54%,76.08%,-71.45%,70.27%,Aug 03 BMO,-83.64% 4.60%,7.47%,-0.04%,73.01%,4.30%,37.70%,100.28%,32.54%,82.37%,17.05%,55.22%,3.07%,6.94%,42.22%,"

",153.08M,141.64M,21.27%,13.42,30.13M,59.30 -3.61%,26.76 113.60%,4.67%,4.88%,2.38,60.35,1.80,0.95,2.25M,"2,142,757",5.85%,13.05%,5.07%,90.09%,91.75%,76.58%,517.95%,84.03%,640.41%,1.33,69.71,56.87,57.16,0.51%,TGTX
Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,Mid,NYSE,RUT,8.65B,16.71B,185.44M,1.83B,-15.01,0.05,3.25 (6.10%),3.21 (6.03%),"Jul 24, 2026",11.51% -,118.47%,500,"May 02, 2017",19.28,27.90,-,4.73,-,1104.09,70.22,29.53,9.15,0.68,0.68,-,-,Yes / Yes,2.76,1.91,0.36,-47.17%,37.33%,-2.89%,21.25% 71.44%,12.72% 63.58%,281.46%,10.46%,97.11%,50.09%,Aug 05 AMC,148.54% 30.44%,22.73%,-6.62%,74.75%,1.19%,2.74%,-,7.76%,15.20%,9.01%,10.15%,-2.04%,1.69%,15.35%,"

",78.94M,62.15M,9.43%,5.33,5.86M,56.92 -6.47%,31.33 69.93%,2.96%,2.69%,1.52,47.25,0.61,1.06,1.10M,"1,168,555",-2.40%,-2.11%,13.25%,16.04%,47.68%,23.99%,58.55%,63.66%,-,1.75,57.53,53.50,53.24,-0.49%,KNTK
Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,Canada,Mid,NYSE,-,8.55B,13.13B,60.53M,4.73B,18.04,1.45,0.99 (2.15%),0.97 (2.11%),"Aug 20, 2026",10.74% 41.57%,34.92%,80000,"Jun 17, 1998",87.08,8.28,0.38,1.81,2.56,31.86,17.14,14.26,2.77,1.01,1.93,1.45,1.15,Yes / Yes,0.53,5.58,1.60,33.08%,19.39%,21.85%,-3.94% -,3.60% 12.78%,-83.15%,41.55%,-129.50%,72.51%,Jul 30 BMO,14.74% -1.65%,2.52%,0.00%,91.09%,6.83%,2.94%,8.68%,0.84%,27.74%,15.19%,1.28%,-8.48%,-12.83%,-21.34%,"

",185.19M,180.53M,6.51%,9.09,11.75M,73.69 -37.36%,45.51 1.42%,3.12%,2.97%,1.60,30.75,1.09,1.04,1.29M,"1,343,988",-2.70%,-16.75%,-11.38%,-17.56%,-26.10%,-17.84%,68.84%,25.98%,65.75%,1.20,82.03,46.87,46.16,-1.51%,GIL
Vaxcyte Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,8.77B,7.40B,-1.06B,0.00M,19.05,9.99,-,-,-,- -,-,507,"Jun 12, 2020",-,-,-,-,3.09,5.90,-,-,-,5.72,5.72,0.04,0.04,Yes / Yes,-7.71,-6.52,-2.12,-45.77%,20.59%,-2.37%,-17.82% -26.39%,- -,-83.87%,-,-60.69%,-,Aug 05 AMC,4.16% -,2.29%,-3.79%,111.43%,1.64%,-33.03%,-36.51%,-37.12%,-,-,-,-2.10%,0.84%,7.88%,"

",148.81M,145.40M,10.33%,11.53,15.02M,65.00 -9.35%,30.89 90.74%,4.06%,3.61%,2.26,47.77,1.23,0.86,1.30M,"1,124,395",-1.04%,-3.95%,13.07%,7.68%,27.70%,85.57%,12.90%,133.16%,-,1.20,109.00,58.13,58.92,1.36%,PCVX
Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,Mid,NYSE,-,8.62B,14.00B,431.51M,1.40B,9.85,0.61,1.24 (4.43%),1.21 (4.31%),"Oct 02, 2026",6.08% 18.53%,93.43%,464,"Oct 30, 2013",20.04,27.71,-,6.14,2.85,46.31,20.87,14.84,9.98,65.19,65.19,1.83,1.83,Yes / Yes,1.40,1.01,0.23,-15.83%,-3.63%,-4.18%,2.28% 25.30%,4.04% 5.42%,28.20%,5.13%,-14.16%,4.33%,Jul 27 AMC,-2.00% -0.14%,1.25%,-0.23%,104.29%,0.41%,4.90%,14.46%,5.05%,44.76%,36.82%,30.74%,-2.70%,-6.91%,-4.06%,"

",306.87M,303.02M,5.94%,7.21,18.00M,32.86 -14.52%,24.66 13.93%,1.44%,1.37%,0.43,27.41,0.95,0.94,2.50M,"2,354,150",-1.68%,-4.72%,-9.91%,-2.16%,7.13%,1.66%,29.57%,23.74%,0.75%,1.35,35.53,28.03,28.09,0.21%,BRX
American Airlines Group Inc,Industrials,Airlines,USA,Mid,NASD,-,8.98B,36.23B,-326.00M,58.34B,-6.00,12.81,-,-,"Feb 04, 2020",- -,0.00%,139100,"Dec 09, 2013",-,6.07,0.06,0.15,-,1.06,31.52,11.86,0.62,0.42,0.53,-,-,Yes / Yes,-0.49,2.24,-0.35,-152.70%,1279.35%,107.36%,-4.69% -,3.71% 25.80%,-157.37%,7.53%,-88.18%,16.28%,Jul 23 BMO,347.76% 0.21%,1.58%,-3.28%,78.36%,12.19%,-0.51%,-,-1.18%,17.86%,1.83%,-0.56%,2.76%,-5.41%,-2.47%,"

",661.94M,651.54M,11.59%,0.79,75.50M,18.79 -27.78%,10.09 34.49%,3.31%,2.82%,0.46,50.42,1.38,0.81,95.43M,"76,858,168",3.59%,0.37%,-15.61%,30.11%,-11.48%,9.00%,3.91%,-31.33%,-60.86%,2.21,18.02,12.96,13.57,4.71%,AAL
Western Alliance Bancorp,Financial,Banks - Regional,USA,Mid,NYSE,-,8.58B,-,967.20M,5.69B,69.13,-,1.67 (2.13%),1.68 (2.14%),"Aug 13, 2026",3.18% 9.30%,17.86%,3769,"Jun 30, 2005",8.86,7.09,0.56,1.51,1.14,-,-,-,-,-,0.11,0.95,0.34,Yes / Yes,8.88,11.09,2.44,3.11%,23.19%,12.72%,-3.47% 11.62%,25.53% 32.53%,16.53%,12.24%,13.99%,9.32%,Jul 21 AMC,0.06% 1.58%,11.77%,-0.36%,90.45%,6.03%,1.06%,13.11%,9.30%,-,20.86%,16.98%,-0.58%,-2.52%,-3.49%,"

",109.18M,96.26M,5.87%,5.39,5.65M,97.23 -19.11%,65.82 19.50%,3.05%,2.45%,2.08,45.26,1.41,0.81,1.05M,"850,477",-0.67%,-0.63%,-0.14%,17.32%,-6.45%,-13.55%,72.06%,-18.50%,112.11%,1.62,92.06,78.54,78.65,0.14%,WAL
Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,Mid,NYSE,-,8.62B,10.45B,642.00M,11.08B,34.00,5.15,3.43 (2.91%),3.48 (2.96%),"Aug 28, 2026",6.54% -,32.64%,64300,"Apr 28, 1997",13.87,9.80,0.83,0.78,3.46,22.87,11.39,6.79,0.94,0.79,1.03,0.88,0.72,Yes / Yes,8.49,12.02,2.25,2.75%,18.76%,11.76%,25.37% 34.94%,6.94% 7.75%,-7.00%,5.89%,-37.62%,3.28%,Jul 17 BMO,0.28% 1.18%,0.36%,-6.92%,69.90%,-1.10%,7.58%,25.93%,15.00%,19.22%,9.97%,5.79%,-2.36%,-2.84%,-1.24%,"

",73.24M,72.97M,6.64%,7.32,4.85M,132.17 -10.91%,99.16 18.75%,1.75%,1.93%,2.60,43.84,1.39,0.99,662.00K,"656,558",-0.63%,-3.24%,-0.50%,17.35%,-0.80%,-6.41%,23.43%,42.07%,54.19%,1.71,136.51,116.98,117.75,0.66%,ALV
Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,Mid,NYSE,-,8.63B,12.49B,-400.64M,988.45M,33.12,0.14,1.75 (4.52%),1.73 (4.47%),"Sep 30, 2026",10.93% 14.87%,199.81%,256,"Jul 19, 2013",-,25.39,1.76,8.73,1.17,267.89,38.01,17.99,12.63,1.49,1.49,0.45,0.44,Yes / Yes,-1.81,1.53,0.35,-238.95%,227.63%,14.40%,-2.23% 11.20%,16.48% 24.39%,-234.18%,0.58%,-571.44%,-1.08%,Jul 23 AMC,-866.88% 1.15%,0.37%,-3.88%,107.40%,0.27%,-3.17%,-4.78%,-3.60%,45.94%,39.41%,-40.53%,2.94%,3.96%,5.11%,"

",222.99M,222.15M,4.12%,3.37,9.15M,44.38 -12.75%,32.14 20.47%,2.27%,1.72%,0.74,63.14,1.19,1.02,2.72M,"2,759,589",0.75%,4.51%,16.03%,13.98%,0.00%,-7.77%,-23.51%,-35.58%,74.06%,2.58,40.31,38.39,38.72,0.86%,REXR
