Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Texas Roadhouse Inc,Consumer Cyclical,Restaurants,USA,Large,-,25.91,6.10,0.45%,65.94M,-1.90%,10.41B,20.67,7.64,-7.88%,65.63M,-5.31%,11.27B,1.42,1.74,99.34%,4.79%,-15.07%,405.55M,1.77,3.24%,2.73%,2.97,-2.63%,5.88B,7.13,21.34%,10.97%,3.14M,-4.86%,22.15,77.29,14.57%,28.77%,199.99 -21.03%,-7.78%,2.04,30.44,15.35% 68.63%,-,153.82 2.67%,45.81%,3.00 (1.90%),15.90,13.55% 19.64%,12.42%,2.83%,2.20%,50.94%,2.79 (1.77%),1.92,-5.88%,8.55%,4.03,263.39%,"Mar 17, 2026",0.45,9.39%,6.90%,42.94,2.22,13.92% 49.85%,0.50,-26.11%,-1.56%,0.77,193.60,44.61%,0.67,3.07%,-4.98%,2.10,159.68,101000,0.65,May 07 AMC,-8.32%,1.06M,157.93,"Oct 05, 2004",Yes / Yes,3.68% -0.14%,"

","2,224,081",-1.10%,TXRH
TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,Mid,RUT,42.81,1.38,1.08%,110.71M,0.30%,6.56B,17.95,3.30,-0.15%,109.52M,0.12%,12.36B,1.17,0.55,100.37%,6.46%,0.36%,146.18M,3.00,25.75%,-0.39%,5.45,4.02%,2.19B,1.89,12.63%,1.25%,7.08M,0.61%,31.30,1166.96,15.32%,4.90%,59.52 -0.47%,11.92%,0.05,-,-9.09% -7.23%,-,51.59 14.83%,22.42%,1.70 (2.87%),13.15,-1.26% 7.30%,38.47%,0.35%,0.38%,19.56%,1.66 (2.80%),5.65,-38.43%,20.37%,0.25,81.38%,"Apr 27, 2026",0.36,8.46%,6.68%,60.35,3.00,5.38% 5.71%,0.55,-65.45%,0.33%,0.17,61.17,111.28%,1.65,4.60%,0.68%,1.40,59.19,1755,1.49,May 01 BMO,2.09%,1.30M,59.24,"Sep 08, 1972",Yes / Yes,-30.65% -0.25%,"

","1,818,118",0.08%,TXNM
Texas Instruments Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",48.80,5.85,0.25%,910.00M,1.48%,259.59B,32.29,8.83,-13.42%,907.78M,36.54%,268.54B,1.45,1.91,88.23%,1.91%,27.35%,5.34B,14.08,38.61%,0.32%,2.43,78.99%,18.44B,15.47,16.93%,15.66%,17.32M,64.41%,18.44,50.87,22.21%,32.16%,292.64 -2.53%,73.09%,5.61,69.76,-16.65% -1.81%,-,152.73 86.76%,72.02%,5.75 (2.02%),30.66,-4.07% 4.10%,57.32%,2.85%,3.19%,51.92%,6.98 (2.45%),14.56,10.49%,36.02%,9.21,398.67%,"May 05, 2026",2.94,14.89%,28.94%,75.24,2.38,5.45% 8.13%,4.46,31.23%,12.20%,1.30,280.94,100.97%,0.84,18.58%,29.63%,0.95,289.44,33000,0.77,Apr 22 AMC,46.75%,7.12M,285.24,"Oct 01, 1953",Yes / Yes,23.19% 6.60%,"

","6,781,006",-1.45%,TXN
10x Genomics Inc,Healthcare,Health Information Services,USA,Mid,RUT,-,-0.35,11.63%,117.61M,1.68%,2.89B,-,-0.67,-0.69%,113.99M,-2.61%,2.45B,-,-0.24,102.22%,14.45%,26.67%,-43.54M,4.50,-157.43%,2.39%,6.53,67.81%,642.82M,3.60,25.16%,-4.44%,16.47M,37.46%,6.24,5.53,-14.43%,-5.78%,26.44 -15.22%,169.80%,4.06,22.23,37.90% 42.10%,-,7.72 190.41%,-58.69%,-,-,7.57% 16.55%,70.38%,5.12%,6.03%,-84.68%,-,3.82,77.07%,-16.51%,1.36,-,-,4.09,5.25%,-6.77%,51.35,2.31,- -,4.46,68.28%,-2.39%,2.05,24.00,-,0.11,0.61%,3.94%,0.90,22.74,1178,0.09,May 07 AMC,30.80%,2.52M,22.42,"Sep 12, 2019",Yes / Yes,63.65% 3.03%,"

","2,275,785",-1.41%,TXG
Ternium SA ADR,Basic Materials,Steel,Luxembourg,Mid,-,21.77,2.12,0.01%,196.31M,5.21%,9.07B,8.36,5.53,0.00%,196.28M,12.18%,12.75B,0.20,1.02,14.38%,0.29%,7.21%,416.85M,0.59,92.89%,-2.86%,2.36,30.16%,15.40B,0.76,30.35%,1.78%,0.57M,21.03%,60.85,2.90,40.81%,3.49%,49.69 -6.98%,59.11%,15.95,-,-37.89% -11.30%,-,27.12 70.43%,17.67%,2.41 (5.22%),7.50,-1.80% 11.95%,15.70%,4.39%,2.95%,16.60%,2.70 (5.84%),0.83,877.55%,5.99%,1.51,151.88%,"May 14, 2026",1.44,-11.93%,2.71%,62.49,2.33,-6.60% 0.93%,2.49,-56.48%,6.51%,1.19,44.58,101.30%,0.22,-2.39%,12.14%,1.03,48.42,33253,0.16,May 05 AMC,21.40%,240.66K,46.22,"Feb 01, 2006",Yes / Yes,37.96% 0.22%,"

","248,126",-4.54%,TX
Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA,Mid,RUT,-,-1.33,4.37%,62.15M,0.15%,3.65B,-,-1.37,-8.95%,59.55M,14.40%,3.57B,-,-0.49,117.85%,24.39%,24.29%,-81.28M,8.90,-58.01%,2.19%,11.34,94.74%,409.48M,8.00,33.17%,-12.78%,14.52M,84.55%,7.32,21.23,10.30%,-18.16%,66.06 -11.38%,78.58%,2.76,-,31.51% 18.31%,-,23.30 151.24%,354.15%,-,-,22.76% 33.11%,52.07%,6.18%,6.28%,-49.85%,-,8.72,59.40%,-32.14%,3.55,-,-,2.42,17.77%,-19.85%,54.93,1.22,- -,2.70,-8.21%,0.63%,2.22,66.75,-,0.21,19.31%,13.91%,1.21,59.53,979,0.19,May 04 BMO,54.43%,1.28M,58.54,"Oct 31, 2018",Yes / Yes,-48.72% 2.85%,"

","1,550,660",-1.66%,TWST
Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA,Small,RUT,-,-3.80,1.07%,105.04M,7.00%,1.30B,10.62,1.17,-17.19%,103.92M,12.85%,9.43B,-,0.28,74.37%,4.51%,3.69%,-395.64M,1.81,-0.95%,3.38%,1.35,27.37%,717.32M,1.15,2.22%,-2.83%,4.68M,17.90%,10.76,1.71,-,-17.70%,14.17 -12.63%,6.63%,7.24,38.73,- 27.83%,-,8.78 41.00%,9.25%,1.36 (10.99%),18.96,263.53% -,100.44%,1.93%,1.17%,-54.55%,1.41 (11.39%),13.14,-1044.78%,69.34%,0.28,-76.07%,"Apr 02, 2026",0.16,-6.44%,-55.15%,72.29,3.25,-16.81% -5.34%,0.16,120.84%,8.37%,1.03,11.28,-,4.79,-19.34%,14.68%,0.53,12.25,486,0.59,Apr 28 AMC,17.47%,3.47M,12.38,"Oct 29, 2009",Yes / Yes,30.97% -379.05%,"

","1,844,837",1.06%,TWO
Twilio Inc,Technology,Software - Infrastructure,USA,Large,-,305.68,0.64,4.25%,152.11M,33.10%,29.91B,29.97,6.57,-14.51%,145.33M,52.05%,28.63B,1.94,1.32,92.38%,4.45%,80.72%,103.96M,5.64,16.64%,-1.50%,2.57,51.63%,5.30B,3.85,15.27%,1.07%,6.46M,38.55%,51.18,12.75,15.49%,1.32%,200.00 -1.46%,90.30%,15.46,33.25,- -,-,91.84 114.58%,276.30%,-,63.35,9.82% 23.53%,47.91%,5.25%,5.20%,-35.84%,-,5.40,441.71%,4.72%,8.79,-,-,4.66,15.67%,1.96%,79.95,1.66,- -,4.66,361.92%,29.88%,1.34,192.40,0.00%,0.14,20.00%,44.76%,1.03,191.40,5587,0.13,Apr 30 AMC,60.13%,2.52M,197.07,"Jun 23, 2016",Yes / Yes,17.97% 4.72%,"

","2,583,430",2.96%,TWLO
TWFG Inc,Financial,Insurance Brokers,USA,Small,-,50.67,0.38,10.64%,15.03M,4.14%,1.07B,17.76,1.09,0.00%,12.70M,-0.26%,1.15B,1.58,0.24,87.31%,4.78%,-24.62%,7.67M,4.34,8.10%,-0.06%,2.09,-20.73%,246.90M,3.49,14.54%,2.21%,0.61M,-32.74%,5.55,6.38,11.24%,9.76%,36.85 -47.49%,-40.70%,3.03,20.16,-27.46% -,-,16.56 16.85%,-,-,21.22,17.31% -,38.49%,4.25%,4.87%,-,-,4.64,-53.39%,14.42%,0.96,-,-,5.12,20.06%,3.11%,52.06,1.89,- -,5.12,-56.09%,1.30%,0.46,25.71,0.00%,0.10,33.11%,1.06%,0.91,18.92,400,0.06,May 07 AMC,-21.48%,290.17K,19.35,"Jul 18, 2024",No / Yes,42.65% 7.64%,"

","264,798",2.27%,TWFG
Tradeweb Markets Inc,Financial,Capital Markets,USA,Large,-,27.26,4.05,45.73%,116.04M,-2.47%,26.07B,24.19,4.57,-0.33%,115.57M,-12.65%,24.96B,1.70,0.96,55.60%,1.83%,0.84%,869.11M,12.07,16.45%,0.16%,1.45,5.34%,2.16B,3.55,13.01%,11.10%,2.11M,2.71%,31.09,13.45,14.19%,13.84%,149.25 -26.00%,-23.16%,8.21,22.42,36.59% 33.73%,-,97.06 13.80%,53.74%,0.55 (0.50%),21.05,19.97% 18.12%,88.51%,2.85%,3.21%,33.83%,0.50 (0.45%),11.55,66.10%,43.39%,3.62,-,"Jun 01, 2026",5.43,18.26%,40.23%,39.06,2.19,14.47% 8.45%,5.43,39.44%,-4.29%,0.66,137.57,12.70%,0.02,21.21%,-7.93%,1.09,109.43,1569,0.02,Apr 29 BMO,-4.27%,1.46M,110.45,"Apr 04, 2019",Yes / Yes,1.48% 0.10%,"

","1,590,444",0.93%,TW
Travere Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-0.53,1.79%,92.40M,1.28%,3.97B,17.29,2.47,-32.59%,91.33M,34.66%,4.03B,-,-0.05,112.54%,13.93%,44.76%,-45.64M,7.40,215.60%,0.80%,6.70,24.99%,536.20M,39.93,636.10%,-8.27%,12.73M,11.65%,1.07,14.99,-,-69.38%,48.61 -12.24%,110.87%,2.85,100.15,49.47% 30.85%,-,13.88 207.35%,153.93%,-,250.47,64.89% 19.87%,84.94%,7.51%,6.15%,113.19%,-,7.52,82.27%,-10.64%,2.48,191.99%,-,3.08,96.03%,-8.51%,62.73,1.13,- -,3.13,14.62%,5.50%,1.12,53.57,-,3.32,55.63%,27.68%,5.70,44.76,497,3.26,May 04 AMC,45.42%,1.90M,42.66,"Oct 06, 2003",Yes / Yes,-65.29% -6.63%,"

","10,827,360",-4.69%,TVTX
Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico,Small,-,-,-1.02,0.25%,430.44M,-0.70%,1.22B,11.50,0.25,-53.39%,429.37M,-4.39%,4.73B,-,0.00,33.55%,0.20%,-8.71%,-440.34M,0.39,118.85%,-43.77%,0.58,6.79%,3.16B,0.28,79.91%,-3.58%,0.86M,-2.75%,9.97,0.63,-,-8.58%,3.49 -18.91%,57.22%,4.47,7.48,3.22% -54.43%,-,1.76 60.80%,-32.95%,0.03 (1.18%),3.87,-6.51% -7.50%,38.35%,3.28%,4.44%,-74.49%,0.09 (3.22%),1.50,-1.81%,9.74%,0.12,-88.24%,"May 30, 2025",2.36,-1.68%,-13.93%,42.12,2.36,- -,2.39,275.30%,-5.49%,1.63,6.21,-,0.93,12.65%,-3.65%,0.73,2.88,26599,0.91,Apr 28 AMC,-0.32%,1.48M,2.83,"Dec 14, 1993",Yes / Yes,523.08% 1.16%,"

","1,074,660",-1.74%,TV
Tuya Inc ADR,Technology,Software - Infrastructure,China,Small,-,25.34,0.09,13.74%,541.12M,4.35%,1.30B,18.11,0.13,0.00%,468.31M,0.42%,355.81M,3.20,0.03,10.61%,1.32%,15.94%,58.05M,4.04,-3.85%,-1.53%,3.72,8.11%,322.66M,1.43,6.00%,5.19%,6.18M,13.74%,1.67,1.37,5.66%,5.72%,2.94 -18.51%,4.80%,1.75,-,- -,-,1.99 20.60%,20.53%,0.11 (4.58%),-,15.77% 12.36%,48.18%,2.96%,3.26%,-85.60%,0.11 (4.75%),1.10,993.10%,0.42%,0.08,-,"Mar 18, 2026",9.27,7.98%,17.99%,52.40,1.00,- -,9.63,86.39%,0.59%,0.46,3.45,0.00%,0.01,3.78%,0.00%,0.35,2.40,1441,0.00,May 11 AMC,2.16%,1.66M,2.40,"Mar 18, 2021",Yes / Yes,0.00% 6.24%,"

","588,171",0.00%,TUYA
Telus Corp,Communication Services,Telecom Services,Canada,Large,-,24.83,0.52,0.18%,1.56B,2.87%,20.12B,18.01,0.72,0.00%,1.56B,2.06%,41.75B,2.81,0.16,51.63%,4.76%,-9.61%,796.18M,1.38,-4.00%,-2.98%,12.57,-11.35%,14.56B,1.73,10.23%,1.90%,74.10M,-2.13%,7.43,10.52,6.40%,7.12%,16.74 -22.98%,-14.24%,1.22,11.93,-16.34% -5.92%,-,11.69 10.27%,-38.74%,1.22 (9.46%),8.12,1.20% 4.95%,15.33%,1.51%,2.03%,-40.49%,1.22 (9.44%),2.87,7.54%,15.33%,0.23,-16.60%,"Mar 11, 2026",0.81,-0.94%,5.47%,59.46,2.40,4.30% 6.04%,0.86,-19.92%,4.15%,0.65,14.59,227.41%,1.99,-1.61%,0.24%,0.94,12.82,111500,1.74,May 08 BMO,-9.29%,5.90M,12.89,"Oct 17, 2000",Yes / Yes,-18.59% -1.13%,"

","5,531,927",0.55%,TU
Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,Large,"NDX, S&P 500",-,-22.37,7.38%,185.10M,4.56%,41.39B,28.16,7.94,-0.54%,171.50M,10.57%,42.53B,0.46,0.56,86.73%,3.54%,15.66%,-3.96B,6.31,55.20%,-1.39%,3.10,-11.46%,6.56B,11.83,103.31%,-34.95%,6.07M,-12.71%,18.88,17.45,61.35%,-86.22%,264.79 -15.59%,-1.25%,12.81,84.84,- -,-,187.63 19.12%,79.50%,-,35.71,17.14% 12.77%,52.92%,2.79%,2.72%,31.42%,-,6.48,-4.86%,-4.47%,6.19,540.03%,-,1.14,20.34%,-60.45%,63.93,1.30,- -,1.14,29.41%,4.37%,0.98,280.26,-,1.00,24.94%,7.40%,0.95,222.00,12928,0.82,May 21 AMC,-3.44%,1.96M,223.50,"Apr 15, 1997",Yes / Yes,47.32% 10.93%,"

","1,858,859",0.68%,TTWO
TTM Technologies Inc,Technology,Electronic Components,USA,Large,RUT,83.58,1.84,2.34%,103.84M,-2.81%,15.97B,31.22,4.93,-5.36%,101.42M,45.27%,16.61B,0.96,0.86,95.02%,3.77%,66.09%,195.26M,5.15,44.15%,-7.39%,1.92,131.97%,3.10B,8.69,38.92%,5.25%,3.82M,122.86%,17.70,38.94,32.48%,11.40%,180.00 -14.57%,493.02%,3.95,-,22.71% -,-,25.15 511.53%,1219.91%,-,37.58,5.22% 6.66%,19.99%,7.16%,7.63%,919.02%,-,5.35,146.72%,9.20%,11.26,2265.69%,-,1.61,23.10%,6.29%,64.50,1.00,- -,1.88,51.66%,11.54%,2.11,174.00,0.00%,0.57,30.42%,34.36%,1.17,164.64,18200,0.56,Apr 29 AMC,96.46%,1.99M,153.77,"Sep 21, 2000",Yes / Yes,11.94% 7.11%,"

","2,323,882",-6.60%,TTMI
Tetra Technologies Inc,Industrials,Conglomerates,USA,Small,RUT,185.04,0.05,6.23%,135.30M,2.63%,1.32B,24.80,0.39,-0.23%,126.96M,17.29%,1.51B,0.85,0.08,88.40%,5.37%,-11.90%,7.28M,2.10,-0.77%,7.98%,3.83,39.57%,630.04M,4.61,52.71%,1.33%,6.82M,4.27%,2.12,37.24,29.14%,3.03%,12.54 -22.10%,246.45%,0.26,491.73,-28.37% -,-,2.63 271.48%,234.59%,-,16.52,4.48% 10.81%,24.59%,4.91%,5.08%,183.19%,-,2.40,-93.54%,8.62%,0.49,57.58%,-,1.20,4.09%,1.15%,61.35,1.40,- -,2.02,100.00%,5.76%,1.23,12.20,0.00%,0.78,-0.56%,11.85%,0.96,9.86,1400,0.72,Apr 29 AMC,25.03%,1.78M,9.77,"Apr 03, 1990",Yes / Yes,76.47% 3.34%,"

","1,711,384",-0.91%,TTI
Tetra Tech Inc,Industrials,Engineering & Construction,USA,Mid,-,18.37,1.67,0.51%,259.52M,-5.04%,7.96B,17.90,1.71,-0.75%,258.21M,-0.81%,8.85B,3.66,0.40,93.95%,4.36%,-24.59%,440.24M,1.55,-0.91%,-2.51%,3.73,-4.36%,5.13B,4.27,10.90%,10.30%,11.27M,-8.50%,7.18,35.62,4.89%,25.62%,43.14 -28.86%,-0.62%,0.86,11.91,-1.54% 7.97%,-,29.57 3.79%,6.82%,0.26 (0.83%),13.45,15.81% 12.69%,18.71%,4.65%,3.78%,23.78%,0.26 (0.85%),1.73,139.35%,11.72%,1.26,419.82%,"May 14, 2026",1.25,-6.06%,8.58%,39.80,1.89,13.72% 13.97%,1.25,1669.31%,-2.39%,0.99,40.50,26.53%,0.60,-7.71%,-4.22%,0.90,31.02,25000,0.56,Apr 29 AMC,-11.13%,3.02M,30.69,"Dec 17, 1991",Yes / Yes,6.25% 4.69%,"

","2,727,732",-1.06%,TTEK
TotalEnergies SE,Energy,Oil & Gas Integrated,France,Large,-,12.86,6.90,5.03%,2.13B,-4.29%,197.77B,9.19,9.65,0.00%,2.12B,-0.80%,234.61B,0.81,3.13,42.21%,0.19%,21.13%,15.09B,1.08,56.17%,-7.93%,1.93,43.30%,183.96B,1.54,-10.31%,4.98%,4.08M,35.63%,57.44,6.62,11.42%,12.55%,93.67 -5.27%,56.02%,13.40,17.79,-9.32% -,-,56.71 56.46%,44.00%,4.05 (4.57%),6.14,-11.53% 8.78%,13.43%,1.62%,1.82%,86.27%,3.96 (4.46%),1.28,14.83%,13.43%,2.28,88.09%,"Jul 01, 2026",0.85,-4.00%,8.20%,47.14,2.40,9.19% 4.99%,1.08,59.81%,-1.93%,0.16,97.25,64.06%,0.52,3.38%,1.38%,0.47,89.96,101513,0.42,Apr 29 BMO,25.98%,2.12M,88.73,"Oct 25, 1991",Yes / Yes,11.70% 11.07%,"

","988,620",-1.37%,TTE
Trade Desk Inc,Communication Services,Advertising Agencies,USA,Large,S&P 500,25.98,0.90,11.08%,432.81M,-0.42%,11.18B,18.08,1.30,12.47%,423.25M,16.00%,10.31B,0.91,0.22,75.30%,17.04%,-10.48%,443.30M,3.86,22.46%,-1.25%,3.69,-50.28%,2.90B,4.50,17.86%,7.23%,72.13M,-38.12%,5.22,8.58,19.78%,16.32%,91.45 -74.31%,-58.40%,2.74,14.05,103.36% 12.67%,-,19.74 19.00%,-62.54%,-,14.63,22.44% 28.21%,78.63%,4.56%,4.77%,-64.49%,-,3.56,14.21%,20.35%,1.25,-,-,1.61,18.47%,15.31%,50.05,2.24,- -,1.61,7.73%,1.66%,1.09,30.50,0.00%,0.18,14.27%,-1.13%,2.05,24.01,3843,0.14,May 07 AMC,-41.94%,19.57M,23.49,"Sep 21, 2016",Yes / Yes,-8.36% 1.47%,"

","40,029,649",-2.17%,TTD
Toro Co,Industrials,Tools & Accessories,USA,Mid,-,28.57,3.34,0.34%,96.93M,0.22%,9.25B,18.82,5.07,-27.95%,96.60M,-2.14%,10.25B,2.04,1.51,91.57%,3.71%,-1.56%,331.20M,2.03,8.33%,-1.10%,4.36,29.95%,4.55B,6.51,11.40%,8.95%,3.59M,21.16%,14.64,48.92,9.23%,22.95%,105.18 -9.32%,37.40%,1.95,14.00,-8.95% 0.86%,-,67.04 42.27%,-9.94%,1.57 (1.65%),15.86,-0.02% 5.99%,33.08%,2.19%,2.25%,-18.14%,1.54 (1.61%),2.25,-14.81%,11.04%,2.24,120.74%,"Mar 30, 2026",0.73,-0.47%,7.28%,51.97,2.17,8.20% 8.73%,1.69,33.03%,0.54%,0.73,110.50,47.99%,0.84,4.31%,-0.13%,0.69,95.93,9227,0.82,Mar 05 BMO,13.96%,823.26K,95.38,"Sep 06, 1978",Yes / Yes,14.25% 3.57%,"

","571,622",-0.57%,TTC
ServiceTitan Inc,Technology,Software - Application,USA,Mid,-,-,-1.73,42.60%,81.96M,9.82%,6.22B,40.57,1.61,-0.86%,54.68M,5.12%,5.84B,1.41,0.28,53.32%,11.65%,6.54%,-159.85M,6.47,25.97%,4.58%,4.93,-29.12%,960.97M,4.05,25.26%,-9.10%,6.37M,-38.69%,16.12,14.50,28.81%,-10.73%,131.33 -50.28%,-43.68%,4.50,59.27,18.07% -,-,55.23 18.23%,-,-,-,27.13% -,67.48%,6.16%,5.81%,-,-,6.08,53.16%,-16.35%,3.76,-,-,3.40,24.50%,-16.63%,55.07,1.39,- -,3.40,77.81%,5.70%,-0.20,102.25,-,0.03,21.36%,-1.49%,1.01,62.84,3414,0.02,Mar 12 AMC,-27.14%,1.29M,65.30,"Dec 12, 2024",Yes / Yes,53.23% 3.45%,"

","1,306,913",3.91%,TTAN
Titan America SA,Basic Materials,Building Materials,Belgium,Mid,RUT,16.59,1.01,86.69%,184.36M,1.58%,3.09B,13.40,1.25,0.01%,24.54M,4.69%,3.34B,1.03,0.28,15.30%,14.37%,-5.47%,185.44M,1.86,7.94%,-0.41%,12.19,13.29%,1.66B,2.99,14.65%,10.37%,3.53M,1.64%,5.61,14.58,13.03%,20.79%,19.42 -13.75%,23.05%,1.15,25.57,41.41% 31.55%,-,12.12 38.22%,-,0.15 (0.93%),8.84,6.85% 9.62%,26.14%,4.85%,3.33%,-,0.04 (0.24%),2.01,6.65%,16.17%,0.65,-,"Jun 18, 2026",1.91,1.82%,11.14%,55.67,2.57,- -,3.03,13.20%,2.16%,1.24,17.50,15.82%,0.45,4.07%,4.58%,2.04,17.01,2554,0.43,May 05 AMC,4.80%,289.36K,16.75,"Feb 07, 2025",Yes / Yes,-11.11% -0.14%,"

","591,402",-1.53%,TTAM
Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,Large,S&P 500,36.34,12.93,0.26%,221.20M,-4.61%,103.85B,27.65,16.99,-11.09%,220.48M,4.53%,107.42B,1.96,4.27,89.02%,1.66%,7.72%,2.90B,4.81,14.09%,-1.22%,2.80,8.50%,21.60B,12.10,14.03%,13.70%,3.65M,20.71%,38.84,96.68,14.11%,36.52%,503.47 -6.69%,15.36%,4.86,32.22,20.17% 29.52%,-,348.06 34.98%,165.71%,4.10 (0.87%),24.79,10.06% 11.35%,35.92%,3.28%,2.65%,155.78%,3.87 (0.82%),4.97,7.42%,18.33%,13.62,824.16%,"Jun 05, 2026",0.77,6.36%,13.42%,50.53,2.21,11.95% 12.14%,1.10,-1.96%,-1.72%,1.25,522.95,28.97%,0.54,5.99%,4.42%,1.14,488.18,44000,0.46,Apr 30 BMO,10.11%,1.31M,469.81,"Jan 01, 1919",Yes / Yes,3.86% 3.21%,"

","1,494,246",-3.76%,TT
Tyson Foods Inc,Consumer Defensive,Farm Products,USA,Large,S&P 500,52.14,1.30,20.39%,282.12M,6.04%,23.45B,14.99,4.53,-0.15%,274.70M,5.09%,31.13B,1.28,1.06,74.67%,3.21%,4.20%,453.00M,0.42,-2.15%,1.81%,3.01,30.55%,55.71B,1.30,12.41%,1.27%,8.82M,15.90%,52.44,46.90,11.67%,2.48%,69.48 -2.22%,23.12%,1.45,19.11,-46.90% -25.04%,-,50.56 34.38%,11.95%,2.08 (3.06%),10.28,0.72% 4.74%,6.59%,4.24%,2.63%,-13.80%,2.02 (2.97%),0.56,-50.15%,3.00%,1.74,1.03%,"Jun 01, 2026",0.70,3.91%,0.81%,63.71,2.47,2.62% 3.29%,1.83,3638.31%,4.40%,0.40,71.15,147.57%,0.45,4.43%,7.04%,0.87,68.09,133000,0.44,May 04 BMO,16.12%,2.93M,67.94,"Mar 17, 1980",Yes / Yes,11.60% 0.18%,"

","2,559,775",-0.22%,TSN
Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,Mega,-,34.42,12.03,0.09%,5.19B,4.57%,2147.99B,21.15,19.59,0.18%,5.18B,13.19%,2075.24B,0.67,3.76,15.51%,0.49%,25.22%,62.40B,16.17,48.95%,0.89%,1.90,40.84%,132.87B,12.45,25.31%,25.69%,25.64M,36.28%,33.26,20.30,31.42%,38.79%,419.70 -1.32%,137.28%,20.41,59.36,17.37% 25.67%,-,171.37 141.67%,387.41%,3.81 (0.92%),22.40,17.20% 21.86%,61.02%,3.46%,2.91%,254.49%,3.34 (0.81%),15.62,51.55%,53.18%,13.92,1669.12%,"Jun 11, 2026",2.31,37.40%,46.96%,65.54,1.21,25.54% 14.62%,2.49,64.60%,6.87%,1.40,456.01,26.06%,0.17,40.49%,14.22%,0.99,419.50,-,0.15,Apr 15 AMC,34.10%,13.47M,414.15,"Oct 08, 1997",Yes / Yes,6.09% 1.78%,"

","13,336,913",-1.28%,TSM
Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,Small,-,15.66,1.14,15.78%,95.02M,-8.72%,1.70B,9.82,1.82,4.18%,80.02M,0.11%,3.47B,-,0.44,55.85%,10.33%,-12.26%,107.54M,5.25,-19.04%,-,7.50,-19.69%,323.89M,1.10,3.23%,3.12%,8.27M,-17.59%,16.24,58.26,-6.36%,6.84%,25.06 -28.62%,-13.67%,0.31,11.80,9.46% -7.32%,-,16.99 5.30%,1.71%,1.76 (9.86%),14.46,5.98% 7.62%,72.22%,3.28%,2.40%,-10.95%,1.84 (10.27%),10.73,-39.45%,74.20%,0.55,34.28%,"Jun 15, 2026",2.67,-29.32%,33.20%,38.80,1.45,2.88% 2.33%,2.67,-169.66%,-5.44%,0.69,19.93,101.54%,1.17,-53.98%,-2.75%,0.78,17.91,-,1.17,May 05 AMC,-15.94%,1.10M,17.89,"Mar 21, 2014",Yes / Yes,-14.72% -9.44%,"

","855,032",-0.11%,TSLX
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,"NDX, S&P 500",376.20,1.09,22.42%,3.75B,7.90%,1546.57B,167.44,2.46,-0.05%,2.91B,19.97%,1518.08B,6.83,0.44,43.65%,2.44%,3.67%,3.86B,15.80,16.58%,0.76%,1.14,-7.31%,97.88B,18.38,27.09%,2.87%,71.11M,-8.43%,22.40,34.31,24.53%,4.86%,498.83 -17.45%,49.08%,12.00,220.94,-33.28% 38.32%,-,271.00 51.95%,142.14%,-,131.00,5.19% 24.63%,19.07%,3.79%,3.69%,83.73%,-,15.51,-39.81%,5.41%,14.62,2773.89%,-,1.62,2.25%,3.95%,64.60,2.50,- -,2.04,16.01%,7.58%,1.79,400.87,0.00%,0.19,15.78%,7.57%,1.02,398.73,134785,0.16,Apr 22 AMC,1.95%,62.16M,411.79,"Jun 29, 2010",Yes / Yes,15.85% 1.30%,"

","63,581,779",3.28%,TSLA
