Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
VSE Corp,Industrials,Aerospace & Defense,USA,Mid,NASD,RUT,5.86B,6.81B,74.90M,1.36B,104.53,2.69,0.40 (0.19%),0.40 (0.19%),"Oct 15, 2026",0.00% 2.13%,33.93%,1600,"Oct 22, 1982",76.91,26.05,0.81,4.31,2.00,77.71,-,31.31,5.01,1.30,3.77,0.35,0.34,Yes / Yes,2.71,8.01,1.69,66.30%,22.89%,32.21%,-18.62% -,18.44% 10.95%,56.45%,23.35%,14.54%,65.04%,Aug 05 AMC,87.45% 5.67%,1.73%,-4.71%,119.56%,-6.55%,2.78%,4.27%,1.91%,12.61%,11.75%,5.52%,-7.22%,-3.16%,5.91%,"

",28.06M,27.58M,7.66%,4.65,2.11M,247.85 -15.80%,154.67 34.92%,3.98%,4.70%,10.49,44.35,1.24,0.65,454.52K,"296,522",-2.94%,7.35%,15.73%,-5.98%,20.78%,28.50%,267.72%,317.44%,534.09%,1.20,270.00,215.82,208.68,-3.31%,VSEC
Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,NASD,-,6.05B,30.02B,-465.00M,11.65B,16.54,5.21,-,-,-,- -,-,50000,"Feb 08, 2012",-,132.62,-,0.52,1.80,5.70,11.82,8.68,2.58,0.83,0.85,7.36,7.33,Yes / Yes,-2.28,0.22,-0.07,63.33%,125.24%,-,16.87% 29.15%,2.01% 25.92%,-146.70%,2.41%,22.53%,2.96%,Jul 28 AMC,-765.19% 0.51%,6.24%,-4.37%,95.82%,-9.40%,-1.45%,-12.79%,-1.65%,37.69%,17.69%,-3.99%,-0.27%,-0.54%,12.97%,"

",204.00M,191.02M,9.72%,3.75,18.56M,30.88 -3.82%,17.86 66.29%,0.34%,0.58%,0.19,48.35,1.75,0.86,4.95M,"4,241,279",0.13%,-0.17%,1.89%,20.54%,26.98%,10.95%,-46.25%,-70.78%,112.75%,2.94,31.27,29.73,29.70,-0.10%,CZR
Karman Holdings Inc,Industrials,Aerospace & Defense,USA,Mid,NYSE,-,5.49B,6.32B,37.18M,589.55M,3.18,0.39,-,-,-,- -,0.00%,1400,"Feb 13, 2025",147.61,44.17,0.84,9.32,13.05,106.18,-,37.15,10.72,3.40,3.56,2.08,2.05,Yes / Yes,0.28,0.94,0.15,58.33%,60.21%,52.47%,- -,27.72% -,365.67%,50.23%,106.03%,58.18%,Aug 06 AMC,6.79% 1.11%,28.42%,0.00%,89.42%,11.71%,3.10%,9.50%,2.90%,34.28%,19.45%,6.31%,-24.74%,-18.96%,-42.48%,"

",132.53M,94.87M,12.72%,3.43,12.07M,118.38 -64.99%,43.68 -5.11%,6.36%,6.43%,3.31,28.01,0.49,1.21,3.52M,"4,247,727",-19.31%,-13.91%,-22.74%,-55.45%,-43.35%,-22.39%,-,-,-,1.46,87.10,45.57,41.45,-9.04%,KRMN
Schneider National Inc,Industrials,Trucking,USA,Mid,NYSE,-,6.05B,6.12B,111.60M,5.82B,17.45,1.87,0.40 (1.15%),0.39 (1.13%),"Sep 11, 2026",5.90% 7.89%,64.52%,19000,"Apr 06, 2017",54.41,20.13,0.37,1.04,1.98,18.49,29.11,9.83,1.05,1.94,2.03,0.13,0.13,Yes / Yes,0.63,1.71,0.30,69.29%,60.73%,55.00%,-38.73% -13.15%,-4.93% 4.50%,-10.92%,6.25%,37.82%,10.43%,Jul 30 AMC,25.27% 2.87%,70.31%,-0.10%,40.00%,-0.87%,2.24%,3.68%,3.24%,5.22%,3.06%,1.92%,-2.60%,-4.28%,13.15%,"

",92.27M,52.05M,10.75%,6.23,5.59M,39.27 -12.12%,20.11 71.61%,2.55%,2.98%,1.10,42.89,1.18,1.00,898.49K,"902,563",-0.95%,-3.44%,-5.11%,22.55%,30.08%,39.60%,19.37%,53.11%,-,2.41,37.50,34.44,34.51,0.20%,SNDR
Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,6.13B,5.26B,-132.89M,0.00M,18.20,13.19,-,-,-,- -,-,68,"Aug 08, 1997",-,-,-,-,5.09,7.02,-,-,-,38.51,38.51,0.00,0.00,Yes / Yes,-2.46,-2.79,-0.58,-27.01%,-18.80%,-25.11%,34.61% 37.79%,- -,32.27%,-,-12.26%,-,Aug 10 BMO,-7.32% -,11.22%,-34.15%,103.71%,51.90%,-17.76%,-18.23%,-11.90%,-,-,-,-10.13%,-2.25%,62.75%,"

",61.07M,58.78M,14.13%,6.87,8.30M,115.51 -19.82%,14.61 533.95%,5.71%,5.44%,5.63,41.12,-0.32,1.07,1.21M,"1,292,888",-9.57%,-4.03%,68.37%,174.92%,205.58%,525.81%,600.05%,364.44%,-71.93%,1.07,153.15,91.14,92.62,1.62%,ORKA
StepStone Group Inc,Financial,Asset Management,USA,Mid,NASD,RUT,6.31B,8.95B,-613.20M,2.05B,-6.55,5.83,1.79 (3.43%),1.16 (2.23%),"Aug 31, 2026",19.35% 81.00%,-,1310,"Sep 16, 2020",-,15.35,0.76,3.07,-,8.97,13.68,-,4.36,0.20,0.20,-,-,Yes / Yes,-7.72,3.40,0.58,14.76%,37.32%,20.07%,-183.57% -,- 20.01%,-150.23%,51.09%,-186.16%,13.20%,Aug 06 AMC,-4.80% -2.82%,6.62%,-1.02%,97.03%,-0.47%,-9.77%,-750.11%,-60.35%,63.96%,-53.39%,-29.88%,5.76%,15.04%,-1.56%,"

",82.34M,76.84M,8.37%,4.46,6.43M,76.83 -31.98%,38.85 34.52%,3.61%,4.85%,2.21,62.69,1.29,0.79,1.44M,"1,146,713",6.22%,19.15%,9.44%,19.31%,-17.54%,-14.73%,73.24%,12.85%,-,1.38,70.12,50.32,52.26,3.86%,STEP
Hancock Whitney Corp,Financial,Banks - Regional,USA,Mid,NASD,RUT,5.98B,-,425.90M,1.95B,55.23,-,1.99 (2.68%),1.90 (2.55%),"Sep 04, 2026",18.56% 10.76%,31.77%,3627,"Jun 04, 1991",14.59,10.21,0.95,3.07,1.35,-,10.27,-,-,-,0.11,0.42,0.07,Yes / Yes,5.11,7.30,1.67,14.50%,12.39%,10.72%,-1.78% -,10.99% 8.10%,-5.23%,-3.22%,18.14%,4.44%,Jul 21 AMC,-0.03% 1.17%,0.97%,-3.49%,97.54%,-1.34%,1.19%,9.67%,8.95%,-,27.36%,21.88%,-3.21%,-2.17%,8.39%,"

",80.47M,79.44M,6.44%,5.69,5.12M,80.13 -7.04%,54.05 37.82%,1.58%,1.87%,1.38,38.90,0.95,0.51,899.13K,"455,119",-0.49%,-3.26%,10.62%,11.35%,16.98%,18.39%,80.58%,62.08%,128.29%,1.82,82.45,75.07,74.49,-0.77%,HWC
Cogent Biosciences Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,6.07B,5.59B,-377.18M,0.00M,2.72,4.57,-,-,-,- -,-,258,"Mar 29, 2018",-,-,-,-,12.85,7.67,-,-,-,13.57,13.57,0.46,0.46,Yes / Yes,-2.44,-1.03,-0.55,-1.85%,53.36%,-,-2.22% 30.89%,- -,4.92%,-,12.21%,-,Aug 10 BMO,3.06% -,10.38%,-28.12%,103.14%,4.61%,-68.00%,-109.74%,-48.66%,-,-,-,-8.43%,-9.48%,-5.26%,"

",171.60M,155.56M,11.84%,7.64,18.41M,43.73 -19.96%,11.60 201.72%,3.49%,4.38%,1.65,38.74,0.30,0.77,2.41M,"1,849,678",-3.39%,-10.10%,0.55%,-10.00%,-1.46%,189.74%,186.65%,322.71%,-,1.17,55.82,34.67,35.00,0.95%,COGT
Enel Chile SA ADR,Utilities,Utilities - Regulated Electric,Chile,Mid,NYSE,-,6.00B,9.91B,563.18M,4.35B,3.84,0.20,-,0.19 (4.45%),"May 14, 2026",-17.98% -,41.70%,1792,"Apr 21, 2016",10.65,10.07,3.31,1.38,1.13,21.65,10.30,7.87,2.28,0.74,0.79,0.72,0.59,Yes / Yes,0.41,0.43,0.08,24.95%,-5.05%,3.04%,-27.93% -,-3.52% 6.94%,294.77%,9.54%,52.80%,-11.57%,Jul 30 AMC,-1.11% -6.38%,0.00%,-,4.43%,471.96%,4.42%,10.90%,6.67%,21.79%,19.32%,12.95%,-3.03%,-2.33%,2.19%,"

",1.38B,1.38B,0.10%,2.55,1.45M,4.74 -8.44%,3.44 26.34%,2.69%,2.61%,0.12,42.21,1.00,2.39,570.06K,"1,363,928",-4.19%,-2.25%,1.40%,5.60%,7.96%,24.36%,31.52%,65.77%,-18.69%,2.67,4.82,4.35,4.34,-0.23%,ENIC
Valaris Ltd,Energy,Oil & Gas Drilling,Bermuda,Mid,NYSE,RUT,6.00B,6.61B,939.60M,2.14B,46.47,7.88,-,-,-,- -,0.00%,5070,"May 03, 2021",6.45,12.34,-,2.81,1.86,10.96,-,15.62,3.09,1.48,1.48,0.36,0.35,Yes / Yes,13.39,7.00,1.17,-79.25%,141.09%,-16.85%,81.08% -,13.92% 10.67%,249.28%,-13.22%,-55.65%,-12.35%,Aug 05 AMC,132.26% 10.37%,30.30%,0.00%,91.87%,0.93%,18.88%,33.86%,21.57%,17.07%,12.09%,43.95%,2.23%,8.26%,9.12%,"

",69.30M,48.40M,12.21%,6.06,5.91M,114.12 -24.32%,46.70 84.95%,3.24%,3.80%,3.18,57.39,0.94,0.88,974.47K,"858,326",0.65%,9.07%,-7.61%,-6.73%,71.37%,73.89%,14.67%,190.91%,-,3.27,89.49,86.29,86.37,0.09%,VAL
Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,NASD,RUT,5.90B,9.52B,168.92M,2.00B,2.89,1.30,1.79 (3.19%),1.02 (1.82%),"Sep 15, 2026",0.33% 58.81%,32.33%,9500,"Apr 27, 2016",19.87,19.01,0.87,2.94,19.41,43.22,30.56,12.06,4.75,0.63,0.68,21.25,21.04,Yes / Yes,2.83,2.95,0.46,48.02%,8.90%,21.94%,-2.39% -,6.53% 11.21%,-3.37%,0.86%,-29.33%,-3.04%,Aug 04 AMC,32.31% 2.04%,21.06%,-0.18%,91.01%,1.84%,4.02%,90.22%,4.48%,51.36%,28.58%,8.43%,-8.16%,-11.07%,-5.70%,"

",59.13M,46.68M,7.30%,4.57,3.41M,68.11 -17.55%,50.52 11.16%,3.25%,3.29%,1.87,28.54,1.33,1.45,745.35K,"1,082,294",-7.60%,-12.85%,-4.46%,-7.25%,-7.95%,-7.83%,34.89%,37.59%,185.75%,1.33,73.41,56.97,56.16,-1.42%,RRR
Telecom Argentina SA ADR,Communication Services,Telecom Services,Argentina,Small,NYSE,-,1.67B,4.88B,504.70M,6.92B,13.84,5.14,0.31 (2.34%),0.05 (0.37%),"Nov 24, 2025",- -,-,-,"Dec 09, 1994",11.33,14.68,-,0.24,0.96,2.58,2.36,2.12,0.71,0.55,0.58,0.64,0.54,Yes / Yes,1.17,0.90,0.19,709.74%,-47.18%,-,55.88% -11.04%,4.62% 8.40%,3618.62%,33.24%,179.68%,9.11%,Aug 07 BMO,16.38% 1.22%,31.54%,-0.38%,11.69%,-0.68%,4.00%,9.02%,5.50%,29.89%,9.36%,7.30%,-1.21%,-0.68%,7.13%,"

",125.61M,85.99M,0.25%,0.53,0.22M,16.34 -18.73%,6.26 112.01%,3.15%,3.70%,0.49,47.44,1.28,0.48,408.22K,"194,971",-1.99%,-5.14%,-8.54%,16.29%,14.38%,51.47%,141.46%,202.87%,13.96%,1.80,15.33,13.06,13.28,1.68%,TEO
Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,Mid,NYSE,-,5.97B,8.01B,89.88M,3.76B,20.33,2.77,0.51 (1.24%),0.48 (1.17%),"Aug 12, 2026",13.30% -,224.72%,19000,"Mar 11, 2010",67.76,10.02,1.10,1.59,2.02,14.81,10.19,10.33,2.13,1.58,2.29,0.83,0.83,Yes / Yes,0.61,4.09,0.96,9.93%,8.90%,9.11%,-52.56% -27.19%,-3.16% 4.05%,-18.53%,0.32%,68.08%,5.09%,Jul 29 AMC,5.04% 2.08%,1.07%,0.04%,107.16%,-0.60%,1.30%,3.08%,1.66%,27.38%,14.24%,2.39%,-7.47%,-9.80%,2.53%,"

",145.60M,143.97M,4.81%,3.89,6.92M,53.89 -23.86%,28.16 45.70%,2.98%,3.13%,1.52,34.14,1.24,1.15,1.78M,"2,038,184",-2.22%,-11.36%,-16.76%,11.34%,23.25%,26.09%,9.06%,-30.67%,7.75%,2.38,53.60,41.03,41.03,0.00%,ST
Mobility Global Inc,Technology,Software - Infrastructure,USA,Mid,NYSE,-,5.98B,7.81B,-,-,33.36,0.63,-,0.06 (0.30%),"Aug 27, 2026",- -,-,-,"Jun 26, 2026",-,-,-,-,0.61,32.18,-,-,-,1.88,1.88,0.20,0.20,Yes / Yes,-,-,0.39,-,-,-,16.18% -,8.56% -,-,-,-,-,Aug 07 BMO,-1.84% -0.40%,0.47%,3.74%,2.47%,30.74%,-,-,-,-,-,-,0.83%,-1.17%,-1.17%,"

",294.82M,293.45M,1.99%,0.71,5.84M,26.00 -21.92%,17.67 14.88%,3.11%,4.27%,0.93,50.04,-,0.53,8.24M,"4,365,848",3.05%,-0.39%,-,-,-18.96%,-,-,-,-,2.00,24.14,20.24,20.30,0.30%,MBGL
Casella Waste Systems Inc,Industrials,Waste Management,USA,Mid,NASD,RUT,5.87B,7.29B,5.70M,1.96B,24.83,0.40,-,-,-,- -,0.00%,5600,"Oct 29, 1997",1030.73,57.38,3.89,3.00,3.72,229.87,55.56,16.79,3.73,0.99,0.99,0.91,0.89,Yes / Yes,0.09,1.61,0.42,5.27%,20.26%,14.75%,-50.57% -41.82%,19.18% 18.85%,-50.47%,13.59%,-27.72%,16.85%,Aug 06 AMC,12.23% 3.29%,2.21%,-3.55%,122.08%,3.40%,0.17%,0.36%,0.19%,16.81%,4.82%,0.29%,0.59%,-0.50%,0.19%,"

",62.65M,62.23M,7.72%,7.46,4.81M,107.96 -14.55%,74.05 24.58%,2.18%,2.71%,2.58,50.44,0.74,0.69,644.20K,"442,175",-2.67%,2.83%,8.41%,0.36%,-5.81%,-6.40%,17.11%,24.68%,914.85%,1.67,111.80,93.68,92.25,-1.53%,CWST
Pegasystems Inc,Technology,Software - Application,USA,Mid,NASD,-,6.05B,5.76B,324.04M,1.74B,3.41,2.22,0.11 (0.31%),0.12 (0.33%),"Aug 17, 2026",18.56% 10.76%,4.92%,5598,"Jul 19, 1996",20.80,13.92,1.37,3.49,10.80,16.61,12.29,25.83,3.32,1.06,1.06,0.13,0.10,Yes / Yes,1.77,2.64,0.50,16.74%,7.83%,10.17%,- -,9.83% 11.40%,48.92%,3.60%,-53.00%,9.42%,Jul 21 AMC,-19.24% -1.56%,45.96%,-0.12%,58.38%,2.46%,23.93%,54.69%,52.49%,75.48%,11.32%,18.66%,10.40%,16.82%,-12.08%,"

",164.36M,88.85M,12.81%,4.39,11.39M,67.93 -45.81%,25.04 47.03%,3.49%,3.74%,1.41,68.47,0.89,0.84,2.59M,"2,181,448",7.38%,20.80%,-2.70%,-17.29%,-38.20%,-31.92%,48.63%,-46.37%,186.64%,2.00,43.36,36.17,36.81,1.77%,PEGA
Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,NASD,RUT,5.99B,7.23B,265.23M,7.24B,30.00,3.40,0.77 (1.00%),0.57 (0.74%),"Sep 09, 2026",11.77% 22.34%,22.65%,7937,"Jul 10, 2002",23.18,16.70,0.85,0.83,2.56,22.61,11.59,11.49,1.00,0.38,1.45,0.64,0.20,Yes / Yes,3.31,4.60,1.03,13.91%,23.54%,19.66%,-10.55% 19.13%,1.54% 9.44%,-5.73%,-5.86%,0.79%,-1.61%,Jul 28 AMC,6.46% 0.36%,22.52%,-0.74%,83.36%,-,5.66%,11.83%,9.46%,18.72%,5.13%,3.67%,-3.34%,-0.20%,13.36%,"

",61.04M,60.30M,7.49%,8.82,4.52M,83.61 -8.11%,45.67 68.23%,2.04%,2.45%,1.98,44.64,0.88,0.60,511.92K,"306,927",-2.41%,-3.71%,14.81%,6.18%,42.44%,33.85%,85.53%,161.33%,626.94%,1.80,89.50,76.27,76.83,0.73%,RUSHA
TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,Mid,NYSE,RUT,5.94B,11.95B,195.86M,2.23B,32.01,0.14,-,1.67 (2.91%),"Aug 03, 2026",5.38% 5.71%,111.28%,1755,"Sep 08, 1972",32.00,17.73,1.21,2.66,1.80,406.90,-,11.98,5.35,0.39,0.56,1.67,1.47,Yes / Yes,1.80,3.25,1.56,24.64%,11.87%,14.71%,-9.09% -7.23%,-1.26% 7.30%,-7.29%,9.97%,185.64%,9.18%,Jul 31 BMO,3.59% -3.25%,0.98%,0.00%,109.42%,-4.07%,1.62%,5.82%,2.23%,39.56%,22.21%,8.77%,0.29%,0.35%,-1.40%,"

",111.05M,102.03M,6.08%,4.52,6.20M,59.53 -3.23%,55.64 3.54%,0.41%,0.44%,0.30,52.80,0.17,0.91,1.37M,"1,256,778",0.93%,-0.54%,-2.50%,-2.69%,-2.16%,1.71%,30.02%,16.38%,81.22%,2.75,61.12,57.64,57.61,-0.05%,TXNM
Home Bancshares Inc,Financial,Banks - Regional,USA,Mid,NYSE,RUT,5.89B,-,479.37M,1.49B,22.68,-,0.85 (2.89%),0.86 (2.92%),"Aug 12, 2026",7.06% 8.85%,33.46%,2543,"Jun 23, 2006",12.18,11.34,2.43,3.95,1.30,-,11.91,-,-,-,0.26,0.20,0.16,Yes / Yes,2.42,2.60,0.63,6.92%,3.39%,4.67%,15.40% 13.15%,11.83% 13.31%,10.69%,1.86%,-1.05%,5.42%,Jul 15 AMC,5.14% 2.21%,6.41%,0.53%,77.36%,3.57%,2.01%,11.11%,9.12%,-,42.44%,32.14%,-3.63%,-1.88%,4.16%,"

",200.46M,187.22M,4.52%,4.78,8.46M,31.70 -7.07%,25.50 15.53%,1.08%,1.42%,0.44,34.07,0.67,0.96,1.77M,"1,691,046",-2.00%,-5.18%,11.80%,5.33%,6.05%,-1.01%,32.82%,33.00%,25.90%,2.33,33.14,29.62,29.46,-0.54%,HOMB
EPAM Systems Inc,Technology,Information Technology Services,USA,Mid,NYSE,-,6.08B,5.44B,401.67M,5.62B,68.21,15.31,-,-,-,- -,0.00%,62850,"Feb 08, 2012",15.96,8.35,0.86,1.08,1.73,7.70,12.59,7.58,0.97,2.75,2.75,0.04,0.03,Yes / Yes,7.38,14.11,3.40,14.29%,7.33%,9.68%,-1.78% 3.71%,4.19% 15.46%,4.93%,10.76%,26.54%,4.53%,Aug 06 BMO,7.09% 0.51%,3.47%,0.00%,116.49%,0.09%,8.65%,11.18%,11.06%,26.94%,9.80%,7.15%,11.51%,23.73%,-15.55%,"

",51.59M,49.80M,14.52%,3.87,7.23M,222.53 -47.05%,73.06 61.29%,3.71%,4.96%,5.15,69.02,1.38,0.83,1.87M,"1,553,824",5.91%,11.62%,8.34%,-15.33%,-42.49%,-33.19%,-54.50%,-81.38%,72.75%,2.00,120.69,114.80,117.83,2.64%,EPAM
Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,5.91B,5.02B,-192.25M,1.90M,21.39,15.85,-,-,-,- -,-,92,"Jun 21, 2018",-,-,-,3109.07,4.94,6.66,-,-,2643.00,26.10,26.10,0.00,0.00,Yes / Yes,-4.15,-4.65,-0.99,8.94%,-21.63%,-9.38%,49.46% 31.21%,-31.80% -,-27.57%,-60.77%,-1.51%,294.30%,Aug 04 AMC,-6.35% 156.06%,9.70%,-6.34%,115.61%,-2.15%,-24.98%,-26.07%,-16.39%,80.09%,-11441.39%,-10096.95%,-4.88%,1.73%,41.52%,"

",54.80M,50.51M,16.67%,8.02,8.42M,117.88 -10.41%,22.81 363.00%,3.50%,4.48%,5.06,45.99,1.24,0.44,1.05M,"459,376",-4.05%,-1.23%,18.07%,91.11%,156.27%,348.07%,780.08%,3.13%,-,1.06,139.36,105.84,105.61,-0.22%,DNTH
Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,Mid,NYSE,-,6.02B,8.58B,-1.03B,2.60B,68.55,7.43,1.14 (0.81%),1.36 (0.96%),"Aug 14, 2026",0.00% 0.00%,-,15500,"Apr 24, 1967",-,12.97,0.64,2.31,2.07,19.12,17.71,19.73,3.30,2.12,2.60,0.99,0.96,Yes / Yes,-23.29,10.95,1.90,3.22%,52.02%,20.16%,- -,-10.62% -4.72%,-644.98%,-14.49%,-17.42%,-26.96%,Aug 06 BMO,37.36% 1.91%,0.82%,0.00%,113.55%,-1.01%,-5.30%,-10.51%,-18.13%,60.89%,11.02%,-39.67%,3.71%,6.02%,15.96%,"

",42.37M,42.03M,11.50%,9.13,4.84M,145.00 -2.03%,100.18 41.79%,2.36%,3.24%,4.12,60.69,0.81,1.23,529.33K,"653,147",2.70%,3.91%,11.35%,15.55%,16.40%,12.37%,-33.23%,-64.08%,-22.42%,2.44,153.55,139.67,142.05,1.70%,TFX
Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,Mid,NYSE,-,5.84B,9.00B,1.33B,16.53B,38.84,46.89,4.46 (4.02%),4.24 (3.81%),"Jul 13, 2026",- -,-,108840,"Sep 14, 1993",17.55,14.49,1.84,0.35,2.86,2.37,4.82,2.73,0.54,0.87,1.04,0.63,0.53,Yes / Yes,6.33,7.67,1.73,8.74%,5.71%,7.87%,9.50% 20.97%,10.48% 12.22%,11.27%,13.18%,31.25%,17.49%,Jul 27 BMO,33.23% 0.69%,5.19%,0.00%,35.13%,0.39%,7.42%,17.27%,10.69%,46.47%,14.13%,8.05%,0.00%,3.14%,8.19%,"

",52.52M,49.80M,0.47%,1.71,0.23M,117.09 -5.06%,80.22 38.56%,2.06%,1.99%,2.42,51.87,0.53,1.25,136.47K,"171,155",-3.23%,2.67%,4.22%,1.13%,17.37%,30.79%,31.86%,92.99%,50.03%,1.70,124.04,112.58,111.16,-1.26%,KOF
Everus Construction Group,Industrials,Engineering & Construction,USA,Mid,NYSE,-,5.88B,6.07B,254.46M,4.27B,15.14,3.46,-,-,-,- -,0.00%,9400,"Oct 28, 2024",23.16,19.26,1.02,1.38,7.60,33.28,23.48,16.44,1.42,1.53,1.59,0.47,0.41,Yes / Yes,4.97,5.98,1.31,34.18%,12.77%,18.81%,17.26% 16.45%,11.55% 16.25%,53.35%,30.53%,58.36%,33.65%,Aug 04 AMC,43.68% 14.08%,0.43%,-1.04%,86.46%,0.87%,14.38%,39.52%,23.40%,12.94%,7.83%,5.96%,-11.55%,-15.22%,-4.49%,"

",51.06M,50.84M,3.31%,2.76,1.68M,171.58 -32.90%,73.00 57.71%,4.57%,5.23%,7.00,36.33,2.38,0.82,610.36K,"499,899",-4.46%,-8.21%,-20.67%,-3.50%,34.56%,46.77%,-,-,-,1.57,176.00,115.73,115.13,-0.52%,ECG
RLI Corp,Financial,Insurance - Property & Casualty,USA,Mid,NYSE,-,5.82B,-,438.70M,1.98B,19.09,-,3.69 (5.81%),0.67 (1.05%),"Aug 31, 2026",6.61% 6.03%,14.43%,1193,"Nov 01, 1982",13.34,23.11,-,2.94,3.32,-,11.27,-,-,-,0.31,0.18,0.18,Yes / Yes,4.76,2.75,0.51,-17.55%,-4.01%,-6.90%,-11.83% 20.32%,18.64% 13.86%,35.39%,10.29%,35.66%,18.72%,Jul 22 AMC,14.80% 1.93%,1.41%,1.29%,96.13%,6.48%,8.22%,25.16%,21.21%,-,28.66%,22.17%,-0.93%,2.88%,10.16%,"

",91.77M,90.48M,8.64%,8.81,7.82M,67.00 -5.27%,45.42 39.73%,1.53%,2.06%,1.54,50.56,0.38,0.59,887.10K,"520,614",-4.73%,3.64%,25.36%,5.18%,3.21%,0.65%,7.60%,39.38%,135.59%,3.30,60.50,64.31,63.47,-1.31%,RLI
Clear Secure Inc,Technology,Software - Application,USA,Mid,NYSE,RUT,5.97B,5.16B,147.89M,1.00B,2.02,7.09,0.70 (1.59%),0.55 (1.24%),"Sep 10, 2026",- -,44.73%,3301,"Jun 30, 2021",30.14,20.10,0.55,5.97,21.85,6.23,11.75,18.03,5.16,1.04,1.04,0.53,0.50,Yes / Yes,1.47,2.20,0.48,63.39%,20.04%,36.75%,- -,27.22% 31.30%,-19.22%,19.77%,87.16%,26.56%,Aug 05 BMO,50.72% 2.98%,7.35%,-21.48%,95.00%,1.07%,10.72%,90.29%,47.70%,63.18%,25.13%,14.78%,-5.78%,-14.37%,-4.33%,"

",101.94M,95.35M,11.97%,7.43,11.42M,69.07 -36.08%,29.31 50.64%,4.40%,5.31%,2.32,35.82,1.03,1.03,1.54M,"1,584,236",-1.23%,-20.08%,-23.12%,-7.70%,26.40%,22.12%,115.16%,2.28%,-,2.14,61.33,43.43,44.15,1.66%,YOU
Radnet Inc,Healthcare,Diagnostics & Research,USA,Mid,NASD,RUT,5.97B,7.72B,-21.12M,2.27B,13.94,9.23,-,-,-,- -,-,8844,"Feb 27, 1991",-,85.51,1.90,2.63,5.44,8.22,82.45,27.97,3.40,1.48,1.48,1.99,1.90,Yes / Yes,-0.28,0.89,0.22,31.87%,72.41%,45.04%,- 3.18%,12.57% 13.74%,-37.55%,18.92%,-50.05%,24.99%,Aug 09 AMC,43.99% 1.94%,10.52%,-0.98%,103.98%,3.76%,-0.55%,-2.08%,-0.66%,4.63%,4.63%,-0.93%,1.50%,12.41%,14.73%,"

",78.65M,70.42M,13.75%,11.72,9.69M,85.84 -11.67%,50.82 49.19%,3.20%,4.24%,2.81,59.87,1.40,0.80,826.70K,"658,117",1.51%,18.88%,43.35%,0.80%,6.26%,5.66%,126.94%,141.39%,1021.60%,1.12,94.62,74.61,75.82,1.62%,RDNT
Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,Mid,NASD,-,5.77B,7.29B,593.42M,4.05B,28.79,3.55,-,-,-,- -,-,8010,"Feb 08, 2006",10.40,8.05,1.19,1.42,4.18,33.89,8.19,7.88,1.80,0.96,1.49,1.22,1.15,Yes / Yes,11.57,14.95,3.30,11.51%,7.17%,6.75%,- -,4.36% 23.86%,205.97%,-2.03%,146.78%,2.62%,Jul 30 BMO,4.67% 2.69%,4.44%,-2.86%,101.19%,-2.02%,13.48%,42.30%,19.89%,57.47%,20.81%,14.63%,-6.69%,-6.78%,17.47%,"

",48.10M,45.82M,9.50%,4.03,4.35M,141.28 -14.79%,73.21 64.44%,2.96%,3.30%,4.60,38.78,1.51,1.00,1.08M,"1,074,574",-4.34%,-5.96%,0.92%,38.61%,40.76%,38.05%,23.67%,-15.71%,1293.29%,2.28,138.25,122.23,120.38,-1.51%,CROX
