Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Sportradar Group AG,Technology,Software - Application,Switzerland,Mid,-,53.62,0.25,39.98%,217.45M,7.07%,4.16B,16.96,0.79,0.69%,184.76M,-20.84%,3.86B,0.40,0.08,52.90%,3.87%,-23.65%,79.84M,2.71,29.28%,-0.36%,2.03,-38.88%,1.54B,3.96,68.71%,2.70%,7.15M,-43.92%,3.36,11.21,42.93%,7.65%,32.22 -58.63%,-43.80%,1.19,8.56,113.90% 57.89%,7.30%,11.66 14.32%,5.88%,-,6.39,23.79% 25.83%,20.99%,3.89%,8.22%,-,-,2.51,25.18%,12.35%,0.86,-,-,1.06,24.38%,5.20%,44.31,1.27,- -,1.06,-131.11%,2.25%,1.65,21.33,0.00%,0.07,23.76%,-14.95%,0.70,13.29,5090,0.06,Apr 28 BMO,-39.19%,3.52M,13.33,"Sep 14, 2021",Yes / Yes,-140.21% -2.85%,"

","2,460,911",0.30%,SRAD
Spire Inc,Utilities,Utilities - Regulated Gas,USA,Mid,RUT,15.22,5.70,2.39%,59.11M,1.34%,5.13B,15.74,5.51,0.14%,57.70M,-3.06%,13.04B,1.37,-0.15,90.34%,3.06%,-3.03%,337.30M,2.02,0.24%,-2.17%,4.72,2.23%,2.54B,1.50,23.75%,2.25%,1.76M,4.85%,57.82,103.56,11.47%,8.47%,95.31 -9.02%,15.40%,0.84,-,3.45% 24.93%,3.90%,71.24 21.72%,27.51%,3.29 (3.80%),15.09,4.05% 5.94%,30.12%,1.68%,2.10%,18.91%,3.22 (3.71%),5.14,40.51%,21.50%,1.86,39.05%,"Jun 11, 2026",0.48,4.53%,13.29%,42.57,1.57,4.65% 4.75%,0.55,31.07%,-1.56%,0.57,100.71,71.83%,2.33,-2.98%,-3.91%,1.16,86.98,3497,1.69,May 06 BMO,1.87%,374.05K,86.71,"Nov 05, 1987",Yes / Yes,1.09% -4.53%,"

","432,807",-0.31%,SR
Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,Chile,Large,-,39.52,2.06,0.46%,142.82M,-11.18%,11.62B,14.49,5.62,0.00%,142.17M,-6.70%,16.03B,0.36,1.57,28.33%,0.82%,12.87%,588.19M,2.54,176.28%,0.93%,0.90,36.84%,4.58B,4.08,-1.33%,4.51%,1.16M,18.28%,19.94,4.26,40.57%,10.81%,98.00 -16.96%,137.74%,19.11,26.60,-46.91% 27.12%,5.90%,29.36 177.18%,14.49%,2.02 (2.48%),10.34,-24.84% 20.12%,29.33%,3.28%,3.82%,101.81%,1.03 (1.27%),3.50,249.21%,24.50%,3.85,283.91%,"May 08, 2026",2.25,1.79%,12.84%,39.48,2.24,-55.28% 41.05%,3.27,56.94%,-8.81%,1.01,79.67,32.55%,0.84,26.51%,-3.63%,0.71,80.45,7739,0.75,May 26 AMC,25.30%,1.29M,81.38,"Sep 21, 1993",Yes / Yes,-19.72% 5.59%,"

","921,276",1.16%,SQM
Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,Small,-,8.04,2.23,-,17.98M,-0.28%,322.14M,-,-,-,17.98M,3.76%,-,-,-,-,0.30%,0.62%,-,80.54,-,-,0.28,3.46%,4.00M,0.93,-,-,0.05M,-0.67%,19.32,-,-,-,18.41 -2.66%,2.58%,-,-,- -,-,15.78 13.56%,16.06%,-,-,- -,-,0.91%,0.91%,3.29%,1.35 (7.54%),-,-,-,0.19,34.23%,"Mar 13, 2026",-,-,-,61.97,1.00,4.76% 6.22%,-,36.20%,1.23%,0.81,-,60.38%,-,-8.20%,4.78%,0.80,17.74,-,-,-,1.71%,193.66K,17.92,"Nov 23, 2005",No / Yes,- -,"

","154,808",1.01%,SPXX
SPX Technologies Inc,Industrials,Building Products & Equipment,USA,Large,RUT,39.16,5.25,3.23%,50.06M,0.86%,10.29B,22.70,9.06,-3.04%,48.45M,-5.05%,10.81B,1.63,1.86,97.85%,2.77%,-14.71%,259.80M,4.38,18.54%,-0.04%,2.68,-0.83%,2.35B,4.50,13.01%,7.36%,1.34M,2.74%,45.65,65.76,13.96%,13.85%,246.68 -16.67%,31.92%,3.13,38.16,127.75% 17.66%,8.87%,147.39 39.46%,160.95%,-,20.31,15.74% 14.96%,36.67%,4.28%,4.07%,234.99%,-,4.60,20.78%,17.21%,9.06,1244.34%,-,1.39,17.39%,11.06%,48.64,1.14,- -,2.11,19.06%,-1.32%,1.30,266.25,0.00%,0.29,17.45%,-0.81%,1.44,195.79,4700,0.28,Apr 30 AMC,0.02%,501.77K,205.55,"Aug 02, 1972",Yes / Yes,8.28% 1.65%,"

","723,947",4.98%,SPXC
SPS Commerce Inc,Technology,Software - Application,USA,Small,RUT,22.37,2.40,1.88%,36.95M,7.67%,1.97B,10.29,5.22,-3.88%,36.02M,-6.31%,1.83B,0.86,1.08,106.69%,7.35%,-7.90%,90.87M,2.59,10.88%,1.37%,3.90,-32.73%,762.08M,2.06,10.35%,8.01%,2.65M,-39.71%,26.04,12.79,12.02%,9.65%,150.20 -64.22%,-63.93%,4.20,11.82,18.09% 14.36%,9.40%,49.04 9.58%,-66.44%,-,10.33,18.57% 19.17%,64.33%,5.17%,4.75%,-43.65%,-,2.40,11.28%,15.34%,2.78,101.12%,-,1.70,13.79%,11.92%,47.15,2.43,- -,1.70,-9.41%,-1.38%,0.57,68.09,0.00%,0.01,5.82%,-3.93%,0.61,52.50,2948,0.00,Apr 30 AMC,-35.40%,678.53K,53.74,"Apr 22, 2010",Yes / Yes,7.63% -0.18%,"

","413,074",2.36%,SPSC
Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,Large,-,34.52,12.55,26.47%,205.62M,0.56%,89.19B,23.76,18.23,-0.10%,151.35M,-17.06%,79.66B,1.05,3.21,66.61%,4.71%,-10.71%,3.16B,4.39,21.25%,5.61%,3.39,-32.36%,20.32B,9.65,23.09%,21.94%,7.12M,-25.38%,44.88,8.85,22.58%,39.60%,785.00 -44.80%,-34.21%,48.96,23.36,- -,32.59%,405.00 6.99%,189.98%,-,27.38,16.32% 16.64%,32.21%,3.55%,3.93%,89.49%,-,3.92,148.31%,13.74%,18.23,-,-,2.06,16.70%,15.56%,40.20,1.53,- -,2.06,257.86%,-2.59%,1.55,585.00,0.00%,0.06,20.26%,-9.31%,0.79,441.59,7323,0.05,Apr 28 BMO,-24.78%,2.10M,433.32,"Apr 03, 2018",Yes / Yes,16.31% 0.49%,"

","1,652,108",-1.87%,SPOT
SiriusPoint Ltd,Financial,Insurance - Reinsurance,Bermuda,Mid,RUT,5.90,4.01,12.43%,115.94M,5.53%,2.78B,8.54,2.77,0.00%,102.94M,0.59%,-,1.27,0.66,83.28%,2.64%,7.59%,485.20M,0.86,0.55%,-0.94%,3.84,20.02%,3.25B,1.19,8.12%,5.18%,2.72M,8.18%,19.86,-,6.73%,23.12%,24.32 -2.63%,21.31%,-,8.51,- 19.84%,16.67%,17.17 37.91%,151.11%,-,-,15.03% 29.83%,-,2.78%,2.95%,122.56%,-,-,317.95%,21.36%,0.68,111.62%,-,-,22.94%,14.92%,58.68,1.80,- -,0.73,68.58%,1.70%,0.66,27.00,0.00%,0.31,6.50%,5.70%,1.13,23.69,1099,0.30,May 07 AMC,15.98%,707.71K,23.68,"Aug 15, 2013",Yes / Yes,2.53% 16.95%,"

","797,502",-0.04%,SPNT
Sphere Entertainment Co,Communication Services,Entertainment,USA,Mid,RUT,69.75,1.93,24.66%,29.92M,1.98%,4.81B,-,-1.87,0.00%,26.97M,5.27%,5.12B,-,-1.39,98.41%,25.96%,16.58%,113.77M,3.63,-432.88%,2.47%,8.49,78.89%,1.33B,2.20,24.04%,2.62%,7.00M,41.35%,61.10,7.63,-,5.18%,149.00 -9.80%,241.55%,17.61,14.42,- -1.70%,3.66%,35.58 277.74%,469.25%,-,14.07,25.99% 9.84%,29.27%,4.29%,5.20%,224.21%,-,3.86,132.16%,-0.83%,6.75,-,-,1.18,11.47%,8.58%,51.89,1.17,- -,1.20,98.04%,-0.83%,1.69,163.17,0.00%,0.42,37.72%,6.48%,0.58,135.33,1100,0.38,May 05 BMO,50.32%,825.22K,134.40,"Apr 09, 2020",Yes / Yes,91.09% 4.93%,"

","477,075",-0.69%,SPHR
Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,Small,-,10.29,1.98,3.90%,66.33M,4.08%,1.35B,11.19,1.82,-0.39%,63.76M,7.47%,2.71B,-,-0.19,42.30%,0.60%,-0.05%,133.35M,0.97,-9.02%,0.73%,3.09,8.67%,1.39B,1.82,-1.62%,5.53%,0.39M,10.14%,11.21,156.80,-2.32%,18.84%,20.80 -1.83%,5.31%,0.13,10.21,-9.37% 10.90%,6.42%,17.30 18.03%,36.68%,-,9.44,-1.55% 5.27%,22.56%,2.57%,2.75%,38.44%,1.30 (6.37%),1.95,37.18%,15.56%,0.54,-37.80%,"May 05, 2026",0.82,-2.19%,9.57%,59.54,3.00,0.00% -9.15%,1.08,-2.16%,3.31%,0.38,17.00,80.01%,1.83,-6.20%,2.81%,0.77,20.44,3190,1.79,May 07 BMO,6.29%,124.87K,20.42,"Feb 29, 1996",Yes / Yes,5.35% -4.14%,"

","95,607",-0.10%,SPH
S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,26.38,15.81,0.26%,296.00M,2.57%,123.43B,18.76,22.23,1.12%,295.22M,-6.22%,140.56B,1.51,4.93,90.02%,0.92%,0.08%,4.78B,7.85,10.07%,-0.10%,1.31,-14.71%,15.73B,3.96,13.29%,7.92%,2.72M,-20.20%,105.31,68.20,12.46%,14.80%,579.05 -27.98%,-20.26%,6.11,22.22,12.85% 8.69%,11.31%,381.61 9.28%,14.12%,3.89 (0.93%),17.64,11.11% 15.56%,62.88%,3.20%,2.77%,11.34%,3.85 (0.92%),8.94,24.07%,43.05%,12.13,285.87%,"Feb 25, 2026",0.68,8.54%,30.37%,46.14,1.24,4.97% 7.46%,0.68,32.33%,-1.43%,1.10,533.73,26.20%,0.45,10.43%,-2.01%,1.00,410.40,44500,0.36,Apr 28 BMO,-13.56%,2.08M,417.01,"Feb 14, 1929",Yes / Yes,2.63% 2.13%,"

","2,084,148",1.61%,SPGI
Simon Property Group Inc,Real Estate,REIT - Retail,USA,Large,S&P 500,37.35,5.47,0.93%,324.28M,1.77%,66.30B,29.15,7.00,-0.17%,321.81M,-0.32%,96.26B,-,1.63,93.75%,2.56%,2.19%,1.82B,9.97,-52.31%,-0.50%,5.37,12.77%,6.65B,13.74,3.63%,13.12%,8.25M,10.26%,14.86,122.11,-19.25%,126.84%,208.28 -2.01%,25.26%,1.67,18.64,-5.48% 6.99%,15.87%,155.44 31.30%,93.78%,9.02 (4.42%),20.20,6.35% 6.70%,58.15%,1.72%,1.70%,66.57%,8.65 (4.24%),14.48,-18.35%,48.27%,3.70,4.63%,"Jun 09, 2026",0.36,10.91%,27.42%,55.70,2.14,7.41% 7.34%,0.36,-13.10%,0.96%,1.36,214.28,151.42%,5.96,19.29%,4.10%,0.75,200.86,3600,5.14,May 11 AMC,9.17%,1.54M,204.10,"Dec 14, 1993",Yes / Yes,1.54% 13.90%,"

","1,151,520",1.61%,SPG
Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,Small,RUT,14.32,5.20,5.21%,23.20M,-6.28%,1.73B,13.59,5.48,0.00%,21.98M,-9.94%,2.33B,2.96,1.49,113.72%,11.85%,-4.76%,125.00M,0.61,-2.71%,-0.11%,7.36,33.18%,2.82B,0.91,3.74%,3.59%,2.60M,26.08%,81.93,13.81,4.59%,6.65%,86.96 -14.34%,16.39%,5.39,5.96,27.82% 12.93%,4.82%,49.99 49.01%,2.65%,1.88 (2.52%),8.62,-3.57% 1.39%,37.27%,3.64%,3.41%,-17.19%,1.88 (2.52%),0.83,148.09%,6.07%,2.86,-5.06%,"May 26, 2026",1.41,-3.76%,4.43%,40.36,1.75,3.82% 2.28%,2.29,2707.27%,-7.50%,0.66,87.43,48.84%,0.38,4.90%,-4.79%,1.42,72.98,3000,0.36,May 07 BMO,15.06%,353.87K,74.49,"Jul 02, 1962",Yes / Yes,23.24% 4.80%,"

","502,367",2.07%,SPB
SoundHound AI Inc,Technology,Software - Application,USA,Mid,RUT,-,-0.70,9.82%,393.74M,0.36%,3.60B,-,-0.34,-1.80%,384.37M,7.64%,3.39B,-,-0.11,41.26%,40.86%,7.92%,-168.97M,19.57,-1123.81%,-4.62%,5.54,-26.07%,183.99M,7.82,6.49%,-27.42%,157.07M,-15.25%,1.08,16.70,-,-39.40%,22.17 -61.89%,-15.25%,0.51,-,27.98% -,-36.43%,5.83 44.94%,209.52%,-,-,75.73% -,31.27%,4.71%,6.46%,-,-,18.44,21.99%,-105.40%,0.56,-,-,3.94,79.98%,-91.84%,52.10,1.40,- -,3.94,-135.45%,-1.20%,2.76,14.00,-,0.01,51.72%,10.36%,0.68,8.45,954,0.01,May 07 AMC,-26.53%,28.37M,8.45,"Apr 28, 2022",Yes / Yes,40.00% 3.83%,"

","19,224,331",0.00%,SOUN
Sony Group Corp ADR,Technology,Consumer Electronics,Japan,Large,-,-,-0.33,0.00%,5.91B,0.13%,134.81B,15.88,1.44,-,5.91B,9.82%,133.90B,1.34,0.28,7.89%,0.21%,2.56%,-1.92B,1.63,19.63%,-0.58%,2.00,-21.55%,82.67B,2.64,9.08%,4.11%,12.48M,-10.86%,8.64,9.71,11.84%,13.02%,30.34 -24.79%,-9.30%,2.35,13.70,- -,-3.23%,19.62 16.28%,19.38%,0.19 (0.83%),7.40,0.74% -0.48%,30.84%,1.60%,1.96%,20.75%,0.16 (0.70%),1.62,-126.37%,12.43%,0.62,342.54%,"Mar 30, 2026",0.94,-2.74%,-2.33%,64.68,1.22,11.20% 6.58%,1.18,-59.13%,8.66%,0.93,30.48,7.87%,0.21,12.14%,8.89%,0.72,22.76,112300,0.17,May 08 BMO,-8.77%,6.24M,22.82,"Sep 17, 1970",Yes / Yes,-58.17% 5.18%,"

","4,484,402",0.26%,SONY
Sonos Inc,Technology,Consumer Electronics,USA,Small,RUT,88.30,0.17,1.84%,122.82M,2.60%,1.79B,-,-,142.73%,116.94M,0.54%,1.60B,-,-,101.35%,9.40%,-4.09%,23.68M,1.23,-,3.13%,7.35,-5.42%,1.46B,4.80,-,2.90%,10.99M,-14.46%,3.13,7.18,-,6.17%,19.82 -24.22%,43.32%,2.09,15.32,- -22.55%,5.43%,9.65 55.65%,-1.31%,-,14.59,-6.26% 1.70%,44.74%,3.45%,4.56%,-54.98%,-,1.10,133.80%,3.71%,0.61,-,-,1.11,-0.22%,1.62%,57.61,1.00,- -,1.58,58.92%,1.89%,1.94,21.00,-,0.15,8.38%,6.97%,0.72,14.75,1404,0.13,May 04 AMC,-3.07%,1.49M,15.02,"Aug 02, 2018",Yes / Yes,2.04% 5.16%,"

","1,075,185",1.83%,SONO
Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,Mid,-,11.71,4.10,1.25%,98.87M,-3.58%,4.75B,7.49,6.41,1.08%,97.64M,-15.48%,9.55B,1.03,1.49,90.10%,6.17%,-14.39%,409.55M,0.63,1.97%,4.99%,5.07,19.08%,7.48B,1.33,10.13%,5.13%,6.03M,9.99%,36.09,21.14,7.26%,20.24%,58.44 -17.86%,4.08%,2.27,21.92,-5.55% 14.20%,5.59%,38.65 24.19%,-19.54%,2.14 (4.47%),7.53,1.22% 7.46%,20.97%,3.30%,3.43%,-28.86%,2.13 (4.44%),1.28,167.71%,9.95%,1.61,3.63%,"May 08, 2026",0.54,17.41%,5.47%,40.55,2.00,3.20% 4.17%,0.96,23.75%,-3.15%,0.39,60.89,53.00%,1.40,-1.89%,-8.03%,1.14,46.36,22000,1.05,Apr 21 AMC,1.60%,1.19M,48.00,"Nov 01, 1982",Yes / Yes,0.31% -1.95%,"

","1,350,636",3.54%,SON
Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,9.32,8.16,15.00%,173.53M,2.31%,13.18B,10.73,7.09,0.01%,147.20M,10.38%,17.91B,1.27,1.88,75.86%,4.41%,3.42%,1.43B,1.59,7.08%,0.68%,4.54,-0.08%,8.28B,2.66,8.42%,10.01%,6.48M,-3.92%,28.63,23.50,8.47%,34.80%,88.20 -13.68%,1.91%,3.24,-,4.51% 1.23%,14.69%,62.38 22.04%,-,-,12.26,0.79% 0.47%,56.60%,2.97%,2.89%,-,-,2.16,277.03%,11.90%,2.07,-,-,0.75,-0.28%,17.29%,67.35,2.33,- -,1.07,-90.54%,6.70%,0.67,83.00,0.00%,1.06,-3.04%,11.37%,0.94,74.73,20000,0.96,May 05 AMC,3.07%,1.43M,76.13,"Mar 26, 2024",Yes / Yes,9.42% 2.01%,"

","1,347,971",1.87%,SOLV
Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,Large,-,-,-,0.25%,158.80M,-4.62%,13.42B,25.87,3.27,0.00%,158.40M,5.17%,15.19B,0.69,0.75,84.73%,2.30%,8.50%,-,-,82.26%,184.76%,1.37,103.17%,-,9.02,20.23%,-,3.64M,73.90%,9.36,20.90,37.77%,-,90.80 -6.96%,-,4.04,-,-30.89% -,-,40.43 108.95%,-,0.23 (0.27%),-,2.70% -,-,4.53%,4.80%,-,0.07 (0.09%),-,-,-,4.18,-,"May 27, 2026",1.02,-,-,54.65,2.14,- -,1.43,-,2.70%,-,90.67,0.00%,1.64,-,6.95%,0.51,79.87,4100,1.40,May 06 BMO,31.69%,2.65M,84.48,"Oct 20, 2025",Yes / Yes,-13.72% 1.76%,"

","1,357,194",5.77%,SOLS
SoFi Technologies Inc,Financial,Credit Services,USA,Large,-,35.59,0.44,1.83%,1.28B,2.48%,20.13B,19.40,0.81,-1.09%,1.26B,-16.68%,18.28B,0.52,0.11,56.04%,12.78%,-18.70%,576.93M,3.91,54.29%,0.88%,2.41,-41.97%,5.14B,1.86,34.41%,1.26%,160.95M,-40.07%,8.44,5.35,37.65%,6.60%,32.73 -52.06%,18.24%,2.93,20.10,- -,4.53%,12.74 23.16%,218.26%,-,17.91,39.35% 44.73%,61.74%,4.86%,4.25%,-14.73%,-,3.56,10.31%,14.96%,0.80,-,-,5.24,32.00%,11.22%,43.27,2.73,- -,5.24,101.00%,-4.31%,2.13,20.85,0.00%,0.18,35.83%,-6.95%,0.66,15.23,6100,0.18,Apr 29 BMO,-32.91%,66.75M,15.69,"Nov 30, 2020",Yes / Yes,0.84% 3.77%,"

","44,372,751",3.02%,SOFI
Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,Mid,RUT,-,-4.31,15.16%,150.32M,14.71%,2.32B,5.50,2.74,-4.95%,130.96M,6.89%,3.23B,-,0.67,91.92%,19.11%,68.53%,-497.64M,1829.26,129.66%,39.50%,4.71,244.39%,1.27M,5.36,107.27%,-30.23%,25.02M,66.85%,2.81,44.53,-,-141.66%,34.59 -56.49%,-54.06%,0.34,-,-286.96% -,-117.96%,3.72 304.57%,48.13%,-,-,- -,-1111.17%,8.25%,7.17%,56.12%,-,2541.13,48.27%,-36761.68%,1.10,-,-,0.06,-,-39153.74%,56.85,1.33,- -,0.08,-5.70%,7.71%,-0.22,25.00,-,2.27,-,1.42%,0.43,15.24,200,0.00,May 06 AMC,7.04%,5.31M,15.05,"Apr 19, 2021",Yes / Yes,-116.48% -91.10%,"

","2,262,860",-1.25%,SOC
South Bow Corp,Energy,Oil & Gas Midstream,Canada,Mid,-,19.74,1.90,0.22%,208.58M,4.11%,7.82B,18.96,1.98,0.00%,208.10M,19.81%,12.97B,10.08,0.43,68.52%,3.15%,22.27%,396.53M,4.81,-11.15%,-4.66%,6.47,35.87%,1.63B,2.94,13.00%,3.54%,6.56M,36.51%,12.76,13.06,1.88%,15.07%,37.69 -0.50%,45.63%,2.87,12.90,-1.07% -,4.71%,24.69 51.88%,-,2.00 (5.34%),19.57,-11.14% -,25.82%,1.85%,2.14%,-,2.00 (5.33%),7.98,95.04%,26.53%,0.77,-,"Jun 30, 2026",1.37,7.03%,24.38%,75.50,3.11,- -,1.51,-12.43%,7.15%,0.21,33.33,95.78%,2.16,-15.06%,10.61%,0.47,37.48,-,2.16,May 07 AMC,27.34%,1.01M,37.50,"Oct 03, 2024",Yes / Yes,0.20% -0.04%,"

","475,282",0.05%,SOBO
Southern Company,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,23.95,3.91,0.13%,1.13B,0.52%,105.54B,19.01,4.93,-3.26%,1.13B,1.85%,183.35B,2.47,0.99,71.81%,2.19%,-1.50%,4.36B,3.50,6.41%,-1.04%,4.58,3.36%,30.17B,2.84,7.65%,2.86%,24.61M,7.36%,32.93,106.93,7.69%,12.30%,100.83 -7.16%,3.07%,0.88,-,6.29% 6.75%,4.13%,83.80 11.72%,31.10%,3.04 (3.25%),13.60,0.30% 7.86%,29.31%,1.55%,1.56%,46.14%,2.98 (3.18%),6.08,-6.26%,24.15%,1.54,92.44%,"May 18, 2026",0.44,8.33%,14.46%,47.73,2.67,2.88% 2.97%,0.65,-0.42%,-0.38%,0.35,102.92,75.11%,2.05,8.00%,-1.56%,0.99,94.14,29800,1.84,Apr 30 BMO,1.07%,5.37M,93.62,"Sep 30, 1949",Yes / Yes,8.96% 4.02%,"

","5,306,505",-0.55%,SO
Sanofi ADR,Healthcare,Drug Manufacturers - General,France,Large,-,18.71,2.39,0.00%,2.42B,5.30%,107.23B,8.40,5.32,-,2.40B,-5.22%,122.48B,1.15,1.08,8.79%,0.33%,-5.72%,5.84B,2.17,6.92%,-2.60%,2.40,-13.73%,49.41B,1.29,6.50%,3.87%,7.90M,-7.82%,34.71,11.90,7.29%,6.76%,53.36 -16.29%,-15.54%,3.75,10.23,-11.86% -15.52%,5.71%,42.33 5.54%,-18.83%,2.50 (5.61%),6.30,2.90% 3.69%,65.90%,1.15%,1.52%,-16.90%,2.42 (5.42%),2.48,-0.23%,26.10%,0.83,12.44%,"May 04, 2026",0.73,11.19%,11.81%,50.61,2.29,8.45% 5.14%,1.09,-29.64%,0.73%,0.33,53.92,73.36%,0.28,28.69%,-1.84%,0.83,43.55,76493,0.22,Apr 23 BMO,-6.31%,3.30M,44.67,"Jul 01, 2002",Yes / Yes,3.11% 3.35%,"

","2,735,992",2.57%,SNY
TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,Large,-,19.16,12.04,7.89%,79.81M,-0.46%,18.54B,12.49,18.47,-2.23%,74.05M,7.20%,21.70B,0.75,4.09,93.95%,1.95%,43.01%,978.17M,0.28,27.50%,-2.61%,1.92,57.68%,65.14B,2.10,9.83%,3.06%,1.44M,53.55%,110.04,11.87,16.62%,11.62%,242.49 -4.87%,85.81%,19.44,14.84,13.67% -0.52%,7.90%,118.35 94.91%,156.77%,1.93 (0.84%),10.30,0.09% 25.63%,6.58%,2.13%,2.54%,88.65%,1.84 (0.80%),0.33,50.26%,2.59%,6.32,442.88%,"Apr 15, 2026",0.71,10.39%,1.50%,61.38,1.62,13.62% 34.49%,1.22,104.41%,0.36%,1.40,234.27,17.69%,0.54,18.10%,15.13%,0.56,226.26,24000,0.41,Mar 31 BMO,39.43%,751.16K,230.68,"Nov 25, 2003",Yes / Yes,43.04% 9.67%,"

","420,067",1.95%,SNX
Synopsys Inc,Technology,Software - Infrastructure,USA,Large,"NDX, S&P 500",77.10,6.47,4.37%,191.45M,-2.03%,95.58B,29.25,17.06,-0.05%,183.19M,6.70%,104.24B,1.81,3.15,86.13%,2.65%,12.77%,1.11B,11.94,11.93%,1.10%,2.55,27.85%,8.00B,3.13,18.06%,3.67%,4.85M,6.22%,159.57,43.30,16.18%,5.55%,651.73 -23.45%,-3.24%,11.52,41.94,8.63% 13.58%,2.68%,376.18 32.63%,22.14%,-,44.98,11.62% 13.86%,68.03%,3.11%,2.90%,103.89%,-,13.03,-52.44%,14.98%,15.32,899.46%,-,1.26,31.91%,13.81%,58.62,1.81,- -,1.36,-82.01%,0.17%,1.25,540.57,0.00%,0.36,65.32%,10.65%,1.19,493.87,28000,0.35,May 27 AMC,5.60%,1.90M,498.93,"Feb 26, 1992",Yes / Yes,6.00% 0.79%,"

","2,257,543",1.02%,SNPS
Snowflake Inc,Technology,Software - Application,USA,Large,-,-,-3.95,3.38%,343.92M,9.58%,57.72B,69.08,2.42,-9.16%,334.02M,10.69%,56.43B,1.76,0.32,75.61%,5.18%,-6.82%,-1.33B,12.32,43.21%,1.25%,2.42,-33.95%,4.68B,29.84,35.03%,-14.66%,17.31M,-23.88%,5.59,14.32,39.29%,-54.09%,280.67 -40.51%,-8.70%,11.66,51.52,-16.43% -16.08%,-28.85%,118.30 41.14%,-5.57%,-,-,31.38% 51.23%,66.12%,5.53%,4.86%,-27.58%,-,12.05,-2.26%,-28.19%,8.61,-,-,1.25,29.16%,-28.43%,63.40,1.40,- -,1.25,8.48%,11.73%,1.10,225.84,-,1.42,30.12%,8.83%,0.83,169.55,9060,1.40,May 27 AMC,-17.79%,7.16M,166.97,"Sep 16, 2020",Yes / Yes,17.43% 2.17%,"

","5,919,439",-1.52%,SNOW
Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,Large,-,21.61,1.44,0.06%,426.82M,3.99%,13.24B,12.69,2.44,0.00%,426.58M,-5.57%,16.01B,1.30,-,7.47%,0.69%,-13.06%,626.40M,2.14,7.50%,-3.36%,2.85,-4.79%,6.18B,2.49,11.44%,6.02%,2.95M,-5.49%,12.45,23.76,9.78%,11.87%,38.79 -20.06%,5.44%,1.30,15.59,41.40% 6.97%,7.40%,28.23 9.87%,-2.70%,0.80 (2.59%),9.93,5.84% 6.10%,68.02%,1.63%,1.87%,-29.22%,0.78 (2.52%),2.59,52.96%,16.78%,0.69,-8.31%,"Mar 27, 2026",1.25,6.30%,10.14%,49.36,2.35,0.91% 0.54%,2.57,69.56%,1.34%,0.61,37.15,52.04%,0.63,6.91%,-2.95%,1.13,30.84,18362,0.60,Mar 02 BMO,-9.48%,1.03M,31.01,"Nov 16, 1999",Yes / Yes,2.05% 15.48%,"

","1,164,519",0.55%,SNN
